id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,37434,37621,37719,37769,37795,37809,37816,37819,37821,37822,37823
1,United Arab Emirates|||,870352,874563,877399,879309,880594,881459,882041,882433,882696,882873,882992
2,Afghanistan|||,172808,176554,180720,185339,190447,196078,202268,209053,216466,224539,233304
3,Afghanistan|Balkh||,8131,8412,8903,9759,11245,13807,18180,25526,37547,56427,84256
4,Afghanistan|Bamyan||,3334,3339,3341,3342,3343,3343,3343,3343,3343,3343,3343
5,Afghanistan|Badghis||,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3938,3941,3942,3943,3944,3944,3944,3944,3944,3944,3944
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3433,3435,3436,3437,3437,3437,3437,3437,3437,3437,3437
10,Afghanistan|Helmand||,3847,4184,4694,5459,6602,8301,10802,14442,19660,26980,36957
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29941,30147,30361,30582,30811,31047,31290,31539,31795,32057,32325
13,Afghanistan|Kapisa||,3612,3867,4118,4365,4606,4841,5067,5285,5494,5693,5882
14,Afghanistan|Kunduz||,4575,4684,4905,5348,6236,8003,11482,18192,30653,52268,85629
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2603,2683,2777,2889,3022,3177,3359,3572,3821,4110,4446
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3280,3353,3418,3477,3530,3578,3621,3660,3694,3725,3752
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1443,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4966,5141,5329,5531,5747,5978,6223,6482,6755,7043,7343
24,Antigua and Barbuda|||,7909,8644,9522,10512,11559,12596,13555,14388,15073,15611,16018
25,Anguilla|||,2523,2583,2637,2686,2729,2768,2802,2831,2857,2879,2898
26,Albania|||,269279,270568,271286,271676,271883,271990,272044,272070,272083,272089,272092
27,Armenia|||,412182,421388,429949,437816,444957,451366,457052,462043,466375,470097,473261
29,Angola|||,98540,98564,98572,98575,98576,98576,98577,98577,98577,98577,98577
31,Argentina|||,8778375,8807963,8822517,8830041,8833798,8835668,8836600,8837055,8837278,8837386,8837438
32,Argentina|Salta||,155370,155511,155569,155593,155603,155607,155609,155609,155609,155610,155610
33,Argentina|Salta|La Viña|,1538,1540,1541,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11518,11525,11529,11530,11531,11532,11532,11532,11532,11532,11532
35,Argentina|Buenos Aires Province||,3393747,3408110,3416090,3420518,3422974,3424336,3425091,3425509,3425741,3425870,3425941
36,Argentina|Buenos Aires Province|Bahía Blanca|,62196,62505,62669,62756,62802,62827,62840,62846,62850,62852,62853
37,Argentina|Buenos Aires Province|Baradero|,5906,5929,5941,5948,5951,5952,5953,5954,5954,5954,5954
38,Argentina|Buenos Aires Province|Daireaux|,3535,3547,3553,3555,3557,3557,3558,3558,3558,3558,3558
39,Argentina|Buenos Aires Province|General Madariaga|,5085,5091,5094,5095,5096,5096,5096,5096,5096,5096,5096
