id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,12448,12746,13050,13359,13670,13980,14287,14588,14880,15163,15433,15690
1,United Arab Emirates|||,479202,489771,499456,508145,515982,523051,529409,535123,540255,544858,548984,552680
2,Afghanistan|||,57054,57504,58082,58803,59707,60844,62271,64064,66316,69143,72692,77147
3,Afghanistan|Balkh||,3389,3392,3395,3399,3403,3407,3411,3415,3420,3425,3430,3436
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,843,843,843,843,843
6,Afghanistan|Badakhshan||,642,642,642,643,643,643,643,643,643,643,643,643
7,Afghanistan|Baghlan||,1103,1106,1111,1117,1125,1137,1153,1175,1205,1246,1303,1381
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,456,466,477,490,504,520,538,559,582,608,637,670
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17358,17420,17532,17714,18008,18500,19307,20630,22812,26393,32263,41865
13,Afghanistan|Kapisa||,614,614,615,615,615,616,616,616,616,616,617,617
14,Afghanistan|Kunduz||,974,984,999,1020,1051,1097,1165,1264,1409,1622,1934,2391
15,Afghanistan|Kunar||,718,745,788,855,958,1118,1367,1752,2348,3267,4681,6842
16,Afghanistan|Laghman||,768,843,1001,1324,1978,3312,6026,11536,22671,44981,88902,172459
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,866,866,867,868,871,874,881,891,907
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,546,549,553,557,562,568,575,583,592,603,616,630
24,Antigua and Barbuda|||,1179,1199,1214,1226,1235,1242,1247,1252,1255,1257,1259,1261
25,Anguilla|||,25,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,127617,128878,129864,130635,131237,131706,132073,132359,132581,132755,132891,132996
27,Armenia|||,201640,206913,212301,217785,223336,228925,234518,240086,245597,251022,256333,261504
29,Angola|||,23180,23840,24629,25545,26617,27876,29348,31071,33089,35452,38216,41452
