id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,20038,20806,21431,21921,22293,22565,22759,22895,22986,23046,23086
1,United Arab Emirates|||,742771,742963,743115,743236,743332,743408,743469,743517,743555,743585,743608
2,Afghanistan|||,158136,158479,158843,159229,159639,160073,160534,161022,161541,162090,162673
3,Afghanistan|Balkh||,7641,7642,7643,7643,7643,7644,7644,7644,7644,7644,7644
4,Afghanistan|Bamyan||,3092,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3035,3079,3135,3205,3292,3402,3540,3712,3929,4199,4537
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816
13,Afghanistan|Kapisa||,2537,2538,2538,2539,2539,2540,2540,2541,2541,2541,2542
14,Afghanistan|Kunduz||,4422,4423,4425,4427,4430,4433,4438,4444,4453,4464,4478
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2893,2908,2923,2939,2955,2970,2987,3003,3019,3036,3053
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4147,4150,4153,4155,4157,4158,4160,4161,4162,4163,4163
24,Antigua and Barbuda|||,4154,4157,4160,4161,4163,4164,4165,4165,4166,4166,4166
25,Anguilla|||,1520,1574,1621,1661,1694,1722,1744,1762,1776,1787,1795
26,Albania|||,203879,204756,205386,205837,206158,206385,206545,206658,206736,206791,206829
27,Armenia|||,343232,344156,344789,345220,345513,345709,345841,345928,345986,346024,346049
29,Angola|||,65415,65483,65540,65588,65626,65657,65682,65702,65718,65730,65739
31,Argentina|||,5371397,5386716,5401787,5416140,5429368,5441162,5451328,5459799,5466618,5471919,5475896
32,Argentina|Salta||,88886,89469,90062,90666,91278,91897,92522,93151,93784,94417,95051
33,Argentina|Salta|La Viña|,996,997,999,999,1000,1000,1000,1001,1001,1001,1001
34,Argentina|Salta|Orán|,5812,5837,5864,5892,5920,5949,5979,6009,6041,6073,6105
35,Argentina|Buenos Aires Province||,2096740,2103070,2109946,2117408,2125501,2134268,2143756,2154014,2165088,2177030,2189889
36,Argentina|Buenos Aires Province|Bahía Blanca|,40541,40576,40608,40638,40666,40691,40714,40735,40755,40773,40790
37,Argentina|Buenos Aires Province|Baradero|,3742,3748,3754,3760,3765,3769,3773,3777,3780,3783,3786
38,Argentina|Buenos Aires Province|Daireaux|,2409,2410,2410,2411,2411,2412,2412,2412,2412,2412,2412
39,Argentina|Buenos Aires Province|General Madariaga|,3122,3123,3125,3127,3130,3133,3136,3141,3147,3154,3163
40,Argentina|Buenos Aires Province|General Pueyrredón|,87839,88014,88196,88387,88586,88793,89009,89233,89467,89710,89962
41,Argentina|Buenos Aires Province|La Matanza|,174858,175275,175741,176262,176844,177495,178220,179030,179931,180934,182049
42,Argentina|Buenos Aires Province|Morón|,42557,42731,42929,43154,43410,43700,44028,44399,44816,45284,45809
43,Argentina|Buenos Aires Province|Saladillo|,5086,5114,5145,5178,5214,5253,5295,5339,5387,5437,5491
44,Argentina|Buenos Aires Province|San Isidro|,44838,45095,45372,45668,45986,46325,46687,47072,47480,47911,48365
45,Argentina|Buenos Aires Province|San Pedro|,7408,7434,7459,7483,7505,7526,7547,7566,7584,7601,7618
46,Argentina|Buenos Aires Province|Tres de Febrero|,48124,48275,48441,48623,48823,49042,49282,49544,49829,50139,50477
47,Argentina|Buenos Aires Province|Vicente López|,34461,34635,34820,35016,35223,35443,35674,35919,36177,36448,36733
48,Argentina|Buenos Aires Province|Villa Gesell|,3967,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
49,Argentina|Buenos Aires Province|Zárate|,16248,16287,16322,16354,16382,16407,16430,16451,16470,16486,16501
50,Argentina|City of Buenos Aires||,529541,533006,536837,541059,545699,550782,556328,562357,568881,575908,583438
51,Argentina|City of Buenos Aires|Recoleta|,14174,14269,14367,14467,14569,14674,14780,14889,15000,15112,15226
52,Argentina|City of Buenos Aires|Caballito|,16242,16404,16591,16804,17047,17325,17640,17997,18399,18849,19352
53,Argentina|City of Buenos Aires|Palermo|,21778,21998,22240,22506,22799,23119,23469,23850,24263,24710,25192
54,Argentina|San Luis||,80738,80791,80852,80921,81000,81089,81191,81307,81439,81588,81758
55,Argentina|Entre Ríos||,137891,137997,138104,138213,138322,138432,138544,138657,138771,138885,139001
56,Argentina|La Rioja||,33820,33843,33870,33900,33936,33977,34024,34079,34142,34214,34298
57,Argentina|Santiago del Estero||,81927,82028,82151,82297,82473,82684,82937,83240,83603,84037,84556
58,Argentina|Santiago del Estero|Banda|,15084,15102,15127,15159,15200,15254,15324,15414,15532,15684,15881
59,Argentina|Chaco||,100938,101160,101505,102038,102863,104136,106097,109105,113692,120623,130955
60,Argentina|San Juan||,70186,70223,70262,70302,70345,70389,70435,70483,70533,70585,70639
61,Argentina|Catamarca||,51730,51770,51809,51850,51891,51932,51974,52016,52059,52103,52147
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
64,Argentina|La Pampa||,68929,69002,69087,69183,69294,69420,69565,69730,69919,70133,70377
65,Argentina|La Pampa|Toay|,3579,3584,3591,3599,3610,3624,3642,3665,3694,3730,3776
66,Argentina|Mendoza||,166728,167081,167467,167890,168353,168858,169411,170016,170675,171395,172179
67,Argentina|Mendoza|Capital|,12010,12053,12100,12152,12208,12269,12336,12408,12487,12572,12665
68,Argentina|Misiones||,37163,37271,37384,37503,37627,37758,37894,38038,38188,38345,38509
69,Argentina|Misiones|Candelaria|,715,717,720,722,726,729,733,738,743,748,755
70,Argentina|Formosa||,62248,62257,62264,62272,62278,62284,62290,62295,62300,62304,62308
71,Argentina|Neuquén||,116518,116983,117451,117920,118391,118862,119332,119802,120270,120735,121197
72,Argentina|Río Negro||,103851,104352,104857,105364,105874,106384,106896,107407,107917,108425,108931
