id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,11130,11235,11320,11388,11442,11485,11520,11547,11569,11586,11600
1,United Arab Emirates|||,427330,445724,463165,479661,495229,509877,523623,536493,548517,559726,570155
2,Afghanistan|||,55938,55992,56030,56058,56077,56091,56102,56109,56114,56118,56120
3,Afghanistan|Balkh||,3375,3375,3376,3376,3376,3376,3377,3377,3377,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,424,425,427,428,429,430,431,432,432,433,433
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252
13,Afghanistan|Kapisa||,611,611,612,613,613,614,614,614,615,615,615
14,Afghanistan|Kunduz||,947,949,950,951,953,954,954,955,956,957,957
15,Afghanistan|Kunar||,670,671,671,671,671,671,671,671,671,671,671
16,Afghanistan|Laghman||,685,686,686,686,686,686,686,686,686,686,686
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,525,525,526,526,526,526,526,526,526,526
24,Antigua and Barbuda|||,917,1013,1108,1201,1293,1381,1468,1552,1634,1712,1789
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,116898,122189,127130,131721,135968,139881,143474,146761,149758,152484,154957
27,Armenia|||,176213,178161,180300,182641,185200,187988,191019,194303,197850,201666,205758
29,Angola|||,21235,21429,21608,21774,21927,22068,22198,22319,22430,22532,22627
31,Argentina|||,2180770,2214702,2246141,2275220,2302070,2326820,2349601,2370539,2389760,2407384,2423525
32,Argentina|Salta||,27403,28070,28763,29481,30225,30994,31789,32609,33453,34321,35212
33,Argentina|Salta|La Viña|,247,248,248,248,248,248,248,248,248,248,248
34,Argentina|Salta|Orán|,2708,2722,2735,2748,2762,2775,2788,2802,2815,2829,2842
35,Argentina|Buenos Aires Province||,909602,924547,938500,951500,963587,974803,985194,994803,1003676,1011857,1019391
36,Argentina|Buenos Aires Province|Bahía Blanca|,14360,14474,14568,14646,14710,14763,14806,14842,14871,14895,14915
37,Argentina|Buenos Aires Province|Baradero|,1622,1695,1772,1854,1942,2035,2133,2237,2345,2457,2573
38,Argentina|Buenos Aires Province|Daireaux|,721,754,786,815,843,869,893,915,935,954,971
39,Argentina|Buenos Aires Province|General Madariaga|,1479,1516,1553,1591,1630,1669,1708,1747,1785,1824,1861
40,Argentina|Buenos Aires Province|General Pueyrredón|,45158,45866,46493,47048,47538,47969,48348,48680,48971,49226,49448
41,Argentina|Buenos Aires Province|La Matanza|,85191,86209,87152,88022,88825,89566,90247,90874,91450,91978,92463
42,Argentina|Buenos Aires Province|Morón|,19477,19787,20067,20321,20549,20755,20939,21105,21254,21387,21507
43,Argentina|Buenos Aires Province|Saladillo|,2130,2137,2141,2145,2147,2149,2150,2151,2151,2152,2152
44,Argentina|Buenos Aires Province|San Isidro|,20507,20702,20863,20991,21094,21177,21244,21297,21340,21375,21403
45,Argentina|Buenos Aires Province|San Pedro|,2737,2764,2789,2811,2831,2848,2864,2878,2890,2901,2911
46,Argentina|Buenos Aires Province|Tres de Febrero|,22120,22460,22779,23078,23357,23617,23858,24083,24290,24482,24659
47,Argentina|Buenos Aires Province|Vicente López|,14598,14783,14938,15069,15178,15269,15345,15409,15462,15506,15543
48,Argentina|Buenos Aires Province|Villa Gesell|,1371,1416,1453,1486,1515,1540,1563,1582,1599,1614,1628
49,Argentina|Buenos Aires Province|Zárate|,5095,5212,5327,5441,5554,5667,5779,5890,5999,6107,6214
50,Argentina|City of Buenos Aires||,238183,241482,244368,246888,249083,250991,252647,254081,255322,256395,257321
51,Argentina|City of Buenos Aires|Recoleta|,5540,5621,5688,5741,5783,5818,5845,5867,5885,5899,5910
52,Argentina|City of Buenos Aires|Caballito|,5815,5923,6018,6099,6169,6230,6282,6328,6367,6400,6429
53,Argentina|City of Buenos Aires|Palermo|,8310,8461,8589,8696,8787,8864,8929,8983,9029,9068,9100
54,Argentina|San Luis||,20816,20841,20861,20876,20889,20898,20906,20912,20917,20921,20924
55,Argentina|Entre Ríos||,46516,47031,47453,47799,48082,48314,48504,48659,48786,48889,48974
56,Argentina|La Rioja||,10457,10571,10684,10794,10904,11011,11117,11222,11324,11424,11523
57,Argentina|Santiago del Estero||,23304,23583,23826,24038,24222,24382,24522,24643,24748,24839,24918
58,Argentina|Santiago del Estero|Banda|,4352,4411,4465,4516,4564,4607,4648,4686,4721,4753,4783
59,Argentina|Chaco||,35734,36511,37273,38019,38748,39460,40153,40827,41482,42117,42732
60,Argentina|San Juan||,15659,15806,15926,16034,16127,16206,16275,16335,16386,16431,16469
61,Argentina|Catamarca||,8890,9384,9848,10279,10682,11058,11409,11735,12038,12320,12582
62,Argentina|Catamarca|Ambato|,64,65,66,67,67,68,68,68,68,69,69
63,Argentina|Catamarca|Pomán|,111,112,114,115,116,116,117,118,118,119,119
64,Argentina|La Pampa||,19673,20159,20621,21061,21478,21872,22242,22590,22915,23218,23501
65,Argentina|La Pampa|Toay|,994,1018,1044,1072,1103,1137,1173,1211,1253,1297,1343
66,Argentina|Mendoza||,68854,69637,70427,71220,72020,72826,73637,74452,75272,76094,76920
67,Argentina|Mendoza|Capital|,5446,5507,5567,5627,5685,5742,5798,5853,5906,5958,6009
68,Argentina|Misiones||,9755,10430,11041,11593,12091,12540,12944,13308,13635,13929,14193
69,Argentina|Misiones|Candelaria|,146,158,169,180,190,200,209,218,226,233,241
70,Argentina|Formosa||,1478,1635,1816,2025,2265,2542,2861,3226,3645,4126,4674
71,Argentina|Neuquén||,62951,63578,64073,64465,64774,65017,65208,65359,65477,65570,65643
72,Argentina|Río Negro||,53612,54108,54512,54842,55109,55327,55504,55647,55764,55858,55934
73,Argentina|Río Negro|San Antonio|,2907,2919,2926,2931,2934,2937,2938,2939,2939,2940,2940
74,Argentina|Santa Fe||,221188,223269,225175,226918,228510,229961,231284,232487,233581,234575,235477
75,Argentina|Santa Fe|Belgrano|,2219,2237,2255,2273,2291,2308,2326,2344,2361,2378,2396
76,Argentina|Santa Fe|Caseros|,6049,6099,6149,6194,6239,6283,6324,6364,6402,6439,6475
77,Argentina|Santa Fe|Garay|,698,702,704,706,708,709,710,711,711,712,712
78,Argentina|Santa Fe|General López|,12910,13016,13116,13211,13301,13386,13467,13543,13615,13683,13747
79,Argentina|Santa Fe|Iriondo|,3556,3568,3578,3586,3593,3598,3602,3605,3607,3609,3611
80,Argentina|Santa Fe|Las Colonias|,7048,7124,7191,7250,7301,7347,7387,7422,7452,7479,7503
81,Argentina|Santa Fe|Nueve de Julio|,1927,1939,1948,1955,1960,1964,1968,1970,1972,1974,1975
82,Argentina|Santa Fe|San Cristóbal|,3142,3193,3237,3274,3305,3332,3355,3374,3391,3404,3416
83,Argentina|Santa Fe|San Jerónimo|,4511,4532,4551,4566,4579,4591,4601,4609,4616,4622,4627
84,Argentina|Santa Fe|San Martín|,4305,4357,4404,4448,4487,4524,4557,4587,4614,4639,4662
85,Argentina|Tucumán||,81610,82571,83561,84577,85619,86687,87778,88890,90023,91175,92342
86,Argentina|Chubut||,47884,48204,48457,48657,48813,48937,49034,49110,49170,49217,49254
87,Argentina|Tierra del Fuego||,23337,23515,23673,23815,23942,24055,24155,24244,24323,24393,24455
88,Argentina|Corrientes||,23937,24798,25652,26470,27255,28014,28745,29446,30120,30767,31388
89,Argentina|Corrientes|Bella Vista|,535,543,550,555,558,561,563,565,566,567,567
90,Argentina|Corrientes|Berón de Astrada|,41,41,41,41,41,41,41,41,41,41,41
91,Argentina|Corrientes|Capital|,16277,16614,16917,17188,17429,17644,17836,18007,18158,18293,18412
92,Argentina|Corrientes|Concepción|,54,55,56,57,58,58,59,59,60,60,61
93,Argentina|Corrientes|Curuzú Cuatiá|,106,109,113,115,118,120,123,125,126,128,129
94,Argentina|Corrientes|Empedrado|,214,216,217,218,218,219,219,219,219,219,219
95,Argentina|Corrientes|Esquina|,302,333,365,400,437,477,519,563,610,659,711
96,Argentina|Corrientes|Paso de los Libres|,1360,1390,1418,1443,1466,1486,1504,1521,1535,1549,1560
97,Argentina|Corrientes|Saladas|,129,134,139,144,149,155,160,165,170,175,180
98,Argentina|Córdoba||,167154,171156,175261,179483,183811,188245,192784,197422,202158,206986,211903
99,Argentina|Córdoba|Unión|,4516,4693,4887,5099,5330,5578,5845,6128,6428,6742,7067
100,Argentina|Jujuy||,21740,22408,23198,24131,25228,26515,28017,29763,31779,34094,36730
101,Argentina|Jujuy|El Carmen|,2670,2686,2704,2721,2740,2759,2778,2798,2819,2840,2862
103,Argentina|Santa Cruz||,37072,37509,37882,38201,38473,38703,38898,39064,39203,39321,39421
104,Argentina|Santa Cruz|Corpen Aike|,376,395,412,429,445,460,474,487,499,511,522
105,Argentina|Santa Cruz|Río Chico|,108,109,110,111,112,112,113,113,113,113,113
107,Austria|||,486558,505510,526496,549571,574747,601981,631169,662143,694667,728441,763112
108,Austria|Burgenland||,13270,13823,14410,15039,15718,16441,17209,18024,18882,19782,20721
109,Austria|Burgenland|Eisenstadt|,660,676,692,709,727,746,767,788,810,833,857
110,Austria|Burgenland|Rust|,70,70,70,70,70,70,70,70,70,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,1685,1738,1792,1849,1908,1968,2029,2091,2155,2218,2282
112,Austria|Burgenland|Güssing|,1432,1478,1524,1570,1617,1663,1709,1754,1799,1843,1885
113,Austria|Burgenland|Jennersdorf|,1018,1047,1074,1098,1120,1140,1157,1173,1187,1200,1211
114,Austria|Burgenland|Mattersburg|,1679,1755,1840,1936,2044,2164,2297,2443,2601,2771,2952
115,Austria|Burgenland|Neusiedl am See|,2442,2532,2624,2718,2814,2911,3009,3107,3205,3303,3399
116,Austria|Burgenland|Oberpullendorf|,1710,1759,1816,1881,1954,2037,2130,2234,2349,2474,2610
117,Austria|Burgenland|Oberwart|,2532,2663,2815,2989,3188,3416,3672,3958,4273,4617,4987
118,Austria|Carinthia||,31145,32299,33517,34796,36129,37510,38929,40376,41842,43315,44783
119,Austria|Carinthia|Klagenfurt Stadt|,5032,5177,5326,5480,5638,5800,5964,6131,6298,6466,6634
120,Austria|Carinthia|Villach Stadt|,2792,2896,3001,3116,3239,3369,3507,3653,3806,3968,4138
121,Austria|Carinthia|Hermagor|,1775,1890,2003,2114,2219,2317,2408,2490,2563,2627,2683
122,Austria|Carinthia|Klagenfurt Land|,3280,3376,3472,3568,3663,3756,3848,3937,4024,4109,4190
123,Austria|Carinthia|Sankt Veit an der Glan|,3200,3316,3449,3600,3771,3962,4174,4407,4660,4931,5217
124,Austria|Carinthia|Spittal an der Drau|,3998,4124,4240,4346,4443,4532,4614,4688,4755,4816,4872
125,Austria|Carinthia|Villach Land|,3407,3557,3722,3900,4092,4299,4518,4749,4991,5241,5499
126,Austria|Carinthia|Völkermarkt|,2953,3018,3082,3145,3207,3267,3324,3380,3434,3485,3534
127,Austria|Carinthia|Wolfsberg|,2832,2902,2980,3067,3163,3269,3384,3511,3647,3792,3947
128,Austria|Carinthia|Feldkirchen|,1787,1831,1878,1926,1976,2028,2081,2135,2190,2246,2302
129,Austria|Lower Austria||,79659,84176,89299,95055,101459,108505,116163,124376,133061,142107,151381
130,Austria|Lower Austria|Krems an der Donau|,1043,1061,1079,1099,1119,1140,1161,1184,1207,1231,1255
131,Austria|Lower Austria|Sankt Pölten|,2822,2973,3168,3417,3736,4140,4648,5277,6048,6975,8067
132,Austria|Lower Austria|Waidhofen an der Ybbs|,690,711,736,765,798,836,880,929,984,1044,1109
133,Austria|Lower Austria|Wiener Neustadt|,2996,3311,3680,4101,4584,5123,5712,6346,7011,7693,8377
134,Austria|Lower Austria|Amstetten|,7640,7703,7760,7810,7855,7894,7929,7961,7988,8013,8034
135,Austria|Lower Austria|Baden|,7214,7672,8182,8745,9360,10022,10726,11465,12229,13006,13786
