id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,11680,11886,12092,12295,12494,12690,12879,13063,13240,13409,13571,13724
1,United Arab Emirates|||,448809,458065,466039,472895,478778,483818,488130,491816,494962,497646,499933,501881
2,Afghanistan|||,56250,56388,56529,56674,56823,56975,57131,57292,57456,57625,57797,57975
3,Afghanistan|Balkh||,3380,3381,3382,3383,3383,3384,3384,3385,3385,3385,3385,3386
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,641,641,642,642,642,642,642,642,642,642,642,642
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,437,441,443,445,447,449,450,451,452,453,453,454
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17279,17290,17303,17318,17337,17359,17385,17417,17455,17501,17555,17620
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,962,963,963,964,965,966,967,967,968,968,969,969
15,Afghanistan|Kunar||,685,690,696,702,708,716,724,733,744,755,768,782
16,Afghanistan|Laghman||,701,703,705,706,708,710,712,713,715,716,718,720
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,529,530,531,531,531,532,532,532,532,532,532,532
24,Antigua and Barbuda|||,1102,1169,1226,1275,1319,1357,1390,1418,1443,1465,1484,1500
25,Anguilla|||,22,22,22,22,22,22,22,22,22,22,22,22
26,Albania|||,122884,124953,126623,127968,129050,129919,130618,131178,131628,131988,132277,132509
27,Armenia|||,188389,194089,200754,208494,217408,227579,239059,251859,265939,281198,297467,314516
29,Angola|||,21897,22215,22536,22861,23213,23573,23947,24341,24749,25174,25618,26079
31,Argentina|||,2288818,2333831,2379308,2424973,2470889,2516960,2563078,2609166,2655142,2700917,2746409,2791538
32,Argentina|Salta||,28882,29527,30159,30779,31386,31980,32560,33127,33680,34218,34742,35251
33,Argentina|Salta|La Viña|,252,253,255,256,258,259,260,261,262,263,264,265
34,Argentina|Salta|Orán|,2816,2876,2951,3042,3158,3302,3480,3702,3976,4314,4730,5239
35,Argentina|Buenos Aires Province||,956820,977677,999073,1020989,1043394,1066247,1089504,1113118,1137039,1161214,1185587,1210101
36,Argentina|Buenos Aires Province|Bahía Blanca|,15031,15205,15370,15528,15678,15821,15957,16085,16208,16324,16434,16538
37,Argentina|Buenos Aires Province|Baradero|,1821,1906,1995,2086,2180,2276,2372,2469,2564,2658,2749,2837
38,Argentina|Buenos Aires Province|Daireaux|,765,781,794,806,817,825,833,839,844,849,853,856
39,Argentina|Buenos Aires Province|General Madariaga|,1546,1570,1591,1611,1629,1646,1661,1675,1688,1699,1710,1719
40,Argentina|Buenos Aires Province|General Pueyrredón|,46314,46751,47129,47455,47735,47977,48184,48363,48515,48647,48759,48855
41,Argentina|Buenos Aires Province|La Matanza|,88581,90010,91469,92947,94447,95967,97504,99056,100620,102193,103773,105357
42,Argentina|Buenos Aires Province|Morón|,20538,20977,21417,21857,22297,22734,23169,23600,24026,24446,24860,25266
43,Argentina|Buenos Aires Province|Saladillo|,2164,2178,2192,2204,2216,2227,2237,2246,2255,2263,2270,2277
44,Argentina|Buenos Aires Province|San Isidro|,21594,22064,22558,23076,23614,24171,24745,25332,25929,26532,27138,27743
45,Argentina|Buenos Aires Province|San Pedro|,2865,2912,2959,3005,3051,3097,3143,3188,3232,3275,3318,3360
46,Argentina|Buenos Aires Province|Tres de Febrero|,23222,23674,24133,24596,25061,25528,25994,26459,26920,27377,27827,28270
47,Argentina|Buenos Aires Province|Vicente López|,15728,16229,16771,17353,17976,18636,19331,20057,20810,21584,22373,23170
48,Argentina|Buenos Aires Province|Villa Gesell|,1486,1528,1567,1602,1633,1662,1688,1712,1733,1752,1770,1786
49,Argentina|Buenos Aires Province|Zárate|,5395,5515,5632,5747,5860,5969,6076,6181,6282,6380,6475,6567
50,Argentina|City of Buenos Aires||,251972,257332,262736,268152,273553,278912,284201,289395,294471,299409,304188,308794
51,Argentina|City of Buenos Aires|Recoleta|,5932,6068,6199,6327,6451,6570,6685,6797,6903,7006,7105,7199
52,Argentina|City of Buenos Aires|Caballito|,6315,6509,6705,6901,7098,7294,7488,7682,7873,8061,8246,8427
53,Argentina|City of Buenos Aires|Palermo|,8983,9258,9535,9813,10091,10369,10645,10918,11188,11453,11714,11968
54,Argentina|San Luis||,21549,21566,21578,21588,21595,21600,21604,21607,21609,21611,21612,21613
55,Argentina|Entre Ríos||,48931,49712,50482,51240,51985,52718,53436,54140,54828,55499,56155,56793
56,Argentina|La Rioja||,10812,10950,11086,11216,11342,11463,11581,11694,11803,11908,12009,12106
57,Argentina|Santiago del Estero||,24565,25156,25794,26475,27204,27982,28812,29697,30638,31637,32697,33819
58,Argentina|Santiago del Estero|Banda|,4554,4658,4771,4894,5028,5172,5329,5498,5680,5877,6088,6315
59,Argentina|Chaco||,37721,38562,39411,40258,41109,41963,42814,43668,44522,45374,46226,47076
60,Argentina|San Juan||,16645,16971,17302,17630,17960,18291,18622,18953,19284,19615,19945,20274
61,Argentina|Catamarca||,10148,10718,11276,11821,12370,12907,13437,13962,14476,14982,15479,15966
62,Argentina|Catamarca|Ambato|,73,75,77,79,81,82,83,84,85,85,86,86
63,Argentina|Catamarca|Pomán|,120,122,124,125,127,128,128,129,129,130,130,130
64,Argentina|La Pampa||,20902,21315,21701,22061,22395,22704,22991,23255,23498,23721,23926,24113
65,Argentina|La Pampa|Toay|,1029,1047,1063,1080,1096,1112,1127,1141,1156,1169,1183,1195
66,Argentina|Mendoza||,71408,72465,73569,74721,75921,77169,78465,79807,81194,82626,84101,85617
67,Argentina|Mendoza|Capital|,5670,5762,5859,5960,6066,6175,6289,6407,6529,6654,6782,6913
68,Argentina|Misiones||,11521,12357,13199,14044,14890,15737,16584,17429,18272,19110,19943,20769
69,Argentina|Misiones|Candelaria|,167,178,188,198,208,218,228,238,247,257,266,275
70,Argentina|Formosa||,1821,1952,2083,2212,2339,2465,2589,2712,2833,2952,3069,3185
71,Argentina|Neuquén||,64733,65326,65830,66259,66623,66932,67194,67415,67601,67759,67892,68004
72,Argentina|Río Negro||,54908,55382,55797,56169,56496,56784,57039,57264,57463,57638,57792,57928
73,Argentina|Río Negro|San Antonio|,2928,2936,2943,2948,2953,2957,2960,2963,2965,2967,2968,2970
74,Argentina|Santa Fe||,228447,231628,234959,238422,242021,245755,249617,253602,257704,261915,266226,270627
75,Argentina|Santa Fe|Belgrano|,2302,2347,2400,2462,2535,2621,2722,2838,2974,3130,3309,3514
76,Argentina|Santa Fe|Caseros|,6150,6186,6219,6249,6276,6301,6324,6344,6363,6380,6395,6409
77,Argentina|Santa Fe|Garay|,726,729,733,735,738,740,742,743,745,746,747,748
78,Argentina|Santa Fe|General López|,13152,13256,13358,13459,13557,13654,13749,13842,13932,14021,14108,14192
79,Argentina|Santa Fe|Iriondo|,3640,3668,3696,3723,3751,3780,3808,3836,3864,3893,3921,3949
80,Argentina|Santa Fe|Las Colonias|,7368,7524,7696,7885,8090,8314,8556,8817,9097,9395,9711,10044
81,Argentina|Santa Fe|Nueve de Julio|,1999,2026,2055,2084,2115,2147,2179,2213,2247,2282,2317,2354
82,Argentina|Santa Fe|San Cristóbal|,3280,3327,3369,3405,3437,3464,3488,3508,3526,3541,3554,3565
83,Argentina|Santa Fe|San Jerónimo|,4663,4724,4789,4860,4939,5023,5115,5215,5323,5440,5567,5704
84,Argentina|Santa Fe|San Martín|,4554,4639,4725,4810,4894,4977,5059,5139,5218,5294,5368,5440
85,Argentina|Tucumán||,85701,87756,90158,92909,96083,99730,103894,108629,113984,120000,126711,134140
86,Argentina|Chubut||,49348,49860,50338,50782,51194,51576,51929,52255,52556,52833,53087,53321
87,Argentina|Tierra del Fuego||,23815,24042,24260,24469,24670,24861,25044,25217,25382,25537,25685,25824
88,Argentina|Corrientes||,27550,28703,29898,31119,32375,33663,34980,36324,37691,39078,40483,41901
89,Argentina|Corrientes|Bella Vista|,617,640,663,686,710,735,760,786,812,839,867,895
90,Argentina|Corrientes|Berón de Astrada|,46,48,49,50,51,52,53,54,55,56,57,58
91,Argentina|Corrientes|Capital|,17947,18357,18754,19132,19498,19851,20190,20515,20826,21124,21408,21679
92,Argentina|Corrientes|Concepción|,66,68,70,73,76,79,83,87,91,95,100,106
93,Argentina|Corrientes|Curuzú Cuatiá|,181,199,219,240,262,285,311,337,366,396,428,462
94,Argentina|Corrientes|Empedrado|,239,242,245,248,251,254,257,260,262,264,267,269
95,Argentina|Corrientes|Esquina|,637,692,750,813,880,951,1026,1104,1185,1269,1354,1440
96,Argentina|Corrientes|Paso de los Libres|,1489,1522,1555,1586,1616,1644,1671,1697,1722,1745,1768,1789
97,Argentina|Corrientes|Saladas|,150,155,159,162,166,169,172,174,177,179,181,183
98,Argentina|Córdoba||,175909,179425,182806,186053,189163,192136,194970,197668,200229,202657,204954,207123
99,Argentina|Córdoba|Unión|,4909,5114,5327,5551,5782,6021,6267,6517,6771,7027,7283,7539
100,Argentina|Jujuy||,22220,22462,22677,22868,23037,23186,23319,23436,23540,23632,23713,23785
101,Argentina|Jujuy|El Carmen|,2694,2704,2712,2720,2726,2732,2737,2742,2746,2749,2752,2755
102,Argentina|Jujuy|Valle Grande|,22,23,24,25,26,26,27,27,28,29,29,30
103,Argentina|Santa Cruz||,38789,39464,40118,40744,41361,41957,42531,43088,43623,44138,44632,45106
104,Argentina|Santa Cruz|Corpen Aike|,440,462,482,500,515,530,542,553,563,572,579,586
105,Argentina|Santa Cruz|Río Chico|,133,142,153,166,180,197,215,236,259,285,313,344
107,Austria|||,529533,553386,579314,607251,637069,668573,701503,735540,770314,805422,840443,874959
108,Austria|Burgenland||,15347,16130,16955,17815,18706,19620,20549,21485,22419,23342,24245,25123
109,Austria|Burgenland|Eisenstadt|,866,901,937,972,1008,1042,1077,1110,1142,1173,1203,1231
110,Austria|Burgenland|Rust|,70,70,70,70,70,70,70,70,70,70,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,2018,2151,2297,2456,2627,2808,2999,3197,3399,3603,3804,4002
112,Austria|Burgenland|Güssing|,1612,1672,1731,1790,1847,1902,1956,2007,2056,2103,2147,2188
113,Austria|Burgenland|Jennersdorf|,1134,1162,1187,1209,1228,1246,1261,1274,1286,1296,1305,1312
114,Austria|Burgenland|Mattersburg|,1963,2087,2221,2365,2518,2677,2843,3012,3182,3352,3519,3682
115,Austria|Burgenland|Neusiedl am See|,2762,2847,2927,3002,3072,3138,3198,3254,3306,3354,3398,3439
116,Austria|Burgenland|Oberpullendorf|,1971,2073,2189,2318,2461,2618,2787,2968,3158,3354,3555,3755
117,Austria|Burgenland|Oberwart|,2920,3053,3190,3328,3468,3609,3748,3885,4020,4151,4277,4398
118,Austria|Carinthia||,33244,34259,35271,36277,37269,38245,39198,40126,41025,41890,42721,43515
119,Austria|Carinthia|Klagenfurt Stadt|,5311,5432,5546,5655,5758,5856,5947,6034,6114,6190,6261,6326
120,Austria|Carinthia|Villach Stadt|,3052,3165,3281,3398,3516,3635,3754,3871,3988,4102,4214,4323
121,Austria|Carinthia|Hermagor|,1763,1776,1786,1793,1798,1802,1805,1807,1809,1810,1811,1812
122,Austria|Carinthia|Klagenfurt Land|,3517,3626,3737,3850,3966,4083,4200,4317,4433,4548,4660,4770
123,Austria|Carinthia|Sankt Veit an der Glan|,3354,3425,3494,3560,3623,3683,3741,3795,3847,3896,3942,3985
124,Austria|Carinthia|Spittal an der Drau|,4496,4746,5011,5288,5576,5870,6168,6467,6762,7051,7330,7597
125,Austria|Carinthia|Villach Land|,3748,3904,4066,4233,4402,4574,4745,4917,5086,5251,5413,5568
