id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,37535,37756,37893,37978,38029,38061,38081,38093,38100,38105,38107,38109
1,United Arab Emirates|||,873079,877980,881357,883685,885288,886392,887152,887676,888036,888284,888455,888572
2,Afghanistan|||,171915,173041,173891,174521,174989,175337,175594,175785,175925,176029,176105,176162
3,Afghanistan|Balkh||,7998,8022,8035,8042,8046,8048,8049,8049,8050,8050,8050,8050
4,Afghanistan|Bamyan||,3360,3402,3450,3503,3561,3624,3694,3771,3854,3944,4043,4149
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3982,4041,4108,4183,4267,4361,4466,4582,4711,4852,5007,5177
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3552,3561,3565,3567,3567,3567,3568,3568,3568,3568,3568,3568
10,Afghanistan|Helmand||,3661,3690,3703,3709,3712,3713,3714,3714,3714,3714,3714,3714
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29949,30090,30207,30300,30377,30438,30488,30528,30560,30586,30607,30624
13,Afghanistan|Kapisa||,3499,3598,3660,3699,3724,3739,3748,3754,3757,3760,3761,3762
14,Afghanistan|Kunduz||,4579,4588,4595,4599,4602,4604,4605,4606,4607,4608,4608,4608
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2558,2576,2587,2594,2598,2601,2602,2603,2604,2604,2604,2604
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3212,3245,3272,3293,3310,3323,3334,3342,3348,3353,3357,3361
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1449,1451,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4949,5108,5287,5487,5712,5963,6241,6550,6890,7264,7674,8121
24,Antigua and Barbuda|||,7375,7440,7466,7477,7482,7484,7484,7485,7485,7485,7485,7485
25,Anguilla|||,2509,2545,2572,2593,2609,2621,2630,2637,2643,2647,2650,2652
26,Albania|||,269838,271181,271962,272415,272676,272827,272914,272964,272992,273008,273017,273023
27,Armenia|||,414254,420767,425209,428214,430231,431575,432464,433048,433429,433675,433834,433936
29,Angola|||,98585,98624,98641,98649,98653,98655,98655,98656,98656,98656,98656,98656
31,Argentina|||,8806679,8838743,8856437,8865888,8870939,8873609,8875010,8875739,8876116,8876308,8876406,8876455
32,Argentina|Salta||,155573,155720,155785,155813,155825,155830,155833,155834,155834,155834,155835,155835
33,Argentina|Salta|La Viña|,1542,1544,1545,1545,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11528,11536,11540,11543,11544,11544,11544,11545,11545,11545,11545,11545
35,Argentina|Buenos Aires Province||,3405894,3423173,3434142,3441099,3445509,3448303,3450073,3451195,3451905,3452354,3452639,3452819
36,Argentina|Buenos Aires Province|Bahía Blanca|,62382,62690,62863,62960,63014,63044,63062,63071,63076,63079,63081,63082
37,Argentina|Buenos Aires Province|Baradero|,5905,5930,5944,5952,5956,5959,5960,5961,5961,5961,5961,5961
38,Argentina|Buenos Aires Province|Daireaux|,3751,3782,3806,3824,3838,3848,3855,3861,3865,3868,3871,3873
39,Argentina|Buenos Aires Province|General Madariaga|,5099,5114,5122,5127,5129,5131,5132,5133,5133,5133,5133,5133
40,Argentina|Buenos Aires Province|General Pueyrredón|,152739,153099,153295,153401,153459,153490,153508,153517,153522,153525,153526,153527
41,Argentina|Buenos Aires Province|La Matanza|,280852,282065,282861,283384,283727,283952,284100,284197,284260,284302,284329,284347
42,Argentina|Buenos Aires Province|Morón|,70940,71315,71553,71703,71798,71858,71896,71920,71935,71944,71950,71954
43,Argentina|Buenos Aires Province|Saladillo|,8839,8888,8916,8931,8940,8945,8948,8949,8950,8951,8951,8951
44,Argentina|Buenos Aires Province|San Isidro|,76811,77193,77414,77542,77616,77658,77683,77697,77705,77710,77713,77714
45,Argentina|Buenos Aires Province|San Pedro|,11785,11834,11862,11877,11885,11890,11893,11894,11895,11895,11895,11896
46,Argentina|Buenos Aires Province|Tres de Febrero|,86129,86662,87014,87246,87399,87500,87566,87610,87639,87657,87670,87678
47,Argentina|Buenos Aires Province|Vicente López|,63016,63431,63683,63835,63927,63983,64017,64037,64049,64057,64061,64064
48,Argentina|Buenos Aires Province|Villa Gesell|,6980,7046,7104,7155,7200,7238,7272,7301,7326,7347,7366,7382
49,Argentina|Buenos Aires Province|Zárate|,25864,26077,26226,26329,26402,26452,26486,26511,26527,26539,26547,26552
50,Argentina|City of Buenos Aires||,977008,980984,983207,984449,985143,985529,985745,985866,985933,985970,985991,986003
51,Argentina|City of Buenos Aires|Recoleta|,25633,25737,25791,25819,25833,25841,25845,25847,25848,25849,25849,25849
52,Argentina|City of Buenos Aires|Caballito|,31987,32111,32175,32208,32225,32234,32239,32241,32242,32243,32243,32243
53,Argentina|City of Buenos Aires|Palermo|,40239,40394,40475,40517,40539,40550,40556,40559,40561,40562,40562,40562
54,Argentina|San Luis||,132951,133315,133513,133620,133678,133710,133727,133736,133741,133744,133745,133746
55,Argentina|Entre Ríos||,196133,197029,197546,197843,198014,198113,198169,198202,198221,198232,198238,198241
56,Argentina|La Rioja||,49355,49398,49425,49442,49453,49459,49464,49466,49468,49469,49470,49470
57,Argentina|Santiago del Estero||,123605,123737,123807,123845,123865,123875,123881,123884,123886,123887,123887,123887
58,Argentina|Santiago del Estero|Banda|,22382,22401,22410,22415,22417,22419,22419,22420,22420,22420,22420,22420
59,Argentina|Chaco||,164477,165104,165425,165589,165673,165716,165738,165749,165755,165758,165759,165760
60,Argentina|San Juan||,144231,144660,144856,144946,144987,145006,145015,145019,145021,145021,145022,145022
61,Argentina|Catamarca||,84992,85450,85725,85891,85990,86049,86084,86106,86118,86126,86131,86133
62,Argentina|Catamarca|Ambato|,1177,1182,1185,1186,1186,1187,1187,1187,1187,1187,1187,1187
63,Argentina|Catamarca|Pomán|,2439,2462,2480,2494,2504,2513,2519,2524,2528,2531,2534,2535
64,Argentina|La Pampa||,103446,104080,104497,104770,104949,105067,105143,105193,105226,105247,105261,105270
65,Argentina|La Pampa|Toay|,5417,5438,5451,5458,5463,5466,5467,5468,5469,5469,5469,5469
66,Argentina|Mendoza||,265418,266326,266819,267087,267232,267311,267354,267377,267390,267397,267400,267402
67,Argentina|Mendoza|Capital|,19699,19769,19806,19825,19835,19841,19844,19845,19846,19846,19847,19847
68,Argentina|Misiones||,53744,54415,54890,55227,55465,55634,55753,55837,55896,55938,55968,55989
69,Argentina|Misiones|Candelaria|,1169,1191,1207,1218,1227,1233,1237,1241,1243,1245,1246,1247
70,Argentina|Formosa||,110697,112949,114601,115808,116686,117323,117784,118117,118358,118531,118657,118747
71,Argentina|Neuquén||,165870,166401,166693,166854,166942,166990,167017,167032,167040,167044,167047,167048
72,Argentina|Río Negro||,143149,143732,144058,144239,144340,144397,144428,144445,144455,144460,144463,144465
73,Argentina|Río Negro|San Antonio|,7115,7125,7130,7132,7133,7134,7134,7134,7134,7134,7134,7134
74,Argentina|Santa Fe||,722546,726106,728420,729924,730901,731535,731946,732213,732386,732498,732571,732618
75,Argentina|Santa Fe|Belgrano|,7250,7272,7283,7290,7293,7295,7296,7297,7297,7297,7297,7297
76,Argentina|Santa Fe|Caseros|,16440,16577,16677,16751,16805,16845,16874,16895,16911,16922,16931,16937
77,Argentina|Santa Fe|Garay|,3193,3203,3207,3209,3210,3211,3211,3211,3211,3211,3211,3211
78,Argentina|Santa Fe|General López|,36889,36970,37012,37034,37046,37052,37055,37056,37057,37058,37058,37058
79,Argentina|Santa Fe|Iriondo|,12042,12065,12077,12083,12085,12087,12088,12088,12088,12088,12088,12088
80,Argentina|Santa Fe|Las Colonias|,25043,25157,25226,25267,25292,25307,25316,25321,25325,25327,25328,25328
81,Argentina|Santa Fe|Nueve de Julio|,5910,5922,5929,5935,5938,5940,5942,5943,5944,5944,5944,5945
82,Argentina|Santa Fe|San Cristóbal|,13615,13674,13713,13738,13755,13766,13773,13778,13781,13783,13784,13785
83,Argentina|Santa Fe|San Jerónimo|,14819,14878,14910,14929,14940,14946,14949,14951,14952,14952,14953,14953
84,Argentina|Santa Fe|San Martín|,14899,14922,14934,14939,14942,14944,14944,14945,14945,14945,14945,14945
85,Argentina|Tucumán||,328470,329019,329275,329395,329450,329476,329488,329494,329496,329497,329498,329498
86,Argentina|Chubut||,113763,113941,114019,114053,114068,114075,114078,114079,114079,114080,114080,114080
87,Argentina|Tierra del Fuego||,45355,45601,45764,45874,45947,45995,46028,46049,46064,46073,46079,46084
88,Argentina|Corrientes||,128977,130324,131364,132165,132782,133256,133620,133899,134113,134278,134404,134501
89,Argentina|Corrientes|Bella Vista|,2117,2143,2167,2191,2213,2233,2252,2270,2286,2302,2316,2329
90,Argentina|Corrientes|Berón de Astrada|,217,218,219,220,220,220,220,221,221,221,221,221
91,Argentina|Corrientes|Capital|,67440,68073,68512,68815,69024,69168,69267,69336,69383,69415,69437,69453
92,Argentina|Corrientes|Concepción|,2067,2091,2112,2131,2148,2162,2175,2187,2197,2206,2214,2221
93,Argentina|Corrientes|Curuzú Cuatiá|,3273,3315,3348,3374,3393,3409,3421,3430,3437,3442,3446,3450
94,Argentina|Corrientes|Empedrado|,916,938,960,983,1005,1027,1048,1069,1089,1109,1127,1145
95,Argentina|Corrientes|Esquina|,3617,3644,3665,3683,3698,3711,3721,3729,3736,3742,3747,3751
96,Argentina|Corrientes|Paso de los Libres|,4755,4793,4823,4846,4865,4879,4890,4898,4905,4910,4914,4917
97,Argentina|Corrientes|Saladas|,1126,1134,1139,1142,1144,1145,1145,1145,1146,1146,1146,1146
98,Argentina|Córdoba||,941804,943744,944811,945398,945720,945897,945995,946048,946078,946094,946103,946108
99,Argentina|Córdoba|Unión|,26830,26975,27066,27122,27157,27179,27192,27200,27206,27209,27211,27212
100,Argentina|Jujuy||,104355,104464,104512,104532,104541,104545,104547,104548,104548,104548,104548,104548
