id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8746,8954,9143,9314,9467,9603,9724,9831,9925,10007,10080
1,United Arab Emirates|||,246793,269560,296903,329473,367887,412667,464158,522442,587250,657895,733249
2,Afghanistan|||,53946,54370,54720,55009,55248,55444,55606,55740,55850,55941,56016
3,Afghanistan|Balkh||,3333,3336,3338,3339,3340,3341,3341,3341,3341,3341,3341
4,Afghanistan|Bamyan||,984,985,986,986,986,987,987,987,987,987,987
5,Afghanistan|Badghis||,810,824,841,862,887,917,953,996,1048,1110,1185
6,Afghanistan|Badakhshan||,590,592,593,594,595,596,597,598,598,599,599
7,Afghanistan|Baghlan||,1070,1076,1082,1086,1090,1093,1096,1098,1100,1102,1103
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,651,669,695,727,768,821,889,978,1091,1238,1426
10,Afghanistan|Helmand||,343,349,354,358,362,365,368,370,372,374,376
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17214,17239,17259,17276,17290,17301,17311,17318,17325,17330,17335
13,Afghanistan|Kapisa||,567,582,594,604,611,617,622,626,629,631,633
14,Afghanistan|Kunduz||,925,961,1018,1112,1265,1513,1918,2574,3638,5353,8099
15,Afghanistan|Kunar||,562,591,625,663,708,759,819,887,966,1057,1162
16,Afghanistan|Laghman||,597,612,625,638,650,661,671,680,689,697,704
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,836,839,842,843,845,846,846,847,847,848,848
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,332,348,366,385,408,432,460,491,525,563
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,488,489,490,491,492,492,493,493,493,493
24,Antigua and Barbuda|||,184,200,224,260,315,398,523,710,988,1399,1997
25,Anguilla|||,16,17,17,18,19,20,21,22,23,24,25
