id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Andorra|||,45935,46030,46092,46131,46156,46173,46183,46190,46194,46197,46198,46199
1,United Arab Emirates|||,1002828,1006982,1010237,1012787,1014784,1016348,1017571,1018529,1019278,1019864,1020323,1020681
2,Afghanistan|||,188561,189738,190773,191648,192360,192918,193336,193638,193847,193986,194074,194127
3,Afghanistan|Balkh||,8314,8382,8455,8531,8606,8678,8744,8801,8850,8889,8919,8941
4,Afghanistan|Bamyan||,3618,3656,3701,3753,3809,3869,3929,3987,4042,4089,4130,4162
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4355,4452,4553,4657,4758,4852,4936,5009,5069,5116,5152,5178
7,Afghanistan|Baghlan||,4710,4828,4950,5070,5184,5287,5378,5454,5516,5563,5597,5622
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3692,3699,3712,3731,3763,3811,3879,3974,4099,4256,4444,4657
10,Afghanistan|Helmand||,4064,4087,4115,4150,4193,4244,4302,4367,4439,4515,4594,4674
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30911,31016,31102,31169,31219,31256,31282,31299,31310,31317,31321,31323
13,Afghanistan|Kapisa||,4210,4213,4213,4214,4214,4214,4214,4214,4214,4214,4214,4214
14,Afghanistan|Kunduz||,5679,5777,5853,5909,5950,5978,5996,6008,6015,6020,6022,6023
15,Afghanistan|Kunar||,2597,2626,2665,2713,2772,2839,2913,2992,3071,3148,3219,3281
16,Afghanistan|Laghman||,2885,2935,3002,3088,3194,3318,3459,3610,3767,3921,4067,4198
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4474,4489,4497,4502,4504,4505,4506,4506,4506,4506,4506,4506
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1594,1615,1645,1685,1740,1811,1902,2015,2152,2313,2498,2704
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5421,5505,5598,5696,5800,5907,6015,6121,6223,6319,6407,6486
24,Antigua and Barbuda|||,8820,8864,8918,8983,9063,9161,9279,9423,9598,9809,10063,10369
25,Anguilla|||,3622,3625,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
26,Albania|||,315121,315746,315968,316048,316077,316087,316091,316092,316093,316093,316093,316093
27,Armenia|||,429176,431173,433431,435978,438849,442075,445693,449739,454251,459267,464821,470946
29,Angola|||,102644,102658,102663,102665,102666,102666,102666,102666,102666,102666,102666,102666
31,Argentina|||,9614226,9651045,9681729,9707249,9728437,9746001,9760539,9772557,9782480,9790665,9797410,9802961
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
