id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,33738,34590,35093,35383,35547,35639,35690,35718,35734,35742,35746
1,United Arab Emirates|||,836542,849035,859474,868179,875425,881448,886450,890599,894038,896887,899245
2,Afghanistan|||,160426,161542,162959,164752,167015,169866,173448,177935,183544,190533,199215
3,Afghanistan|Balkh||,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1923,1946,2251,6177,48745
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3745,3821,4809,17345,132866,313961
7,Afghanistan|Baghlan||,3843,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3217,3229,3382,5370,29484,180090
10,Afghanistan|Helmand||,3246,3303,3381,3485,3628,3820,4079,4428,4896,5523,6358
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29043,29071,29089,29103,29112,29118,29122,29125,29127,29128,29129
13,Afghanistan|Kapisa||,2739,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
14,Afghanistan|Kunduz||,4425,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2366,2384
16,Afghanistan|Laghman||,2415,2466,2557,2716,2993,3477,4317,5772,8280,12581,19892
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3009,3085,3206,3400,3710,4205,4990,6227,8158,11134,15625
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1387,1410,1712,5592
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4306,4312,4317,4320,4323,4325,4326,4327,4328,4328,4328
24,Antigua and Barbuda|||,6301,7240,8647,10597,13025,15675,18185,20263,21801,22848,23520
25,Anguilla|||,2228,2270,2291,2303,2308,2311,2313,2313,2314,2314,2314
26,Albania|||,252750,260787,268528,275869,282731,289055,294801,299951,304504,308475,311895
27,Armenia|||,356448,362303,369811,379244,390840,404763,421063,439639,460210,482316,505344
29,Angola|||,98806,101420,103836,106002,107885,109472,110768,111792,112577,113158,113574
31,Argentina|||,8113640,8180289,8180289,8180289,8180289,8180289,8180289,8180289,8180289,8180289,8180289
32,Argentina|Salta||,151740,158845,163987,167680,170318,172196,173530,174475,175144,175616,175950
33,Argentina|Salta|La Viña|,1519,1548,1564,1573,1578,1581,1582,1583,1584,1584,1584
34,Argentina|Salta|Orán|,11406,11658,11816,11915,11978,12016,12041,12056,12065,12071,12075
35,Argentina|Buenos Aires Province||,3122924,3241006,3325820,3386117,3428665,3458526,3479399,3493944,3504056,3511073,3515934
36,Argentina|Buenos Aires Province|Bahía Blanca|,55994,58562,61024,63352,65523,67522,69343,70982,72445,73739,74876
37,Argentina|Buenos Aires Province|Baradero|,5203,5341,5439,5507,5554,5587,5609,5625,5635,5643,5648
38,Argentina|Buenos Aires Province|Daireaux|,3112,3184,3236,3275,3303,3323,3337,3347,3355,3360,3364
39,Argentina|Buenos Aires Province|General Madariaga|,4858,4961,5033,5082,5115,5137,5153,5163,5170,5174,5177
40,Argentina|Buenos Aires Province|General Pueyrredón|,136904,140206,142305,143628,144458,144976,145299,145500,145625,145702,145750
41,Argentina|Buenos Aires Province|La Matanza|,261586,270844,277259,281670,284687,286743,288139,289086,289727,290160,290452
42,Argentina|Buenos Aires Province|Morón|,63843,66247,67963,69174,70022,70612,71021,71304,71499,71633,71725
43,Argentina|Buenos Aires Province|Saladillo|,7954,8301,8551,8727,8851,8936,8994,9034,9062,9080,9093
44,Argentina|Buenos Aires Province|San Isidro|,69727,72327,74130,75365,76202,76767,77146,77399,77568,77680,77755
45,Argentina|Buenos Aires Province|San Pedro|,10804,11263,11656,11988,12265,12493,12680,12832,12955,13053,13132
46,Argentina|Buenos Aires Province|Tres de Febrero|,79475,83683,86819,89112,90764,91941,92774,93360,93770,94057,94256
47,Argentina|Buenos Aires Province|Vicente López|,54208,56333,57889,59015,59823,60399,60808,61097,61301,61445,61546
48,Argentina|Buenos Aires Province|Villa Gesell|,6087,6203,6275,6320,6348,6366,6376,6383,6387,6389,6391
49,Argentina|Buenos Aires Province|Zárate|,22621,23251,23722,24071,24328,24516,24653,24753,24825,24878,24916
50,Argentina|City of Buenos Aires||,911646,949095,974002,990270,1000768,1007488,1011768,1014483,1016202,1017289,1017975
51,Argentina|City of Buenos Aires|Recoleta|,23535,24500,25207,25720,26090,26356,26546,26682,26779,26849,26898
52,Argentina|City of Buenos Aires|Caballito|,29382,30818,31860,32607,33138,33513,33777,33963,34093,34184,34248
53,Argentina|City of Buenos Aires|Palermo|,37193,38781,39922,40734,41309,41714,41997,42196,42335,42431,42499
54,Argentina|San Luis||,128146,133336,137747,141431,144475,146965,148987,150618,151926,152971,153802
55,Argentina|Entre Ríos||,182929,190048,195823,200466,204173,207117,209445,211278,212718,213847,214729
56,Argentina|La Rioja||,40934,41239,41411,41509,41565,41596,41614,41624,41629,41633,41634
57,Argentina|Santiago del Estero||,123254,127712,130956,133301,134986,136194,137058,137674,138113,138425,138647
58,Argentina|Santiago del Estero|Banda|,22494,23320,23913,24334,24632,24842,24989,25092,25164,25214,25249
59,Argentina|Chaco||,153908,163509,172854,181828,190344,198332,205747,212558,218759,224356,229368
60,Argentina|San Juan||,135005,145868,155800,164686,172499,179262,185037,189910,193981,197353,200127
61,Argentina|Catamarca||,77645,80751,83050,84734,85957,86839,87474,87928,88253,88485,88650
62,Argentina|Catamarca|Ambato|,1079,1221,1348,1453,1537,1600,1646,1679,1702,1718,1729
63,Argentina|Catamarca|Pomán|,2214,2267,2308,2339,2362,2379,2392,2401,2408,2414,2418
64,Argentina|La Pampa||,93297,95982,97924,99312,100294,100985,101469,101806,102041,102204,102317
65,Argentina|La Pampa|Toay|,5117,5305,5444,5546,5620,5673,5711,5738,5757,5770,5780
66,Argentina|Mendoza||,247975,258905,267343,273799,278706,282416,285210,287307,288878,290051,290927
67,Argentina|Mendoza|Capital|,18412,19264,19935,20455,20856,21162,21394,21570,21702,21802,21877
68,Argentina|Misiones||,47006,48226,49087,49694,50119,50417,50625,50771,50872,50943,50992
69,Argentina|Misiones|Candelaria|,956,998,1041,1085,1130,1175,1220,1264,1308,1350,1391
70,Argentina|Formosa||,94872,107970,128667,158490,196128,236283,271975,298804,316491,327151,333227
71,Argentina|Neuquén||,157304,162507,166557,169664,172024,173799,175127,176116,176848,177389,177788
72,Argentina|Río Negro||,133007,136633,139641,142113,144130,145766,147087,148149,148999,149678,150220
73,Argentina|Río Negro|San Antonio|,6908,7128,7303,7439,7545,7627,7689,7737,7772,7799,7820
74,Argentina|Santa Fe||,678256,700185,715649,726454,733954,739135,742703,745153,746833,747983,748769
75,Argentina|Santa Fe|Belgrano|,6820,6905,6963,7003,7031,7050,7062,7071,7077,7081,7084
76,Argentina|Santa Fe|Caseros|,15209,15906,16595,17265,17903,18500,19051,19552,20000,20396,20744
77,Argentina|Santa Fe|Garay|,2913,3029,3131,3219,3294,3358,3413,3459,3498,3530,3558
78,Argentina|Santa Fe|General López|,34351,35287,35974,36475,36838,37100,37288,37423,37519,37588,37638
79,Argentina|Santa Fe|Iriondo|,11545,11917,12197,12406,12560,12675,12759,12820,12865,12898,12922
80,Argentina|Santa Fe|Las Colonias|,23983,25097,26003,26727,27295,27736,28075,28333,28529,28677,28787
81,Argentina|Santa Fe|Nueve de Julio|,5765,5881,5962,6019,6058,6086,6105,6118,6127,6133,6137
82,Argentina|Santa Fe|San Cristóbal|,13549,14123,14565,14902,15155,15344,15484,15588,15664,15720,15761
83,Argentina|Santa Fe|San Jerónimo|,14080,14725,15266,15714,16080,16377,16615,16804,16955,17074,17167
84,Argentina|Santa Fe|San Martín|,13930,14144,14276,14357,14407,14437,14456,14467,14474,14478,14481
