id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,14454,14626,14790,14944,15085,15210,15320,15413,15491,15554,15605,15644
1,United Arab Emirates|||,665657,672045,677151,681159,684236,686559,688273,689513,690392,691000,691412,691685
2,Afghanistan|||,144386,148172,151036,153202,154836,156068,156996,157694,158218,158612,158906,159127
3,Afghanistan|Balkh||,7277,7333,7369,7393,7408,7418,7424,7428,7431,7433,7434,7434
4,Afghanistan|Bamyan||,2912,3003,3067,3113,3145,3168,3184,3196,3204,3209,3213,3216
5,Afghanistan|Badghis||,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
6,Afghanistan|Badakhshan||,2892,3045,3182,3304,3412,3509,3595,3671,3739,3798,3851,3898
7,Afghanistan|Baghlan||,3567,3761,3958,4159,4363,4571,4781,4993,5206,5421,5636,5852
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3064,3226,3340,3420,3476,3515,3542,3561,3575,3584,3591,3595
10,Afghanistan|Helmand||,2594,2788,2962,3119,3259,3385,3497,3597,3687,3766,3837,3900
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28207,28696,29172,29634,30081,30514,30932,31334,31721,32093,32449,32790
13,Afghanistan|Kapisa||,2474,2554,2624,2683,2733,2777,2813,2845,2871,2894,2913,2929
14,Afghanistan|Kunduz||,4173,4311,4419,4502,4566,4616,4655,4684,4707,4725,4739,4749
15,Afghanistan|Kunar||,2161,2332,2480,2609,2720,2816,2899,2970,3030,3083,3127,3165
16,Afghanistan|Laghman||,2210,2360,2519,2687,2863,3050,3245,3450,3665,3890,4124,4369
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2766,2896,3022,3145,3263,3377,3486,3592,3693,3790,3883,3971
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1055,1157,1258,1358,1457,1555,1651,1745,1838,1928,2016,2101
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
