id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,15321,15352,15379,15400,15418,15432,15444,15454,15462,15469,15474
1,United Arab Emirates|||,737979,738448,738733,738908,739011,739071,739105,739124,739134,739139,739142
2,Afghanistan|||,155539,155631,155696,155742,155774,155796,155812,155823,155830,155836,155839
3,Afghanistan|Balkh||,7590,7593,7595,7596,7597,7598,7599,7599,7600,7600,7600
4,Afghanistan|Bamyan||,3087,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1909,1918,1930,1942,1957,1973,1991,2012,2035,2061,2090
6,Afghanistan|Badakhshan||,3652,3667,3677,3684,3689,3693,3696,3697,3699,3699,3700
7,Afghanistan|Baghlan||,3779,3788,3797,3805,3814,3824,3833,3842,3852,3861,3871
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3198,3198,3198,3199,3199,3199,3199,3199,3199,3199
10,Afghanistan|Helmand||,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28819,28840,28862,28888,28915,28946,28980,29017,29058,29104
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4385,4390,4398,4407,4420,4437,4461,4493,4537,4595,4673
15,Afghanistan|Kunar||,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1376,1378,1380,1382,1383,1384,1384,1385,1385,1385,1386
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3826,4072,4270,4422,4532,4607,4657,4687,4705,4715,4720
25,Anguilla|||,561,639,720,803,886,965,1039,1107,1166,1219,1263
26,Albania|||,175549,177170,178372,179257,179905,180376,180717,180963,181138,181263,181352
27,Armenia|||,273687,277735,281382,284660,287601,290234,292588,294690,296563,298231,299714
29,Angola|||,62780,64810,66578,68119,69461,70630,71648,72534,73305,73976,74560
31,Argentina|||,5270236,5274481,5277873,5280533,5282578,5284121,5285263,5286091,5286680,5287091,5287372
32,Argentina|Salta||,84645,84788,84901,84988,85054,85104,85140,85167,85186,85199,85208
33,Argentina|Salta|La Viña|,927,928,929,930,930,931,931,931,931,931,931
34,Argentina|Salta|Orán|,5620,5626,5630,5632,5634,5635,5636,5636,5636,5636,5636
35,Argentina|Buenos Aires Province||,2058802,2060521,2061950,2063117,2064050,2064785,2065351,2065780,2066098,2066331,2066496
36,Argentina|Buenos Aires Province|Bahía Blanca|,40165,40195,40218,40236,40249,40258,40265,40269,40273,40275,40276
37,Argentina|Buenos Aires Province|Baradero|,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
38,Argentina|Buenos Aires Province|Daireaux|,2385,2386,2387,2387,2388,2388,2389,2389,2389,2389,2389
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3125,3128,3131,3133,3134,3135,3135,3135,3136,3136
40,Argentina|Buenos Aires Province|General Pueyrredón|,86668,86727,86772,86807,86833,86853,86867,86877,86884,86888,86891
41,Argentina|Buenos Aires Province|La Matanza|,172464,172594,172706,172803,172884,172952,173008,173054,173090,173120,173142
42,Argentina|Buenos Aires Province|Morón|,41644,41671,41692,41708,41720,41730,41736,41741,41745,41747,41749
43,Argentina|Buenos Aires Province|Saladillo|,4964,4966,4967,4968,4969,4969,4969,4970,4970,4970,4970
44,Argentina|Buenos Aires Province|San Isidro|,43340,43374,43404,43428,43448,43464,43476,43486,43492,43497,43501
45,Argentina|Buenos Aires Province|San Pedro|,7078,7079,7080,7080,7080,7081,7081,7081,7081,7081,7081
46,Argentina|Buenos Aires Province|Tres de Febrero|,47273,47300,47321,47337,47349,47358,47364,47369,47372,47374,47375
47,Argentina|Buenos Aires Province|Vicente López|,33241,33277,33311,33341,33368,33392,33412,33430,33445,33457,33467
48,Argentina|Buenos Aires Province|Villa Gesell|,3944,3949,3953,3957,3960,3963,3965,3967,3968,3969,3970
49,Argentina|Buenos Aires Province|Zárate|,15728,15742,15753,15762,15768,15772,15774,15776,15777,15777,15777
50,Argentina|City of Buenos Aires||,511459,512043,512541,512955,513286,513543,513736,513876,513974,514040,514084
51,Argentina|City of Buenos Aires|Recoleta|,13484,13505,13523,13539,13553,13566,13576,13586,13594,13600,13606
52,Argentina|City of Buenos Aires|Caballito|,15426,15457,15486,15513,15537,15559,15578,15596,15611,15624,15636
53,Argentina|City of Buenos Aires|Palermo|,20720,20758,20792,20824,20853,20878,20901,20921,20939,20955,20969
54,Argentina|San Luis||,80475,80495,80509,80518,80524,80527,80530,80531,80532,80532,80532
55,Argentina|Entre Ríos||,136776,136854,136915,136961,136995,137020,137038,137051,137060,137066,137070
56,Argentina|La Rioja||,33479,33502,33518,33529,33537,33542,33545,33547,33549,33550,33550
57,Argentina|Santiago del Estero||,81509,81553,81586,81612,81632,81647,81657,81665,81671,81675,81678
58,Argentina|Santiago del Estero|Banda|,15015,15017,15019,15019,15020,15020,15020,15020,15020,15020,15021
59,Argentina|Chaco||,100364,100430,100490,100545,100594,100638,100676,100710,100740,100765,100787
60,Argentina|San Juan||,69916,69947,69971,69990,70005,70016,70024,70030,70034,70037,70039
61,Argentina|Catamarca||,51319,51402,51462,51506,51537,51560,51575,51587,51594,51600,51603
62,Argentina|Catamarca|Ambato|,514,514,515,515,515,515,515,515,516,516,516
63,Argentina|Catamarca|Pomán|,1565,1582,1595,1606,1615,1621,1627,1631,1634,1637,1639
64,Argentina|La Pampa||,68377,68389,68394,68396,68397,68397,68397,68397,68397,68397,68397
65,Argentina|La Pampa|Toay|,3561,3562,3563,3564,3565,3565,3565,3566,3566,3566,3566
66,Argentina|Mendoza||,164974,165032,165073,165102,165122,165136,165145,165151,165154,165156,165158
67,Argentina|Mendoza|Capital|,11793,11799,11804,11808,11811,11813,11815,11816,11817,11817,11818
68,Argentina|Misiones||,36470,36495,36513,36525,36533,36538,36542,36544,36546,36546,36547
69,Argentina|Misiones|Candelaria|,702,702,702,702,702,702,702,702,702,702,702
70,Argentina|Formosa||,62117,62149,62169,62182,62191,62196,62199,62201,62202,62203,62204
71,Argentina|Neuquén||,113404,113467,113517,113556,113586,113608,113624,113636,113644,113649,113653
72,Argentina|Río Negro||,100428,100563,100680,100780,100862,100929,100981,101022,101052,101074,101089
73,Argentina|Río Negro|San Antonio|,4888,4890,4891,4891,4891,4892,4892,4892,4892,4892,4892
74,Argentina|Santa Fe||,469559,469702,469812,469893,469954,469997,470029,470051,470066,470077,470084
75,Argentina|Santa Fe|Belgrano|,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
76,Argentina|Santa Fe|Caseros|,11314,11319,11324,11328,11331,11334,11337,11339,11341,11343,11344
77,Argentina|Santa Fe|Garay|,2014,2019,2024,2029,2032,2035,2037,2039,2041,2042,2042
78,Argentina|Santa Fe|General López|,25525,25527,25528,25529,25530,25530,25531,25531,25531,25531,25531
79,Argentina|Santa Fe|Iriondo|,8154,8158,8162,8167,8171,8176,8180,8185,8190,8195,8199
80,Argentina|Santa Fe|Las Colonias|,16822,16825,16828,16829,16830,16831,16831,16832,16832,16832,16832
81,Argentina|Santa Fe|Nueve de Julio|,4486,4489,4491,4492,4494,4495,4495,4496,4496,4496,4496
82,Argentina|Santa Fe|San Cristóbal|,9213,9214,9216,9217,9217,9217,9218,9218,9218,9218,9218
83,Argentina|Santa Fe|San Jerónimo|,9881,9882,9882,9883,9883,9883,9883,9883,9883,9883,9883
84,Argentina|Santa Fe|San Martín|,9641,9643,9644,9644,9645,9645,9645,9645,9645,9645,9645
85,Argentina|Tucumán||,203804,204018,204185,204310,204401,204465,204509,204538,204557,204568,204575
86,Argentina|Chubut||,83202,83285,83347,83391,83423,83445,83460,83470,83477,83482,83485
87,Argentina|Tierra del Fuego||,32380,32387,32391,32394,32395,32396,32397,32397,32397,32397,32397
88,Argentina|Corrientes||,92723,92938,93115,93259,93375,93469,93542,93600,93645,93680,93706
89,Argentina|Corrientes|Bella Vista|,1709,1739,1767,1794,1818,1841,1862,1880,1896,1910,1922
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47939,48006,48059,48100,48131,48155,48173,48186,48195,48202,48206
92,Argentina|Corrientes|Concepción|,1285,1304,1322,1340,1356,1370,1383,1393,1401,1407,1412
93,Argentina|Corrientes|Curuzú Cuatiá|,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
94,Argentina|Corrientes|Empedrado|,611,611,611,611,611,611,611,611,611,611,611
95,Argentina|Corrientes|Esquina|,2985,2987,2987,2987,2988,2988,2988,2988,2988,2988,2988
96,Argentina|Corrientes|Paso de los Libres|,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
