id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Andorra|||,43359,43470,43559,43630,43688,43733,43770,43799,43822,43840,43855
1,United Arab Emirates|||,914990,916639,917976,919059,919937,920649,921225,921692,922070,922376,922623
2,Afghanistan|||,181050,181168,181244,181293,181324,181344,181357,181365,181370,181373,181375
3,Afghanistan|Balkh||,8085,8089,8096,8111,8146,8223,8394,8772,9603,11426,15388
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2039,2053,2082,2142,2266,2520,3041,4101,6223,10357,17993
6,Afghanistan|Badakhshan||,3989,3996,4002,4008,4013,4017,4021,4024,4028,4031,4033
7,Afghanistan|Baghlan||,4300,4304,4308,4312,4316,4319,4323,4327,4330,4334,4338
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3968,3990,4014,4040,4069,4099,4133,4169,4208,4251,4296
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30413,30445,30473,30499,30523,30544,30564,30582,30598,30613,30626
13,Afghanistan|Kapisa||,3958,3963,3966,3967,3968,3968,3968,3968,3968,3968,3968
14,Afghanistan|Kunduz||,4925,4927,4928,4929,4929,4930,4930,4930,4930,4930,4930
15,Afghanistan|Kunar||,2496,2497,2498,2498,2499,2499,2499,2499,2499,2499,2499
16,Afghanistan|Laghman||,2743,2755,2772,2795,2828,2872,2934,3019,3137,3299,3521
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3500,3518,3541,3569,3604,3648,3703,3771,3854,3958,4086
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1541,1548,1555,1562,1568,1573,1578,1583,1587,1591,1594
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5068,5081,5092,5104,5114,5123,5132,5141,5148,5155,5162
24,Antigua and Barbuda|||,8433,8446,8452,8456,8457,8458,8458,8458,8458,8459,8459
25,Anguilla|||,3386,3416,3436,3451,3460,3467,3471,3474,3476,3477,3478
26,Albania|||,276763,276909,277027,277123,277201,277265,277316,277358,277392,277419,277441
27,Armenia|||,423011,423014,423014,423015,423015,423015,423015,423015,423015,423015,423015
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9302701,9325118,9344136,9360322,9374063,9385723,9395609,9403984,9411074,9417072,9422143
32,Argentina|Salta||,157049,157052,157054,157054,157054,157054,157054,157054,157054,157054,157054
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634
35,Argentina|Buenos Aires Province||,3585492,3585968,3586127,3586181,3586199,3586205,3586207,3586208,3586208,3586208,3586208
36,Argentina|Buenos Aires Province|Bahía Blanca|,65488,65492,65493,65493,65493,65493,65493,65493,65493,65493,65493
37,Argentina|Buenos Aires Province|Baradero|,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090
38,Argentina|Buenos Aires Province|Daireaux|,4082,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
40,Argentina|Buenos Aires Province|General Pueyrredón|,157026,157034,157036,157037,157038,157038,157038,157038,157038,157038,157038
41,Argentina|Buenos Aires Province|La Matanza|,292282,292318,292330,292335,292336,292336,292337,292337,292337,292337,292337
42,Argentina|Buenos Aires Province|Morón|,75816,75829,75833,75834,75835,75835,75835,75835,75835,75835,75835
43,Argentina|Buenos Aires Province|Saladillo|,9333,9336,9337,9338,9338,9338,9338,9338,9338,9338,9338
44,Argentina|Buenos Aires Province|San Isidro|,83463,83485,83493,83495,83496,83497,83497,83497,83497,83497,83497
45,Argentina|Buenos Aires Province|San Pedro|,11995,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996
46,Argentina|Buenos Aires Province|Tres de Febrero|,92105,92123,92129,92131,92131,92132,92132,92132,92132,92132,92132
47,Argentina|Buenos Aires Province|Vicente López|,72449,72480,72490,72494,72495,72496,72496,72496,72496,72496,72496
48,Argentina|Buenos Aires Province|Villa Gesell|,7120,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121
49,Argentina|Buenos Aires Province|Zárate|,29611,29618,29620,29621,29622,29622,29622,29622,29622,29622,29622
50,Argentina|City of Buenos Aires||,1074877,1075236,1075354,1075392,1075404,1075409,1075410,1075410,1075411,1075411,1075411
51,Argentina|City of Buenos Aires|Recoleta|,28534,28544,28548,28549,28550,28550,28550,28550,28550,28550,28550
52,Argentina|City of Buenos Aires|Caballito|,35790,35803,35807,35808,35809,35809,35809,35809,35809,35809,35809
53,Argentina|City of Buenos Aires|Palermo|,44959,44978,44985,44988,44989,44989,44989,44989,44989,44989,44989
54,Argentina|San Luis||,134903,134904,134905,134905,134905,134905,134905,134905,134905,134905,134905
55,Argentina|Entre Ríos||,200988,200998,201002,201004,201004,201004,201004,201004,201004,201004,201004
56,Argentina|La Rioja||,56771,56771,56771,56771,56771,56771,56771,56771,56771,56771,56771
57,Argentina|Santiago del Estero||,124189,124190,124191,124191,124191,124191,124191,124191,124191,124191,124191
58,Argentina|Santiago del Estero|Banda|,22449,22449,22449,22449,22449,22449,22449,22449,22449,22449,22449
59,Argentina|Chaco||,167609,167611,167612,167613,167613,167613,167613,167613,167613,167613,167613
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87070,87071,87071,87071,87071,87071,87071,87071,87071,87071,87071
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110946,110966,110972,110973,110974,110974,110974,110974,110974,110974,110974
65,Argentina|La Pampa|Toay|,5869,5871,5871,5872,5872,5872,5872,5872,5872,5872,5872
66,Argentina|Mendoza||,271467,271476,271479,271480,271480,271480,271480,271480,271480,271480,271480
67,Argentina|Mendoza|Capital|,20156,20159,20160,20160,20160,20160,20160,20160,20160,20160,20160
68,Argentina|Misiones||,78012,78015,78016,78017,78017,78017,78017,78017,78017,78017,78017
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114084,114087,114088,114088,114088,114088,114088,114088,114088,114088,114088
71,Argentina|Neuquén||,168946,168954,168957,168958,168959,168959,168959,168959,168959,168959,168959
