id,Country,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Andorra|||,42917,43293,43634,43940,44209,44443,44644,44814,44958,45079,45179
1,United Arab Emirates|||,904597,905328,905847,906215,906476,906661,906792,906885,906952,906998,907032
2,Afghanistan|||,179847,180144,180446,180755,181070,181391,181717,182048,182385,182727,183074
3,Afghanistan|Balkh||,8077,8080,8085,8096,8118,8165,8261,8458,8865,9700,11405
4,Afghanistan|Bamyan||,3468,3469,3469,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3979,4022,4102,4249,4519,5013,5916,7554,10500,15706,24637
7,Afghanistan|Baghlan||,4277,4289,4308,4337,4384,4456,4569,4744,5017,5439,6093
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3913,3920,3925,3928,3930,3932,3933,3933,3934,3934,3934
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30311,30359,30418,30493,30586,30702,30847,31028,31253,31534,31882
13,Afghanistan|Kapisa||,3882,3906,3930,3955,3981,4008,4036,4065,4095,4125,4157
14,Afghanistan|Kunduz||,4918,4940,4966,4994,5026,5061,5101,5145,5193,5247,5308
15,Afghanistan|Kunar||,2448,2457,2470,2488,2510,2540,2579,2629,2696,2783,2897
16,Afghanistan|Laghman||,2723,2727,2731,2734,2736,2738,2740,2741,2742,2743,2743
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3458,3459,3460,3460,3460,3461,3461,3461,3461,3461,3461
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1513,1519,1528,1540,1557,1581,1615,1662,1728,1820,1948
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5020,5047,5098,5193,5372,5704,6323,7464,9548,13276,19715
24,Antigua and Barbuda|||,7912,7964,8005,8036,8061,8080,8094,8106,8115,8122,8127
25,Anguilla|||,3236,3363,3475,3573,3656,3727,3786,3834,3874,3907,3934
26,Albania|||,275912,276050,276170,276271,276358,276433,276497,276551,276598,276637,276671
27,Armenia|||,422919,422920,422920,422920,422920,422920,422920,422920,422920,422920,422920
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9184400,9214061,9244339,9275170,9306485,9338210,9370270,9402584,9435070,9467646,9500226
32,Argentina|Salta||,156905,156947,156993,157046,157106,157173,157250,157336,157434,157544,157669
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628
35,Argentina|Buenos Aires Province||,3559610,3571865,3584328,3596985,3609816,3622803,3635926,3649165,3662497,3675900,3689353
36,Argentina|Buenos Aires Province|Bahía Blanca|,65166,65230,65292,65352,65410,65467,65521,65574,65625,65674,65721
37,Argentina|Buenos Aires Province|Baradero|,6050,6060,6071,6085,6100,6118,6138,6162,6188,6219,6254
38,Argentina|Buenos Aires Province|Daireaux|,4059,4062,4064,4066,4067,4069,4070,4071,4071,4072,4073
39,Argentina|Buenos Aires Province|General Madariaga|,5160,5161,5162,5163,5164,5164,5164,5165,5165,5165,5165
40,Argentina|Buenos Aires Province|General Pueyrredón|,156724,156907,157115,157351,157617,157919,158260,158644,159077,159564,160111
41,Argentina|Buenos Aires Province|La Matanza|,290470,291439,292456,293523,294640,295808,297028,298300,299624,301001,302429
42,Argentina|Buenos Aires Province|Morón|,75037,75340,75627,75896,76149,76386,76608,76815,77009,77189,77357
43,Argentina|Buenos Aires Province|Saladillo|,9133,9173,9218,9268,9322,9382,9446,9516,9591,9672,9757
44,Argentina|Buenos Aires Province|San Isidro|,82316,82804,83320,83864,84433,85027,85643,86279,86932,87599,88275
45,Argentina|Buenos Aires Province|San Pedro|,11939,11949,11960,11972,11985,11999,12013,12029,12045,12062,12081
46,Argentina|Buenos Aires Province|Tres de Febrero|,91264,91726,92194,92667,93142,93618,94094,94569,95039,95505,95964
47,Argentina|Buenos Aires Province|Vicente López|,70201,70786,71349,71889,72404,72893,73355,73790,74199,74581,74937
48,Argentina|Buenos Aires Province|Villa Gesell|,7098,7109,7123,7140,7159,7182,7208,7239,7276,7318,7367
49,Argentina|Buenos Aires Province|Zárate|,29339,29440,29553,29680,29821,29978,30151,30343,30554,30784,31035
50,Argentina|City of Buenos Aires||,1057344,1068600,1079584,1090201,1100369,1110021,1119106,1127589,1135453,1142691,1149313
51,Argentina|City of Buenos Aires|Recoleta|,28015,28312,28629,28969,29329,29710,30111,30530,30965,31415,31877
52,Argentina|City of Buenos Aires|Caballito|,35198,35714,36270,36863,37494,38157,38849,39564,40297,41041,41789
53,Argentina|City of Buenos Aires|Palermo|,44091,44687,45419,46312,47393,48684,50207,51974,53985,56227,58665
54,Argentina|San Luis||,134753,134804,134855,134905,134954,135002,135049,135095,135141,135185,135229
55,Argentina|Entre Ríos||,200532,200697,200882,201092,201329,201597,201898,202238,202621,203052,203538
56,Argentina|La Rioja||,56643,56648,56651,56653,56654,56655,56655,56656,56656,56656,56656
57,Argentina|Santiago del Estero||,124121,124148,124179,124215,124257,124307,124365,124433,124513,124607,124717
58,Argentina|Santiago del Estero|Banda|,22444,22447,22451,22456,22462,22468,22476,22485,22495,22507,22521
59,Argentina|Chaco||,167452,167511,167576,167647,167724,167809,167901,168002,168112,168232,168362
60,Argentina|San Juan||,146326,146377,146409,146429,146442,146450,146455,146458,146460,146462,146463
61,Argentina|Catamarca||,86662,86752,86862,86995,87156,87351,87588,87875,88220,88637,89138
62,Argentina|Catamarca|Ambato|,1282,1282,1283,1283,1283,1284,1284,1284,1284,1284,1284
63,Argentina|Catamarca|Pomán|,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
64,Argentina|La Pampa||,109719,110897,112540,114798,117844,121850,126945,133154,140336,148155,156122
65,Argentina|La Pampa|Toay|,5784,5916,6140,6510,7097,7960,9107,10433,11743,12847,13659
66,Argentina|Mendoza||,270210,270509,270871,271310,271839,272479,273252,274185,275308,276660,278285
67,Argentina|Mendoza|Capital|,20028,20055,20081,20109,20137,20166,20195,20224,20255,20285,20316
68,Argentina|Misiones||,75933,75942,75945,75947,75947,75947,75947,75947,75947,75947,75947
69,Argentina|Misiones|Candelaria|,1641,1642,1643,1644,1645,1646,1648,1649,1651,1654,1656
70,Argentina|Formosa||,113995,114032,114079,114140,114220,114322,114454,114624,114844,115127,115492
71,Argentina|Neuquén||,168540,168594,168636,168667,168692,168710,168725,168736,168744,168750,168755
72,Argentina|Río Negro||,146579,146720,146871,147033,147207,147394,147596,147811,148042,148290,148555
73,Argentina|Río Negro|San Antonio|,7161,7162,7162,7163,7163,7163,7163,7163,7163,7163,7163
74,Argentina|Santa Fe||,739953,740504,741068,741648,742241,742850,743474,744113,744767,745436,746121
75,Argentina|Santa Fe|Belgrano|,7365,7368,7371,7374,7377,7380,7383,7386,7390,7393,7396
76,Argentina|Santa Fe|Caseros|,16734,16759,16793,16836,16891,16961,17052,17167,17314,17499,17733
77,Argentina|Santa Fe|Garay|,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
78,Argentina|Santa Fe|General López|,37427,37447,37468,37488,37508,37529,37549,37570,37590,37611,37631
79,Argentina|Santa Fe|Iriondo|,12139,12139,12140,12140,12140,12140,12140,12140,12141,12141,12141
80,Argentina|Santa Fe|Las Colonias|,25211,25214,25217,25221,25226,25230,25236,25242,25248,25255,25263
81,Argentina|Santa Fe|Nueve de Julio|,5941,5945,5950,5957,5967,5981,5998,6022,6054,6096,6153
82,Argentina|Santa Fe|San Cristóbal|,13646,13658,13676,13700,13734,13783,13851,13947,14082,14271,14533
83,Argentina|Santa Fe|San Jerónimo|,15056,15059,15064,15071,15081,15096,15118,15149,15196,15263,15360
84,Argentina|Santa Fe|San Martín|,15016,15021,15026,15033,15041,15051,15062,15075,15091,15109,15131
85,Argentina|Tucumán||,337974,338260,338591,338972,339411,339916,340497,341166,341933,342814,343823
86,Argentina|Chubut||,118327,118460,118644,118895,119241,119714,120361,121243,122442,124064,126242
87,Argentina|Tierra del Fuego||,46732,46756,46781,46808,46837,46869,46902,46938,46977,47018,47062
88,Argentina|Corrientes||,134519,134894,135218,135498,135739,135947,136127,136281,136415,136530,136629
89,Argentina|Corrientes|Bella Vista|,2199,2201,2202,2203,2204,2204,2204,2205,2205,2205,2205
90,Argentina|Corrientes|Berón de Astrada|,232,232,232,232,232,232,232,232,232,232,232
91,Argentina|Corrientes|Capital|,70300,70573,70854,71141,71435,71735,72041,72352,72668,72988,73311
92,Argentina|Corrientes|Concepción|,2098,2101,2105,2110,2115,2120,2126,2133,2140,2148,2157
93,Argentina|Corrientes|Curuzú Cuatiá|,3494,3505,3514,3521,3526,3531,3534,3537,3539,3541,3542
94,Argentina|Corrientes|Empedrado|,951,952,952,953,953,953,953,954,954,954,954
