id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,10420,10629,10811,10967,11101,11215,11311,11392,11461,11518,11566
1,United Arab Emirates|||,339489,357089,374096,390447,406097,421010,435162,448537,461132,472949,484001
2,Afghanistan|||,55511,55697,55850,55976,56080,56167,56239,56298,56348,56388,56422
3,Afghanistan|Balkh||,3359,3360,3361,3362,3363,3363,3364,3364,3364,3364,3364
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,836,837,839,840,841,841,842,842,842,842,842
6,Afghanistan|Badakhshan||,630,636,643,650,658,665,673,681,690,699,708
7,Afghanistan|Baghlan||,1092,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,670,672,673,674,675,675,676,677,677,678
10,Afghanistan|Helmand||,389,392,395,397,399,401,403,404,405,407,408
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17249,17251,17253,17254,17254,17254,17254,17255,17255,17255,17255
13,Afghanistan|Kapisa||,598,604,608,610,612,613,614,614,615,615,615
14,Afghanistan|Kunduz||,939,942,944,946,947,947,948,948,949,949,949
15,Afghanistan|Kunar||,660,677,692,706,720,733,746,758,770,781,792
16,Afghanistan|Laghman||,682,687,692,695,699,701,703,705,706,707,708
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,860,866,873,880,889,900,911,925,940,958,978
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,323,323,323,323,323,323,323,323
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,518,523,527,531,536,540,544,547,551,555,558
24,Antigua and Barbuda|||,355,490,711,1065,1660,2617,4131,6477,9922,14660,20625
25,Anguilla|||,17,17,17,17,17,17,17,17,17,17,17
26,Albania|||,89869,97030,104658,112864,121833,131434,141690,152629,164196,176365,189096
27,Armenia|||,168682,169273,169750,170137,170451,170704,170910,171076,171210,171319,171407
29,Angola|||,20235,20419,20579,20718,20839,20943,21034,21112,21181,21240,21291
31,Argentina|||,2012615,2046402,2075698,2101069,2123010,2141960,2158309,2172400,2184534,2194976,2203956
32,Argentina|Salta||,24600,25026,25470,25932,26412,26911,27428,27965,28521,29096,29690
33,Argentina|Salta|La Viña|,236,237,239,240,242,244,246,248,250,252,255
34,Argentina|Salta|Orán|,2628,2635,2642,2648,2654,2660,2665,2670,2675,2679,2683
35,Argentina|Buenos Aires Province||,838463,853351,866553,878239,888567,897679,905708,912772,918982,924435,929219
36,Argentina|Buenos Aires Province|Bahía Blanca|,13343,13505,13636,13740,13824,13891,13944,13987,14022,14049,14071
37,Argentina|Buenos Aires Province|Baradero|,1365,1402,1440,1477,1514,1550,1587,1622,1658,1692,1726
38,Argentina|Buenos Aires Province|Daireaux|,599,637,671,700,726,748,768,785,799,812,822
39,Argentina|Buenos Aires Province|General Madariaga|,1336,1356,1372,1385,1395,1404,1410,1415,1419,1423,1425
40,Argentina|Buenos Aires Province|General Pueyrredón|,41439,42374,43197,43918,44548,45097,45575,45989,46347,46657,46925
41,Argentina|Buenos Aires Province|La Matanza|,80220,81309,82288,83169,83959,84668,85302,85870,86378,86831,87236
42,Argentina|Buenos Aires Province|Morón|,17839,18192,18500,18769,19002,19204,19379,19531,19661,19774,19871
43,Argentina|Buenos Aires Province|Saladillo|,2065,2105,2145,2187,2230,2273,2318,2362,2407,2453,2498
44,Argentina|Buenos Aires Province|San Isidro|,19275,19749,20165,20529,20847,21123,21362,21569,21747,21901,22034
45,Argentina|Buenos Aires Province|San Pedro|,2578,2610,2637,2659,2679,2695,2709,2721,2730,2739,2746
46,Argentina|Buenos Aires Province|Tres de Febrero|,20506,20822,21100,21343,21555,21741,21903,22045,22168,22274,22367
47,Argentina|Buenos Aires Province|Vicente López|,13398,13714,13997,14249,14473,14672,14848,15004,15141,15263,15369
48,Argentina|Buenos Aires Province|Villa Gesell|,1063,1119,1172,1223,1270,1315,1358,1397,1434,1468,1499
49,Argentina|Buenos Aires Province|Zárate|,4546,4633,4711,4782,4847,4906,4959,5007,5051,5090,5125
50,Argentina|City of Buenos Aires||,219941,224403,228332,231778,234791,237419,239705,241690,243409,244897,246183
51,Argentina|City of Buenos Aires|Recoleta|,4993,5194,5374,5536,5680,5809,5923,6024,6114,6193,6263
52,Argentina|City of Buenos Aires|Caballito|,5145,5324,5489,5639,5776,5901,6015,6118,6212,6297,6373
53,Argentina|City of Buenos Aires|Palermo|,7390,7649,7881,8088,8272,8436,8581,8710,8824,8924,9013
54,Argentina|San Luis||,19126,19156,19180,19198,19212,19222,19231,19237,19242,19246,19249
55,Argentina|Entre Ríos||,43421,44410,45221,45886,46431,46876,47240,47537,47780,47978,48140
56,Argentina|La Rioja||,9760,9859,9962,10068,10177,10290,10406,10525,10648,10774,10903
57,Argentina|Santiago del Estero||,21826,22249,22615,22931,23203,23438,23640,23815,23964,24093,24204
58,Argentina|Santiago del Estero|Banda|,4077,4130,4174,4210,4241,4267,4289,4307,4322,4335,4345
59,Argentina|Chaco||,32155,32668,33087,33429,33709,33936,34121,34273,34396,34496,34577
60,Argentina|San Juan||,14481,14668,14820,14943,15044,15126,15192,15247,15291,15327,15356
61,Argentina|Catamarca||,6908,7808,8808,9894,11077,12359,13740,15220,16797,18467,20222
