id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,20604,21588,22404,23052,23546,23910,24170,24351,24473,24553,24605,24638
1,United Arab Emirates|||,743184,743600,744013,744423,744829,745231,745629,746024,746414,746801,747183,747562
2,Afghanistan|||,157706,157793,157856,157902,157935,157959,157977,157990,157999,158006,158011,158014
3,Afghanistan|Balkh||,7640,7641,7642,7642,7643,7643,7643,7644,7644,7644,7644,7644
4,Afghanistan|Bamyan||,3092,3092,3093,3093,3093,3093,3093,3094,3094,3094,3094,3094
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3834,3838,3843,3849,3856,3865,3875,3887,3901,3918,3938
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3028,3057,3087,3118,3150,3183,3216,3251,3287,3325,3363,3402
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28820,28820,28820,28820,28820,28820,28820,28820,28820,28820,28820,28820
13,Afghanistan|Kapisa||,2540,2545,2550,2555,2560,2565,2569,2574,2578,2583,2587,2591
14,Afghanistan|Kunduz||,4421,4421,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2892,2913,2939,2971,3009,3055,3112,3180,3263,3364,3486,3634
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4147,4150,4153,4155,4157,4158,4160,4161,4162,4163,4164,4165
24,Antigua and Barbuda|||,4186,4214,4251,4300,4366,4451,4562,4704,4884,5107,5380,5708
25,Anguilla|||,1635,1740,1853,1972,2094,2218,2341,2461,2576,2684,2784,2875
26,Albania|||,205002,206471,207715,208755,209613,210313,210878,211327,211681,211956,212168,212329
27,Armenia|||,343471,344346,344941,345337,345599,345771,345882,345954,345999,346028,346046,346057
29,Angola|||,65533,65665,65795,65918,66032,66135,66226,66304,66369,66422,66465,66497
31,Argentina|||,5379386,5399115,5419699,5440527,5460955,5480372,5498251,5514192,5527952,5539446,5548733,5555989
32,Argentina|Salta||,88954,89489,90027,90565,91104,91641,92177,92709,93238,93761,94278,94788
33,Argentina|Salta|La Viña|,996,998,1000,1001,1002,1003,1003,1003,1004,1004,1004,1004
34,Argentina|Salta|Orán|,5832,5862,5892,5923,5956,5989,6024,6059,6096,6133,6171,6210
35,Argentina|Buenos Aires Province||,2099703,2107599,2116524,2126602,2137967,2150767,2165159,2181315,2199414,2219647,2242208,2267298
36,Argentina|Buenos Aires Province|Bahía Blanca|,40560,40610,40661,40714,40767,40822,40878,40935,40993,41053,41113,41175
37,Argentina|Buenos Aires Province|Baradero|,3737,3740,3742,3744,3746,3747,3748,3749,3750,3750,3751,3751
38,Argentina|Buenos Aires Province|Daireaux|,2424,2441,2465,2496,2538,2593,2666,2761,2883,3037,3228,3457
39,Argentina|Buenos Aires Province|General Madariaga|,3124,3127,3132,3139,3149,3164,3185,3215,3257,3318,3403,3522
40,Argentina|Buenos Aires Province|General Pueyrredón|,87970,88099,88221,88335,88443,88545,88641,88732,88817,88897,88973,89044
41,Argentina|Buenos Aires Province|La Matanza|,175104,175676,176354,177156,178105,179226,180548,182104,183934,186080,188591,191520
