id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,Andorra|||,17483,18210,19041,19968,20970,22021,23087,24131,25120,26027,26835
1,United Arab Emirates|||,742191,742535,742843,743119,743365,743586,743783,743959,744117,744258,744385
2,Afghanistan|||,157399,157626,157829,158010,158167,158302,158417,158513,158592,158656,158707
3,Afghanistan|Balkh||,7637,7641,7645,7648,7651,7654,7656,7658,7659,7661,7662
4,Afghanistan|Bamyan||,3092,3094,3098,3102,3107,3114,3122,3132,3145,3160,3178
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3826,3831,3835,3839,3841,3843,3845,3846,3847,3848,3848
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2974,3000,3026,3050,3072,3093,3112,3129,3144,3157,3168
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2528,2530,2532,2533,2534,2535,2535,2535,2536,2536,2536
14,Afghanistan|Kunduz||,4418,4420,4422,4423,4424,4425,4425,4426,4426,4426,4426
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2852,2858,2862,2866,2870,2873,2875,2877,2879,2880,2881
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4144,4151,4157,4163,4169,4173,4178,4181,4185,4187,4189
24,Antigua and Barbuda|||,4143,4146,4147,4147,4148,4148,4148,4148,4148,4148,4148
25,Anguilla|||,1362,1397,1419,1433,1441,1445,1448,1449,1450,1451,1451
26,Albania|||,201063,203063,204731,206113,207251,208184,208944,209560,210057,210457,210777
27,Armenia|||,340008,342005,343376,344293,344889,345265,345497,345635,345715,345760,345785
29,Angola|||,65200,65263,65309,65343,65367,65384,65397,65405,65411,65415,65418
31,Argentina|||,5335943,5344934,5353593,5361756,5369287,5376088,5382096,5387288,5391676,5395302,5398232
32,Argentina|Salta||,87714,88188,88665,89144,89624,90103,90580,91053,91522,91985,92441
33,Argentina|Salta|La Viña|,997,1011,1028,1047,1071,1098,1129,1165,1206,1251,1301
34,Argentina|Salta|Orán|,5762,5780,5798,5814,5831,5846,5861,5875,5888,5901,5914
35,Argentina|Buenos Aires Province||,2083734,2087569,2091542,2095656,2099909,2104301,2108831,2113499,2118302,2123238,2128305
36,Argentina|Buenos Aires Province|Bahía Blanca|,40456,40522,40599,40689,40795,40917,41060,41227,41420,41643,41901
37,Argentina|Buenos Aires Province|Baradero|,3725,3732,3737,3741,3745,3748,3750,3752,3753,3754,3755
38,Argentina|Buenos Aires Province|Daireaux|,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2417
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87487,87616,87749,87884,88022,88163,88307,88453,88601,88751,88904
41,Argentina|Buenos Aires Province|La Matanza|,174003,174193,174376,174554,174727,174894,175056,175213,175364,175511,175651
42,Argentina|Buenos Aires Province|Morón|,42221,42298,42374,42450,42525,42600,42674,42747,42819,42891,42961
43,Argentina|Buenos Aires Province|Saladillo|,5028,5042,5056,5072,5089,5107,5126,5147,5169,5192,5217
44,Argentina|Buenos Aires Province|San Isidro|,44311,44464,44614,44762,44908,45051,45191,45327,45461,45591,45718
45,Argentina|Buenos Aires Province|San Pedro|,7345,7369,7392,7414,7434,7454,7474,7492,7509,7526,7542
46,Argentina|Buenos Aires Province|Tres de Febrero|,47811,47891,47973,48059,48148,48240,48335,48433,48535,48639,48747
47,Argentina|Buenos Aires Province|Vicente López|,34088,34191,34287,34375,34457,34532,34601,34664,34722,34776,34825
48,Argentina|Buenos Aires Province|Villa Gesell|,3969,3974,3980,3988,3997,4007,4019,4033,4050,4069,4091
49,Argentina|Buenos Aires Province|Zárate|,16177,16251,16330,16413,16500,16591,16685,16783,16884,16988,17094
50,Argentina|City of Buenos Aires||,522419,524054,525691,527325,528951,530565,532161,533735,535284,536802,538286
51,Argentina|City of Buenos Aires|Recoleta|,13909,13965,14022,14079,14137,14195,14253,14311,14369,14428,14487
52,Argentina|City of Buenos Aires|Caballito|,15925,15997,16068,16140,16212,16284,16356,16428,16499,16570,16641
53,Argentina|City of Buenos Aires|Palermo|,21310,21403,21495,21588,21680,21773,21866,21958,22050,22142,22233
54,Argentina|San Luis||,80633,80663,80692,80721,80749,80777,80804,80831,80857,80883,80907
55,Argentina|Entre Ríos||,137652,137760,137891,138051,138245,138481,138765,139109,139523,140021,140618
