id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,15177,15198,15216,15232,15246,15257,15267,15276,15283,15290,15295
1,United Arab Emirates|||,735224,736127,736643,736924,737071,737143,737178,737193,737200,737203,737204
2,Afghanistan|||,155235,155504,155727,155912,156065,156191,156296,156383,156455,156514,156563
3,Afghanistan|Balkh||,7580,7582,7584,7586,7587,7588,7589,7589,7590,7590,7591
4,Afghanistan|Bamyan||,3091,3097,3103,3109,3113,3117,3120,3123,3126,3128,3130
5,Afghanistan|Badghis||,1889,1891,1893,1894,1894,1895,1895,1895,1895,1895,1895
6,Afghanistan|Badakhshan||,3632,3682,3731,3780,3828,3875,3923,3969,4015,4061,4106
7,Afghanistan|Baghlan||,3761,3768,3775,3782,3790,3798,3806,3815,3823,3832,3842
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3199,3200,3201,3202,3203,3203,3204,3204,3204,3204
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28762,28769,28775,28780,28784,28788,28790,28793,28795,28796,28798
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1380,1399,1421,1447,1477,1512,1552,1599,1654,1717,1790
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2711,2772,2808,2828,2840,2846,2849,2851,2852,2853,2853
25,Anguilla|||,363,376,388,398,406,414,420,426,430,434,438
26,Albania|||,168722,171400,173487,175095,176318,177239,177926,178432,178801,179068,179259
27,Armenia|||,258954,261355,263375,265063,266465,267623,268573,269349,269979,270487,270895
29,Angola|||,55118,56479,57704,58797,59767,60622,61369,62017,62576,63054,63460
31,Argentina|||,5257599,5264420,5269747,5273832,5276909,5279184,5280835,5282011,5282833,5283397,5283777
32,Argentina|Salta||,84221,84465,84664,84824,84950,85050,85127,85187,85232,85266,85291
33,Argentina|Salta|La Viña|,923,926,928,929,931,931,932,932,933,933,933
34,Argentina|Salta|Orán|,5602,5624,5646,5668,5689,5710,5730,5749,5767,5784,5799
35,Argentina|Buenos Aires Province||,2054213,2056755,2058833,2060500,2061811,2062823,2063589,2064156,2064569,2064863,2065069
36,Argentina|Buenos Aires Province|Bahía Blanca|,40076,40133,40174,40203,40223,40236,40245,40251,40255,40257,40259
37,Argentina|Buenos Aires Province|Baradero|,3655,3657,3658,3659,3660,3661,3662,3662,3663,3663,3663
38,Argentina|Buenos Aires Province|Daireaux|,2382,2383,2383,2384,2384,2384,2384,2384,2384,2384,2384
39,Argentina|Buenos Aires Province|General Madariaga|,3106,3113,3118,3122,3125,3127,3128,3129,3129,3130,3130
40,Argentina|Buenos Aires Province|General Pueyrredón|,86535,86642,86725,86789,86836,86871,86895,86913,86924,86932,86937
41,Argentina|Buenos Aires Province|La Matanza|,172130,172301,172441,172554,172645,172716,172771,172813,172845,172869,172887
42,Argentina|Buenos Aires Province|Morón|,41574,41631,41680,41722,41757,41785,41808,41825,41838,41848,41855
43,Argentina|Buenos Aires Province|Saladillo|,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
44,Argentina|Buenos Aires Province|San Isidro|,43254,43296,43328,43351,43367,43379,43387,43393,43396,43399,43400
45,Argentina|Buenos Aires Province|San Pedro|,7065,7068,7069,7070,7071,7071,7071,7071,7071,7071,7071
46,Argentina|Buenos Aires Province|Tres de Febrero|,47222,47281,47332,47375,47411,47441,47464,47482,47496,47506,47513
47,Argentina|Buenos Aires Province|Vicente López|,33151,33181,33202,33218,33228,33236,33241,33245,33247,33249,33250
48,Argentina|Buenos Aires Province|Villa Gesell|,3936,3941,3945,3947,3949,3951,3952,3952,3953,3953,3953
49,Argentina|Buenos Aires Province|Zárate|,15690,15705,15715,15722,15727,15730,15731,15732,15732,15733,15733
50,Argentina|City of Buenos Aires||,510021,510699,511224,511616,511897,512091,512220,512302,512352,512382,512398
51,Argentina|City of Buenos Aires|Recoleta|,13437,13468,13494,13516,13534,13549,13561,13571,13579,13585,13590
52,Argentina|City of Buenos Aires|Caballito|,15352,15390,15422,15451,15476,15498,15517,15532,15546,15557,15567
53,Argentina|City of Buenos Aires|Palermo|,20633,20679,20719,20754,20783,20808,20830,20847,20862,20874,20884
54,Argentina|San Luis||,80423,80470,80499,80517,80527,80532,80535,80536,80537,80537,80538
55,Argentina|Entre Ríos||,136566,136717,136835,136926,136994,137046,137084,137113,137133,137148,137158
56,Argentina|La Rioja||,33340,33406,33458,33497,33528,33551,33569,33582,33592,33599,33605
