id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,Andorra|||,43790,43819,43830,43834,43835,43836,43836,43836,43836,43836,43836,43836
1,United Arab Emirates|||,946576,955018,962757,969842,976320,982235,987631,992547,997022,1001093,1004792,1008152
2,Afghanistan|||,182547,182932,183283,183603,183894,184159,184400,184618,184816,184995,185158,185304
3,Afghanistan|Balkh||,8092,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093
4,Afghanistan|Bamyan||,3478,3488,3508,3551,3637,3816,4180,4919,6405,9330,14868,24624
5,Afghanistan|Badghis||,2075,2085,2093,2099,2103,2107,2110,2112,2113,2115,2116,2116
6,Afghanistan|Badakhshan||,4031,4046,4060,4075,4089,4104,4118,4133,4148,4162,4177,4191
7,Afghanistan|Baghlan||,4316,4329,4348,4376,4416,4474,4557,4677,4850,5099,5455,5965
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3676,3676,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677
10,Afghanistan|Helmand||,3962,3973,3988,4010,4043,4090,4160,4263,4412,4630,4946,5405
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30459,30468,30473,30476,30477,30478,30479,30479,30479,30479,30479,30479
13,Afghanistan|Kapisa||,4020,4059,4107,4168,4243,4338,4457,4604,4787,5013,5293,5636
14,Afghanistan|Kunduz||,4976,5014,5076,5178,5344,5613,6051,6758,7893,9700,12537,16900
15,Afghanistan|Kunar||,2507,2510,2512,2513,2514,2515,2516,2516,2516,2517,2517,2517
16,Afghanistan|Laghman||,2775,2793,2817,2849,2891,2945,3017,3112,3235,3397,3608,3884
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3741,3875,4038,4238,4481,4777,5136,5569,6090,6712,7453,8328
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1553,1562,1575,1592,1618,1653,1703,1772,1870,2006,2195,2457
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5109,5141,5184,5242,5321,5427,5571,5764,6022,6368,6829,7441
24,Antigua and Barbuda|||,8627,8630,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632
25,Anguilla|||,3469,3515,3563,3615,3668,3722,3778,3834,3890,3945,3999,4052
26,Albania|||,280568,281427,282179,282838,283413,283915,284353,284734,285065,285353,285603,285820
27,Armenia|||,423266,423357,423461,423583,423725,423890,424081,424304,424562,424863,425211,425617
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9373862,9395039,9412985,9428075,9440777,9451459,9460437,9467980,9474313,9479628,9484087,9487825
