id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,13401,13551,13680,13790,13885,13967,14036,14096,14147,14190,14227
1,United Arab Emirates|||,530869,540038,548452,556154,563188,569599,575432,580730,585536,589888,593825
2,Afghanistan|||,61092,62316,63712,65301,67110,69169,71513,74180,77215,80667,84593
3,Afghanistan|Balkh||,3489,3535,3598,3684,3800,3959,4175,4468,4868,5410,6145
4,Afghanistan|Bamyan||,1015,1022,1032,1046,1066,1093,1132,1187,1265,1373,1525
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,676,696,731,790,892,1068,1370,1888,2774,4288,6859
7,Afghanistan|Baghlan||,1156,1187,1238,1322,1459,1684,2055,2663,3659,5288,7937
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,672,674,677,682,692,709,739,792,884,1046,1328
10,Afghanistan|Helmand||,532,543,554,565,577,589,601,614,627,640,653
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17955,18242,18638,19184,19936,20972,22397,24357,27048,30738,35784
13,Afghanistan|Kapisa||,689,722,765,819,887,974,1084,1222,1398,1619,1898
14,Afghanistan|Kunduz||,1033,1040,1047,1054,1060,1066,1071,1077,1082,1087,1092
15,Afghanistan|Kunar||,806,825,844,864,885,905,926,948,969,991,1014
16,Afghanistan|Laghman||,1105,1219,1355,1515,1706,1932,2200,2519,2896,3343,3872
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,930,962,1004,1059,1131,1224,1346,1503,1708,1974,2319
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,348,355,362,371,381,393,407,424,443,465,491
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,738,958,1429,2340,4370,8516,16848,33716,64617,115718,185545
24,Antigua and Barbuda|||,1236,1239,1241,1243,1244,1244,1245,1245,1245,1245,1245
25,Anguilla|||,122,192,317,531,898,1483,2330,3412,4589,5681,6565
26,Albania|||,131573,131931,132191,132380,132517,132616,132689,132741,132779,132807,132827
27,Armenia|||,218723,220798,222541,224004,225230,226257,227116,227834,228434,228934,229352
29,Angola|||,27832,29094,30470,31971,33608,35393,37341,39463,41778,44300,47048
31,Argentina|||,3064884,3159710,3249739,3334721,3414511,3489045,3558337,3622471,3681588,3735872,3785545
32,Argentina|Salta||,34578,35002,35387,35736,36053,36339,36599,36834,37046,37239,37412
33,Argentina|Salta|La Viña|,349,367,384,402,419,436,452,468,483,498,511
34,Argentina|Salta|Orán|,3055,3076,3096,3115,3133,3150,3165,3180,3193,3206,3218
35,Argentina|Buenos Aires Province||,1292505,1314341,1333773,1350978,1366171,1379555,1391321,1401645,1410687,1418595,1425503
