id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Andorra|||,40597,40830,41028,41197,41338,41457,41556,41639,41707,41763,41810
1,United Arab Emirates|||,893690,894169,894471,894661,894779,894854,894900,894929,894947,894958,894965
2,Afghanistan|||,178106,178196,178257,178297,178325,178343,178355,178364,178369,178373,178375
3,Afghanistan|Balkh||,8075,8076,8077,8077,8078,8079,8079,8080,8080,8080,8081
4,Afghanistan|Bamyan||,3454,3454,3455,3455,3455,3455,3455,3455,3455,3455,3455
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3912,3915,3917,3918,3918,3919,3919,3919,3919,3919,3919
7,Afghanistan|Baghlan||,4254,4261,4267,4272,4276,4279,4281,4283,4285,4286,4287
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3842,3850,3855,3858,3860,3861,3862,3863,3863,3863,3863
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30198,30222,30256,30301,30364,30449,30564,30721,30932,31218,31602
13,Afghanistan|Kapisa||,3800,3803,3805,3806,3806,3806,3806,3807,3807,3807,3807
14,Afghanistan|Kunduz||,4808,4813,4817,4820,4823,4825,4826,4827,4828,4829,4829
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2673,2677,2680,2682,2684,2685,2686,2687,2688,2688,2688
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1467,1467,1468,1469,1469,1470,1471,1471,1472,1472,1473
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4972,4977,4981,4986,4991,4997,5002,5008,5013,5019,5025
24,Antigua and Barbuda|||,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494
25,Anguilla|||,2736,2747,2753,2756,2758,2759,2760,2760,2760,2760,2760
26,Albania|||,274346,274532,274676,274788,274875,274942,274994,275035,275066,275090,275109
27,Armenia|||,422700,422741,422770,422790,422805,422815,422822,422827,422830,422833,422834
29,Angola|||,99204,99208,99209,99210,99210,99210,99210,99210,99210,99210,99210
31,Argentina|||,9046108,9049818,9052659,9054829,9056484,9057744,9058701,9059428,9059978,9060394,9060709
32,Argentina|Salta||,156685,156740,156805,156882,156973,157081,157208,157359,157538,157748,157998
33,Argentina|Salta|La Viña|,1547,1549,1551,1555,1562,1572,1587,1612,1648,1704,1786
34,Argentina|Salta|Orán|,11593,11593,11593,11593,11593,11593,11593,11593,11594,11594,11594
35,Argentina|Buenos Aires Province||,3510479,3511882,3512930,3513714,3514300,3514737,3515064,3515308,3515491,3515627,3515729
36,Argentina|Buenos Aires Province|Bahía Blanca|,64910,64957,64987,65007,65020,65029,65034,65038,65040,65042,65043
37,Argentina|Buenos Aires Province|Baradero|,6022,6023,6023,6023,6024,6024,6024,6024,6024,6024,6024
38,Argentina|Buenos Aires Province|Daireaux|,4023,4034,4044,4055,4065,4075,4085,4095,4105,4114,4123
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155746,155760,155769,155774,155778,155780,155781,155782,155783,155783,155784
41,Argentina|Buenos Aires Province|La Matanza|,287044,287123,287188,287242,287286,287322,287352,287377,287397,287414,287427
42,Argentina|Buenos Aires Province|Morón|,73650,73699,73742,73778,73810,73838,73861,73882,73899,73914,73928
43,Argentina|Buenos Aires Province|Saladillo|,9008,9008,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80083,80146,80205,80261,80312,80361,80406,80448,80487,80524,80558
45,Argentina|Buenos Aires Province|San Pedro|,11889,11890,11891,11892,11892,11892,11892,11892,11892,11892,11892
46,Argentina|Buenos Aires Province|Tres de Febrero|,89252,89303,89351,89395,89437,89476,89512,89546,89578,89607,89635
47,Argentina|Buenos Aires Province|Vicente López|,66186,66307,66421,66528,66630,66726,66816,66901,66980,67056,67126
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7066,7066,7067,7067,7067,7067,7067,7067,7067,7067
49,Argentina|Buenos Aires Province|Zárate|,28050,28058,28064,28069,28072,28075,28076,28078,28079,28079,28080
50,Argentina|City of Buenos Aires||,1006468,1007653,1008765,1009809,1010788,1011705,1012564,1013367,1014118,1014819,1015474
51,Argentina|City of Buenos Aires|Recoleta|,26629,26661,26690,26717,26742,26765,26786,26805,26823,26839,26854
52,Argentina|City of Buenos Aires|Caballito|,33111,33146,33178,33206,33231,33253,33272,33290,33305,33319,33331
53,Argentina|City of Buenos Aires|Palermo|,41831,41874,41909,41938,41961,41980,41996,42009,42020,42028,42035
54,Argentina|San Luis||,134422,134440,134453,134461,134466,134469,134472,134473,134474,134475,134476
55,Argentina|Entre Ríos||,199815,199882,199936,199980,200015,200044,200067,200086,200101,200114,200124
56,Argentina|La Rioja||,56568,56568,56569,56569,56569,56569,56569,56569,56569,56569,56569
57,Argentina|Santiago del Estero||,124029,124038,124045,124052,124057,124062,124067,124071,124074,124077,124080
58,Argentina|Santiago del Estero|Banda|,22430,22430,22431,22431,22431,22431,22431,22431,22431,22431,22431
