id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,Andorra|||,42466,42916,43378,43844,44306,44755,45185,45590,45965,46307,46616
1,United Arab Emirates|||,903707,905483,907331,909255,911257,913340,915505,917755,920092,922518,925036
2,Afghanistan|||,179414,179637,179885,180158,180458,180789,181153,181552,181990,182469,182992
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3469,3473,3477,3481,3486,3491,3496,3502,3509,3516,3524
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3943,3950,3961,3980,4008,4053,4123,4232,4402,4666,5074
7,Afghanistan|Baghlan||,4273,4284,4299,4322,4355,4404,4477,4582,4737,4963,5292
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3913,3924,3934,3942,3949,3955,3960,3964,3967,3970,3972
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30294,30390,30595,31034,31972,33968,38202,47122,65669,103241,175564
13,Afghanistan|Kapisa||,3853,3861,3868,3873,3877,3880,3883,3885,3886,3888,3888
14,Afghanistan|Kunduz||,4904,4944,5015,5138,5353,5725,6368,7473,9354,12508,17674
15,Afghanistan|Kunar||,2438,2441,2445,2448,2451,2455,2458,2461,2464,2466,2469
16,Afghanistan|Laghman||,2717,2720,2721,2722,2723,2723,2723,2723,2724,2724,2724
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3416,3419,3424,3431,3441,3457,3479,3513,3563,3636,3742
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1490,1491,1492,1492,1493,1493,1494,1494,1494,1495,1495
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5005,5016,5032,5058,5098,5159,5253,5398,5620,5959,6473
24,Antigua and Barbuda|||,7759,7825,7911,8021,8162,8339,8560,8833,9163,9554,10007
25,Anguilla|||,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
26,Albania|||,275748,275912,276054,276178,276284,276377,276457,276526,276586,276639,276684
27,Armenia|||,422926,422936,422943,422948,422951,422954,422955,422957,422958,422958,422959
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9141638,9175277,9213989,9258400,9309169,9366979,9432529,9506507,9589574,9682328,9785272
32,Argentina|Salta||,156843,156854,156862,156867,156870,156873,156874,156876,156876,156877,156877
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11628,11630,11631,11631,11632,11632,11632,11632,11632,11632,11632
35,Argentina|Buenos Aires Province||,3539534,3546942,3554637,3562623,3570903,3579477,3588346,3597511,3606969,3616718,3626756
36,Argentina|Buenos Aires Province|Bahía Blanca|,65036,65075,65117,65162,65211,65263,65320,65381,65447,65519,65595
37,Argentina|Buenos Aires Province|Baradero|,6035,6039,6042,6045,6048,6050,6053,6055,6057,6059,6060
38,Argentina|Buenos Aires Province|Daireaux|,4052,4052,4053,4053,4054,4054,4054,4054,4054,4054,4055
39,Argentina|Buenos Aires Province|General Madariaga|,5157,5160,5163,5168,5174,5182,5192,5206,5223,5247,5277
40,Argentina|Buenos Aires Province|General Pueyrredón|,156454,156506,156560,156615,156672,156730,156790,156851,156914,156979,157046
41,Argentina|Buenos Aires Province|La Matanza|,288860,289302,289737,290165,290585,290998,291404,291802,292192,292574,292949
42,Argentina|Buenos Aires Province|Morón|,74361,74448,74516,74569,74610,74642,74667,74686,74701,74713,74722
43,Argentina|Buenos Aires Province|Saladillo|,9054,9079,9109,9146,9190,9244,9308,9385,9476,9583,9708
44,Argentina|Buenos Aires Province|San Isidro|,81493,81803,82093,82362,82613,82845,83059,83258,83441,83609,83764
45,Argentina|Buenos Aires Province|San Pedro|,11909,11913,11918,11922,11926,11930,11934,11937,11940,11943,11946
46,Argentina|Buenos Aires Province|Tres de Febrero|,90500,90732,90945,91141,91320,91484,91635,91772,91897,92012,92116
47,Argentina|Buenos Aires Province|Vicente López|,68823,69300,69792,70297,70813,71338,71869,72404,72941,73476,74008
48,Argentina|Buenos Aires Province|Villa Gesell|,7081,7087,7093,7100,7107,7116,7125,7136,7148,7162,7178
49,Argentina|Buenos Aires Province|Zárate|,29189,29232,29275,29318,29360,29401,29441,29481,29520,29558,29596
50,Argentina|City of Buenos Aires||,1037475,1042931,1047626,1051651,1055090,1058020,1060511,1062623,1064412,1065925,1067202
51,Argentina|City of Buenos Aires|Recoleta|,27567,27791,28031,28285,28555,28841,29141,29456,29784,30125,30477
52,Argentina|City of Buenos Aires|Caballito|,34426,34715,34996,35268,35531,35784,36028,36260,36483,36694,36895
53,Argentina|City of Buenos Aires|Palermo|,43324,43788,44404,45219,46291,47689,49499,51811,54721,58312,62639
54,Argentina|San Luis||,134687,134753,134846,134977,135161,135418,135780,136285,136990,137969,139322
55,Argentina|Entre Ríos||,200271,200372,200494,200639,200814,201024,201276,201578,201940,202375,202895
56,Argentina|La Rioja||,56634,56642,56648,56652,56655,56657,56659,56660,56661,56662,56663
57,Argentina|Santiago del Estero||,124072,124083,124097,124112,124131,124153,124179,124209,124245,124287,124337
58,Argentina|Santiago del Estero|Banda|,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435
59,Argentina|Chaco||,167331,167345,167358,167368,167378,167386,167393,167399,167404,167408,167412
60,Argentina|San Juan||,145663,145730,145802,145881,145966,146058,146157,146264,146380,146505,146640
61,Argentina|Catamarca||,86549,86607,86695,86831,87038,87353,87832,88559,89659,91312,93775
62,Argentina|Catamarca|Ambato|,1281,1281,1282,1282,1283,1283,1283,1283,1284,1284,1284
63,Argentina|Catamarca|Pomán|,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
64,Argentina|La Pampa||,108068,108246,108365,108446,108500,108536,108561,108577,108588,108596,108601
65,Argentina|La Pampa|Toay|,5668,5731,5808,5901,6012,6144,6296,6469,6661,6868,7085
66,Argentina|Mendoza||,269780,269881,269981,270079,270175,270269,270362,270453,270543,270631,270718
67,Argentina|Mendoza|Capital|,19987,20005,20024,20043,20064,20085,20107,20130,20154,20178,20204
68,Argentina|Misiones||,74644,74682,74697,74704,74706,74707,74708,74708,74708,74708,74708
69,Argentina|Misiones|Candelaria|,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
70,Argentina|Formosa||,113951,113965,113981,114000,114022,114047,114076,114110,114150,114196,114249
71,Argentina|Neuquén||,168484,168641,168846,169113,169462,169916,170506,171270,172258,173530,175158
72,Argentina|Río Negro||,146365,146458,146563,146681,146815,146967,147137,147330,147548,147792,148068
73,Argentina|Río Negro|San Antonio|,7162,7169,7182,7204,7243,7313,7436,7648,8010,8606,9536
74,Argentina|Santa Fe||,739079,739434,739796,740165,740542,740925,741316,741714,742119,742532,742952
75,Argentina|Santa Fe|Belgrano|,7359,7362,7365,7369,7374,7380,7388,7398,7411,7427,7447
76,Argentina|Santa Fe|Caseros|,16696,16706,16717,16733,16753,16778,16811,16854,16908,16978,17068
77,Argentina|Santa Fe|Garay|,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217
78,Argentina|Santa Fe|General López|,37391,37402,37413,37423,37433,37442,37451,37459,37467,37475,37483
79,Argentina|Santa Fe|Iriondo|,12135,12135,12136,12136,12136,12136,12136,12136,12136,12136,12136
80,Argentina|Santa Fe|Las Colonias|,25206,25208,25210,25212,25214,25216,25218,25220,25222,25223,25225
81,Argentina|Santa Fe|Nueve de Julio|,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935
82,Argentina|Santa Fe|San Cristóbal|,13630,13633,13637,13641,13647,13655,13666,13680,13698,13722,13753
83,Argentina|Santa Fe|San Jerónimo|,15053,15054,15057,15060,15066,15076,15091,15116,15155,15216,15314
84,Argentina|Santa Fe|San Martín|,15004,15006,15007,15008,15009,15010,15011,15011,15011,15012,15012
85,Argentina|Tucumán||,337527,337599,337662,337718,337767,337811,337849,337883,337913,337939,337963
86,Argentina|Chubut||,118146,118174,118205,118239,118276,118317,118361,118410,118462,118520,118583
87,Argentina|Tierra del Fuego||,46708,46728,46753,46783,46819,46862,46914,46976,47051,47140,47247
88,Argentina|Corrientes||,133688,134240,134840,135494,136203,136973,137806,138707,139679,140727,141854
89,Argentina|Corrientes|Bella Vista|,2192,2198,2203,2208,2213,2218,2222,2227,2231,2234,2238
90,Argentina|Corrientes|Berón de Astrada|,229,231,235,242,257,284,334,420,555,740,946
91,Argentina|Corrientes|Capital|,69722,69986,70281,70610,70975,71380,71827,72321,72864,73459,74108
92,Argentina|Corrientes|Concepción|,2090,2093,2095,2097,2100,2103,2106,2109,2112,2115,2119
93,Argentina|Corrientes|Curuzú Cuatiá|,3472,3484,3493,3501,3508,3513,3518,3521,3524,3527,3529
94,Argentina|Corrientes|Empedrado|,949,950,951,952,953,953,954,955,956,957,958
95,Argentina|Corrientes|Esquina|,3710,3732,3766,3814,3884,3986,4132,4342,4639,5056,5628
96,Argentina|Corrientes|Paso de los Libres|,4988,5011,5036,5061,5087,5114,5141,5169,5198,5228,5258
97,Argentina|Corrientes|Saladas|,1192,1195,1197,1199,1201,1203,1204,1205,1207,1208,1208
98,Argentina|Córdoba||,971316,973282,975790,978987,983061,988243,994824,1003161,1013691,1026942,1043539
99,Argentina|Córdoba|Unión|,27439,27474,27507,27537,27564,27590,27613,27635,27654,27673,27690
100,Argentina|Jujuy||,105094,105104,105116,105130,105146,105165,105186,105211,105240,105273,105311
101,Argentina|Jujuy|El Carmen|,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,87985,88049,88120,88199,88287,88385,88493,88612,88745,88892,89054
104,Argentina|Santa Cruz|Corpen Aike|,2949,2950,2950,2951,2951,2952,2952,2952,2952,2952,2953
105,Argentina|Santa Cruz|Río Chico|,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
106,American Samoa|||,6029,6052,6065,6073,6078,6081,6083,6084,6085,6085,6086
107,Austria|||,4273755,4295140,4312676,4327129,4338973,4348673,4356613,4363098,4368395,4372716,4376240
108,Austria|Burgenland||,130323,131091,131675,132116,132448,132699,132887,133028,133133,133212,133272
109,Austria|Burgenland|Eisenstadt|,6829,6871,6902,6926,6943,6956,6965,6972,6978,6981,6984
110,Austria|Burgenland|Rust|,867,869,870,871,871,871,871,871,871,871,871
111,Austria|Burgenland|Eisenstadt-Umgebung|,19291,19415,19510,19583,19639,19681,19713,19738,19757,19771,19781
112,Austria|Burgenland|Güssing|,11347,11389,11420,11443,11461,11474,11483,11491,11496,11500,11503
113,Austria|Burgenland|Jennersdorf|,7579,7615,7644,7669,7689,7706,7720,7731,7740,7748,7754
114,Austria|Burgenland|Mattersburg|,17707,17866,17998,18106,18194,18265,18321,18367,18403,18432,18454
115,Austria|Burgenland|Neusiedl am See|,26834,26980,27079,27146,27191,27221,27242,27255,27264,27270,27275
116,Austria|Burgenland|Oberpullendorf|,16106,16217,16305,16375,16429,16472,16505,16531,16551,16566,16578
117,Austria|Burgenland|Oberwart|,23769,23890,23986,24061,24119,24165,24201,24228,24250,24267,24280
118,Austria|Carinthia||,246989,248096,249054,249878,250584,251187,251701,252136,252505,252817,253080
119,Austria|Carinthia|Klagenfurt Stadt|,41511,41710,41879,42023,42146,42249,42336,42409,42470,42521,42564
120,Austria|Carinthia|Villach Stadt|,26100,26182,26251,26309,26358,26399,26433,26461,26485,26505,26521
121,Austria|Carinthia|Hermagor|,8299,8350,8393,8431,8463,8490,8513,8533,8549,8563,8574
122,Austria|Carinthia|Klagenfurt Land|,26279,26436,26577,26703,26816,26916,27003,27080,27147,27206,27256
123,Austria|Carinthia|Sankt Veit an der Glan|,23857,23952,24028,24090,24139,24180,24212,24238,24259,24276,24290
124,Austria|Carinthia|Spittal an der Drau|,34804,34943,35075,35199,35315,35424,35525,35618,35704,35783,35855
