id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Andorra|||,39293,39710,40119,40512,40883,41227,41542,41825,42076,42296,42487,42652
1,United Arab Emirates|||,886917,888233,889195,889879,890369,890721,890972,891151,891279,891371,891436,891482
2,Afghanistan|||,177059,177901,178544,179033,179405,179687,179900,180060,180181,180271,180338,180388
3,Afghanistan|Balkh||,8074,8091,8117,8157,8217,8307,8443,8646,8949,9398,10061,11033
4,Afghanistan|Bamyan||,3433,3444,3453,3461,3467,3473,3477,3481,3484,3486,3488,3490
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3870,3936,4071,4349,4913,6052,8327,12771,21140,35883,59065,89664
7,Afghanistan|Baghlan||,4213,4241,4270,4300,4331,4362,4394,4426,4458,4491,4523,4556
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3748,3783,3824,3874,3934,4006,4091,4192,4312,4453,4619,4813
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30155,30175,30188,30196,30202,30206,30208,30210,30211,30211,30212,30212
13,Afghanistan|Kapisa||,3777,3890,3988,4072,4144,4205,4258,4302,4340,4371,4398,4420
14,Afghanistan|Kunduz||,4781,4812,4837,4858,4874,4887,4898,4906,4913,4918,4922,4926
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2645,2663,2680,2694,2707,2718,2728,2737,2744,2751,2756,2761
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3372,3380,3392,3409,3431,3463,3506,3565,3646,3757,3906,4108
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4953,4972,5004,5057,5144,5285,5515,5887,6483,7432,8920,11211
24,Antigua and Barbuda|||,7471,7474,7476,7477,7477,7477,7478,7478,7478,7478,7478,7478
25,Anguilla|||,2597,2615,2632,2648,2663,2675,2687,2697,2706,2714,2720,2726
26,Albania|||,272924,273153,273312,273423,273499,273552,273589,273615,273632,273644,273652,273658
27,Armenia|||,422290,422468,422554,422595,422615,422625,422629,422631,422633,422633,422633,422633
29,Angola|||,99017,99109,99197,99279,99356,99429,99496,99559,99617,99671,99720,99766
31,Argentina|||,8997001,9010259,9020508,9028373,9034368,9038909,9042326,9044880,9046778,9048178,9049205,9049953
32,Argentina|Salta||,156478,156566,156656,156749,156843,156941,157041,157143,157248,157356,157466,157579
33,Argentina|Salta|La Viña|,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
34,Argentina|Salta|Orán|,11583,11609,11654,11733,11871,12112,12531,13251,14476,16517,19800,24792
35,Argentina|Buenos Aires Province||,3492814,3500659,3507164,3512554,3517017,3520711,3523767,3526295,3528385,3530113,3531541,3532721
36,Argentina|Buenos Aires Province|Bahía Blanca|,64259,64416,64570,64720,64865,65007,65145,65278,65407,65533,65654,65771
37,Argentina|Buenos Aires Province|Baradero|,6001,6006,6009,6011,6013,6014,6015,6015,6016,6016,6016,6016
38,Argentina|Buenos Aires Province|Daireaux|,3983,3988,3990,3991,3992,3993,3993,3993,3993,3993,3993,3993
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155036,155165,155262,155336,155392,155434,155466,155491,155509,155523,155534,155542
41,Argentina|Buenos Aires Province|La Matanza|,286343,286827,287236,287583,287877,288126,288336,288514,288665,288792,288900,288991
42,Argentina|Buenos Aires Province|Morón|,73276,73409,73524,73622,73706,73778,73839,73892,73937,73975,74008,74036
43,Argentina|Buenos Aires Province|Saladillo|,8992,9011,9024,9033,9039,9044,9047,9049,9051,9052,9053,9053
44,Argentina|Buenos Aires Province|San Isidro|,79598,79796,80004,80223,80452,80692,80942,81202,81472,81752,82042,82341
45,Argentina|Buenos Aires Province|San Pedro|,11872,11876,11878,11880,11881,11881,11882,11882,11882,11882,11882,11882
46,Argentina|Buenos Aires Province|Tres de Febrero|,88718,88932,89104,89241,89350,89438,89508,89563,89608,89643,89671,89694
47,Argentina|Buenos Aires Province|Vicente López|,65291,65487,65688,65895,66108,66327,66550,66778,67010,67247,67487,67730
48,Argentina|Buenos Aires Province|Villa Gesell|,7055,7057,7058,7059,7059,7059,7059,7059,7059,7059,7059,7059
49,Argentina|Buenos Aires Province|Zárate|,27293,27344,27376,27397,27410,27418,27423,27426,27428,27429,27430,27430
50,Argentina|City of Buenos Aires||,997986,999415,1000591,1001556,1002347,1002996,1003527,1003963,1004319,1004611,1004849,1005045
51,Argentina|City of Buenos Aires|Recoleta|,26373,26416,26451,26480,26503,26523,26539,26552,26562,26571,26578,26584
52,Argentina|City of Buenos Aires|Caballito|,32812,32880,32941,32997,33047,33092,33133,33170,33203,33233,33260,33284
53,Argentina|City of Buenos Aires|Palermo|,41377,41468,41549,41621,41684,41741,41792,41836,41876,41911,41942,41970
54,Argentina|San Luis||,133791,133854,133900,133932,133955,133972,133984,133992,133998,134002,134006,134008
55,Argentina|Entre Ríos||,199107,199576,199965,200287,200553,200774,200956,201107,201232,201335,201420,201491
56,Argentina|La Rioja||,56398,56416,56425,56431,56434,56435,56436,56437,56437,56437,56437,56437
57,Argentina|Santiago del Estero||,123982,123996,124004,124008,124010,124011,124012,124013,124013,124013,124013,124013
58,Argentina|Santiago del Estero|Banda|,22425,22426,22427,22427,22427,22427,22427,22427,22427,22427,22427,22427
59,Argentina|Chaco||,166916,166973,167008,167028,167041,167048,167052,167055,167057,167058,167058,167058
60,Argentina|San Juan||,145068,145171,145262,145342,145413,145475,145529,145577,145619,145656,145689,145717
61,Argentina|Catamarca||,86208,86302,86373,86425,86463,86492,86513,86528,86540,86548,86555,86560
62,Argentina|Catamarca|Ambato|,1248,1250,1251,1252,1253,1254,1254,1255,1255,1256,1256,1256
63,Argentina|Catamarca|Pomán|,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
64,Argentina|La Pampa||,105206,105430,105631,105811,105972,106116,106245,106359,106462,106553,106634,106706
65,Argentina|La Pampa|Toay|,5468,5484,5506,5537,5578,5633,5707,5805,5932,6096,6300,6550
66,Argentina|Mendoza||,268419,268645,268811,268932,269021,269086,269134,269169,269194,269213,269227,269237
67,Argentina|Mendoza|Capital|,19890,19908,19922,19933,19942,19949,19954,19959,19962,19965,19967,19969
68,Argentina|Misiones||,61996,62557,63006,63362,63645,63869,64047,64188,64301,64389,64460,64516
69,Argentina|Misiones|Candelaria|,1362,1380,1397,1413,1428,1442,1454,1466,1477,1487,1497,1505
70,Argentina|Formosa||,113520,113748,113918,114045,114139,114209,114261,114299,114328,114349,114365,114377
71,Argentina|Neuquén||,167348,167674,168031,168420,168845,169307,169809,170354,170945,171582,172269,173007
72,Argentina|Río Negro||,145015,145255,145471,145664,145838,145993,146132,146256,146367,146466,146555,146634
73,Argentina|Río Negro|San Antonio|,7146,7148,7150,7151,7152,7152,7153,7153,7153,7154,7154,7154
74,Argentina|Santa Fe||,734944,735604,736184,736692,737137,737527,737869,738168,738430,738659,738859,739035
75,Argentina|Santa Fe|Belgrano|,7332,7334,7335,7335,7336,7336,7336,7336,7336,7336,7336,7336
76,Argentina|Santa Fe|Caseros|,16650,16654,16657,16659,16660,16661,16661,16661,16661,16662,16662,16662
77,Argentina|Santa Fe|Garay|,3212,3214,3216,3217,3218,3219,3220,3220,3221,3221,3221,3222
78,Argentina|Santa Fe|General López|,37276,37293,37304,37311,37315,37318,37320,37321,37322,37322,37323,37323
79,Argentina|Santa Fe|Iriondo|,12108,12111,12113,12113,12114,12114,12115,12115,12115,12115,12115,12115
80,Argentina|Santa Fe|Las Colonias|,25172,25184,25193,25198,25202,25205,25206,25208,25208,25209,25209,25209
81,Argentina|Santa Fe|Nueve de Julio|,5924,5928,5931,5934,5937,5939,5941,5943,5945,5947,5949,5950
82,Argentina|Santa Fe|San Cristóbal|,13593,13598,13602,13605,13607,13609,13611,13612,13614,13614,13615,13616
83,Argentina|Santa Fe|San Jerónimo|,15032,15058,15084,15109,15133,15157,15181,15203,15225,15247,15268,15288
84,Argentina|Santa Fe|San Martín|,14974,14982,14990,14998,15008,15018,15028,15039,15051,15064,15077,15092
