id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8831,9079,9311,9526,9722,9902,10064,10210,10340,10456,10559
1,United Arab Emirates|||,248026,272410,302275,338521,382026,433547,493603,562320,639296,723493,813211
2,Afghanistan|||,53834,54197,54493,54733,54929,55088,55217,55322,55407,55476,55533
3,Afghanistan|Balkh||,3337,3342,3344,3346,3346,3347,3347,3347,3347,3348,3348
4,Afghanistan|Bamyan||,984,985,985,986,986,986,987,987,987,987,987
5,Afghanistan|Badghis||,812,827,846,870,898,933,976,1028,1091,1169,1264
6,Afghanistan|Badakhshan||,593,594,595,596,597,597,598,599,599,600,600
7,Afghanistan|Baghlan||,1069,1075,1080,1084,1087,1090,1092,1093,1095,1096,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,648,664,686,713,746,788,841,906,988,1090,1218
10,Afghanistan|Helmand||,351,356,361,365,369,372,374,377,378,380,381
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17215,17238,17258,17273,17286,17296,17304,17311,17316,17320,17324
13,Afghanistan|Kapisa||,564,576,586,594,600,605,608,611,613,615,616
14,Afghanistan|Kunduz||,924,957,1011,1096,1233,1451,1800,2357,3244,4652,6876
15,Afghanistan|Kunar||,570,605,647,697,757,829,915,1018,1142,1290,1467
16,Afghanistan|Laghman||,612,635,657,678,699,719,738,757,776,793,811
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,836,838,840,841,842,843,844,844,844,845,845
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,317,329,342,355,369,385,401,419,438,458,480
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,487,488,489,490,490,490,490,491,491,491
24,Antigua and Barbuda|||,182,195,215,243,284,342,427,548,722,969,1318
25,Anguilla|||,15,16,16,17,17,18,18,18,19,19,19
26,Albania|||,65555,68090,70317,72270,73973,75459,76757,77887,78872,79730,80477
27,Armenia|||,163570,164505,165182,165672,166026,166282,166467,166601,166698,166768,166819
29,Angola|||,18500,18915,19310,19692,20056,20405,20739,21059,21366,21659,21941
31,Argentina|||,1787193,1868007,1959535,2062452,2177904,2306768,2449902,2607999,2781551,2970786,3175604
32,Argentina|Salta||,22929,23182,23447,23719,23992,24274,24561,24853,25151,25455,25764
33,Argentina|Salta|La Viña|,224,225,225,225,225,225,226,226,226,226,226
34,Argentina|Salta|Orán|,2569,2575,2580,2585,2588,2592,2594,2596,2598,2600,2601
35,Argentina|Buenos Aires Province||,745393,779315,819163,865587,919789,982552,1054656,1136877,1229755,1333573,1448284
36,Argentina|Buenos Aires Province|Bahía Blanca|,11303,11787,12326,12920,13579,14304,15099,15964,16903,17915,18998
37,Argentina|Buenos Aires Province|Baradero|,1210,1254,1305,1361,1424,1495,1575,1662,1759,1865,1980
38,Argentina|Buenos Aires Province|Daireaux|,322,394,482,586,707,845,998,1164,1338,1516,1691
39,Argentina|Buenos Aires Province|General Madariaga|,1150,1235,1354,1515,1729,2000,2330,2709,3117,3527,3908
40,Argentina|Buenos Aires Province|General Pueyrredón|,35526,37225,39001,40841,42732,44658,46601,48543,50467,52354,54190
41,Argentina|Buenos Aires Province|La Matanza|,73326,75845,78966,82783,87466,93174,100076,108357,118196,129748,143128
42,Argentina|Buenos Aires Province|Morón|,15777,16744,17942,19407,21203,23373,25957,28989,32481,36418,40755
43,Argentina|Buenos Aires Province|Saladillo|,1873,1889,1907,1925,1945,1965,1987,2010,2034,2060,2086
44,Argentina|Buenos Aires Province|San Isidro|,16526,17521,18677,20007,21513,23193,25033,27010,29090,31231,33384
45,Argentina|Buenos Aires Province|San Pedro|,2306,2468,2695,3008,3433,3998,4724,5622,6677,7848,9065
46,Argentina|Buenos Aires Province|Tres de Febrero|,18510,19302,20284,21482,22960,24758,26919,29493,32511,35993,39934
47,Argentina|Buenos Aires Province|Vicente López|,11323,11902,12548,13263,14050,14909,15835,16826,17874,18969,20101
48,Argentina|Buenos Aires Province|Villa Gesell|,685,748,822,908,1009,1124,1254,1401,1564,1741,1932
49,Argentina|Buenos Aires Province|Zárate|,4070,4204,4354,4519,4701,4902,5122,5364,5627,5914,6225
50,Argentina|City of Buenos Aires||,191851,200829,211129,222824,235946,250474,266324,283340,301295,319896,338803
51,Argentina|City of Buenos Aires|Recoleta|,3851,4208,4615,5076,5594,6170,6805,7495,8236,9022,9842
52,Argentina|City of Buenos Aires|Caballito|,4099,4391,4719,5087,5498,5953,6453,6998,7587,8218,8886
53,Argentina|City of Buenos Aires|Palermo|,5749,6234,6789,7417,8124,8911,9780,10728,11749,12835,13975
54,Argentina|San Luis||,16759,16930,17087,17232,17366,17488,17600,17703,17797,17883,17962
55,Argentina|Entre Ríos||,36043,39722,44032,49034,54782,61311,68632,76723,85523,94927,104792
56,Argentina|La Rioja||,9278,9370,9475,9595,9732,9887,10065,10266,10495,10754,11048
57,Argentina|Santiago del Estero||,19463,20707,22318,24394,27050,30422,34657,39905,46301,53941,62847
58,Argentina|Santiago del Estero|Banda|,3759,3941,4184,4505,4927,5476,6182,7075,8184,9528,11107
59,Argentina|Chaco||,28190,29759,31427,33196,35063,37026,39080,41218,43433,45716,48057
60,Argentina|San Juan||,12926,13372,13788,14168,14519,14845,15144,15420,15675,15910,16126
61,Argentina|Catamarca||,3366,3502,3631,3753,3869,3979,4083,4182,4275,4363,4446
62,Argentina|Catamarca|Ambato|,17,31,93,292,878,1954,2755,2983,2999,3000,3000
63,Argentina|Catamarca|Pomán|,50,51,51,52,53,54,55,56,57,58,59
64,Argentina|La Pampa||,15090,16988,18979,21031,23114,25190,27226,29188,31051,32790,34392
65,Argentina|La Pampa|Toay|,832,937,1048,1163,1281,1398,1514,1626,1732,1832,1925
66,Argentina|Mendoza||,61973,62724,63519,64361,65252,66193,67186,68232,69333,70490,71702
67,Argentina|Mendoza|Capital|,4895,4981,5083,5202,5342,5505,5695,5914,6166,6454,6781
68,Argentina|Misiones||,1621,1810,2016,2244,2494,2768,3069,3400,3761,4158,4592
69,Argentina|Misiones|Candelaria|,23,26,29,32,35,39,43,47,52,57,62
70,Argentina|Formosa||,440,692,1263,2548,5420,11714,24945,50458,92208,144644,191699
71,Argentina|Neuquén||,47859,51150,54894,59075,63672,68636,73891,79341,84874,90372,95721
72,Argentina|Río Negro||,43475,45820,48309,50971,53818,56823,59985,63297,66736,70288,73931
73,Argentina|Río Negro|San Antonio|,2335,2537,2727,2903,3062,3205,3330,3439,3533,3612,3680
74,Argentina|Santa Fe||,193228,200968,208915,217029,225273,233604,241977,250346,258666,266894,274985
75,Argentina|Santa Fe|Belgrano|,2023,2042,2058,2070,2081,2089,2096,2101,2105,2109,2112
76,Argentina|Santa Fe|Caseros|,5520,5579,5633,5683,5729,5771,5810,5845,5878,5908,5935
77,Argentina|Santa Fe|Garay|,571,633,703,780,865,956,1053,1155,1261,1369,1478
78,Argentina|Santa Fe|General López|,11728,11981,12238,12496,12755,13015,13275,13534,13791,14047,14300
79,Argentina|Santa Fe|Iriondo|,3268,3395,3530,3672,3820,3975,4134,4299,4466,4635,4805
80,Argentina|Santa Fe|Las Colonias|,5842,6287,6741,7199,7654,8101,8535,8951,9345,9714,10056
81,Argentina|Santa Fe|Nueve de Julio|,1640,1901,2193,2511,2846,3190,3533,3863,4173,4457,4710
82,Argentina|Santa Fe|San Cristóbal|,2171,2415,2676,2951,3243,3548,3865,4191,4524,4862,5201
83,Argentina|Santa Fe|San Jerónimo|,4104,4316,4530,4744,4956,5166,5370,5569,5760,5943,6117
84,Argentina|Santa Fe|San Martín|,3638,3731,3811,3879,3935,3983,4024,4058,4086,4110,4131
85,Argentina|Tucumán||,73962,75099,76240,77385,78530,79673,80812,81946,83071,84186,85289
86,Argentina|Chubut||,37881,40521,43271,46227,49321,52567,55959,59479,63119,66859,70683
87,Argentina|Tierra del Fuego||,20744,21377,21994,22576,23140,23680,24189,24675,25134,25565,25970
88,Argentina|Corrientes||,14565,15202,15782,16309,16788,17223,17618,17976,18300,18593,18859
89,Argentina|Corrientes|Bella Vista|,289,304,321,339,358,380,403,429,456,486,519
90,Argentina|Corrientes|Berón de Astrada|,8,9,10,11,13,14,16,19,22,25,29
91,Argentina|Corrientes|Capital|,10842,11222,11545,11824,12066,12275,12455,12611,12746,12862,12961
92,Argentina|Corrientes|Concepción|,26,26,26,27,27,27,27,27,27,27,27
93,Argentina|Corrientes|Curuzú Cuatiá|,37,41,50,68,104,174,310,574,1074,1980,3507
94,Argentina|Corrientes|Empedrado|,119,125,130,136,141,147,152,157,162,168,173
95,Argentina|Corrientes|Esquina|,75,94,124,173,253,380,582,897,1375,2072,3033
96,Argentina|Corrientes|Paso de los Libres|,921,1050,1204,1385,1597,1841,2117,2426,2764,3127,3508
97,Argentina|Corrientes|Saladas|,60,60,61,61,62,62,62,62,63,63,63
98,Argentina|Córdoba||,137011,141610,146700,152312,158474,165208,172527,180437,188932,197996,207598
99,Argentina|Córdoba|Unión|,3429,3568,3708,3850,3992,4136,4280,4424,4567,4710,4852
100,Argentina|Jujuy||,18788,18962,19208,19552,20035,20712,21658,22977,24806,27330,30781
101,Argentina|Jujuy|El Carmen|,2558,2581,2632,2737,2956,3411,4342,6187,9636,15417,23507
102,Argentina|Jujuy|Valle Grande|,11,11,11,11,11,11,11,11,11,11,11
103,Argentina|Santa Cruz||,29332,32017,34834,37732,40712,43723,46723,49680,52555,55317,57941
104,Argentina|Santa Cruz|Corpen Aike|,170,172,173,174,174,175,175,175,175,175,175
105,Argentina|Santa Cruz|Río Chico|,90,120,159,211,276,358,455,566,688,815,940
107,Austria|||,390250,402654,414070,424547,434132,442874,450826,458042,464576,470479,475804
108,Austria|Burgenland||,10229,10566,10888,11197,11491,11771,12037,12288,12525,12748,12959
109,Austria|Burgenland|Eisenstadt|,551,569,587,604,620,636,651,666,680,694,707
110,Austria|Burgenland|Rust|,61,62,62,62,62,63,63,63,63,63,63
111,Austria|Burgenland|Eisenstadt-Umgebung|,1324,1352,1377,1400,1421,1439,1456,1470,1484,1495,1506
112,Austria|Burgenland|Güssing|,1073,1134,1198,1265,1335,1406,1479,1553,1627,1701,1774
113,Austria|Burgenland|Jennersdorf|,679,696,712,726,738,749,759,768,776,783,790
114,Austria|Burgenland|Mattersburg|,1272,1306,1338,1367,1395,1420,1444,1467,1487,1506,1524
115,Austria|Burgenland|Neusiedl am See|,1834,1939,2048,2163,2282,2405,2531,2660,2790,2921,3053
116,Austria|Burgenland|Oberpullendorf|,1452,1482,1509,1533,1553,1572,1588,1603,1615,1626,1636
117,Austria|Burgenland|Oberwart|,1971,1998,2020,2039,2055,2068,2079,2087,2095,2101,2106
118,Austria|Carinthia||,24196,25128,25972,26732,27416,28028,28574,29060,29492,29875,30214
119,Austria|Carinthia|Klagenfurt Stadt|,4118,4197,4261,4314,4357,4392,4421,4445,4464,4480,4492
120,Austria|Carinthia|Villach Stadt|,2216,2264,2303,2335,2361,2383,2400,2415,2426,2436,2444
121,Austria|Carinthia|Hermagor|,1064,1114,1160,1201,1237,1269,1297,1321,1343,1361,1377
122,Austria|Carinthia|Klagenfurt Land|,2572,2683,2787,2883,2972,3054,3129,3197,3260,3316,3368
123,Austria|Carinthia|Sankt Veit an der Glan|,2729,2870,3009,3147,3281,3411,3537,3657,3772,3880,3981
124,Austria|Carinthia|Spittal an der Drau|,2551,2844,3174,3541,3945,4380,4843,5326,5820,6317,6806
125,Austria|Carinthia|Villach Land|,2519,2603,2673,2731,2781,2821,2856,2884,2907,2927,2943
126,Austria|Carinthia|Völkermarkt|,2476,2535,2583,2621,2652,2676,2696,2712,2724,2734,2742
127,Austria|Carinthia|Wolfsberg|,2494,2548,2592,2629,2659,2684,2704,2720,2734,2745,2754
128,Austria|Carinthia|Feldkirchen|,1475,1554,1626,1692,1753,1809,1859,1905,1946,1982,2015
129,Austria|Lower Austria||,59208,61387,63411,65286,67018,68613,70079,71422,72651,73772,74794
130,Austria|Lower Austria|Krems an der Donau|,911,926,939,952,964,975,985,994,1003,1011,1018
131,Austria|Lower Austria|Sankt Pölten|,2311,2343,2366,2383,2395,2405,2411,2416,2420,2422,2424
132,Austria|Lower Austria|Waidhofen an der Ybbs|,584,622,661,700,740,780,820,860,899,937,974
133,Austria|Lower Austria|Wiener Neustadt|,1808,1919,2040,2170,2311,2460,2617,2781,2950,3122,3296
134,Austria|Lower Austria|Amstetten|,6797,7014,7203,7367,7508,7631,7736,7827,7905,7972,8029
135,Austria|Lower Austria|Baden|,4927,5166,5406,5643,5877,6107,6333,6553,6767,6974,7173
136,Austria|Lower Austria|Bruck an der Leitha|,3059,3148,3226,3294,3352,3402,3445,3482,3513,3540,3563
137,Austria|Lower Austria|Gänserndorf|,2620,2749,2877,3001,3123,3241,3356,3466,3573,3675,3774
138,Austria|Lower Austria|Gmünd|,1594,1622,1644,1662,1676,1687,1697,1704,1710,1715,1718
139,Austria|Lower Austria|Hollabrunn|,1234,1256,1275,1291,1306,1319,1330,1340,1349,1357,1364
140,Austria|Lower Austria|Horn|,643,650,656,660,663,665,667,668,669,670,670
141,Austria|Lower Austria|Korneuburg|,2444,2505,2560,2610,2656,2697,2735,2769,2800,2828,2853
142,Austria|Lower Austria|Krems-Land|,2062,2108,2148,2183,2213,2239,2262,2281,2298,2313,2325
143,Austria|Lower Austria|Lilienfeld|,992,1003,1011,1017,1022,1025,1028,1029,1031,1032,1033
144,Austria|Lower Austria|Melk|,3347,3419,3478,3525,3564,3596,3621,3642,3659,3672,3683
145,Austria|Lower Austria|Mistelbach|,1707,1782,1861,1942,2026,2112,2201,2293,2385,2480,2576
146,Austria|Lower Austria|Mödling|,3623,3731,3828,3915,3992,4061,4123,4177,4226,4269,4307
147,Austria|Lower Austria|Neunkirchen|,3124,3253,3369,3473,3567,3650,3724,3790,3849,3901,3947
148,Austria|Lower Austria|Sankt Pölten-Land|,4543,4655,4751,4834,4906,4968,5021,5067,5107,5140,5169
149,Austria|Lower Austria|Scheibbs|,2213,2279,2340,2394,2443,2486,2525,2560,2591,2618,2642
150,Austria|Lower Austria|Tulln|,3292,3483,3694,3925,4176,4449,4741,5053,5382,5726,6082
151,Austria|Lower Austria|Waidhofen an der Thaya|,904,932,958,982,1005,1026,1045,1062,1079,1093,1107
152,Austria|Lower Austria|Wiener Neustadt-Land|,2440,2562,2684,2807,2930,3052,3173,3293,3410,3526,3638
153,Austria|Lower Austria|Zwettl|,1932,2012,2086,2154,2216,2273,2323,2369,2411,2448,2481
154,Austria|Upper Austria||,77062,78698,80090,81273,82275,83123,83840,84445,84954,85384,85745
155,Austria|Upper Austria|Linz|,9054,9207,9332,9435,9519,9589,9645,9691,9729,9760,9785
156,Austria|Upper Austria|Steyr|,1640,1662,1680,1694,1706,1715,1723,1729,1735,1739,1742
157,Austria|Upper Austria|Wels|,3216,3254,3284,3307,3325,3339,3350,3359,3366,3371,3375
158,Austria|Upper Austria|Braunau am Inn|,4784,4931,5054,5158,5245,5318,5379,5429,5472,5507,5536
159,Austria|Upper Austria|Freistadt|,3825,3908,3980,4045,4102,4153,4198,4238,4273,4303,4331
160,Austria|Upper Austria|Ried im Innkreis|,3867,3948,4022,4088,4147,4199,4246,4287,4324,4357,4385
