id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,Andorra|||,29242,31442,33199,34516,35458,36110,36549,36841,37033,37159,37240,37293
1,United Arab Emirates|||,797748,810354,823525,837216,851384,865974,880931,896188,911678,927326,943058,958797
2,Afghanistan|||,158639,158904,159183,159473,159775,160087,160409,160737,161071,161410,161751,162093
3,Afghanistan|Balkh||,7643,7650,7666,7711,7831,8147,8983,11174,16836,31066,64587,132987
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1925,1976,2623,10662,82167,190605,199618
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3740,3758,3980,6778,39323,225290,324860,328842
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3222,3290,4143,14494
10,Afghanistan|Helmand||,3165,3173,3176,3178,3180,3180,3180,3180,3181,3181,3181,3181
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28843,28848,28856,28869,28888,28916,28957,29018,29108,29240,29432,29710
13,Afghanistan|Kapisa||,2651,2713,2807,2950,3165,3489,3973,4689,5741,7265,9439,12472
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2365,2377,2529,4450,26876,156958
16,Afghanistan|Laghman||,2362,2364,2365,2366,2366,2366,2367,2367,2367,2367,2367,2367
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2942,2969,2999,3033,3069,3108,3150,3196,3244,3296,3350,3407
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1388,1426,1916,8014,63018,149744,157211
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4160,4171,4192,4231,4305,4442,4696,5164,6022,7576,10345,15150
24,Antigua and Barbuda|||,5268,5654,6051,6453,6849,7231,7591,7924,8227,8496,8733,8938
25,Anguilla|||,1966,2159,2393,2666,2972,3299,3630,3948,4239,4494,4707,4879
26,Albania|||,228436,243050,260856,281460,303965,327076,349359,369568,386879,400971,411944,420172
27,Armenia|||,347266,348729,350580,352908,355818,359436,363904,369384,376056,384111,393750,405172
29,Angola|||,93214,97198,100479,103143,105272,106947,108243,109230,109970,110515,110910,111192
31,Argentina|||,6926694,7486722,8209197,9082411,10065642,11092639,12086491,12979473,13728145,14317727,14756898,15068294
32,Argentina|Salta||,128293,133730,137210,139437,140859,141765,142343,142710,142944,143092,143187,143247
33,Argentina|Salta|La Viña|,1395,1476,1531,1567,1589,1602,1610,1614,1617,1618,1619,1619
34,Argentina|Salta|Orán|,10610,12247,14886,18924,24630,31839,39739,47130,53069,57278,59997,61650
35,Argentina|Buenos Aires Province||,2635808,2856084,3189445,3671721,4325962,5139589,6047921,6946729,7735582,8358321,8810253,9118721
36,Argentina|Buenos Aires Province|Bahía Blanca|,47059,48025,48660,49077,49351,49530,49648,49724,49774,49807,49828,49842
