id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,12049,12343,12655,12984,13327,13681,14044,14412,14783,15152,15516
1,United Arab Emirates|||,462734,472102,480207,487204,493236,498427,502889,506720,510006,512822,515234
2,Afghanistan|||,56427,56581,56741,56906,57077,57255,57439,57630,57827,58032,58244
3,Afghanistan|Balkh||,3386,3388,3391,3395,3398,3401,3405,3409,3413,3417,3422
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,643,643,643,644,644,644,644,644,644,644,644
7,Afghanistan|Baghlan||,1100,1103,1107,1114,1123,1137,1159,1191,1241,1315,1427
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,441,444,446,448,449,451,452,453,454,454,455
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17302,17323,17351,17390,17443,17514,17611,17742,17921,18162,18490
13,Afghanistan|Kapisa||,611,611,611,611,611,611,611,611,611,611,611
14,Afghanistan|Kunduz||,967,973,981,990,1002,1016,1034,1057,1086,1121,1166
15,Afghanistan|Kunar||,694,704,717,734,755,783,819,866,926,1004,1105
16,Afghanistan|Laghman||,707,711,715,720,725,730,736,743,749,757,765
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,323,324,325,329,335,348,374,425
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,534,536,538,540,542,544,546,548,550,552,554
24,Antigua and Barbuda|||,1177,1240,1294,1343,1385,1423,1456,1485,1510,1533,1552
25,Anguilla|||,24,25,27,28,31,33,36,40,45,50,57
26,Albania|||,125630,127334,128680,129741,130577,131234,131751,132158,132477,132728,132925
27,Armenia|||,194643,200606,207215,214488,222434,231043,240288,250120,260471,271252,282354
29,Angola|||,22261,22541,22823,23105,23389,23674,23959,24246,24534,24823,25112
31,Argentina|||,2347722,2400053,2453599,2508443,2564974,2622843,2681973,2742355,2803843,2866327,2929703
32,Argentina|Salta||,29341,29819,30265,30681,31068,31428,31763,32074,32364,32632,32881
33,Argentina|Salta|La Viña|,254,254,255,255,256,256,256,256,256,256,257
34,Argentina|Salta|Orán|,2826,2848,2869,2890,2911,2931,2950,2969,2988,3006,3023
35,Argentina|Buenos Aires Province||,984223,1008867,1034684,1061588,1089597,1118654,1148688,1179624,1211377,1243846,1276921
36,Argentina|Buenos Aires Province|Bahía Blanca|,15292,15448,15589,15716,15831,15934,16028,16112,16188,16256,16318
37,Argentina|Buenos Aires Province|Baradero|,1873,1938,2000,2060,2118,2174,2226,2276,2323,2367,2408
38,Argentina|Buenos Aires Province|Daireaux|,788,807,823,837,848,858,867,874,880,885,889
39,Argentina|Buenos Aires Province|General Madariaga|,1570,1584,1596,1607,1617,1625,1633,1640,1646,1651,1655
