id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,Andorra|||,45533,45682,45792,45871,45929,45972,46002,46024,46040,46052,46060,46066
1,United Arab Emirates|||,987543,992254,995730,998293,1000184,1001577,1002604,1003361,1003919,1004330,1004633,1004855
2,Afghanistan|||,185387,186328,187527,189029,190871,193084,195689,198691,202079,205820,209862,214136
3,Afghanistan|Balkh||,8189,8224,8265,8310,8359,8410,8462,8512,8561,8605,8645,8680
4,Afghanistan|Bamyan||,3492,3501,3515,3537,3571,3620,3690,3786,3914,4077,4279,4521
5,Afghanistan|Badghis||,2093,2095,2097,2100,2102,2103,2105,2106,2108,2109,2110,2110
6,Afghanistan|Badakhshan||,4141,4203,4284,4390,4524,4686,4877,5095,5336,5593,5859,6124
7,Afghanistan|Baghlan||,4476,4518,4561,4603,4645,4684,4720,4751,4778,4801,4819,4833
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3686,3691,3698,3712,3736,3777,3844,3949,4109,4345,4681,5140
10,Afghanistan|Helmand||,4029,4032,4034,4035,4036,4036,4036,4037,4037,4037,4037,4037
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30611,30725,30882,31090,31360,31697,32105,32585,33131,33731,34369,35026
13,Afghanistan|Kapisa||,4186,4252,4329,4419,4522,4640,4773,4919,5078,5250,5431,5620
14,Afghanistan|Kunduz||,5379,5403,5415,5420,5422,5423,5423,5424,5424,5424,5424,5424
15,Afghanistan|Kunar||,2530,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
16,Afghanistan|Laghman||,2815,2821,2827,2832,2837,2841,2844,2846,2849,2850,2851,2852
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4112,4193,4255,4302,4336,4361,4378,4389,4397,4402,4404,4406
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1566,1570,1574,1576,1579,1581,1582,1583,1584,1584,1585,1585
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5270,5344,5442,5569,5732,5937,6190,6498,6865,7294,7786,8338
24,Antigua and Barbuda|||,8742,8749,8752,8754,8754,8755,8755,8755,8755,8755,8755,8755
25,Anguilla|||,3586,3634,3686,3741,3801,3864,3931,4001,4072,4145,4219,4293
26,Albania|||,305803,319458,349170,412073,537980,763748,1097657,1471181,1777037,1970292,2073765,2124437
27,Armenia|||,425493,426479,427655,429054,430718,432694,435038,437813,441091,444954,449494,454810
29,Angola|||,102303,102311,102313,102314,102314,102314,102314,102314,102314,102314,102314,102314
31,Argentina|||,9508623,9512707,9514096,9514575,9514740,9514798,9514817,9514824,9514827,9514827,9514828,9514828
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
