id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,11414,11551,11670,11775,11867,11946,12015,12075,12127,12172,12211,12245
1,United Arab Emirates|||,436420,449339,460891,471183,480325,488426,495588,501907,507473,512369,516668,520440
2,Afghanistan|||,56083,56178,56268,56351,56430,56505,56574,56640,56702,56760,56815,56866
3,Afghanistan|Balkh||,3380,3381,3382,3382,3383,3383,3383,3384,3384,3384,3384,3384
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,636,636,636,636,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,435,438,441,443,446,448,449,451,452,453,455,456
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17271,17281,17293,17309,17329,17356,17392,17438,17498,17577,17679,17813
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,949,950,950,950,950,950,951,951,951,951,951
15,Afghanistan|Kunar||,680,687,696,707,721,739,763,793,831,880,943,1022
16,Afghanistan|Laghman||,700,703,707,712,717,723,729,735,743,751,760,770
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,529,531,532,533,534,535,535,536,536,537,537,537
24,Antigua and Barbuda|||,1017,1078,1137,1193,1245,1295,1342,1386,1428,1468,1505,1540
26,Albania|||,120065,123543,126522,129062,131224,133060,134617,135936,137050,137992,138787,139457
27,Armenia|||,182675,187406,193098,199922,208048,217641,228848,241787,256520,273031,291209,310837
29,Angola|||,21594,21853,22112,22376,22643,22913,23186,23463,23744,24027,24315,24606
31,Argentina|||,2240987,2283635,2326320,2368943,2411402,2453596,2495424,2536791,2577603,2617774,2657222,2695872
32,Argentina|Salta||,28241,28976,29728,30499,31286,32090,32909,33742,34589,35448,36317,37196
33,Argentina|Salta|La Viña|,249,249,249,249,249,249,249,249,249,249,249,249
34,Argentina|Salta|Orán|,2774,2799,2827,2858,2892,2929,2970,3014,3062,3114,3171,3234
35,Argentina|Buenos Aires Province||,935050,954098,973400,992917,1012592,1032361,1052161,1071927,1091595,1111101,1130385,1149390
36,Argentina|Buenos Aires Province|Bahía Blanca|,14803,14998,15189,15375,15556,15733,15905,16072,16235,16393,16546,16694
37,Argentina|Buenos Aires Province|Baradero|,1718,1790,1866,1944,2025,2109,2195,2282,2371,2461,2552,2642
38,Argentina|Buenos Aires Province|Daireaux|,740,756,771,785,797,808,818,828,836,843,850,856
39,Argentina|Buenos Aires Province|General Madariaga|,1532,1576,1625,1673,1727,1783,1842,1904,1969,2036,2107,2180
40,Argentina|Buenos Aires Province|General Pueyrredón|,45824,46360,46836,47258,47631,47961,48253,48510,48736,48935,49110,49263
41,Argentina|Buenos Aires Province|La Matanza|,87174,88712,90307,91960,93669,95430,97239,99094,100988,102918,104877,106859
42,Argentina|Buenos Aires Province|Morón|,20066,20454,20834,21204,21564,21913,22250,22576,22890,23193,23483,23761
43,Argentina|Buenos Aires Province|Saladillo|,2141,2146,2150,2153,2156,2157,2159,2160,2161,2161,2162,2162
44,Argentina|Buenos Aires Province|San Isidro|,21087,21480,21876,22274,22671,23066,23457,23844,24224,24596,24959,25313
45,Argentina|Buenos Aires Province|San Pedro|,2819,2872,2931,2992,3056,3124,3196,3271,3350,3433,3518,3608
46,Argentina|Buenos Aires Province|Tres de Febrero|,22724,23154,23586,24017,24448,24877,25302,25721,26135,26542,26939,27328
47,Argentina|Buenos Aires Province|Vicente López|,15172,15532,15897,16266,16636,17008,17378,17747,18111,18471,18824,19169
48,Argentina|Buenos Aires Province|Villa Gesell|,1431,1474,1512,1546,1577,1604,1629,1651,1671,1689,1705,1719
49,Argentina|Buenos Aires Province|Zárate|,5260,5375,5487,5595,5700,5802,5900,5995,6086,6174,6258,6339
50,Argentina|City of Buenos Aires||,246044,251648,257378,263208,269107,275039,280971,286867,292695,298420,304014,309449
51,Argentina|City of Buenos Aires|Recoleta|,5773,5912,6046,6175,6299,6418,6532,6640,6743,6841,6935,7023
52,Argentina|City of Buenos Aires|Caballito|,6088,6287,6489,6695,6904,7115,7328,7541,7755,7968,8179,8388
53,Argentina|City of Buenos Aires|Palermo|,8691,8945,9197,9448,9695,9939,10178,10412,10641,10864,11081,11290
54,Argentina|San Luis||,21547,21598,21637,21667,21691,21710,21725,21737,21746,21753,21758,21763
55,Argentina|Entre Ríos||,47935,48563,49143,49680,50176,50634,51057,51447,51806,52137,52442,52722
56,Argentina|La Rioja||,10658,10799,10934,11065,11192,11314,11432,11546,11656,11762,11864,11961
57,Argentina|Santiago del Estero||,24007,24570,25188,25868,26611,27425,28311,29276,30322,31453,32672,33981
58,Argentina|Santiago del Estero|Banda|,4450,4534,4623,4717,4817,4922,5033,5150,5273,5402,5537,5678
59,Argentina|Chaco||,36781,37591,38391,39195,39989,40776,41557,42330,43095,43852,44599,45337
60,Argentina|San Juan||,16302,16624,16959,17308,17672,18049,18441,18847,19268,19702,20150,20612
61,Argentina|Catamarca||,9662,10286,10917,11571,12216,12866,13523,14176,14830,15483,16133,16779
62,Argentina|Catamarca|Ambato|,69,70,71,72,72,73,73,73,74,74,74,74
63,Argentina|Catamarca|Pomán|,116,119,122,124,126,129,131,133,135,136,138,140
64,Argentina|La Pampa||,20447,20908,21346,21760,22150,22518,22863,23186,23488,23768,24029,24271
65,Argentina|La Pampa|Toay|,1011,1029,1046,1063,1081,1098,1115,1132,1148,1165,1181,1196
66,Argentina|Mendoza||,70362,71442,72609,73857,75193,76623,78150,79779,81512,83353,85306,87373
67,Argentina|Mendoza|Capital|,5585,5684,5793,5911,6039,6177,6326,6487,6659,6842,7038,7245
68,Argentina|Misiones||,10708,11617,12550,13508,14490,15494,16518,17563,18625,19703,20794,21898
69,Argentina|Misiones|Candelaria|,162,179,197,216,237,259,283,308,334,362,392,423
70,Argentina|Formosa||,1701,1872,2063,2273,2503,2757,3037,3344,3680,4050,4454,4896
71,Argentina|Neuquén||,63996,64657,65209,65668,66050,66367,66630,66847,67027,67175,67298,67399
