id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,Andorra|||,45639,45797,45930,46041,46133,46208,46270,46321,46363,46396,46424
1,United Arab Emirates|||,988209,989262,989756,989988,990096,990146,990170,990181,990186,990189,990190
2,Afghanistan|||,185402,185525,185602,185648,185676,185692,185701,185706,185709,185710,185711
3,Afghanistan|Balkh||,8246,8310,8398,8516,8673,8876,9137,9465,9873,10369,10962
4,Afghanistan|Bamyan||,3520,3550,3596,3666,3770,3918,4125,4404,4772,5240,5817
5,Afghanistan|Badghis||,2093,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
6,Afghanistan|Badakhshan||,4198,4210,4219,4225,4229,4231,4232,4233,4234,4234,4234
7,Afghanistan|Baghlan||,4560,4581,4595,4604,4609,4612,4614,4615,4616,4616,4616
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3688,3695,3706,3726,3762,3822,3924,4087,4344,4734,5310
10,Afghanistan|Helmand||,4052,4068,4085,4102,4120,4138,4155,4172,4188,4203,4216
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30764,30909,31099,31344,31651,32025,32469,32983,33560,34192,34865
13,Afghanistan|Kapisa||,4209,4258,4311,4369,4429,4493,4557,4621,4683,4742,4797
14,Afghanistan|Kunduz||,5682,6008,6392,6830,7318,7847,8402,8970,9532,10075,10582
15,Afghanistan|Kunar||,2534,2535,2536,2537,2537,2538,2538,2538,2538,2538,2538
16,Afghanistan|Laghman||,2837,2860,2893,2936,2995,3071,3167,3287,3432,3605,3805
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4117,4128,4133,4134,4135,4135,4135,4135,4135,4135,4135
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1579,1588,1596,1605,1613,1621,1628,1635,1640,1645,1649
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5341,5418,5519,5648,5812,6017,6268,6570,6930,7348,7828
24,Antigua and Barbuda|||,8744,8746,8746,8746,8746,8747,8747,8747,8747,8747,8747
25,Anguilla|||,3613,3688,3811,4013,4330,4800,5441,6220,7043,7790,8378
26,Albania|||,305477,305991,306189,306264,306293,306304,306308,306309,306310,306310,306310
27,Armenia|||,425373,425377,425377,425378,425378,425378,425378,425378,425378,425378,425378
29,Angola|||,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301
31,Argentina|||,9511538,9513717,9514484,9514751,9514843,9514876,9514887,9514891,9514892,9514893,9514893
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
