id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,15209,15247,15285,15322,15360,15396,15433,15468,15504,15538,15572,15606
1,United Arab Emirates|||,736153,737357,738125,738593,738868,739023,739107,739150,739172,739182,739186,739188
2,Afghanistan|||,155238,155451,155613,155736,155830,155901,155955,155996,156028,156051,156069,156083
3,Afghanistan|Balkh||,7580,7583,7586,7589,7593,7596,7599,7602,7605,7609,7612,7615
4,Afghanistan|Bamyan||,3085,3086,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1895,1901,1908,1914,1921,1927,1934,1940,1947,1954,1960,1967
6,Afghanistan|Badakhshan||,3620,3655,3683,3705,3723,3738,3750,3759,3767,3773,3778,3782
7,Afghanistan|Baghlan||,3769,3785,3810,3847,3903,3989,4118,4315,4613,5064,5745,6774
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3199,3201,3203,3204,3206,3207,3209,3211,3212,3214,3215
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28770,28776,28782,28787,28792,28797,28801,28805,28809,28812,28815,28818
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4378,4379,4380,4381,4381,4382,4382,4383,4383,4383,4383,4383
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1371,1379,1385,1391,1395,1400,1404,1407,1410,1413,1415,1417
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3291,3579,3832,4044,4213,4342,4435,4500,4543,4570,4586,4596
25,Anguilla|||,404,440,479,520,562,606,651,696,740,783,824,864
26,Albania|||,170339,173488,176037,178079,179698,180971,181963,182729,183316,183762,184098,184350
27,Armenia|||,262480,266590,270514,274208,277636,280772,283602,286120,288331,290245,291880,293259
29,Angola|||,56954,59077,61163,63184,65116,66937,68629,70180,71580,72827,73922,74870
31,Argentina|||,5258529,5265165,5270441,5274554,5277700,5280059,5281794,5283044,5283927,5284538,5284953,5285228
32,Argentina|Salta||,84250,84532,84776,84984,85159,85304,85423,85519,85596,85656,85703,85739
33,Argentina|Salta|La Viña|,923,924,925,926,926,926,926,926,926,926,926,926
34,Argentina|Salta|Orán|,5601,5620,5638,5655,5670,5684,5696,5707,5716,5725,5731,5737
35,Argentina|Buenos Aires Province||,2054318,2056708,2058663,2060232,2061465,2062414,2063130,2063659,2064042,2064313,2064501,2064629
36,Argentina|Buenos Aires Province|Bahía Blanca|,40090,40147,40190,40221,40243,40259,40270,40277,40282,40286,40288,40289
37,Argentina|Buenos Aires Province|Baradero|,3655,3657,3659,3660,3662,3663,3664,3665,3666,3666,3667,3667
38,Argentina|Buenos Aires Province|Daireaux|,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
39,Argentina|Buenos Aires Province|General Madariaga|,3107,3115,3122,3127,3130,3133,3135,3136,3137,3137,3138,3138
40,Argentina|Buenos Aires Province|General Pueyrredón|,86529,86621,86691,86743,86781,86807,86826,86838,86846,86852,86855,86857
41,Argentina|Buenos Aires Province|La Matanza|,172158,172330,172474,172594,172691,172770,172832,172881,172918,172947,172968,172983
42,Argentina|Buenos Aires Province|Morón|,41586,41645,41698,41744,41783,41816,41843,41865,41882,41895,41904,41912
43,Argentina|Buenos Aires Province|Saladillo|,4959,4959,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
44,Argentina|Buenos Aires Province|San Isidro|,43258,43305,43343,43371,43393,43409,43421,43429,43435,43439,43442,43443
45,Argentina|Buenos Aires Province|San Pedro|,7067,7069,7070,7071,7071,7071,7071,7071,7071,7071,7072,7072
46,Argentina|Buenos Aires Province|Tres de Febrero|,47200,47244,47280,47308,47330,47347,47359,47368,47375,47379,47382,47384
47,Argentina|Buenos Aires Province|Vicente López|,33162,33195,33220,33238,33252,33262,33269,33274,33277,33279,33281,33282
48,Argentina|Buenos Aires Province|Villa Gesell|,3932,3935,3938,3939,3940,3941,3942,3942,3942,3942,3942,3942
49,Argentina|Buenos Aires Province|Zárate|,15688,15701,15710,15716,15720,15723,15724,15725,15725,15726,15726,15726
50,Argentina|City of Buenos Aires||,509990,510649,511171,511571,511868,512080,512226,512324,512386,512425,512449,512462
51,Argentina|City of Buenos Aires|Recoleta|,13428,13454,13474,13491,13504,13515,13523,13529,13534,13538,13541,13543
