id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,14693,14885,15051,15180,15271,15329,15361,15377,15384,15387,15388
1,United Arab Emirates|||,677944,685528,692184,697955,702881,707042,710505,713351,715660,717506,718963
2,Afghanistan|||,146550,148553,149917,150844,151473,151899,152187,152381,152512,152601,152660
3,Afghanistan|Balkh||,7311,7356,7390,7416,7436,7451,7463,7472,7479,7484,7488
4,Afghanistan|Bamyan||,3018,3115,3200,3274,3339,3396,3445,3488,3525,3557,3584
5,Afghanistan|Badghis||,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
6,Afghanistan|Badakhshan||,3000,3109,3199,3275,3337,3388,3431,3466,3494,3517,3536
7,Afghanistan|Baghlan||,3633,3740,3829,3904,3965,4017,4059,4094,4122,4146,4165
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3102,3173,3218,3246,3265,3276,3283,3288,3291,3292,3294
10,Afghanistan|Helmand||,2726,2892,3046,3189,3322,3444,3556,3659,3753,3840,3918
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28490,28838,29140,29402,29628,29823,29991,30136,30260,30367,30458
13,Afghanistan|Kapisa||,2475,2498,2513,2522,2527,2530,2532,2533,2534,2534,2534
14,Afghanistan|Kunduz||,4226,4303,4360,4401,4430,4452,4467,4478,4487,4492,4497
15,Afghanistan|Kunar||,2218,2302,2366,2415,2451,2479,2499,2515,2527,2535,2542
16,Afghanistan|Laghman||,2235,2320,2393,2457,2513,2561,2603,2639,2671,2698,2721
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2815,2894,2963,3023,3075,3120,3158,3191,3219,3244,3264
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1057,1090,1112,1128,1138,1145,1150,1154,1156,1158,1159
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4063,4229,4385,4533,4671,4800,4921,5033,5138,5234,5322
24,Antigua and Barbuda|||,1284,1291,1299,1307,1316,1325,1335,1345,1356,1367,1378
25,Anguilla|||,113,114,114,115,115,115,116,116,116,116,116
26,Albania|||,132971,133121,133281,133450,133627,133809,133993,134178,134360,134536,134706
27,Armenia|||,229675,230673,231632,232547,233410,234219,234969,235660,236290,236861,237372
29,Angola|||,42294,42987,43639,44252,44828,45369,45879,46357,46807,47230,47628
