id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Andorra|||,40049,40066,40072,40074,40075,40075,40075,40075,40075,40075,40075
1,United Arab Emirates|||,893326,894602,895641,896485,897169,897722,898167,898525,898812,899042,899225
2,Afghanistan|||,178009,178156,178256,178325,178372,178404,178426,178441,178451,178458,178462
3,Afghanistan|Balkh||,8074,8075,8075,8075,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3454,3456,3457,3458,3458,3458,3458,3458,3458,3458,3458
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3909,3913,3916,3918,3919,3920,3920,3920,3920,3921,3921
7,Afghanistan|Baghlan||,4255,4271,4288,4305,4322,4338,4355,4371,4388,4404,4419
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3840,3853,3863,3870,3875,3878,3881,3883,3884,3885,3886
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30165,30166,30167,30167,30167,30167,30167,30167,30167,30167,30167
13,Afghanistan|Kapisa||,3801,3809,3814,3817,3820,3821,3822,3823,3823,3823,3823
14,Afghanistan|Kunduz||,4802,4820,4847,4886,4943,5027,5149,5328,5588,5963,6505
15,Afghanistan|Kunar||,2402,2403,2404,2404,2404,2404,2404,2404,2404,2404,2404
16,Afghanistan|Laghman||,2671,2678,2685,2691,2696,2700,2704,2708,2711,2713,2715
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4970,4974,4976,4978,4980,4981,4982,4982,4983,4983,4984
24,Antigua and Barbuda|||,7494,7496,7497,7497,7497,7497,7497,7497,7497,7497,7497
25,Anguilla|||,2706,2711,2712,2713,2713,2713,2714,2714,2714,2714,2714
26,Albania|||,274089,274366,274607,274817,274999,275156,275293,275410,275511,275598,275672
27,Armenia|||,422633,422687,422724,422751,422770,422783,422793,422799,422804,422807,422810
29,Angola|||,99226,99276,99319,99355,99386,99412,99434,99453,99468,99481,99492
31,Argentina|||,9037567,9041479,9044220,9046137,9047476,9048409,9049058,9049509,9049822,9050038,9050187
32,Argentina|Salta||,156588,156602,156611,156618,156623,156626,156629,156630,156631,156632,156633
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11591,11591,11592,11592,11592,11592,11592,11592,11592,11592,11592
35,Argentina|Buenos Aires Province||,3507670,3509330,3510502,3511329,3511913,3512325,3512616,3512822,3512967,3513069,3513141
36,Argentina|Buenos Aires Province|Bahía Blanca|,64883,65018,65136,65238,65328,65405,65473,65532,65583,65627,65665
37,Argentina|Buenos Aires Province|Baradero|,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017
38,Argentina|Buenos Aires Province|Daireaux|,4015,4030,4049,4072,4099,4131,4170,4215,4269,4331,4404
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155598,155615,155624,155629,155632,155634,155635,155635,155635,155636,155636
41,Argentina|Buenos Aires Province|La Matanza|,286912,286966,286999,287019,287030,287037,287041,287043,287045,287046,287046
42,Argentina|Buenos Aires Province|Morón|,73567,73601,73624,73640,73650,73657,73662,73665,73667,73668,73669
43,Argentina|Buenos Aires Province|Saladillo|,9007,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008
44,Argentina|Buenos Aires Province|San Isidro|,79964,80000,80024,80041,80052,80059,80064,80068,80070,80071,80072
45,Argentina|Buenos Aires Province|San Pedro|,11887,11888,11889,11889,11889,11889,11889,11889,11889,11889,11889
46,Argentina|Buenos Aires Province|Tres de Febrero|,89167,89198,89219,89233,89243,89249,89253,89256,89258,89259,89260
47,Argentina|Buenos Aires Province|Vicente López|,65951,66061,66162,66254,66337,66413,66481,66544,66600,66651,66698
48,Argentina|Buenos Aires Province|Villa Gesell|,7068,7075,7087,7104,7131,7173,7237,7336,7485,7709,8038
49,Argentina|Buenos Aires Province|Zárate|,27949,27961,27969,27976,27981,27985,27988,27991,27992,27994,27995
50,Argentina|City of Buenos Aires||,1004336,1005207,1005924,1006513,1006998,1007397,1007724,1007993,1008214,1008395,1008544
51,Argentina|City of Buenos Aires|Recoleta|,26567,26595,26622,26646,26668,26688,26707,26724,26740,26754,26767
52,Argentina|City of Buenos Aires|Caballito|,33036,33062,33082,33097,33109,33117,33124,33129,33133,33136,33139
53,Argentina|City of Buenos Aires|Palermo|,41741,41783,41815,41839,41858,41873,41884,41893,41900,41905,41909
54,Argentina|San Luis||,134361,134396,134424,134445,134461,134474,134484,134491,134497,134501,134504
55,Argentina|Entre Ríos||,199660,199726,199773,199807,199830,199847,199859,199868,199874,199878,199881
56,Argentina|La Rioja||,56550,56551,56552,56552,56552,56552,56552,56552,56552,56552,56552
57,Argentina|Santiago del Estero||,124024,124035,124046,124057,124067,124076,124085,124094,124102,124109,124117
58,Argentina|Santiago del Estero|Banda|,22432,22435,22438,22441,22443,22446,22449,22452,22455,22458,22460
59,Argentina|Chaco||,167178,167194,167202,167207,167209,167211,167211,167212,167212,167212,167212
60,Argentina|San Juan||,145267,145296,145317,145333,145343,145351,145356,145360,145363,145365,145366
61,Argentina|Catamarca||,86380,86387,86390,86392,86392,86393,86393,86393,86393,86393,86393
62,Argentina|Catamarca|Ambato|,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276
63,Argentina|Catamarca|Pomán|,2580,2581,2581,2582,2583,2583,2584,2584,2584,2584,2585
64,Argentina|La Pampa||,105793,105843,105876,105898,105912,105922,105928,105932,105935,105937,105938
65,Argentina|La Pampa|Toay|,5485,5488,5489,5490,5491,5491,5492,5492,5492,5492,5492
66,Argentina|Mendoza||,269028,269191,269355,269518,269682,269847,270011,270176,270342,270507,270673
67,Argentina|Mendoza|Capital|,19918,19923,19925,19927,19929,19930,19930,19931,19931,19931,19931
68,Argentina|Misiones||,66271,66454,66579,66663,66720,66759,66785,66803,66815,66823,66829
69,Argentina|Misiones|Candelaria|,1463,1465,1466,1466,1467,1467,1467,1467,1467,1467,1467
70,Argentina|Formosa||,113859,113891,113910,113920,113926,113929,113931,113932,113932,113933,113933
71,Argentina|Neuquén||,167962,168091,168195,168280,168349,168405,168451,168488,168518,168542,168562
72,Argentina|Río Negro||,145743,145857,145947,146018,146074,146118,146153,146180,146202,146219,146233
73,Argentina|Río Negro|San Antonio|,7153,7158,7165,7174,7187,7204,7228,7260,7303,7361,7440
74,Argentina|Santa Fe||,736487,736836,737146,737422,737666,737882,738074,738245,738396,738530,738649
75,Argentina|Santa Fe|Belgrano|,7345,7348,7352,7358,7365,7374,7386,7400,7419,7443,7473
