id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,Andorra|||,17009,17525,18115,18778,19509,20295,21120,21964,22805,23621,24391
1,United Arab Emirates|||,742048,742328,742566,742767,742937,743080,743200,743300,743383,743452,743510
2,Afghanistan|||,157410,157643,157834,157980,158084,158152,158193,158216,158228,158234,158236
3,Afghanistan|Balkh||,7640,7646,7650,7654,7657,7659,7660,7661,7662,7662,7662
4,Afghanistan|Bamyan||,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3835,3840,3843,3844,3846,3846,3847,3847,3847,3847
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2979,3006,3030,3049,3065,3075,3082,3087,3089,3090,3091
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2527,2529,2531,2532,2532,2532,2532,2533,2533,2533,2533
14,Afghanistan|Kunduz||,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2860,2874,2889,2904,2920,2933,2944,2953,2959,2963,2965
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4143,4150,4157,4162,4167,4171,4173,4175,4176,4177,4177
24,Antigua and Barbuda|||,4146,4150,4152,4153,4154,4154,4155,4155,4155,4155,4155
25,Anguilla|||,1416,1486,1544,1590,1627,1655,1676,1692,1703,1711,1717
26,Albania|||,200447,202205,203629,204774,205687,206410,206979,207424,207769,208035,208239
27,Armenia|||,339777,341657,342902,343708,344218,344534,344725,344838,344903,344940,344960
