id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,13758,13804,13840,13867,13888,13904,13916,13926,13933,13939,13943
1,United Arab Emirates|||,576350,585578,594276,602402,609988,617068,623663,629800,635505,640802,645716
2,Afghanistan|||,76026,83094,92803,105542,122779,145987,176980,218526,274070,348056,446356
3,Afghanistan|Balkh||,4478,4996,5865,7298,9657,13537,19863,30059,46200,71020,107542
4,Afghanistan|Bamyan||,1082,1108,1161,1235,1334,1503,1736,2081,2616,3376,4519
5,Afghanistan|Badghis||,857,858,859,860,862,864,866,869,872,876,880
6,Afghanistan|Badakhshan||,1044,1487,2480,4655,9385,19488,40182,79183,142300,223026,301115
7,Afghanistan|Baghlan||,1363,1564,1943,2657,3995,6495,11115,19511,34290,58901,96301
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,784,821,871,935,1019,1127,1268,1452,1689,1997,2396
10,Afghanistan|Helmand||,936,1180,1555,2132,3018,4379,6463,9643,14468,21734,32539
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,21683,24617,29720,38452,53318,78404,119992,187000,290190,438540,632207
13,Afghanistan|Kapisa||,946,1181,1626,2465,4034,6924,12116,21014,35097,54762,77816
14,Afghanistan|Kunduz||,1719,2269,3337,5323,9180,16478,29898,53695,92848,150082,221103
15,Afghanistan|Kunar||,901,924,951,978,1005,1035,1063,1094,1126,1157,1191
16,Afghanistan|Laghman||,1384,1492,1605,1724,1851,1985,2127,2277,2436,2604,2781
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1370,1768,2499,3832,6246,10568,18145,30949,51300,80678,117691
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,496,571,677,825,1034,1327,1737,2310,3107,4209,5724
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1366,1772,2380,3282,4613,6569,9416,13507,19275,27202,37716
24,Antigua and Barbuda|||,1261,1262,1263,1264,1264,1265,1265,1265,1265,1266,1266
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132351,132395,132423,132441,132452,132460,132464,132467,132469,132471,132471
27,Armenia|||,223002,223289,223479,223605,223688,223744,223780,223804,223821,223831,223838
29,Angola|||,35402,36868,38319,39754,41174,42578,43967,45339,46696,48038,49364
31,Argentina|||,3924085,4116444,4311094,4505071,4696853,4884539,5066365,5240839,5406735,5563109,5709309
32,Argentina|Salta||,48012,51919,56453,61634,67513,74116,81447,89481,98166,107412,117102
33,Argentina|Salta|La Viña|,523,575,630,688,748,808,868,926,982,1033,1081
34,Argentina|Salta|Orán|,3545,3670,3811,3967,4138,4328,4537,4765,5015,5288,5585
35,Argentina|Buenos Aires Province||,1657906,1723519,1787138,1848112,1906029,1960555,2011456,2058602,2101955,2141555,2177507
36,Argentina|Buenos Aires Province|Bahía Blanca|,27081,28307,29523,30708,31856,32960,34011,35004,35934,36800,37601
37,Argentina|Buenos Aires Province|Baradero|,2766,2843,2919,2992,3061,3128,3191,3250,3306,3357,3405
38,Argentina|Buenos Aires Province|Daireaux|,1492,1522,1547,1567,1585,1599,1611,1621,1629,1635,1641
39,Argentina|Buenos Aires Province|General Madariaga|,2372,2556,2772,3019,3291,3579,3872,4156,4423,4664,4874
40,Argentina|Buenos Aires Province|General Pueyrredón|,69147,72285,75534,78841,82177,85500,88766,91939,94983,97872,100584
41,Argentina|Buenos Aires Province|La Matanza|,143994,148978,153773,158350,162703,166820,170694,174322,177703,180842,183745
42,Argentina|Buenos Aires Province|Morón|,34255,35263,36199,37061,37847,38560,39202,39776,40287,40739,41138
43,Argentina|Buenos Aires Province|Saladillo|,3748,4160,4634,5153,5690,6215,6700,7125,7482,7769,7994
44,Argentina|Buenos Aires Province|San Isidro|,36022,37371,38678,39928,41110,42214,43235,44171,45021,45786,46471
45,Argentina|Buenos Aires Province|San Pedro|,5260,5646,6049,6463,6878,7287,7684,8060,8412,8735,9027
46,Argentina|Buenos Aires Province|Tres de Febrero|,39436,40789,42062,43246,44335,45328,46225,47029,47743,48374,48928
47,Argentina|Buenos Aires Province|Vicente López|,27146,28119,29057,29951,30796,31588,32324,33003,33626,34194,34708
48,Argentina|Buenos Aires Province|Villa Gesell|,3018,3207,3398,3587,3772,3952,4124,4286,4438,4579,4709
49,Argentina|Buenos Aires Province|Zárate|,11864,12293,12675,13010,13304,13559,13780,13971,14135,14275,14395
50,Argentina|City of Buenos Aires||,426810,441617,455756,469108,481656,493373,504247,514285,523503,531930,539601
51,Argentina|City of Buenos Aires|Recoleta|,10589,10980,11360,11726,12076,12410,12727,13027,13309,13573,13820
52,Argentina|City of Buenos Aires|Caballito|,12261,12820,13367,13898,14408,14894,15354,15785,16187,16559,16900
53,Argentina|City of Buenos Aires|Palermo|,16273,16865,17436,17983,18502,18993,19454,19885,20286,20657,20998
54,Argentina|San Luis||,55387,58554,61469,64105,66450,68505,70283,71806,73098,74184,75092
55,Argentina|Entre Ríos||,90794,97925,105649,113857,122506,131493,140699,149995,159251,168337,177134
56,Argentina|La Rioja||,17929,18713,19503,20295,21085,21868,22640,23397,24134,24848,25537
57,Argentina|Santiago del Estero||,46291,49975,53912,58066,62395,66848,71365,75885,80347,84691,88864
58,Argentina|Santiago del Estero|Banda|,8714,9464,10265,11105,11971,12848,13718,14567,15379,16144,16852
59,Argentina|Chaco||,61365,65930,71051,76713,82890,89528,96549,103849,111309,118795,126173
60,Argentina|San Juan||,38772,40746,42615,44375,46022,47554,48970,50273,51467,52555,53544
61,Argentina|Catamarca||,25733,28713,32026,35603,39394,43322,47297,51226,55020,58604,61920
62,Argentina|Catamarca|Ambato|,220,251,287,328,373,421,472,525,578,630,680
63,Argentina|Catamarca|Pomán|,592,627,663,698,732,765,797,827,855,882,907
64,Argentina|La Pampa||,45153,48145,50932,53463,55710,57663,59331,60734,61899,62856,63635
65,Argentina|La Pampa|Toay|,2403,2626,2841,3041,3222,3380,3515,3628,3720,3795,3854
66,Argentina|Mendoza||,124042,128117,131917,135447,138733,141779,144592,147184,149568,151754,153755
67,Argentina|Mendoza|Capital|,9373,9570,9742,9893,10024,10137,10235,10320,10393,10456,10510
68,Argentina|Misiones||,21314,22619,24005,25475,27032,28677,30410,32232,34142,36139,38221
69,Argentina|Misiones|Candelaria|,345,375,409,447,490,537,590,649,713,783,858
70,Argentina|Formosa||,34347,39089,43557,47677,51404,54716,57612,60110,62239,64035,65536
71,Argentina|Neuquén||,93990,98945,104042,109200,114334,119360,124202,128795,133087,137043,140643
72,Argentina|Río Negro||,76677,80087,83609,87193,90783,94324,97764,101056,104161,107050,109705
73,Argentina|Río Negro|San Antonio|,3955,4180,4423,4676,4933,5186,5427,5651,5853,6031,6184
74,Argentina|Santa Fe||,358898,378359,398643,419348,440283,461153,481665,501557,520600,538605,555434
75,Argentina|Santa Fe|Belgrano|,4123,4300,4461,4611,4753,4885,5007,5119,5222,5317,5404
76,Argentina|Santa Fe|Caseros|,8563,8946,9366,9817,10293,10790,11299,11813,12324,12822,13302
77,Argentina|Santa Fe|Garay|,1203,1320,1459,1621,1804,2006,2225,2453,2684,2911,3128
78,Argentina|Santa Fe|General López|,18160,19094,20120,21225,22405,23645,24928,26235,27545,28837,30091
79,Argentina|Santa Fe|Iriondo|,6670,6892,7089,7262,7413,7545,7658,7755,7839,7910,7971
80,Argentina|Santa Fe|Las Colonias|,12532,13329,14133,14925,15686,16403,17064,17662,18195,18662,19067
81,Argentina|Santa Fe|Nueve de Julio|,3087,3288,3498,3713,3927,4137,4337,4524,4696,4850,4987
82,Argentina|Santa Fe|San Cristóbal|,7345,7706,8044,8356,8641,8897,9125,9327,9504,9658,9790
83,Argentina|Santa Fe|San Jerónimo|,7484,7915,8354,8795,9229,9650,10053,10433,10785,11108,11401
84,Argentina|Santa Fe|San Martín|,7769,8141,8503,8850,9184,9499,9795,10070,10323,10555,10765
85,Argentina|Tucumán||,134137,139742,145558,151521,157583,163689,169779,175798,181692,187411,192912
86,Argentina|Chubut||,64452,66710,69125,71669,74325,77066,79862,82681,85488,88250,90937
87,Argentina|Tierra del Fuego||,28699,28994,29263,29507,29728,29928,30108,30270,30415,30545,30662
88,Argentina|Corrientes||,53304,56489,59872,63408,67097,70915,74835,78830,82867,86915,90941
89,Argentina|Corrientes|Bella Vista|,935,944,952,959,965,971,975,980,983,986,989
90,Argentina|Corrientes|Berón de Astrada|,74,76,78,80,82,85,87,90,92,95,98
91,Argentina|Corrientes|Capital|,29060,30922,32965,35168,37495,39902,42340,44755,47095,49314,51378
92,Argentina|Corrientes|Concepción|,438,531,633,752,895,1056,1240,1450,1682,1939,2218
93,Argentina|Corrientes|Curuzú Cuatiá|,1594,1616,1632,1644,1654,1661,1666,1670,1674,1676,1678
94,Argentina|Corrientes|Empedrado|,385,390,394,397,399,401,402,403,404,405,405
95,Argentina|Corrientes|Esquina|,1451,1610,1801,2024,2281,2571,2891,3235,3596,3964,4329
96,Argentina|Corrientes|Paso de los Libres|,2681,2761,2836,2907,2974,3037,3095,3149,3200,3246,3289
97,Argentina|Corrientes|Saladas|,384,405,425,445,464,483,501,519,536,553,569
98,Argentina|Córdoba||,330958,357111,384978,413964,443440,472724,501151,528134,553207,576050,596491
99,Argentina|Córdoba|Unión|,10001,10621,11229,11814,12368,12885,13359,13788,14172,14511,14808
100,Argentina|Jujuy||,29310,30633,32141,33847,35767,37911,40285,42889,45717,48754,51979
101,Argentina|Jujuy|El Carmen|,3338,3563,3872,4290,4849,5582,6522,7690,9084,10674,12392
102,Argentina|Jujuy|Valle Grande|,70,72,74,75,76,77,78,79,80,80,81
103,Argentina|Santa Cruz||,52390,53466,54462,55381,56222,56990,57688,58320,58889,59401,59860
104,Argentina|Santa Cruz|Corpen Aike|,1619,1689,1746,1791,1828,1856,1879,1896,1910,1921,1929
105,Argentina|Santa Cruz|Río Chico|,627,673,718,760,800,837,871,902,930,955,977
107,Austria|||,642310,644010,645187,646005,646572,646966,647239,647429,647560,647652,647715
108,Austria|Burgenland||,17970,17999,18020,18034,18043,18050,18055,18058,18060,18062,18063
109,Austria|Burgenland|Eisenstadt|,987,989,990,991,992,993,993,994,994,994,994
110,Austria|Burgenland|Rust|,76,76,76,76,76,76,76,76,76,76,76
111,Austria|Burgenland|Eisenstadt-Umgebung|,2365,2371,2375,2378,2380,2382,2383,2384,2385,2385,2386
112,Austria|Burgenland|Güssing|,1828,1830,1830,1831,1831,1831,1831,1831,1831,1832,1832
113,Austria|Burgenland|Jennersdorf|,1300,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302
114,Austria|Burgenland|Mattersburg|,2292,2299,2306,2311,2314,2317,2320,2322,2323,2324,2325
115,Austria|Burgenland|Neusiedl am See|,3254,3257,3259,3261,3262,3262,3263,3263,3263,3264,3264
116,Austria|Burgenland|Oberpullendorf|,2222,2223,2224,2225,2225,2225,2225,2225,2225,2225,2225
117,Austria|Burgenland|Oberwart|,3646,3654,3659,3663,3665,3667,3668,3669,3670,3670,3670
118,Austria|Carinthia||,40096,40180,40237,40276,40302,40320,40332,40340,40345,40349,40352
119,Austria|Carinthia|Klagenfurt Stadt|,6232,6243,6250,6254,6257,6259,6261,6262,6262,6263,6263
120,Austria|Carinthia|Villach Stadt|,3982,3996,4007,4015,4022,4027,4030,4033,4035,4037,4038
121,Austria|Carinthia|Hermagor|,1887,1890,1892,1894,1896,1898,1899,1900,1901,1902,1903
122,Austria|Carinthia|Klagenfurt Land|,4174,4178,4180,4182,4183,4183,4183,4184,4184,4184,4184
123,Austria|Carinthia|Sankt Veit an der Glan|,3956,3966,3974,3978,3982,3984,3985,3986,3987,3987,3988
124,Austria|Carinthia|Spittal an der Drau|,5813,5823,5828,5832,5834,5835,5836,5836,5837,5837,5837
125,Austria|Carinthia|Villach Land|,4492,4509,4522,4533,4541,4548,4553,4557,4560,4563,4565
126,Austria|Carinthia|Völkermarkt|,3674,3676,3676,3677,3677,3678,3678,3678,3678,3678,3678
127,Austria|Carinthia|Wolfsberg|,3479,3494,3506,3515,3523,3529,3535,3539,3542,3545,3547
128,Austria|Carinthia|Feldkirchen|,2411,2417,2421,2424,2425,2427,2427,2428,2428,2429,2429
129,Austria|Lower Austria||,107416,107748,107991,108168,108297,108392,108461,108511,108548,108575,108595
130,Austria|Lower Austria|Krems an der Donau|,1382,1385,1387,1388,1389,1389,1389,1389,1390,1390,1390
131,Austria|Lower Austria|Sankt Pölten|,3885,3901,3912,3921,3928,3933,3937,3940,3942,3944,3945
132,Austria|Lower Austria|Waidhofen an der Ybbs|,902,905,906,907,908,908,909,909,909,909,909
133,Austria|Lower Austria|Wiener Neustadt|,3893,3896,3898,3900,3901,3902,3902,3902,3903,3903,3903
134,Austria|Lower Austria|Amstetten|,9995,10029,10054,10071,10084,10093,10100,10105,10108,10111,10113
135,Austria|Lower Austria|Baden|,9874,9893,9905,9912,9918,9921,9923,9925,9926,9926,9927
136,Austria|Lower Austria|Bruck an der Leitha|,6074,6090,6099,6106,6110,6113,6115,6116,6117,6117,6118
137,Austria|Lower Austria|Gänserndorf|,5961,6016,6065,6108,6146,6180,6210,6236,6259,6279,6297
138,Austria|Lower Austria|Gmünd|,2729,2737,2743,2748,2751,2754,2756,2758,2759,2760,2761
139,Austria|Lower Austria|Hollabrunn|,2621,2628,2633,2636,2639,2641,2642,2643,2644,2644,2644
140,Austria|Lower Austria|Horn|,1536,1540,1543,1544,1545,1546,1546,1547,1547,1547,1547
141,Austria|Lower Austria|Korneuburg|,4340,4348,4354,4358,4361,4363,4365,4366,4367,4368,4368
142,Austria|Lower Austria|Krems-Land|,3302,3306,3310,3312,3314,3315,3316,3317,3317,3318,3318
143,Austria|Lower Austria|Lilienfeld|,1677,1686,1692,1696,1700,1702,1704,1706,1706,1707,1708
144,Austria|Lower Austria|Melk|,5756,5765,5770,5774,5776,5777,5778,5779,5779,5779,5780
145,Austria|Lower Austria|Mistelbach|,3761,3770,3777,3782,3786,3788,3790,3791,3792,3793,3794
146,Austria|Lower Austria|Mödling|,6382,6390,6395,6399,6402,6403,6405,6406,6406,6407,6407
147,Austria|Lower Austria|Neunkirchen|,5953,5967,5977,5984,5988,5992,5994,5995,5996,5997,5998
148,Austria|Lower Austria|Sankt Pölten-Land|,7940,8000,8052,8098,8136,8169,8198,8222,8242,8260,8275
149,Austria|Lower Austria|Scheibbs|,3785,3792,3797,3800,3801,3802,3802,3803,3803,3803,3803
150,Austria|Lower Austria|Tulln|,5396,5410,5420,5427,5432,5435,5438,5439,5441,5441,5442
151,Austria|Lower Austria|Waidhofen an der Thaya|,1678,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680
152,Austria|Lower Austria|Wiener Neustadt-Land|,5251,5262,5270,5277,5282,5286,5289,5292,5294,5295,5296
153,Austria|Lower Austria|Zwettl|,3339,3348,3354,3358,3362,3364,3366,3367,3368,3368,3369
154,Austria|Upper Austria||,116612,116911,117119,117263,117364,117434,117483,117517,117541,117557,117569
155,Austria|Upper Austria|Linz|,13714,13755,13782,13801,13814,13822,13828,13832,13835,13837,13838
156,Austria|Upper Austria|Steyr|,2466,2486,2502,2515,2526,2534,2542,2548,2553,2557,2560
157,Austria|Upper Austria|Wels|,5636,5661,5679,5693,5703,5710,5715,5719,5722,5724,5725
158,Austria|Upper Austria|Braunau am Inn|,9101,9122,9135,9143,9148,9151,9153,9155,9156,9156,9156
159,Austria|Upper Austria|Freistadt|,5540,5554,5565,5573,5579,5583,5586,5588,5590,5591,5592
160,Austria|Upper Austria|Ried im Innkreis|,5975,6007,6031,6048,6061,6071,6078,6083,6087,6089,6092
161,Austria|Upper Austria|Wels-Land|,5694,5715,5731,5743,5751,5757,5762,5765,5767,5769,5770
162,Austria|Salzburg||,50081,50140,50177,50200,50215,50224,50230,50234,50236,50237,50238
163,Austria|Salzburg|Salzburg|,11714,11734,11747,11755,11761,11764,11767,11768,11769,11770,11771
164,Austria|Salzburg|Hallein|,6675,6683,6688,6691,6693,6694,6694,6695,6695,6695,6695
165,Austria|Salzburg|Salzburg-Umgebung|,12371,12384,12391,12396,12399,12400,12401,12402,12402,12403,12403
166,Austria|Salzburg|Sankt Johann im Pongau|,9583,9595,9604,9609,9613,9616,9618,9619,9620,9620,9621
167,Austria|Salzburg|Tamsweg|,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488
168,Austria|Salzburg|Zell am See|,7250,7253,7255,7256,7256,7257,7257,7257,7257,7257,7257
169,Austria|Styria||,79949,80159,80301,80398,80463,80507,80537,80557,80571,80580,80587
170,Austria|Styria|Graz|,16269,16324,16363,16390,16409,16422,16431,16438,16442,16445,16448
171,Austria|Styria|Deutschlandsberg|,4048,4052,4055,4056,4057,4058,4058,4059,4059,4059,4059
172,Austria|Styria|Graz-Umgebung|,8753,8778,8796,8809,8818,8824,8829,8832,8834,8836,8837
173,Austria|Styria|Leibnitz|,5909,5920,5927,5932,5935,5937,5938,5939,5940,5940,5940
174,Austria|Styria|Leoben|,3357,3360,3362,3363,3365,3365,3366,3367,3367,3367,3367
175,Austria|Styria|Liezen|,5446,5450,5453,5455,5457,5458,5459,5459,5459,5460,5460
176,Austria|Styria|Murau|,1988,1991,1994,1995,1996,1997,1997,1997,1998,1998,1998
177,Austria|Styria|Voitsberg|,3403,3410,3414,3417,3418,3419,3420,3420,3420,3421,3421
178,Austria|Styria|Weiz|,6182,6195,6203,6209,6212,6215,6216,6217,6218,6218,6219
179,Austria|Styria|Murtal|,5106,5132,5150,5163,5172,5178,5183,5187,5189,5191,5192
180,Austria|Styria|Bruck-Mürzzuschlag|,6091,6115,6134,6149,6160,6170,6177,6182,6187,6190,6193
181,Austria|Styria|Hartberg-Fürstenfeld|,7391,7421,7444,7460,7472,7481,7488,7493,7496,7499,7501
182,Austria|Styria|Südoststeiermark|,6008,6019,6025,6028,6031,6032,6033,6033,6033,6034,6034
183,Austria|Tyrol||,62800,63023,63187,63308,63399,63465,63515,63552,63579,63599,63614
184,Austria|Tyrol|Innsbruck-Stadt|,9673,9703,9724,9738,9748,9755,9759,9763,9765,9766,9767
185,Austria|Tyrol|Imst|,5423,5496,5555,5605,5646,5680,5707,5730,5749,5764,5777
186,Austria|Tyrol|Innsbruck-Land|,13818,13884,13935,13974,14003,14026,14043,14056,14066,14073,14079
187,Austria|Tyrol|Kitzbühel|,4492,4505,4515,4523,4530,4536,4540,4544,4547,4550,4552
188,Austria|Tyrol|Kufstein|,9368,9381,9389,9393,9396,9398,9399,9399,9400,9400,9400
189,Austria|Tyrol|Landeck|,3681,3692,3702,3710,3716,3722,3726,3730,3733,3735,3738
190,Austria|Tyrol|Lienz|,5311,5316,5319,5321,5322,5323,5323,5324,5324,5324,5324
191,Austria|Tyrol|Reutte|,2017,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020
192,Austria|Tyrol|Schwaz|,9008,9010,9012,9013,9014,9014,9015,9015,9015,9015,9015
193,Austria|Vorarlberg||,30107,30305,30453,30564,30647,30709,30756,30791,30817,30836,30851
194,Austria|Vorarlberg|Bludenz|,4223,4255,4282,4304,4324,4340,4354,4366,4376,4385,4392
195,Austria|Vorarlberg|Bregenz|,9867,9940,9995,10036,10067,10090,10107,10121,10130,10138,10143
196,Austria|Vorarlberg|Dornbirn|,7725,7785,7832,7867,7895,7916,7932,7944,7954,7961,7966
197,Austria|Vorarlberg|Feldkirch|,8293,8329,8354,8371,8382,8390,8396,8399,8402,8404,8405
198,Austria|Vienna||,137287,137584,137785,137923,138016,138079,138123,138152,138172,138186,138195
199,Austria|Vienna|Wien|,137287,137584,137785,137923,138016,138079,138123,138152,138172,138186,138195
200,Australia|||,30135,30177,30208,30231,30249,30263,30273,30281,30287,30291,30294
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5403,5411,5416,5419,5421,5423,5424,5424,5425,5425,5425
203,Australia|Northern Territory||,174,175,175,175,175,175,175,175,175,175,175
204,Australia|Queensland||,1624,1633,1642,1649,1655,1660,1664,1668,1671,1674,1676
205,Australia|South Australia||,756,759,761,762,763,764,765,765,766,766,766
