id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,13807,13844,13873,13896,13915,13929,13940,13949,13956,13962,13966
1,United Arab Emirates|||,591415,602544,613562,624360,634939,645281,655365,665174,674695,683915,692825
2,Afghanistan|||,87599,100056,117340,140795,173202,217745,278672,361849,474861,627405,831588
3,Afghanistan|Balkh||,5523,7021,9678,14279,22534,36851,61063,100718,161365,245647,348676
4,Afghanistan|Bamyan||,1264,1576,2341,4132,8279,17667,37573,74619,129354,188230,234966
5,Afghanistan|Badghis||,863,870,884,911,963,1061,1248,1604,2280,3559,5960
6,Afghanistan|Badakhshan||,1451,2050,3095,4911,8043,13374,22246,36473,57975,87689,123976
7,Afghanistan|Baghlan||,1992,3202,6369,14608,35383,83927,179265,313621,431937,498281,526187
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,936,1115,1443,2048,3156,5176,8821,15280,26364,44368,71140
10,Afghanistan|Helmand||,1117,1378,1746,2265,2996,4026,5473,7502,10335,14272,19703
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,24025,27304,32320,39901,51347,68507,93941,131041,183914,256821,352938
13,Afghanistan|Kapisa||,1192,1568,2262,3533,5836,9926,16930,28206,44655,65439,87325
14,Afghanistan|Kunduz||,2653,3662,5266,7797,11750,17826,26943,40128,58218,81299,108138
15,Afghanistan|Kunar||,952,1011,1084,1175,1286,1423,1593,1801,2058,2374,2762
16,Afghanistan|Laghman||,1345,1382,1410,1433,1456,1475,1492,1508,1521,1533,1543
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1661,2083,2753,3799,5431,7963,11849,17722,26395,38776,55623
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,618,782,1037,1430,2034,2959,4366,6486,9634,14209,20651
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1909,2540,3490,4910,7020,10122,14609,20958,29658,41077,55250
24,Antigua and Barbuda|||,1264,1266,1267,1267,1268,1269,1269,1269,1269,1269,1270
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132406,132433,132449,132460,132466,132470,132473,132474,132475,132476,132476
27,Armenia|||,223458,223681,223832,223933,224001,224047,224078,224098,224112,224121,224128
29,Angola|||,36423,37335,38164,38917,39601,40222,40787,41299,41765,42187,42571
31,Argentina|||,4103020,4263518,4418216,4565764,4705106,4835469,4956364,5067568,5169090,5261139,5344079
32,Argentina|Salta||,52199,56343,60928,65953,71403,77248,83440,89915,96596,103393,110210
33,Argentina|Salta|La Viña|,587,653,726,806,890,978,1067,1154,1237,1315,1387
34,Argentina|Salta|Orán|,3771,3985,4242,4548,4909,5334,5828,6398,7045,7772,8575
35,Argentina|Buenos Aires Province||,1716909,1770948,1821958,1869678,1913949,1954705,1991958,2025788,2056327,2083749,2108253
36,Argentina|Buenos Aires Province|Bahía Blanca|,28756,29830,30846,31797,32680,33491,34231,34901,35503,36041,36520
37,Argentina|Buenos Aires Province|Baradero|,2835,2907,2976,3042,3106,3165,3221,3274,3323,3369,3411
38,Argentina|Buenos Aires Province|Daireaux|,1629,1670,1706,1739,1768,1794,1817,1837,1855,1871,1885
39,Argentina|Buenos Aires Province|General Madariaga|,2415,2530,2648,2767,2885,2999,3108,3209,3302,3386,3461
40,Argentina|Buenos Aires Province|General Pueyrredón|,71183,73384,75495,77497,79376,81123,82733,84205,85540,86743,87820
41,Argentina|Buenos Aires Province|La Matanza|,148802,152930,156809,160431,163793,166897,169746,172351,174721,176869,178809
42,Argentina|Buenos Aires Province|Morón|,35402,36389,37328,38210,39035,39804,40514,41168,41767,42313,42809
43,Argentina|Buenos Aires Province|Saladillo|,3922,4168,4412,4647,4868,5073,5257,5421,5563,5685,5789
44,Argentina|Buenos Aires Province|San Isidro|,36860,37783,38630,39400,40094,40715,41266,41753,42181,42555,42881
45,Argentina|Buenos Aires Province|San Pedro|,5469,5698,5913,6111,6292,6456,6604,6735,6852,6955,7045
46,Argentina|Buenos Aires Province|Tres de Febrero|,40709,41815,42839,43779,44633,45404,46095,46710,47255,47735,48156
47,Argentina|Buenos Aires Province|Vicente López|,27869,28582,29246,29861,30426,30942,31410,31833,32213,32553,32856
48,Argentina|Buenos Aires Province|Villa Gesell|,3071,3157,3233,3300,3357,3407,3450,3487,3518,3545,3567
49,Argentina|Buenos Aires Province|Zárate|,12443,12905,13324,13706,14054,14367,14648,14899,15123,15322,15497
50,Argentina|City of Buenos Aires||,437229,447622,457120,465745,473532,480529,486786,492360,497307,501683,505544
51,Argentina|City of Buenos Aires|Recoleta|,10869,11147,11407,11648,11871,12076,12264,12436,12593,12735,12864
52,Argentina|City of Buenos Aires|Caballito|,12610,12985,13332,13652,13944,14210,14452,14670,14866,15043,15200
53,Argentina|City of Buenos Aires|Palermo|,16797,17279,17735,18163,18563,18935,19279,19596,19887,20152,20394
54,Argentina|San Luis||,58943,62025,64884,67490,69826,71891,73691,75244,76570,77693,78637
55,Argentina|Entre Ríos||,97002,103182,109448,115713,121895,127912,133692,139176,144315,149078,153446
56,Argentina|La Rioja||,19343,20311,21289,22271,23250,24219,25171,26100,27001,27867,28696
57,Argentina|Santiago del Estero||,50069,53520,57032,60569,64093,67567,70958,74232,77364,80331,83118
58,Argentina|Santiago del Estero|Banda|,9471,10167,10872,11577,12269,12941,13583,14189,14753,15272,15745
59,Argentina|Chaco||,66654,71390,76451,81789,87345,93048,98819,104575,110233,115716,120957
60,Argentina|San Juan||,42006,43993,45820,47488,49004,50372,51602,52703,53684,54555,55326
61,Argentina|Catamarca||,28764,31554,34425,37318,40171,42926,45533,47954,50161,52140,53889
62,Argentina|Catamarca|Ambato|,251,281,313,346,379,412,444,475,504,530,555
63,Argentina|Catamarca|Pomán|,660,714,772,834,898,964,1031,1099,1166,1231,1295
64,Argentina|La Pampa||,47086,48943,50539,51891,53023,53962,54733,55363,55874,56288,56621
65,Argentina|La Pampa|Toay|,2554,2697,2824,2933,3027,3105,3170,3224,3267,3303,3331
66,Argentina|Mendoza||,128951,132758,136287,139544,142535,145271,147764,150026,152074,153921,155583
67,Argentina|Mendoza|Capital|,9638,9849,10042,10216,10375,10517,10645,10759,10861,10952,11032
68,Argentina|Misiones||,22603,23929,25321,26771,28282,29853,31483,33169,34910,36703,38544
69,Argentina|Misiones|Candelaria|,358,378,399,420,442,464,487,511,535,559,584
70,Argentina|Formosa||,38501,41924,44843,47299,49343,51028,52406,53526,54432,55162,55747
71,Argentina|Neuquén||,97152,100434,103520,106393,109044,111471,113675,115664,117448,119039,120450
72,Argentina|Río Negro||,79070,81624,84086,86434,88651,90727,92652,94423,96041,97508,98830
73,Argentina|Río Negro|San Antonio|,4093,4253,4413,4570,4723,4871,5012,5145,5269,5384,5490
74,Argentina|Santa Fe||,375256,390453,405201,419322,432676,445154,456685,467231,476786,485368,493018
75,Argentina|Santa Fe|Belgrano|,4377,4518,4647,4763,4867,4960,5042,5114,5178,5233,5281
76,Argentina|Santa Fe|Caseros|,9061,9414,9774,10136,10494,10844,11181,11501,11801,12080,12336
77,Argentina|Santa Fe|Garay|,1358,1507,1680,1877,2096,2333,2581,2834,3084,3324,3548
78,Argentina|Santa Fe|General López|,18905,19617,20329,21034,21722,22388,23025,23627,24192,24716,25198
79,Argentina|Santa Fe|Iriondo|,7005,7225,7420,7591,7741,7871,7983,8079,8162,8232,8291
80,Argentina|Santa Fe|Las Colonias|,13308,14047,14758,15425,16041,16597,17091,17522,17895,18213,18481
81,Argentina|Santa Fe|Nueve de Julio|,3243,3403,3558,3707,3848,3979,4099,4208,4306,4392,4468
82,Argentina|Santa Fe|San Cristóbal|,7624,7906,8167,8404,8619,8811,8983,9134,9266,9382,9483
83,Argentina|Santa Fe|San Jerónimo|,8010,8444,8875,9295,9697,10077,10430,10754,11048,11311,11545
84,Argentina|Santa Fe|San Martín|,8099,8378,8639,8880,9101,9299,9477,9634,9773,9894,9999
85,Argentina|Tucumán||,140223,145522,150848,156148,161372,166472,171404,176133,180628,184864,188827
86,Argentina|Chubut||,67007,69068,71144,73214,75256,77248,79173,81015,82760,84399,85924
87,Argentina|Tierra del Fuego||,29026,29276,29495,29689,29858,30006,30136,30249,30347,30433,30507
88,Argentina|Corrientes||,56596,59305,62010,64690,67327,69905,72409,74824,77140,79347,81439
89,Argentina|Corrientes|Bella Vista|,947,959,970,981,993,1005,1016,1028,1040,1052,1064
90,Argentina|Corrientes|Berón de Astrada|,128,183,275,408,572,741,885,992,1066,1113,1142
91,Argentina|Corrientes|Capital|,30722,32194,33671,35134,36564,37944,39262,40504,41663,42734,43713
92,Argentina|Corrientes|Concepción|,512,573,635,697,760,821,882,941,998,1053,1105
93,Argentina|Corrientes|Curuzú Cuatiá|,1648,1659,1667,1672,1676,1679,1681,1682,1683,1683,1684
94,Argentina|Corrientes|Empedrado|,407,417,427,437,447,456,466,475,484,493,501
95,Argentina|Corrientes|Esquina|,1517,1594,1670,1745,1817,1887,1954,2018,2078,2135,2189
96,Argentina|Corrientes|Paso de los Libres|,2844,2953,3056,3154,3246,3332,3413,3489,3559,3624,3684
97,Argentina|Corrientes|Saladas|,437,475,516,562,611,665,722,784,849,918,991
98,Argentina|Córdoba||,361139,386321,411570,436350,460170,482611,503355,522196,539037,553875,566783
99,Argentina|Córdoba|Unión|,10736,11272,11772,12230,12644,13015,13343,13631,13881,14097,14282
100,Argentina|Jujuy||,31206,33103,35364,38031,41148,44750,48859,53479,58586,64132,70035
101,Argentina|Jujuy|El Carmen|,3657,4031,4554,5268,6228,7491,9097,11060,13348,15872,18496
102,Argentina|Jujuy|Valle Grande|,71,72,72,72,72,72,73,73,73,73,73
103,Argentina|Santa Cruz||,53474,54344,55122,55814,56427,56969,57446,57865,58232,58552,58833
104,Argentina|Santa Cruz|Corpen Aike|,1683,1736,1776,1807,1830,1848,1861,1871,1878,1884,1888
105,Argentina|Santa Cruz|Río Chico|,650,669,685,698,709,718,726,732,737,741,745
107,Austria|||,644298,645604,646520,647166,647620,647939,648164,648321,648432,648510,648565
108,Austria|Burgenland||,17993,18011,18024,18033,18039,18043,18046,18048,18049,18050,18051
109,Austria|Burgenland|Eisenstadt|,988,989,989,990,990,990,990,991,991,991,991
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2370,2374,2377,2379,2381,2382,2383,2384,2384,2385,2385
112,Austria|Burgenland|Güssing|,1829,1829,1830,1830,1830,1830,1830,1830,1830,1830,1830
113,Austria|Burgenland|Jennersdorf|,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299
114,Austria|Burgenland|Mattersburg|,2295,2299,2301,2304,2305,2306,2307,2308,2308,2309,2309
115,Austria|Burgenland|Neusiedl am See|,3261,3262,3264,3265,3265,3266,3266,3266,3266,3267,3267
116,Austria|Burgenland|Oberpullendorf|,2229,2232,2234,2236,2237,2237,2238,2238,2238,2239,2239
117,Austria|Burgenland|Oberwart|,3649,3652,3655,3657,3658,3658,3659,3659,3660,3660,3660
118,Austria|Carinthia||,40205,40269,40312,40340,40359,40371,40379,40384,40388,40390,40391
119,Austria|Carinthia|Klagenfurt Stadt|,6250,6259,6265,6269,6272,6274,6275,6276,6277,6277,6277
120,Austria|Carinthia|Villach Stadt|,3984,3990,3994,3997,3999,4000,4001,4002,4003,4003,4003
