id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,Andorra|||,45087,45114,45124,45127,45128,45129,45129,45129,45129,45129,45129,45129
1,United Arab Emirates|||,979280,985485,990478,994492,997718,1000307,1002385,1004053,1005390,1006462,1007322,1008010
2,Afghanistan|||,184133,184743,185487,186391,187490,188825,190445,192409,194786,197661,201134,205323
3,Afghanistan|Balkh||,8154,8174,8196,8220,8246,8275,8308,8343,8382,8425,8472,8523
4,Afghanistan|Bamyan||,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
5,Afghanistan|Badghis||,2091,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4071,4084,4097,4110,4124,4137,4150,4164,4177,4190,4204,4217
7,Afghanistan|Baghlan||,4379,4404,4431,4459,4490,4522,4557,4594,4633,4675,4719,4766
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3683,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684
10,Afghanistan|Helmand||,4018,4023,4026,4027,4028,4028,4029,4029,4029,4029,4029,4029
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30462,30466,30470,30474,30480,30487,30495,30504,30515,30528,30543,30561
13,Afghanistan|Kapisa||,4115,4137,4153,4166,4175,4182,4187,4191,4193,4196,4197,4198
14,Afghanistan|Kunduz||,5158,5271,5437,5679,6031,6544,7286,8357,9893,12077,15148,19395
15,Afghanistan|Kunar||,2526,2528,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530
16,Afghanistan|Laghman||,2806,2811,2815,2818,2819,2821,2822,2822,2823,2823,2823,2823
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3955,4017,4074,4126,4173,4216,4256,4292,4325,4355,4382,4407
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1558,1562,1566,1571,1576,1582,1589,1598,1607,1618,1630,1644
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
