id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,Andorra|||,16834,17145,17452,17752,18043,18322,18588,18839,19075,19295,19499
1,United Arab Emirates|||,741968,742205,742397,742551,742675,742773,742851,742912,742960,742998,743028
2,Afghanistan|||,157342,157549,157729,157884,158015,158125,158215,158289,158347,158394,158429
3,Afghanistan|Balkh||,7639,7645,7651,7657,7662,7666,7670,7673,7676,7678,7680
4,Afghanistan|Bamyan||,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3835,3841,3845,3849,3852,3855,3857,3858,3859,3860
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2975,3005,3035,3065,3094,3123,3150,3175,3199,3220,3239
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2527,2529,2531,2532,2533,2534,2535,2535,2535,2536,2536
14,Afghanistan|Kunduz||,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2859,2873,2891,2915,2944,2980,3024,3076,3137,3208,3288
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4142,4150,4158,4166,4175,4183,4192,4201,4209,4217,4225
24,Antigua and Barbuda|||,4145,4149,4151,4153,4154,4154,4154,4154,4154,4154,4154
25,Anguilla|||,1405,1477,1538,1586,1625,1655,1677,1694,1706,1715,1721
26,Albania|||,200045,201704,203019,204055,204865,205495,205983,206358,206644,206862,207027
27,Armenia|||,339171,340912,342064,342820,343311,343627,343829,343956,344036,344086,344116
29,Angola|||,65171,65229,65272,65304,65326,65343,65354,65362,65367,65371,65374
31,Argentina|||,5334434,5343648,5352515,5360836,5368449,5375238,5381139,5386135,5390256,5393565,5396152
32,Argentina|Salta||,87616,88039,88449,88845,89225,89586,89929,90252,90554,90836,91097
33,Argentina|Salta|La Viña|,993,1003,1013,1023,1034,1044,1054,1064,1074,1083,1093
34,Argentina|Salta|Orán|,5753,5768,5781,5793,5802,5811,5818,5824,5830,5834,5838
35,Argentina|Buenos Aires Province||,2083080,2086644,2090249,2093887,2097546,2101218,2104893,2108559,2112208,2115829,2119413
36,Argentina|Buenos Aires Province|Bahía Blanca|,40466,40537,40620,40715,40823,40947,41088,41248,41429,41633,41863
37,Argentina|Buenos Aires Province|Baradero|,3727,3736,3747,3759,3772,3787,3802,3820,3839,3859,3882
38,Argentina|Buenos Aires Province|Daireaux|,2398,2402,2406,2411,2416,2422,2428,2435,2443,2451,2460
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87438,87538,87633,87724,87810,87891,87968,88040,88108,88171,88230
41,Argentina|Buenos Aires Province|La Matanza|,173983,174162,174331,174491,174642,174784,174918,175043,175161,175271,175374
42,Argentina|Buenos Aires Province|Morón|,42199,42267,42333,42398,42460,42520,42578,42633,42687,42738,42786
43,Argentina|Buenos Aires Province|Saladillo|,5023,5035,5047,5059,5072,5086,5100,5114,5129,5144,5160
44,Argentina|Buenos Aires Province|San Isidro|,44293,44442,44591,44739,44886,45032,45175,45316,45453,45587,45718
45,Argentina|Buenos Aires Province|San Pedro|,7348,7374,7399,7423,7446,7468,7488,7507,7525,7542,7557
46,Argentina|Buenos Aires Province|Tres de Febrero|,47795,47861,47926,47989,48049,48107,48164,48217,48269,48318,48365
47,Argentina|Buenos Aires Province|Vicente López|,34091,34200,34302,34397,34484,34564,34639,34707,34769,34826,34878
48,Argentina|Buenos Aires Province|Villa Gesell|,3965,3969,3975,3983,3994,4011,4033,4065,4109,4170,4253
49,Argentina|Buenos Aires Province|Zárate|,16171,16245,16323,16406,16491,16580,16670,16762,16855,16948,17040
50,Argentina|City of Buenos Aires||,522161,523780,525396,526998,528578,530127,531637,533102,534513,535865,537155
51,Argentina|City of Buenos Aires|Recoleta|,13890,13934,13976,14017,14056,14093,14129,14163,14195,14227,14256
52,Argentina|City of Buenos Aires|Caballito|,15921,15992,16064,16135,16207,16279,16350,16422,16492,16563,16633
53,Argentina|City of Buenos Aires|Palermo|,21293,21390,21490,21593,21697,21804,21914,22025,22138,22253,22370
54,Argentina|San Luis||,80640,80674,80709,80744,80780,80817,80853,80890,80927,80963,80999
55,Argentina|Entre Ríos||,137634,137728,137834,137953,138086,138233,138394,138569,138757,138958,139169
56,Argentina|La Rioja||,33773,33783,33792,33799,33806,33811,33816,33820,33824,33827,33830
57,Argentina|Santiago del Estero||,81747,81779,81811,81843,81874,81904,81933,81962,81989,82014,82039
58,Argentina|Santiago del Estero|Banda|,15056,15061,15066,15070,15073,15075,15077,15079,15080,15081,15082
59,Argentina|Chaco||,100600,100624,100651,100681,100715,100752,100794,100839,100889,100944,101004
60,Argentina|San Juan||,70109,70138,70172,70211,70254,70302,70355,70414,70478,70548,70622
61,Argentina|Catamarca||,51670,51700,51728,51753,51775,51793,51807,51819,51827,51833,51837
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
64,Argentina|La Pampa||,68757,68767,68776,68783,68790,68796,68801,68805,68809,68813,68816
65,Argentina|La Pampa|Toay|,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
66,Argentina|Mendoza||,165954,166121,166285,166444,166596,166739,166873,166996,167107,167207,167295
67,Argentina|Mendoza|Capital|,11912,11934,11956,11978,12000,12022,12044,12066,12086,12106,12124
68,Argentina|Misiones||,36948,37033,37119,37207,37298,37389,37482,37577,37672,37768,37866
69,Argentina|Misiones|Candelaria|,712,716,722,730,740,756,777,806,845,898,968
70,Argentina|Formosa||,62211,62221,62230,62239,62248,62256,62264,62272,62280,62287,62294
71,Argentina|Neuquén||,115472,115904,116360,116838,117339,117861,118403,118963,119540,120132,120735
72,Argentina|Río Negro||,102701,103112,103545,103997,104468,104956,105461,105979,106510,107050,107599
73,Argentina|Río Negro|San Antonio|,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904
74,Argentina|Santa Fe||,471669,471904,472131,472351,472563,472766,472960,473144,473319,473485,473640
75,Argentina|Santa Fe|Belgrano|,5186,5189,5191,5194,5197,5201,5204,5207,5211,5215,5219
76,Argentina|Santa Fe|Caseros|,11344,11346,11348,11349,11350,11350,11351,11351,11351,11352,11352
77,Argentina|Santa Fe|Garay|,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
78,Argentina|Santa Fe|General López|,25557,25559,25560,25562,25563,25563,25564,25564,25565,25565,25565
79,Argentina|Santa Fe|Iriondo|,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16931,16950,16968,16987,17005,17024,17042,17059,17076,17092,17107
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9221,9228,9240,9259,9288,9335,9406,9517,9686,9940,10318
83,Argentina|Santa Fe|San Jerónimo|,9894,9895,9896,9897,9898,9898,9899,9900,9901,9901,9902
84,Argentina|Santa Fe|San Martín|,9706,9708,9710,9711,9712,9713,9713,9714,9714,9715,9715
85,Argentina|Tucumán||,211199,212462,213765,215099,216455,217823,219192,220552,221891,223201,224472
86,Argentina|Chubut||,84010,84152,84314,84500,84711,84949,85214,85510,85835,86192,86579
87,Argentina|Tierra del Fuego||,32423,32426,32429,32431,32433,32435,32437,32438,32439,32440,32441
88,Argentina|Corrientes||,94778,94839,94878,94903,94919,94930,94937,94941,94944,94945,94946
89,Argentina|Corrientes|Bella Vista|,1759,1759,1760,1760,1760,1760,1760,1760,1760,1760,1760
90,Argentina|Corrientes|Berón de Astrada|,175,175,175,175,175,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,48555,48564,48570,48573,48576,48577,48578,48578,48578,48579,48579
92,Argentina|Corrientes|Concepción|,1553,1567,1576,1582,1586,1588,1590,1591,1592,1592,1592
93,Argentina|Corrientes|Curuzú Cuatiá|,2633,2634,2635,2636,2636,2637,2637,2638,2638,2638,2638
94,Argentina|Corrientes|Empedrado|,625,625,625,625,625,625,625,625,625,625,625
95,Argentina|Corrientes|Esquina|,3004,3005,3006,3008,3009,3010,3010,3011,3011,3012,3012
96,Argentina|Corrientes|Paso de los Libres|,3828,3829,3829,3830,3830,3830,3830,3830,3830,3830,3830
97,Argentina|Corrientes|Saladas|,789,791,793,795,796,797,797,798,798,798,798
98,Argentina|Córdoba||,522331,522875,523419,523962,524501,525036,525562,526080,526586,527080,527558
99,Argentina|Córdoba|Unión|,14585,14587,14589,14590,14591,14592,14593,14593,14594,14594,14594
100,Argentina|Jujuy||,48743,48838,48934,49031,49128,49226,49322,49418,49512,49604,49694
101,Argentina|Jujuy|El Carmen|,5620,5628,5637,5647,5658,5671,5685,5701,5718,5736,5756
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59555,59563,59571,59577,59584,59589,59594,59599,59602,59606,59609
104,Argentina|Santa Cruz|Corpen Aike|,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
105,Argentina|Santa Cruz|Río Chico|,994,994,994,994,994,994,994,994,994,994,994
107,Austria|||,1211234,1284701,1348324,1401052,1442959,1474964,1498493,1515167,1526569,1534096,1538896
108,Austria|Burgenland||,30731,32401,33880,35147,36199,37046,37708,38210,38581,38847,39034
109,Austria|Burgenland|Eisenstadt|,1512,1602,1686,1761,1825,1879,1921,1954,1978,1995,2007
110,Austria|Burgenland|Rust|,169,180,187,193,197,199,201,202,203,203,203
111,Austria|Burgenland|Eisenstadt-Umgebung|,4267,4460,4629,4773,4892,4987,5061,5116,5157,5186,5206
112,Austria|Burgenland|Güssing|,2931,3064,3180,3279,3362,3428,3481,3521,3550,3572,3587
113,Austria|Burgenland|Jennersdorf|,1941,1999,2045,2082,2110,2130,2144,2154,2160,2164,2167
114,Austria|Burgenland|Mattersburg|,4329,4611,4863,5078,5255,5394,5500,5578,5633,5671,5696
115,Austria|Burgenland|Neusiedl am See|,5707,6007,6266,6481,6653,6785,6883,6954,7003,7036,7057
116,Austria|Burgenland|Oberpullendorf|,3959,4187,4385,4550,4682,4784,4860,4914,4952,4977,4994
117,Austria|Burgenland|Oberwart|,5872,6191,6470,6707,6899,7049,7162,7245,7303,7342,7368
118,Austria|Carinthia||,80346,87645,94354,100222,105118,109029,112028,114245,115826,116918,117647
119,Austria|Carinthia|Klagenfurt Stadt|,12582,13570,14467,15244,15888,16399,16787,17072,17273,17409,17499
120,Austria|Carinthia|Villach Stadt|,8764,9535,10210,10769,11212,11547,11790,11960,12074,12148,12195
121,Austria|Carinthia|Hermagor|,2927,3067,3190,3293,3375,3439,3486,3520,3543,3559,3569
122,Austria|Carinthia|Klagenfurt Land|,8041,8760,9427,10014,10505,10898,11197,11417,11572,11677,11745
123,Austria|Carinthia|Sankt Veit an der Glan|,6741,7339,7923,8465,8942,9343,9664,9911,10093,10222,10309
124,Austria|Carinthia|Spittal an der Drau|,12496,13686,14751,15649,16366,16911,17308,17583,17768,17887,17961
125,Austria|Carinthia|Villach Land|,9812,10684,11444,12072,12566,12938,13205,13390,13514,13593,13642
126,Austria|Carinthia|Völkermarkt|,6741,7386,7975,8482,8896,9217,9454,9622,9737,9812,9859
127,Austria|Carinthia|Wolfsberg|,8323,9335,10245,11012,11620,12077,12405,12629,12777,12870,12927
128,Austria|Carinthia|Feldkirchen|,3881,4127,4359,4566,4744,4891,5007,5095,5159,5204,5235
129,Austria|Lower Austria||,206022,217427,227086,234961,241154,245857,249312,251769,253463,254594,255327
130,Austria|Lower Austria|Krems an der Donau|,2773,2934,3072,3187,3279,3348,3400,3437,3462,3479,3490
131,Austria|Lower Austria|Sankt Pölten|,7152,7518,7828,8081,8281,8434,8547,8628,8684,8722,8747
