id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,10793,10908,10997,11064,11115,11154,11184,11206,11223,11236,11246
1,United Arab Emirates|||,383639,402079,419217,435071,449672,463065,475304,486450,496570,505732,514006
2,Afghanistan|||,55689,55745,55784,55810,55828,55840,55848,55854,55857,55860,55862
3,Afghanistan|Balkh||,3374,3376,3377,3378,3379,3379,3380,3380,3380,3380,3381
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,840,841,841,842,843,843,844,844,845,845
6,Afghanistan|Badakhshan||,637,641,644,647,649,652,654,656,658,659,661
7,Afghanistan|Baghlan||,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,421,425,429,433,436,439,441,443,445,446,447
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252
13,Afghanistan|Kapisa||,613,623,634,649,667,688,714,745,783,830,886
14,Afghanistan|Kunduz||,943,943,943,944,944,944,944,944,944,945,945
15,Afghanistan|Kunar||,654,655,655,656,656,656,656,656,656,656,656
16,Afghanistan|Laghman||,682,682,683,683,683,684,684,684,684,684,684
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,867,877,894,921,965,1036,1153,1343,1653,2156,2971
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,522,524,526,527,528,529,530,531,532,532,533
24,Antigua and Barbuda|||,702,883,1100,1360,1668,2031,2453,2938,3486,4098,4766
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,105535,113211,121152,129302,137600,145979,154370,162703,170910,178927,186696
27,Armenia|||,171338,172500,173644,174771,175878,176966,178033,179079,180103,181105,182084
29,Angola|||,20614,20710,20782,20837,20878,20910,20933,20951,20965,20975,20983
31,Argentina|||,2094740,2122130,2145712,2165987,2183399,2198350,2211182,2222191,2231633,2239728,2246667
32,Argentina|Salta||,25902,26545,27234,27983,28802,29689,30651,31696,32827,34050,35372
33,Argentina|Salta|La Viña|,240,242,244,247,250,253,256,260,264,268,273
34,Argentina|Salta|Orán|,2671,2687,2702,2717,2733,2749,2765,2780,2797,2813,2829
35,Argentina|Buenos Aires Province||,872912,884891,895223,904129,911796,918389,924053,928915,933084,936658,939719
36,Argentina|Buenos Aires Province|Bahía Blanca|,13964,14061,14132,14185,14224,14253,14274,14290,14301,14310,14316
37,Argentina|Buenos Aires Province|Baradero|,1461,1489,1515,1541,1566,1590,1612,1634,1655,1674,1693
38,Argentina|Buenos Aires Province|Daireaux|,648,669,684,695,704,710,715,718,721,723,724
39,Argentina|Buenos Aires Province|General Madariaga|,1411,1442,1471,1499,1524,1548,1569,1589,1607,1624,1639
40,Argentina|Buenos Aires Province|General Pueyrredón|,43359,44055,44643,45140,45559,45912,46208,46457,46666,46841,46987
41,Argentina|Buenos Aires Province|La Matanza|,82592,83400,84084,84663,85153,85567,85917,86212,86461,86672,86849
42,Argentina|Buenos Aires Province|Morón|,18695,19002,19272,19510,19720,19905,20067,20209,20334,20444,20539
43,Argentina|Buenos Aires Province|Saladillo|,2100,2111,2120,2128,2134,2139,2143,2146,2148,2150,2152
44,Argentina|Buenos Aires Province|San Isidro|,19860,20080,20261,20411,20534,20636,20719,20788,20844,20890,20928
45,Argentina|Buenos Aires Province|San Pedro|,2630,2642,2650,2655,2659,2661,2663,2664,2664,2665,2665
46,Argentina|Buenos Aires Province|Tres de Febrero|,21271,21528,21749,21937,22098,22235,22352,22451,22535,22607,22668
47,Argentina|Buenos Aires Province|Vicente López|,14016,14206,14360,14485,14585,14666,14731,14783,14826,14860,14887
48,Argentina|Buenos Aires Province|Villa Gesell|,1212,1245,1271,1291,1307,1320,1330,1338,1345,1350,1354
49,Argentina|Buenos Aires Province|Zárate|,4851,4965,5078,5188,5295,5401,5503,5604,5701,5796,5888
50,Argentina|City of Buenos Aires||,229117,232494,235368,237809,239879,241631,243111,244360,245413,246299,247045
51,Argentina|City of Buenos Aires|Recoleta|,5273,5373,5456,5525,5582,5628,5667,5699,5725,5746,5764
52,Argentina|City of Buenos Aires|Caballito|,5472,5599,5707,5800,5881,5949,6008,6058,6101,6137,6169
53,Argentina|City of Buenos Aires|Palermo|,7851,8015,8151,8263,8355,8432,8494,8546,8588,8623,8652
