id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,10135,10397,10631,10839,11022,11182,11321,11440,11543,11630,11705
1,United Arab Emirates|||,324367,351501,380556,411393,443825,477612,512462,548042,583990,619926,655470
2,Afghanistan|||,55347,55610,55827,56005,56152,56273,56372,56454,56522,56577,56623
3,Afghanistan|Balkh||,3361,3369,3376,3382,3388,3394,3399,3404,3408,3412,3416
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,835,838,842,845,848,851,853,855,858,860,861
6,Afghanistan|Badakhshan||,625,631,638,645,652,659,666,674,682,690,698
7,Afghanistan|Baghlan||,1093,1095,1096,1096,1096,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,670,675,680,685,690,695,699,704,708,712,716
10,Afghanistan|Helmand||,391,401,411,422,432,443,454,466,478,490,502
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17241,17243,17243,17244,17244,17244,17244,17244,17244,17244,17244
13,Afghanistan|Kapisa||,574,575,575,575,575,576,576,576,576,576,576
14,Afghanistan|Kunduz||,933,933,934,934,935,935,935,935,935,935,935
15,Afghanistan|Kunar||,656,684,712,741,773,805,839,876,914,954,996
16,Afghanistan|Laghman||,681,695,708,721,732,743,753,762,771,779,786
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,844,844,844,845,845,845,845,845,845,845,845
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,323,324,325,325,326,326,326,326,326,326
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
