id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,16003,16177,16360,16550,16746,16948,17154,17363,17575,17788,17999
1,United Arab Emirates|||,741228,741568,741847,742068,742238,742364,742454,742516,742558,742585,742601
2,Afghanistan|||,156723,156912,157083,157231,157354,157451,157524,157577,157613,157637,157652
3,Afghanistan|Balkh||,7628,7633,7638,7641,7643,7644,7645,7646,7646,7646,7646
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3807,3809,3810,3810,3810,3810,3810,3810,3810,3810,3810
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2908,2916,2923,2927,2930,2931,2932,2933,2933,2934,2934
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28801,28801,28802,28802,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
14,Afghanistan|Kunduz||,4416,4423,4430,4438,4445,4452,4459,4464,4469,4473,4475
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2837,2841,2846,2853,2862,2872,2884,2897,2910,2923,2934
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
