id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,13727,13767,13796,13818,13835,13848,13858,13865,13871,13875,13879
1,United Arab Emirates|||,575788,584697,593053,600818,608033,614737,620955,626717,632051,636985,641545
2,Afghanistan|||,75323,81858,90572,101850,116878,136731,162808,197204,242435,301746,379396
3,Afghanistan|Balkh||,4344,4704,5190,5907,7046,8594,11026,14559,19631,27389,38276
4,Afghanistan|Bamyan||,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053
5,Afghanistan|Badghis||,857,858,860,862,864,867,871,875,881,887,896
6,Afghanistan|Badakhshan||,1012,1419,2309,4234,8365,17089,34847,68450,124025,198206,273828
7,Afghanistan|Baghlan||,1279,1336,1414,1522,1670,1874,2155,2540,3068,3793,4784
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,783,820,870,934,1017,1126,1267,1451,1689,1999,2400
10,Afghanistan|Helmand||,955,1227,1657,2341,3428,5147,7863,12135,18807,29115,44779
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,21806,24982,30595,40442,57585,87045,136537,216596,338497,508000,716328
13,Afghanistan|Kapisa||,883,1010,1205,1505,1966,2670,3742,5358,7762,11271,16249
14,Afghanistan|Kunduz||,1780,2403,3658,6103,10952,20363,37990,69158,118848,186432,261450
15,Afghanistan|Kunar||,897,919,944,967,992,1017,1042,1068,1094,1120,1148
16,Afghanistan|Laghman||,1405,1524,1652,1792,1944,2108,2286,2480,2689,2917,3163
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1440,1988,3105,5370,9903,18743,35147,62917,103225,150061,191893
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,454,469,485,500,515,529,543,557,570,584,596
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1315,1670,2183,2918,3968,5466,7587,10564,14694,20326,27837
24,Antigua and Barbuda|||,1260,1261,1262,1262,1262,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132358,132404,132435,132454,132467,132475,132480,132484,132486,132488,132489
27,Armenia|||,222944,223216,223396,223515,223593,223645,223679,223702,223717,223727,223733
29,Angola|||,35473,37019,38565,40112,41660,43208,44757,46305,47853,49401,50948
31,Argentina|||,3911242,4096200,4281684,4465178,4645272,4820313,4988825,5149599,5301679,5444376,5577256
32,Argentina|Salta||,47727,51525,55908,60895,66539,72867,79883,87574,95895,104775,114113
33,Argentina|Salta|La Viña|,523,572,626,681,737,793,849,902,953,1001,1045
34,Argentina|Salta|Orán|,3536,3655,3789,3934,4093,4267,4458,4665,4891,5136,5401
35,Argentina|Buenos Aires Province||,1652241,1714222,1773569,1829790,1882599,1931796,1977277,2019023,2057091,2091600,2122714
36,Argentina|Buenos Aires Province|Bahía Blanca|,26863,28000,29110,30180,31207,32183,33105,33968,34772,35515,36198
