id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,15101,15120,15137,15150,15161,15170,15177,15183,15187,15191,15193
1,United Arab Emirates|||,730918,734161,736608,738407,739679,740546,741115,741472,741686,741809,741876
2,Afghanistan|||,154361,154738,155095,155432,155752,156053,156339,156609,156864,157105,157333
3,Afghanistan|Balkh||,7575,7580,7582,7584,7585,7585,7586,7586,7586,7586,7586
4,Afghanistan|Bamyan||,3075,3087,3104,3127,3159,3202,3262,3343,3455,3607,3814
5,Afghanistan|Badghis||,1895,1911,1921,1927,1932,1934,1936,1937,1938,1939,1939
6,Afghanistan|Badakhshan||,3514,3560,3598,3631,3658,3681,3700,3716,3730,3741,3751
7,Afghanistan|Baghlan||,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3201,3203,3205,3206,3207,3207,3208,3208,3208,3208
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28753,28767,28777,28786,28793,28798,28803,28806,28809,28811,28813
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4384,4392,4398,4403,4406,4408,4410,4412,4413,4414,4414
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2083,2169,2235,2284,2320,2345,2362,2373,2381,2385,2388
25,Anguilla|||,330,353,374,394,412,428,443,456,468,478,487
26,Albania|||,158322,161725,164541,166816,168610,169992,171032,171799,172351,172740,173008
27,Armenia|||,250340,252704,254771,256558,258087,259381,260465,261364,262101,262699,263180
29,Angola|||,50822,51988,53128,54239,55321,56373,57394,58386,59346,60274,61172
31,Argentina|||,5239634,5252034,5261421,5268393,5273472,5277103,5279648,5281399,5282579,5283359,5283865
32,Argentina|Salta||,83742,84171,84509,84773,84977,85133,85251,85340,85405,85453,85488
33,Argentina|Salta|La Viña|,916,922,927,932,936,940,944,947,950,952,954
34,Argentina|Salta|Orán|,5564,5580,5592,5599,5604,5608,5610,5611,5612,5613,5614
35,Argentina|Buenos Aires Province||,2048062,2052002,2055144,2057617,2059538,2061011,2062126,2062959,2063573,2064020,2064341
36,Argentina|Buenos Aires Province|Bahía Blanca|,39973,40138,40270,40374,40456,40519,40567,40604,40631,40651,40665
37,Argentina|Buenos Aires Province|Baradero|,3652,3656,3659,3661,3662,3664,3664,3665,3665,3666,3666
38,Argentina|Buenos Aires Province|Daireaux|,2383,2385,2387,2388,2389,2389,2389,2389,2389,2389,2389
39,Argentina|Buenos Aires Province|General Madariaga|,3095,3114,3132,3147,3160,3170,3178,3184,3188,3191,3193
40,Argentina|Buenos Aires Province|General Pueyrredón|,86310,86497,86640,86749,86830,86890,86934,86966,86990,87006,87018
41,Argentina|Buenos Aires Province|La Matanza|,171669,171894,172065,172194,172291,172362,172415,172454,172483,172504,172518
42,Argentina|Buenos Aires Province|Morón|,41449,41514,41564,41602,41631,41653,41669,41681,41690,41697,41702
43,Argentina|Buenos Aires Province|Saladillo|,4988,5015,5036,5053,5066,5076,5083,5088,5092,5095,5097
44,Argentina|Buenos Aires Province|San Isidro|,43151,43238,43308,43363,43407,43440,43466,43485,43500,43511,43518
45,Argentina|Buenos Aires Province|San Pedro|,7047,7060,7067,7072,7076,7078,7079,7080,7080,7080,7080
46,Argentina|Buenos Aires Province|Tres de Febrero|,47086,47157,47216,47265,47305,47337,47363,47383,47399,47412,47421
47,Argentina|Buenos Aires Province|Vicente López|,33081,33161,33229,33286,33333,33372,33404,33429,33450,33467,33480
48,Argentina|Buenos Aires Province|Villa Gesell|,3924,3934,3943,3951,3956,3961,3964,3967,3969,3970,3971
49,Argentina|Buenos Aires Province|Zárate|,15627,15646,15658,15665,15670,15672,15673,15674,15675,15675,15675
50,Argentina|City of Buenos Aires||,508323,509432,510325,511030,511576,511991,512301,512527,512689,512803,512882
51,Argentina|City of Buenos Aires|Recoleta|,13360,13401,13433,13456,13474,13487,13497,13505,13510,13514,13517
52,Argentina|City of Buenos Aires|Caballito|,15265,15321,15371,15417,15458,15495,15528,15557,15583,15606,15626
53,Argentina|City of Buenos Aires|Palermo|,20511,20556,20588,20612,20630,20643,20652,20659,20664,20667,20670
54,Argentina|San Luis||,80384,80561,80692,80789,80859,80908,80944,80968,80985,80996,81004
55,Argentina|Entre Ríos||,135798,136083,136295,136452,136566,136648,136708,136750,136780,136801,136815
56,Argentina|La Rioja||,33135,33284,33394,33473,33530,33571,33599,33619,33632,33641,33647
57,Argentina|Santiago del Estero||,80803,80990,81120,81209,81270,81311,81338,81357,81369,81376,81381
58,Argentina|Santiago del Estero|Banda|,14925,14953,14973,14987,14997,15003,15008,15011,15012,15014,15014
59,Argentina|Chaco||,100144,100592,101025,101439,101833,102204,102552,102875,103173,103446,103695
60,Argentina|San Juan||,69851,70058,70213,70327,70410,70470,70513,70542,70563,70577,70586
61,Argentina|Catamarca||,50423,50703,50917,51082,51208,51302,51374,51427,51467,51496,51517
62,Argentina|Catamarca|Ambato|,512,514,515,516,517,517,517,517,517,517,517
63,Argentina|Catamarca|Pomán|,1445,1472,1497,1520,1541,1560,1577,1593,1606,1618,1629
64,Argentina|La Pampa||,67397,67554,67662,67735,67782,67813,67832,67844,67851,67856,67858
65,Argentina|La Pampa|Toay|,3552,3562,3570,3576,3580,3583,3586,3587,3588,3589,3590
66,Argentina|Mendoza||,164378,164787,165102,165343,165525,165662,165765,165840,165896,165936,165966
67,Argentina|Mendoza|Capital|,11762,11789,11810,11825,11835,11843,11849,11853,11856,11858,11859
68,Argentina|Misiones||,36307,36474,36583,36655,36702,36732,36751,36764,36772,36777,36780
69,Argentina|Misiones|Candelaria|,698,701,703,704,705,705,705,705,705,705,705
70,Argentina|Formosa||,61795,62024,62190,62307,62386,62439,62473,62494,62507,62515,62519
71,Argentina|Neuquén||,113050,113299,113493,113642,113756,113843,113907,113954,113989,114014,114032
72,Argentina|Río Negro||,99720,100025,100263,100446,100585,100689,100767,100824,100865,100895,100916
73,Argentina|Río Negro|San Antonio|,4851,4865,4877,4887,4895,4902,4907,4912,4916,4918,4921
74,Argentina|Santa Fe||,468536,469160,469606,469919,470135,470282,470380,470444,470485,470512,470528
75,Argentina|Santa Fe|Belgrano|,5151,5153,5154,5155,5155,5156,5156,5156,5156,5156,5156
76,Argentina|Santa Fe|Caseros|,11290,11307,11320,11329,11336,11341,11344,11346,11348,11349,11349
77,Argentina|Santa Fe|Garay|,1985,1995,2003,2009,2014,2017,2018,2019,2020,2020,2020
78,Argentina|Santa Fe|General López|,25528,25566,25589,25604,25614,25620,25623,25625,25627,25627,25628
79,Argentina|Santa Fe|Iriondo|,8138,8144,8148,8151,8152,8153,8153,8154,8154,8154,8154
80,Argentina|Santa Fe|Las Colonias|,16797,16818,16832,16841,16846,16850,16852,16853,16854,16854,16855
81,Argentina|Santa Fe|Nueve de Julio|,4456,4463,4468,4471,4472,4473,4473,4473,4473,4474,4474
82,Argentina|Santa Fe|San Cristóbal|,9207,9219,9227,9232,9235,9237,9238,9239,9239,9239,9240
83,Argentina|Santa Fe|San Jerónimo|,9871,9895,9914,9930,9943,9954,9962,9968,9972,9975,9977
84,Argentina|Santa Fe|San Martín|,9604,9616,9625,9631,9636,9640,9643,9644,9646,9647,9647
85,Argentina|Tucumán||,201065,201691,202163,202520,202789,202991,203142,203255,203339,203401,203447
86,Argentina|Chubut||,82449,82693,82869,82997,83087,83151,83196,83227,83249,83264,83274
87,Argentina|Tierra del Fuego||,32332,32374,32402,32421,32434,32442,32448,32451,32453,32454,32455
88,Argentina|Corrientes||,91471,92399,93465,94676,96038,97550,99209,101009,102936,104973,107101
89,Argentina|Corrientes|Bella Vista|,1601,1627,1657,1691,1730,1774,1823,1877,1936,2000,2068
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47525,47873,48257,48675,49121,49588,50071,50559,51044,51517,51971
92,Argentina|Corrientes|Concepción|,1226,1253,1282,1313,1344,1376,1406,1434,1458,1480,1498
93,Argentina|Corrientes|Curuzú Cuatiá|,2600,2617,2636,2655,2675,2696,2718,2739,2760,2780,2800
94,Argentina|Corrientes|Empedrado|,615,626,639,654,671,689,710,732,757,784,813
95,Argentina|Corrientes|Esquina|,2941,2971,3005,3043,3084,3130,3178,3230,3286,3343,3403
96,Argentina|Corrientes|Paso de los Libres|,3801,3803,3804,3805,3806,3807,3807,3808,3808,3809,3809
97,Argentina|Corrientes|Saladas|,755,761,767,772,778,783,787,791,795,798,801
98,Argentina|Córdoba||,515374,516948,518084,518890,519452,519837,520098,520270,520383,520455,520501
99,Argentina|Córdoba|Unión|,14529,14565,14591,14610,14623,14632,14637,14641,14643,14645,14645
100,Argentina|Jujuy||,47739,47912,48038,48131,48198,48247,48282,48307,48325,48338,48347
101,Argentina|Jujuy|El Carmen|,5545,5559,5569,5576,5580,5583,5586,5587,5588,5588,5589
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59356,59412,59454,59483,59504,59519,59529,59536,59541,59544,59546
104,Argentina|Santa Cruz|Corpen Aike|,1933,1936,1937,1938,1939,1940,1940,1940,1940,1940,1941
105,Argentina|Santa Cruz|Río Chico|,992,992,992,992,992,992,992,992,992,992,992
107,Austria|||,716928,729460,742124,754681,766897,778562,789498,799566,808676,816779,823871
108,Austria|Burgenland||,19592,19902,20226,20559,20894,21227,21552,21863,22156,22428,22676
109,Austria|Burgenland|Eisenstadt|,1071,1093,1118,1143,1169,1196,1221,1246,1270,1292,1312
110,Austria|Burgenland|Rust|,81,82,84,86,89,93,98,105,114,124,135
111,Austria|Burgenland|Eisenstadt-Umgebung|,2608,2650,2694,2740,2787,2834,2881,2927,2971,3013,3051
112,Austria|Burgenland|Güssing|,1967,1984,2000,2016,2029,2042,2053,2063,2071,2079,2085
113,Austria|Burgenland|Jennersdorf|,1342,1346,1350,1353,1356,1359,1361,1362,1364,1365,1366
114,Austria|Burgenland|Mattersburg|,2627,2697,2771,2845,2920,2992,3062,3127,3187,3241,3289
115,Austria|Burgenland|Neusiedl am See|,3478,3514,3550,3587,3623,3658,3692,3724,3754,3782,3807
116,Austria|Burgenland|Oberpullendorf|,2505,2567,2630,2693,2755,2814,2869,2920,2967,3008,3044
117,Austria|Burgenland|Oberwart|,3903,3944,3987,4032,4078,4125,4171,4216,4260,4301,4340
118,Austria|Carinthia||,43074,43584,44111,44651,45196,45739,46274,46794,47292,47764,48205
119,Austria|Carinthia|Klagenfurt Stadt|,6902,6988,7073,7155,7233,7306,7374,7436,7491,7540,7583
120,Austria|Carinthia|Villach Stadt|,4266,4312,4358,4403,4446,4486,4524,4558,4589,4617,4641
121,Austria|Carinthia|Hermagor|,1971,1986,2006,2032,2064,2104,2153,2214,2286,2373,2473
122,Austria|Carinthia|Klagenfurt Land|,4396,4424,4450,4473,4494,4512,4527,4541,4552,4562,4570
123,Austria|Carinthia|Sankt Veit an der Glan|,4213,4254,4296,4339,4382,4425,4467,4507,4545,4581,4613
124,Austria|Carinthia|Spittal an der Drau|,6365,6430,6494,6556,6616,6673,6726,6775,6820,6861,6897
125,Austria|Carinthia|Villach Land|,4769,4812,4856,4898,4940,4980,5017,5052,5084,5112,5138
126,Austria|Carinthia|Völkermarkt|,3828,3844,3859,3873,3886,3898,3909,3919,3927,3935,3942
127,Austria|Carinthia|Wolfsberg|,3657,3687,3716,3745,3774,3801,3827,3850,3872,3892,3910
128,Austria|Carinthia|Feldkirchen|,2635,2684,2735,2786,2838,2890,2940,2989,3035,3078,3117
129,Austria|Lower Austria||,118890,121112,123468,125918,128418,130922,133382,135753,137996,140078,141979
130,Austria|Lower Austria|Krems an der Donau|,1647,1733,1834,1949,2073,2203,2333,2459,2575,2678,2767
131,Austria|Lower Austria|Sankt Pölten|,4434,4537,4651,4775,4910,5054,5204,5360,5520,5680,5839
132,Austria|Lower Austria|Waidhofen an der Ybbs|,965,982,1002,1024,1049,1076,1106,1138,1171,1206,1240
133,Austria|Lower Austria|Wiener Neustadt|,4310,4358,4400,4434,4463,4486,4505,4520,4532,4541,4548
134,Austria|Lower Austria|Amstetten|,10771,10946,11146,11372,11623,11897,12192,12505,12830,13162,13496
135,Austria|Lower Austria|Baden|,11218,11474,11731,11985,12230,12462,12677,12873,13049,13202,13335
136,Austria|Lower Austria|Bruck an der Leitha|,6832,6961,7095,7231,7367,7500,7628,7749,7862,7965,8058
137,Austria|Lower Austria|Gänserndorf|,6661,6750,6835,6915,6990,7058,7119,7173,7221,7263,7298
