id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,Andorra|||,42909,42935,42944,42947,42948,42948,42949,42949,42949,42949,42949,42949
1,United Arab Emirates|||,909237,911179,912949,914560,916028,917363,918578,919683,920688,921602,922432,923186
2,Afghanistan|||,180514,180822,181093,181332,181542,181726,181888,182029,182152,182259,182353,182434
3,Afghanistan|Balkh||,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080
4,Afghanistan|Bamyan||,3470,3471,3472,3472,3473,3473,3473,3473,3473,3473,3473,3473
5,Afghanistan|Badghis||,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
6,Afghanistan|Badakhshan||,3974,3984,3994,4004,4014,4024,4034,4043,4053,4062,4072,4081
7,Afghanistan|Baghlan||,4284,4294,4309,4328,4353,4388,4433,4494,4575,4681,4822,5008
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3936,3971,4034,4147,4349,4709,5349,6481,8469,11926,17844,27715
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30330,30372,30422,30483,30559,30650,30762,30899,31065,31268,31514,31813
13,Afghanistan|Kapisa||,3904,3945,4003,4085,4201,4364,4595,4918,5370,5998,6868,8061
14,Afghanistan|Kunduz||,4917,4928,4940,4953,4966,4980,4994,5010,5025,5042,5059,5077
15,Afghanistan|Kunar||,2475,2490,2507,2529,2555,2586,2624,2668,2722,2785,2861,2950
16,Afghanistan|Laghman||,2727,2733,2741,2750,2761,2773,2787,2804,2824,2847,2873,2903
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3474,3483,3489,3493,3495,3497,3498,3499,3499,3499,3499,3500
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1517,1524,1533,1546,1562,1583,1610,1645,1690,1748,1823,1919
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5036,5050,5065,5083,5103,5127,5154,5184,5220,5260,5306,5358
24,Antigua and Barbuda|||,8293,8413,8509,8585,8645,8693,8731,8761,8784,8803,8817,8829
25,Anguilla|||,3318,3400,3474,3540,3598,3648,3690,3727,3757,3782,3803,3819
26,Albania|||,276272,276430,276561,276670,276759,276832,276891,276939,276978,277008,277033,277052
27,Armenia|||,422966,422974,422980,422984,422986,422988,422989,422990,422991,422991,422991,422992
29,Angola|||,99773,99797,99806,99810,99812,99812,99812,99813,99813,99813,99813,99813
31,Argentina|||,9238410,9250883,9251192,9251192,9251192,9251192,9251192,9251192,9251192,9251192,9251192,9251192
32,Argentina|Salta||,156944,156959,156968,156973,156976,156977,156978,156979,156979,156979,156979,156979
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627
35,Argentina|Buenos Aires Province||,3568955,3570850,3571940,3572565,3572923,3573128,3573246,3573314,3573353,3573375,3573388,3573395
36,Argentina|Buenos Aires Province|Bahía Blanca|,65326,65350,65365,65375,65381,65385,65388,65389,65391,65391,65392,65392
37,Argentina|Buenos Aires Province|Baradero|,6075,6080,6084,6087,6090,6092,6095,6096,6098,6099,6101,6102
38,Argentina|Buenos Aires Province|Daireaux|,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
39,Argentina|Buenos Aires Province|General Madariaga|,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
40,Argentina|Buenos Aires Province|General Pueyrredón|,156781,156803,156816,156825,156830,156833,156835,156836,156837,156837,156838,156838
41,Argentina|Buenos Aires Province|La Matanza|,291114,291272,291368,291425,291460,291481,291494,291501,291506,291509,291510,291511
42,Argentina|Buenos Aires Province|Morón|,75375,75445,75486,75511,75525,75534,75539,75542,75544,75545,75546,75546
43,Argentina|Buenos Aires Province|Saladillo|,9224,9230,9233,9234,9235,9235,9235,9235,9236,9236,9236,9236
44,Argentina|Buenos Aires Province|San Isidro|,82725,82781,82808,82822,82828,82831,82833,82834,82834,82834,82834,82834
45,Argentina|Buenos Aires Province|San Pedro|,11965,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966
46,Argentina|Buenos Aires Province|Tres de Febrero|,91511,91568,91601,91618,91628,91633,91636,91638,91639,91639,91639,91640
47,Argentina|Buenos Aires Province|Vicente López|,71248,71389,71448,71473,71484,71488,71490,71491,71491,71491,71491,71491
48,Argentina|Buenos Aires Province|Villa Gesell|,7107,7111,7115,7117,7119,7120,7121,7122,7123,7123,7124,7124
49,Argentina|Buenos Aires Province|Zárate|,29431,29464,29488,29506,29519,29528,29535,29540,29544,29547,29549,29550
50,Argentina|City of Buenos Aires||,1062850,1064278,1065073,1065500,1065733,1065859,1065928,1065965,1065985,1065996,1066002,1066005
51,Argentina|City of Buenos Aires|Recoleta|,28184,28211,28225,28232,28236,28237,28238,28239,28239,28239,28239,28239
52,Argentina|City of Buenos Aires|Caballito|,35410,35533,35599,35635,35654,35664,35670,35673,35674,35675,35676,35676
53,Argentina|City of Buenos Aires|Palermo|,44342,44389,44413,44425,44431,44434,44436,44437,44437,44437,44437,44437
54,Argentina|San Luis||,134793,134813,134825,134832,134835,134838,134839,134840,134840,134841,134841,134841
55,Argentina|Entre Ríos||,200695,200728,200747,200760,200767,200772,200775,200777,200778,200779,200779,200780
56,Argentina|La Rioja||,56661,56664,56666,56667,56667,56667,56667,56667,56667,56667,56667,56667
57,Argentina|Santiago del Estero||,124146,124149,124150,124151,124151,124151,124151,124151,124151,124151,124151,124151
58,Argentina|Santiago del Estero|Banda|,22442,22443,22443,22443,22443,22443,22443,22443,22443,22443,22443,22443
59,Argentina|Chaco||,167510,167526,167536,167544,167549,167553,167556,167558,167559,167560,167561,167561
60,Argentina|San Juan||,147210,147349,147455,147533,147591,147635,147667,147691,147709,147722,147732,147740
61,Argentina|Catamarca||,86784,86813,86836,86852,86865,86875,86882,86888,86892,86895,86897,86899
62,Argentina|Catamarca|Ambato|,1287,1288,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
63,Argentina|Catamarca|Pomán|,2587,2589,2592,2599,2614,2643,2703,2821,3044,3435,4031,4768
64,Argentina|La Pampa||,110338,110573,110700,110768,110805,110826,110836,110842,110846,110847,110848,110849
65,Argentina|La Pampa|Toay|,5816,5825,5830,5832,5834,5834,5835,5835,5835,5835,5835,5835
66,Argentina|Mendoza||,270593,270689,270764,270822,270866,270901,270928,270949,270965,270977,270987,270994
67,Argentina|Mendoza|Capital|,20077,20087,20094,20098,20102,20104,20105,20106,20107,20108,20108,20108
68,Argentina|Misiones||,77086,77090,77092,77092,77093,77093,77093,77093,77093,77093,77093,77093
69,Argentina|Misiones|Candelaria|,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
70,Argentina|Formosa||,114020,114031,114041,114049,114056,114062,114068,114072,114076,114080,114083,114085
71,Argentina|Neuquén||,168694,168728,168747,168757,168762,168765,168767,168768,168768,168769,168769,168769
72,Argentina|Río Negro||,146663,146695,146711,146719,146723,146725,146726,146727,146727,146727,146727,146727
73,Argentina|Río Negro|San Antonio|,7161,7162,7163,7165,7166,7167,7168,7170,7171,7173,7174,7176
74,Argentina|Santa Fe||,740736,740885,740980,741041,741080,741105,741122,741132,741138,741143,741145,741147
75,Argentina|Santa Fe|Belgrano|,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379
76,Argentina|Santa Fe|Caseros|,16737,16738,16738,16739,16739,16739,16739,16739,16739,16739,16739,16739
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37471,37475,37476,37477,37477,37478,37478,37478,37478,37478,37478,37478
79,Argentina|Santa Fe|Iriondo|,12153,12159,12165,12172,12180,12189,12199,12210,12224,12239,12256,12275
80,Argentina|Santa Fe|Las Colonias|,25232,25234,25237,25239,25241,25243,25245,25246,25248,25249,25250,25251
81,Argentina|Santa Fe|Nueve de Julio|,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939
82,Argentina|Santa Fe|San Cristóbal|,13650,13652,13654,13655,13656,13656,13656,13656,13657,13657,13657,13657
83,Argentina|Santa Fe|San Jerónimo|,15060,15061,15062,15063,15064,15065,15066,15066,15067,15068,15068,15069
84,Argentina|Santa Fe|San Martín|,15022,15023,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024
85,Argentina|Tucumán||,338296,338342,338372,338391,338404,338412,338418,338421,338424,338425,338426,338427
86,Argentina|Chubut||,118402,118447,118477,118496,118509,118517,118523,118526,118529,118530,118531,118532
87,Argentina|Tierra del Fuego||,46739,46743,46745,46746,46747,46747,46747,46747,46747,46747,46747,46747
88,Argentina|Corrientes||,134717,134762,134779,134786,134789,134790,134791,134791,134791,134791,134791,134791
89,Argentina|Corrientes|Bella Vista|,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
90,Argentina|Corrientes|Berón de Astrada|,233,233,233,233,233,233,233,233,233,233,233,233
