id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Andorra|||,40562,40801,41006,41181,41329,41454,41559,41646,41719,41780,41830
1,United Arab Emirates|||,893407,893715,893879,893965,894011,894035,894048,894054,894058,894060,894060
2,Afghanistan|||,178046,178092,178117,178130,178136,178140,178142,178143,178143,178144,178144
3,Afghanistan|Balkh||,8075,8076,8076,8077,8078,8078,8079,8079,8080,8080,8081
4,Afghanistan|Bamyan||,3454,3454,3455,3455,3455,3455,3455,3455,3455,3455,3455
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3912,3915,3917,3918,3918,3919,3919,3919,3919,3919,3919
7,Afghanistan|Baghlan||,4253,4260,4266,4271,4275,4278,4281,4283,4285,4286,4287
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3841,3849,3854,3857,3860,3861,3862,3863,3863,3863,3863
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30195,30218,30250,30294,30354,30435,30546,30696,30899,31174,31543
13,Afghanistan|Kapisa||,3800,3803,3805,3806,3806,3806,3806,3807,3807,3807,3807
14,Afghanistan|Kunduz||,4807,4812,4817,4820,4823,4824,4826,4827,4828,4829,4829
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2672,2676,2679,2682,2684,2685,2686,2687,2688,2688,2688
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1467,1467,1468,1469,1469,1470,1470,1471,1472,1472,1473
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4972,4976,4981,4986,4991,4996,5001,5007,5012,5018,5024
24,Antigua and Barbuda|||,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494
25,Anguilla|||,2731,2742,2751,2757,2762,2765,2768,2769,2771,2771,2772
26,Albania|||,274284,274432,274537,274611,274663,274700,274725,274743,274756,274765,274771
27,Armenia|||,422684,422716,422737,422751,422760,422766,422770,422773,422774,422775,422776
29,Angola|||,99200,99202,99203,99204,99204,99204,99204,99204,99204,99204,99204
31,Argentina|||,9045942,9049855,9052881,9055215,9057012,9058392,9059450,9060260,9060878,9061348,9061706
32,Argentina|Salta||,156677,156729,156790,156862,156946,157044,157160,157296,157455,157642,157861
33,Argentina|Salta|La Viña|,1547,1548,1551,1555,1561,1570,1585,1608,1644,1697,1777
34,Argentina|Salta|Orán|,11593,11593,11593,11593,11593,11593,11593,11593,11594,11594,11594
35,Argentina|Buenos Aires Province||,3510333,3511785,3512872,3513686,3514294,3514749,3515090,3515345,3515535,3515678,3515784
36,Argentina|Buenos Aires Province|Bahía Blanca|,64901,64950,64982,65003,65017,65025,65031,65035,65037,65039,65040
37,Argentina|Buenos Aires Province|Baradero|,6021,6022,6023,6023,6024,6024,6024,6024,6024,6024,6024
38,Argentina|Buenos Aires Province|Daireaux|,4017,4022,4025,4027,4029,4030,4030,4031,4031,4031,4031
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155744,155759,155769,155776,155780,155783,155785,155786,155787,155788,155788
41,Argentina|Buenos Aires Province|La Matanza|,287038,287122,287192,287252,287301,287343,287378,287408,287432,287453,287470
42,Argentina|Buenos Aires Province|Morón|,73648,73701,73749,73792,73829,73863,73893,73920,73944,73965,73984
43,Argentina|Buenos Aires Province|Saladillo|,9008,9008,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80083,80147,80206,80260,80310,80356,80399,80438,80474,80508,80538
45,Argentina|Buenos Aires Province|San Pedro|,11888,11889,11890,11890,11890,11890,11890,11890,11890,11890,11890
46,Argentina|Buenos Aires Province|Tres de Febrero|,89245,89295,89340,89382,89421,89457,89490,89520,89548,89574,89598
47,Argentina|Buenos Aires Province|Vicente López|,66192,66324,66451,66575,66694,66809,66921,67028,67132,67232,67329
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7066,7066,7067,7067,7067,7067,7067,7067,7067,7067
49,Argentina|Buenos Aires Province|Zárate|,28060,28068,28073,28077,28080,28082,28083,28084,28084,28085,28085
50,Argentina|City of Buenos Aires||,1006468,1007699,1008870,1009982,1011038,1012039,1012987,1013885,1014735,1015538,1016297
51,Argentina|City of Buenos Aires|Recoleta|,26632,26670,26707,26744,26780,26815,26850,26884,26918,26950,26983
52,Argentina|City of Buenos Aires|Caballito|,33112,33151,33188,33223,33256,33287,33316,33344,33370,33394,33417
53,Argentina|City of Buenos Aires|Palermo|,41838,41891,41937,41978,42013,42045,42073,42097,42119,42138,42155
54,Argentina|San Luis||,134433,134454,134468,134478,134484,134489,134492,134494,134495,134496,134497
55,Argentina|Entre Ríos||,199803,199869,199923,199965,200000,200027,200049,200067,200081,200093,200102
56,Argentina|La Rioja||,56569,56570,56570,56570,56570,56570,56570,56570,56570,56570,56570
57,Argentina|Santiago del Estero||,124027,124033,124037,124041,124044,124046,124048,124049,124050,124051,124052
58,Argentina|Santiago del Estero|Banda|,22430,22430,22431,22431,22431,22431,22431,22431,22431,22431,22431
59,Argentina|Chaco||,167200,167208,167213,167215,167217,167217,167218,167218,167218,167218,167218
60,Argentina|San Juan||,145327,145385,145444,145503,145562,145621,145680,145740,145800,145860,145920
61,Argentina|Catamarca||,86390,86403,86414,86423,86430,86436,86441,86444,86448,86450,86452
62,Argentina|Catamarca|Ambato|,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,105899,105951,105990,106019,106040,106057,106069,106078,106085,106090,106094
65,Argentina|La Pampa|Toay|,5497,5503,5508,5513,5518,5522,5526,5530,5533,5536,5538
66,Argentina|Mendoza||,269195,269329,269455,269574,269687,269793,269893,269988,270077,270161,270241
67,Argentina|Mendoza|Capital|,19930,19942,19956,19972,19989,20009,20031,20056,20084,20116,20151
68,Argentina|Misiones||,67407,67682,67936,68170,68385,68583,68765,68932,69085,69226,69354
69,Argentina|Misiones|Candelaria|,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
70,Argentina|Formosa||,113893,113917,113932,113941,113947,113951,113953,113954,113955,113955,113956
71,Argentina|Neuquén||,168158,168306,168439,168560,168669,168768,168857,168937,169010,169076,169135
72,Argentina|Río Negro||,145840,145929,145998,146052,146095,146129,146156,146177,146193,146206,146216
73,Argentina|Río Negro|San Antonio|,7152,7153,7153,7154,7154,7154,7155,7155,7155,7155,7155
74,Argentina|Santa Fe||,736651,736826,736950,737038,737099,737142,737173,737195,737210,737220,737228
75,Argentina|Santa Fe|Belgrano|,7345,7346,7346,7346,7347,7347,7347,7347,7347,7347,7347
76,Argentina|Santa Fe|Caseros|,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37302,37305,37307,37309,37311,37312,37313,37314,37315,37315,37316
79,Argentina|Santa Fe|Iriondo|,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119
80,Argentina|Santa Fe|Las Colonias|,25195,25201,25206,25211,25216,25221,25226,25230,25234,25238,25242
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13605,13609,13612,13615,13619,13623,13628,13632,13637,13643,13649
83,Argentina|Santa Fe|San Jerónimo|,15040,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041
84,Argentina|Santa Fe|San Martín|,14984,14985,14986,14988,14989,14990,14990,14991,14992,14992,14993
85,Argentina|Tucumán||,336670,336686,336696,336702,336706,336708,336710,336711,336711,336712,336712
86,Argentina|Chubut||,117648,117697,117737,117769,117795,117816,117833,117847,117858,117867,117874
87,Argentina|Tierra del Fuego||,46631,46632,46633,46634,46634,46634,46634,46634,46634,46634,46634
88,Argentina|Corrientes||,131450,131531,131604,131669,131727,131779,131826,131867,131904,131938,131967
89,Argentina|Corrientes|Bella Vista|,2144,2145,2146,2146,2147,2148,2149,2149,2150,2151,2151
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68630,68662,68690,68715,68736,68755,68771,68785,68797,68808,68817
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3384,3387,3390,3392,3393,3394,3394,3395,3395,3395,3396
94,Argentina|Corrientes|Empedrado|,933,935,937,941,948,959,976,1002,1044,1108,1203
95,Argentina|Corrientes|Esquina|,3649,3649,3649,3649,3649,3649,3649,3650,3650,3650,3650
96,Argentina|Corrientes|Paso de los Libres|,4892,4915,4954,5016,5118,5282,5545,5960,6606,7579,8982
97,Argentina|Corrientes|Saladas|,1172,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174
98,Argentina|Córdoba||,964489,964751,964947,965094,965206,965290,965353,965401,965436,965464,965484
99,Argentina|Córdoba|Unión|,27318,27318,27318,27319,27319,27319,27319,27319,27319,27319,27319
100,Argentina|Jujuy||,105051,105055,105058,105060,105062,105063,105064,105065,105065,105066,105066
101,Argentina|Jujuy|El Carmen|,10248,10248,10249,10249,10250,10250,10251,10251,10251,10252,10252
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87519,87598,87673,87747,87817,87885,87950,88013,88073,88131,88186
104,Argentina|Santa Cruz|Corpen Aike|,2944,2945,2946,2946,2947,2947,2947,2947,2947,2947,2947
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5315,5505,5605,5657,5684,5699,5706,5710,5712,5713,5714
107,Austria|||,4103991,4158085,4193699,4217144,4232466,4242477,4249002,4253252,4256018,4257817,4258986
108,Austria|Burgenland||,122405,124745,126352,127455,128206,128717,129064,129298,129457,129565,129637
109,Austria|Burgenland|Eisenstadt|,6368,6501,6595,6660,6704,6734,6754,6767,6776,6782,6786
110,Austria|Burgenland|Rust|,776,798,814,824,831,835,838,840,842,842,843
111,Austria|Burgenland|Eisenstadt-Umgebung|,17947,18304,18545,18708,18818,18891,18940,18972,18994,19009,19018
112,Austria|Burgenland|Güssing|,10834,10990,11089,11151,11189,11213,11228,11238,11244,11247,11249
113,Austria|Burgenland|Jennersdorf|,7358,7421,7457,7477,7488,7495,7498,7500,7502,7502,7503
114,Austria|Burgenland|Mattersburg|,16683,16991,17197,17335,17426,17486,17526,17553,17570,17581,17589
115,Austria|Burgenland|Neusiedl am See|,24831,25462,25916,26242,26473,26637,26753,26835,26892,26932,26960
116,Austria|Burgenland|Oberpullendorf|,14981,15332,15594,15787,15926,16026,16097,16147,16182,16207,16224
117,Austria|Burgenland|Oberwart|,22673,23045,23298,23469,23585,23662,23714,23748,23771,23786,23796
118,Austria|Carinthia||,238521,240970,242556,243582,244243,244668,244941,245117,245229,245302,245348
