id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,14353,14479,14596,14702,14797,14879,14949,15007,15055,15092,15122
1,United Arab Emirates|||,658535,660665,661362,661480,661481,661481,661481,661481,661481,661481,661481
2,Afghanistan|||,140852,143262,144870,145941,146654,147128,147442,147650,147788,147879,147940
3,Afghanistan|Balkh||,7288,7351,7392,7419,7438,7450,7457,7463,7466,7468,7470
4,Afghanistan|Bamyan||,2933,3041,3124,3186,3233,3268,3295,3315,3330,3342,3350
5,Afghanistan|Badghis||,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
6,Afghanistan|Badakhshan||,2828,2955,3064,3160,3243,3315,3377,3430,3477,3517,3552
7,Afghanistan|Baghlan||,3434,3552,3658,3752,3836,3912,3979,4038,4091,4138,4180
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3154,3388,3578,3731,3854,3954,4033,4097,4148,4189,4222
10,Afghanistan|Helmand||,2551,2720,2865,2990,3097,3189,3267,3334,3391,3439,3481
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27977,28306,28582,28812,29006,29167,29301,29413,29506,29584,29648
13,Afghanistan|Kapisa||,2473,2569,2660,2745,2825,2899,2969,3033,3093,3149,3200
14,Afghanistan|Kunduz||,4149,4287,4394,4479,4544,4596,4636,4667,4691,4709,4724
15,Afghanistan|Kunar||,2292,2571,2866,3174,3497,3832,4180,4540,4910,5289,5676
16,Afghanistan|Laghman||,2093,2161,2216,2261,2297,2327,2351,2370,2386,2399,2409
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2776,2917,3061,3206,3354,3502,3652,3803,3955,4106,4257
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1028,1078,1124,1168,1207,1244,1278,1309,1338,1364,1388
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3873,4001,4100,4176,4235,4280,4315,4341,4362,4377,4389
24,Antigua and Barbuda|||,1268,1269,1270,1270,1271,1271,1271,1272,1272,1272,1272
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132663,132699,132731,132761,132787,132810,132831,132849,132864,132877,132889
27,Armenia|||,227634,228170,228635,229037,229383,229681,229935,230151,230335,230491,230622
29,Angola|||,40996,41479,41904,42277,42605,42893,43146,43368,43563,43734,43884
31,Argentina|||,4826272,4895339,4950313,4992962,5024667,5047346,5062921,5073133,5079522,5083316,5085446
32,Argentina|Salta||,72900,75461,77694,79603,81200,82509,83559,84384,85019,85497,85850
33,Argentina|Salta|La Viña|,867,880,887,892,895,896,897,897,897,897,897
34,Argentina|Salta|Orán|,4846,4979,5084,5162,5216,5251,5273,5286,5292,5296,5297
35,Argentina|Buenos Aires Province||,1942801,1961527,1975633,1985976,1993176,1997964,2000996,2002808,2003830,2004368,2004631
36,Argentina|Buenos Aires Province|Bahía Blanca|,34802,35244,35565,35792,35945,36043,36103,36137,36156,36165,36170
37,Argentina|Buenos Aires Province|Baradero|,3441,3493,3521,3534,3538,3539,3540,3540,3540,3540,3540
38,Argentina|Buenos Aires Province|Daireaux|,2008,2022,2033,2041,2047,2050,2052,2053,2053,2054,2054
39,Argentina|Buenos Aires Province|General Madariaga|,2643,2669,2686,2696,2701,2703,2704,2704,2704,2704,2704
40,Argentina|Buenos Aires Province|General Pueyrredón|,81127,82096,82848,83411,83814,84090,84269,84379,84443,84478,84496
41,Argentina|Buenos Aires Province|La Matanza|,165033,166399,167473,168303,168924,169376,169696,169915,170061,170154,170212
42,Argentina|Buenos Aires Province|Morón|,39597,39920,40150,40306,40404,40462,40494,40509,40516,40519,40520
43,Argentina|Buenos Aires Province|Saladillo|,4619,4672,4702,4715,4720,4722,4722,4722,4722,4722,4722
44,Argentina|Buenos Aires Province|San Isidro|,40928,41332,41638,41861,42014,42113,42172,42205,42222,42230,42234
45,Argentina|Buenos Aires Province|San Pedro|,6581,6670,6728,6763,6782,6791,6796,6798,6798,6798,6799
46,Argentina|Buenos Aires Province|Tres de Febrero|,45230,45536,45747,45887,45974,46024,46051,46064,46070,46072,46073
47,Argentina|Buenos Aires Province|Vicente López|,31327,31665,31929,32128,32270,32366,32428,32464,32485,32496,32501
48,Argentina|Buenos Aires Province|Villa Gesell|,3656,3699,3729,3748,3760,3767,3770,3771,3772,3772,3772
49,Argentina|Buenos Aires Province|Zárate|,14490,14645,14749,14813,14849,14867,14875,14878,14878,14879,14879
50,Argentina|City of Buenos Aires||,483593,488028,491435,493897,495570,496636,497271,497624,497806,497893,497932
51,Argentina|City of Buenos Aires|Recoleta|,12335,12481,12605,12709,12796,12867,12924,12969,13004,13032,13053
52,Argentina|City of Buenos Aires|Caballito|,14349,14552,14729,14877,14996,15088,15156,15203,15236,15257,15270
53,Argentina|City of Buenos Aires|Palermo|,19107,19411,19684,19924,20130,20304,20447,20562,20653,20723,20776
54,Argentina|San Luis||,73214,74829,76146,77188,77973,78538,78928,79181,79338,79429,79478
55,Argentina|Entre Ríos||,125199,128374,131101,133402,135293,136812,138002,138910,139586,140075,140419
56,Argentina|La Rioja||,26698,27686,28474,29061,29468,29729,29886,29972,30016,30036,30044
57,Argentina|Santiago del Estero||,71701,74417,76666,78449,79788,80740,81380,81783,82020,82149,82213
58,Argentina|Santiago del Estero|Banda|,13431,13895,14205,14380,14461,14492,14501,14503,14504,14504,14504
59,Argentina|Chaco||,88224,90337,92034,93361,94369,95116,95654,96033,96291,96464,96575
60,Argentina|San Juan||,58014,59275,60149,60690,60986,61129,61190,61212,61219,61221,61222
61,Argentina|Catamarca||,40181,41377,42333,43081,43643,44049,44333,44522,44644,44718,44761
62,Argentina|Catamarca|Ambato|,389,403,414,421,425,427,427,428,428,428,428
63,Argentina|Catamarca|Pomán|,1036,1130,1217,1291,1350,1394,1424,1443,1454,1461,1464
64,Argentina|La Pampa||,59029,60319,61391,62253,62918,63411,63763,64002,64159,64256,64313
65,Argentina|La Pampa|Toay|,3146,3198,3239,3271,3294,3312,3325,3333,3339,3343,3346
