id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,37745,37885,37967,38016,38045,38062,38072,38077,38081,38083,38084
1,United Arab Emirates|||,877598,880505,882400,883634,884438,884961,885301,885523,885667,885761,885822
2,Afghanistan|||,172932,173515,173822,173983,174067,174111,174133,174145,174151,174154,174156
3,Afghanistan|Balkh||,8085,8172,8286,8436,8633,8889,9222,9651,10203,10908,11805
4,Afghanistan|Bamyan||,3416,3471,3521,3568,3611,3650,3686,3719,3749,3776,3800
5,Afghanistan|Badghis||,1955,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4084,4087,4088,4089,4089,4089,4089,4089,4089,4089,4089
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3606,3612,3614,3615,3615,3616,3616,3616,3616,3616,3616
10,Afghanistan|Helmand||,3703,3767,3859,3993,4186,4462,4856,5415,6205,7315,8860
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30088,30309,30560,30848,31175,31546,31964,32435,32962,33550,34205
13,Afghanistan|Kapisa||,3535,3641,3747,3855,3963,4070,4177,4283,4388,4491,4591
14,Afghanistan|Kunduz||,4620,4643,4669,4698,4731,4768,4809,4855,4905,4961,5022
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2588,2614,2633,2647,2658,2666,2673,2677,2681,2683,2685
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3206,3209,3210,3210,3210,3210,3210,3210,3210,3210,3210
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1461,1474,1487,1501,1516,1531,1546,1562,1578,1595,1612
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4988,5079,5163,5238,5307,5369,5425,5475,5520,5560,5595
24,Antigua and Barbuda|||,7490,7554,7586,7602,7610,7614,7616,7617,7617,7618,7618
25,Anguilla|||,2516,2523,2526,2527,2528,2528,2528,2528,2528,2528,2528
26,Albania|||,271294,272120,272605,272889,273055,273152,273208,273241,273260,273271,273278
27,Armenia|||,419666,423293,425523,426891,427730,428244,428559,428752,428870,428943,428987
29,Angola|||,98703,98779,98840,98888,98925,98953,98975,98991,99003,99012,99019
31,Argentina|||,8859233,8886038,8902792,8913100,8919341,8923059,8925238,8926496,8927209,8927608,8927827
32,Argentina|Salta||,155790,155877,155920,155941,155952,155957,155959,155960,155961,155961,155962
33,Argentina|Salta|La Viña|,1542,1543,1544,1544,1544,1544,1544,1544,1544,1544,1544
34,Argentina|Salta|Orán|,11530,11532,11533,11533,11533,11533,11533,11533,11533,11533,11533
35,Argentina|Buenos Aires Province||,3428760,3442653,3452410,3459258,3464059,3467425,3469783,3471434,3472590,3473400,3473967
36,Argentina|Buenos Aires Province|Bahía Blanca|,62742,62912,63006,63059,63089,63105,63114,63120,63122,63124,63125
37,Argentina|Buenos Aires Province|Baradero|,5926,5943,5952,5958,5961,5963,5964,5965,5965,5965,5965
38,Argentina|Buenos Aires Province|Daireaux|,3879,3920,3960,3997,4033,4066,4097,4127,4154,4179,4202
39,Argentina|Buenos Aires Province|General Madariaga|,5115,5123,5128,5131,5132,5133,5134,5134,5135,5135,5135
40,Argentina|Buenos Aires Province|General Pueyrredón|,153323,153615,153800,153919,153994,154042,154072,154091,154104,154111,154116
41,Argentina|Buenos Aires Province|La Matanza|,282586,283562,284261,284762,285120,285377,285561,285692,285786,285853,285901
42,Argentina|Buenos Aires Province|Morón|,71585,71858,72035,72150,72225,72274,72306,72327,72340,72349,72354
43,Argentina|Buenos Aires Province|Saladillo|,8887,8917,8934,8943,8949,8952,8953,8954,8955,8955,8955
44,Argentina|Buenos Aires Province|San Isidro|,77270,77515,77665,77756,77812,77846,77867,77879,77887,77892,77894
45,Argentina|Buenos Aires Province|San Pedro|,11846,11889,11917,11935,11947,11954,11959,11962,11964,11966,11967
46,Argentina|Buenos Aires Province|Tres de Febrero|,86738,87173,87491,87724,87895,88019,88110,88176,88224,88259,88285
47,Argentina|Buenos Aires Province|Vicente López|,63448,63699,63854,63949,64007,64043,64065,64079,64087,64092,64095
48,Argentina|Buenos Aires Province|Villa Gesell|,7026,7065,7095,7118,7135,7149,7159,7166,7172,7176,7180
49,Argentina|Buenos Aires Province|Zárate|,26145,26309,26429,26515,26578,26623,26656,26679,26696,26709,26717
50,Argentina|City of Buenos Aires||,981837,984581,986286,987344,988000,988407,988659,988816,988912,988972,989010
51,Argentina|City of Buenos Aires|Recoleta|,25805,25895,25952,25988,26012,26027,26036,26042,26046,26049,26050
52,Argentina|City of Buenos Aires|Caballito|,32206,32326,32406,32459,32494,32517,32533,32543,32550,32555,32558
53,Argentina|City of Buenos Aires|Palermo|,40448,40572,40650,40699,40729,40748,40760,40767,40772,40775,40777
54,Argentina|San Luis||,133241,133440,133552,133614,133649,133668,133679,133685,133689,133690,133692
55,Argentina|Entre Ríos||,197040,197739,198202,198509,198712,198846,198934,198993,199032,199057,199074
56,Argentina|La Rioja||,51164,51201,51227,51245,51257,51265,51270,51274,51277,51279,51280
57,Argentina|Santiago del Estero||,123765,123874,123944,123989,124017,124036,124048,124055,124060,124063,124065
58,Argentina|Santiago del Estero|Banda|,22397,22410,22417,22422,22424,22426,22427,22427,22428,22428,22428
59,Argentina|Chaco||,165234,165643,165875,166007,166083,166125,166150,166164,166171,166176,166178
60,Argentina|San Juan||,144622,144873,145000,145064,145096,145113,145121,145125,145128,145129,145129
61,Argentina|Catamarca||,85512,85850,86072,86217,86313,86375,86416,86443,86460,86472,86479
