id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
0,Andorra|||,43115,43383,43607,43791,43941,44064,44162,44242,44305,44356,44396
1,United Arab Emirates|||,908851,910692,912391,913958,915403,916734,917961,919091,920130,921088,921968
2,Afghanistan|||,180423,180748,181051,181333,181596,181839,182065,182275,182469,182649,182815
3,Afghanistan|Balkh||,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080
4,Afghanistan|Bamyan||,3471,3471,3472,3472,3472,3473,3473,3473,3473,3473,3473
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3969,3974,3979,3984,3989,3994,3998,4003,4008,4013,4018
7,Afghanistan|Baghlan||,4284,4291,4299,4308,4319,4330,4343,4357,4373,4391,4411
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3922,3934,3952,3975,4006,4049,4106,4184,4289,4431,4622
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30337,30366,30394,30423,30451,30479,30507,30534,30561,30587,30614
13,Afghanistan|Kapisa||,3919,3963,4024,4105,4215,4365,4567,4839,5205,5696,6352
14,Afghanistan|Kunduz||,4922,4932,4941,4948,4954,4959,4963,4966,4969,4972,4974
15,Afghanistan|Kunar||,2490,2528,2580,2656,2763,2916,3133,3439,3869,4473,5314
16,Afghanistan|Laghman||,2728,2733,2737,2742,2746,2750,2754,2758,2762,2765,2769
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3475,3481,3486,3489,3492,3494,3496,3497,3498,3498,3499
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1514,1519,1525,1532,1543,1557,1575,1600,1633,1677,1735
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5044,5072,5111,5165,5239,5341,5480,5671,5932,6287,6768
24,Antigua and Barbuda|||,8124,8188,8233,8265,8288,8304,8315,8323,8329,8333,8335
25,Anguilla|||,3211,3215,3217,3217,3217,3217,3217,3217,3217,3217,3217
26,Albania|||,276216,276350,276459,276547,276618,276675,276722,276760,276791,276815,276835
27,Armenia|||,422941,422942,422942,422942,422942,422942,422942,422942,422942,422942,422942
29,Angola|||,99806,99849,99875,99891,99901,99907,99910,99912,99914,99914,99915
31,Argentina|||,9217341,9221726,9221726,9221726,9221726,9221726,9221726,9221726,9221726,9221726,9221726
32,Argentina|Salta||,156972,157021,157071,157121,157172,157224,157277,157330,157384,157439,157495
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627
35,Argentina|Buenos Aires Province||,3575296,3585025,3594495,3603699,3612637,3621310,3629720,3637867,3645754,3653383,3660759
36,Argentina|Buenos Aires Province|Bahía Blanca|,65393,65491,65579,65660,65732,65797,65856,65910,65958,66001,66040
37,Argentina|Buenos Aires Province|Baradero|,6090,6116,6145,6177,6213,6254,6299,6350,6406,6468,6536
38,Argentina|Buenos Aires Province|Daireaux|,4071,4073,4074,4075,4076,4076,4076,4076,4076,4076,4076
39,Argentina|Buenos Aires Province|General Madariaga|,5166,5171,5176,5182,5190,5198,5208,5220,5233,5249,5267
40,Argentina|Buenos Aires Province|General Pueyrredón|,156850,156950,157040,157122,157196,157263,157324,157379,157428,157473,157513
41,Argentina|Buenos Aires Province|La Matanza|,291638,292467,293303,294145,294992,295845,296702,297563,298426,299292,300159
42,Argentina|Buenos Aires Province|Morón|,75575,75884,76184,76474,76754,77023,77283,77532,77771,78000,78220
43,Argentina|Buenos Aires Province|Saladillo|,9275,9369,9491,9647,9845,10095,10403,10776,11218,11728,12295
44,Argentina|Buenos Aires Province|San Isidro|,82964,83235,83424,83557,83650,83714,83759,83791,83813,83828,83839
45,Argentina|Buenos Aires Province|San Pedro|,11981,12008,12041,12081,12131,12192,12266,12357,12467,12600,12760
46,Argentina|Buenos Aires Province|Tres de Febrero|,91737,92016,92229,92391,92514,92607,92679,92733,92774,92805,92828
47,Argentina|Buenos Aires Province|Vicente López|,71579,71975,72240,72416,72534,72612,72663,72697,72720,72735,72745
48,Argentina|Buenos Aires Province|Villa Gesell|,7113,7120,7126,7130,7134,7136,7138,7140,7141,7142,7143
49,Argentina|Buenos Aires Province|Zárate|,29494,29602,29713,29829,29948,30071,30197,30326,30458,30592,30729
50,Argentina|City of Buenos Aires||,1068249,1074657,1079282,1082608,1084993,1086701,1087921,1088792,1089414,1089858,1090174
51,Argentina|City of Buenos Aires|Recoleta|,28324,28492,28619,28716,28790,28845,28887,28919,28943,28961,28975
52,Argentina|City of Buenos Aires|Caballito|,35616,35913,36149,36336,36483,36599,36690,36762,36818,36862,36896
53,Argentina|City of Buenos Aires|Palermo|,44550,44843,45108,45346,45559,45750,45921,46074,46211,46333,46441
54,Argentina|San Luis||,134825,134877,134925,134970,135011,135049,135085,135118,135148,135176,135202
55,Argentina|Entre Ríos||,200793,200931,201053,201160,201255,201339,201412,201477,201535,201586,201630
56,Argentina|La Rioja||,56667,56677,56687,56695,56702,56709,56715,56720,56725,56730,56733
57,Argentina|Santiago del Estero||,124167,124195,124221,124245,124267,124288,124307,124324,124340,124354,124368
58,Argentina|Santiago del Estero|Banda|,22443,22444,22444,22444,22445,22445,22445,22445,22445,22445,22445
59,Argentina|Chaco||,167546,167610,167684,167770,167868,167981,168111,168261,168433,168631,168858
60,Argentina|San Juan||,147608,148527,149945,152122,155442,160444,167854,178553,193443,213129,237451
61,Argentina|Catamarca||,86858,86987,87131,87291,87469,87667,87887,88132,88402,88701,89031
62,Argentina|Catamarca|Ambato|,1289,1292,1295,1298,1301,1304,1307,1310,1314,1317,1320
63,Argentina|Catamarca|Pomán|,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
64,Argentina|La Pampa||,110739,111312,111762,112115,112391,112606,112774,112904,113006,113084,113145
65,Argentina|La Pampa|Toay|,5857,5914,5965,6008,6046,6079,6107,6132,6153,6170,6185
66,Argentina|Mendoza||,270808,271156,271508,271864,272223,272586,272951,273320,273691,274065,274442
67,Argentina|Mendoza|Capital|,20106,20150,20194,20239,20283,20327,20371,20415,20458,20502,20545
68,Argentina|Misiones||,77092,77099,77103,77104,77105,77106,77106,77106,77106,77106,77106
69,Argentina|Misiones|Candelaria|,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
70,Argentina|Formosa||,114040,114072,114103,114133,114163,114192,114220,114248,114275,114302,114327
71,Argentina|Neuquén||,168757,168856,168948,169032,169108,169179,169243,169302,169356,169405,169451
72,Argentina|Río Negro||,146719,146796,146855,146899,146932,146957,146976,146990,147000,147009,147015
73,Argentina|Río Negro|San Antonio|,7161,7162,7162,7162,7163,7163,7163,7163,7163,7163,7163
74,Argentina|Santa Fe||,741183,741835,742434,742984,743488,743951,744375,744764,745121,745447,745746
75,Argentina|Santa Fe|Belgrano|,7385,7393,7400,7408,7415,7422,7428,7435,7441,7447,7453
76,Argentina|Santa Fe|Caseros|,16748,16763,16779,16795,16811,16828,16844,16861,16879,16896,16914
77,Argentina|Santa Fe|Garay|,3231,3232,3235,3239,3246,3257,3275,3304,3352,3429,3552
78,Argentina|Santa Fe|General López|,37492,37526,37564,37605,37650,37700,37755,37815,37881,37953,38033
79,Argentina|Santa Fe|Iriondo|,12159,12170,12183,12199,12218,12242,12270,12303,12344,12393,12451
80,Argentina|Santa Fe|Las Colonias|,25242,25260,25283,25311,25345,25386,25437,25499,25575,25668,25780
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5941,5941,5942,5942,5942,5942,5942,5942,5942
82,Argentina|Santa Fe|San Cristóbal|,13654,13659,13663,13666,13669,13671,13673,13674,13675,13676,13677
83,Argentina|Santa Fe|San Jerónimo|,15062,15063,15065,15065,15066,15067,15067,15067,15067,15067,15068
84,Argentina|Santa Fe|San Martín|,15028,15036,15044,15052,15061,15070,15079,15088,15097,15107,15117
85,Argentina|Tucumán||,338474,338759,339061,339379,339714,340067,340439,340830,341241,341674,342128
86,Argentina|Chubut||,118463,118576,118692,118812,118936,119064,119196,119332,119472,119616,119764
87,Argentina|Tierra del Fuego||,46748,46760,46769,46776,46781,46785,46788,46790,46792,46793,46794
88,Argentina|Corrientes||,134845,134994,135094,135160,135205,135235,135255,135268,135277,135283,135287
89,Argentina|Corrientes|Bella Vista|,2204,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205
90,Argentina|Corrientes|Berón de Astrada|,233,233,233,233,233,233,233,233,233,233,233
91,Argentina|Corrientes|Capital|,70485,70568,70621,70655,70677,70691,70701,70706,70710,70713,70714
92,Argentina|Corrientes|Concepción|,2106,2107,2109,2110,2111,2111,2112,2112,2113,2113,2113
