id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,34463,36180,37507,38481,39170,39643,39962,40175,40316,40408,40468
1,United Arab Emirates|||,836003,848503,859039,867882,875272,881425,886531,890752,894231,897090,899432
2,Afghanistan|||,160314,161400,162780,164526,166731,169507,172992,177354,182797,189567,197959
3,Afghanistan|Balkh||,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1924,1964,2481,9043,72112
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3740,3749,3873,5483,25454,178414,321412
7,Afghanistan|Baghlan||,3839,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3217,3234,3449,6227,38857,203990
10,Afghanistan|Helmand||,3250,3320,3425,3584,3821,4174,4701,5482,6635,8328,10795
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29034,29045,29052,29057,29060,29062,29063,29064,29065,29065,29065
13,Afghanistan|Kapisa||,2722,2772,2838,2923,3033,3175,3356,3587,3880,4249,4710
14,Afghanistan|Kunduz||,4425,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2368,2411,2970,10053
16,Afghanistan|Laghman||,2388,2412,2452,2521,2637,2833,3161,3712,4632,6161,8692
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3019,3102,3237,3456,3813,4389,5314,6791,9120,12738,18225
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1387,1406,1661,4931,39920
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4260,4266,4273,4281,4290,4300,4312,4326,4341,4359,4378
24,Antigua and Barbuda|||,6389,7228,8319,9668,11236,12929,14621,16185,17531,18620,19457
25,Anguilla|||,2240,2290,2322,2342,2355,2363,2368,2371,2372,2373,2374
26,Albania|||,256278,269532,284772,301835,320413,340058,360220,380295,399688,417874,434439
27,Armenia|||,355278,360245,366477,374148,383397,394311,406897,421065,436616,453242,470541
29,Angola|||,97884,99210,100088,100654,101009,101225,101352,101426,101466,101488,101500
31,Argentina|||,8112079,8161332,8161332,8161332,8161332,8161332,8161332,8161332,8161332,8161332,8161332
32,Argentina|Salta||,153165,161092,166887,171087,174114,176285,177838,178946,179735,180296,180695
33,Argentina|Salta|La Viña|,1545,1594,1627,1647,1660,1669,1674,1677,1679,1681,1682
34,Argentina|Salta|Orán|,11555,11959,12249,12456,12603,12707,12781,12834,12870,12896,12915
35,Argentina|Buenos Aires Province||,3143667,3295439,3415786,3509770,3582304,3637764,3679858,3711620,3735474,3753322,3766634
36,Argentina|Buenos Aires Province|Bahía Blanca|,56331,59590,62879,66130,69286,72290,75100,77685,80026,82118,83963
37,Argentina|Buenos Aires Province|Baradero|,5275,5507,5702,5864,5996,6105,6192,6263,6319,6364,6400
38,Argentina|Buenos Aires Province|Daireaux|,3117,3211,3289,3352,3403,3444,3477,3503,3523,3539,3552
39,Argentina|Buenos Aires Province|General Madariaga|,4959,5193,5396,5570,5716,5837,5937,6018,6083,6136,6178
40,Argentina|Buenos Aires Province|General Pueyrredón|,136502,140013,142255,143673,144566,145125,145474,145692,145827,145911,145963
41,Argentina|Buenos Aires Province|La Matanza|,264402,277063,286974,294637,300508,304975,308352,310895,312803,314229,315293
42,Argentina|Buenos Aires Province|Morón|,64335,67577,70199,72283,73915,75179,76151,76891,77452,77876,78195
43,Argentina|Buenos Aires Province|Saladillo|,8021,8388,8654,8842,8974,9064,9127,9170,9198,9218,9231
44,Argentina|Buenos Aires Province|San Isidro|,70329,73617,76113,77971,79335,80326,81041,81552,81917,82176,82359
45,Argentina|Buenos Aires Province|San Pedro|,10807,11245,11598,11879,12100,12272,12406,12509,12588,12648,12694
46,Argentina|Buenos Aires Province|Tres de Febrero|,80101,85240,89366,92590,95059,96917,98300,99318,100062,100603,100995
47,Argentina|Buenos Aires Province|Vicente López|,54421,56952,58942,60482,61660,62551,63221,63723,64095,64372,64577
48,Argentina|Buenos Aires Province|Villa Gesell|,6133,6316,6442,6528,6587,6626,6653,6671,6683,6692,6697
49,Argentina|Buenos Aires Province|Zárate|,22568,23294,23875,24334,24695,24976,25193,25360,25489,25588,25663
50,Argentina|City of Buenos Aires||,920805,967385,1000907,1024430,1040641,1051672,1059113,1064101,1067430,1069645,1071116
51,Argentina|City of Buenos Aires|Recoleta|,23739,24943,25903,26658,27248,27705,28057,28327,28533,28690,28810
52,Argentina|City of Buenos Aires|Caballito|,29733,31569,33035,34185,35076,35760,36281,36675,36971,37194,37361
53,Argentina|City of Buenos Aires|Palermo|,37545,39505,41036,42216,43116,43798,44311,44696,44983,45197,45355
54,Argentina|San Luis||,129186,135407,140920,145711,149811,153274,156165,158556,160518,162118,163414
55,Argentina|Entre Ríos||,182693,190244,197463,204299,210725,216720,222272,227382,232057,236309,240157
56,Argentina|La Rioja||,40999,41511,41871,42124,42300,42424,42510,42570,42612,42641,42662
57,Argentina|Santiago del Estero||,123918,128656,132108,134603,136398,137684,138602,139257,139723,140055,140290
58,Argentina|Santiago del Estero|Banda|,22647,23529,24165,24618,24938,25165,25324,25435,25513,25567,25605
59,Argentina|Chaco||,155120,166703,178507,190335,201995,213302,224095,234242,243646,252247,260019
60,Argentina|San Juan||,140119,165562,202105,248382,298302,343469,378154,401524,415893,424229,428900
61,Argentina|Catamarca||,77760,81110,83671,85604,87049,88122,88914,89496,89923,90236,90464
62,Argentina|Catamarca|Ambato|,1113,1288,1455,1599,1714,1801,1863,1906,1935,1954,1966
63,Argentina|Catamarca|Pomán|,2211,2263,2302,2332,2354,2371,2384,2393,2400,2405,2409
64,Argentina|La Pampa||,93507,96664,99087,100918,102284,103294,104036,104577,104971,105256,105462
