id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,Andorra|||,31159,32986,34369,35366,36059,36528,36841,37046,37181,37268,37325
1,United Arab Emirates|||,805203,814263,823132,831778,840173,848292,856116,863627,870810,877656,884157
2,Afghanistan|||,158824,159043,159259,159471,159678,159879,160073,160260,160438,160607,160768
3,Afghanistan|Balkh||,7648,7663,7702,7806,8082,8811,10724,15683,28217,58127,120854
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1924,1959,2409,8054,63611,184567,199454
6,Afghanistan|Badakhshan||,3739,3739,3739,3740,3752,3907,5858,29131,190950,322083,328762
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3220,3267,3862,11151
10,Afghanistan|Helmand||,3172,3176,3178,3179,3180,3180,3180,3181,3181,3181,3181
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28847,28855,28867,28885,28911,28950,29008,29094,29219,29401,29666
13,Afghanistan|Kapisa||,2702,2791,2926,3130,3436,3894,4574,5575,7028,9108,12019
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2365,2373,2479,3818,19839,132650
16,Afghanistan|Laghman||,2364,2365,2366,2366,2366,2367,2367,2367,2367,2367,2367
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2965,2995,3028,3064,3103,3145,3190,3239,3290,3344,3402
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1387,1414,1754,6033,48613,144764,157075
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4169,4188,4224,4291,4417,4650,5081,5871,7306,9870,14343
24,Antigua and Barbuda|||,5338,5450,5551,5641,5721,5792,5855,5910,5959,6002,6040
25,Anguilla|||,2128,2354,2620,2919,3240,3569,3887,4181,4439,4657,4835
26,Albania|||,233802,240335,246115,251106,255318,258797,261612,263846,265587,266920,267924
27,Armenia|||,348295,349653,351168,352847,354695,356714,358906,361267,363793,366475,369300
29,Angola|||,96254,99081,101227,102832,104015,104871,105483,105912,106208,106409,106544
31,Argentina|||,7668182,8534912,9635803,10932665,12339154,13739069,15019888,16103551,16958843,17594579,18043498
32,Argentina|Salta||,138187,142274,144859,146492,147521,148169,148577,148834,148995,149096,149160
33,Argentina|Salta|La Viña|,1498,1557,1594,1617,1631,1639,1643,1645,1646,1647,1647
34,Argentina|Salta|Orán|,12083,14415,17964,23004,29490,36843,44050,50156,54713,57796,59747
35,Argentina|Buenos Aires Province||,2927112,3330510,3942394,4802141,5887423,7085049,8224737,9166495,9858743,10325528,10622464
36,Argentina|Buenos Aires Province|Bahía Blanca|,48781,49484,49938,50233,50423,50545,50624,50675,50708,50729,50743
37,Argentina|Buenos Aires Province|Baradero|,4513,4592,4666,4732,4790,4840,4881,4913,4939,4958,4972
38,Argentina|Buenos Aires Province|Daireaux|,2829,2971,3146,3358,3605,3885,4190,4507,4824,5125,5400
39,Argentina|Buenos Aires Province|General Madariaga|,4311,4412,4474,4512,4536,4550,4559,4564,4568,4570,4571
40,Argentina|Buenos Aires Province|General Pueyrredón|,127069,141326,162231,190184,223235,256978,286547,309123,324588,334402,340328
41,Argentina|Buenos Aires Province|La Matanza|,249402,292884,366138,479690,634401,811417,977201,1105597,1191190,1242724,1271883
42,Argentina|Buenos Aires Province|Morón|,59148,65773,74712,85983,99026,112691,125579,136575,145177,151461,155825
43,Argentina|Buenos Aires Province|Saladillo|,8073,10819,16067,22818,27818,29968,30640,30827,30877,30890,30893
44,Argentina|Buenos Aires Province|San Isidro|,63522,68140,72892,77601,82097,86237,89925,93113,95799,98012,99802
45,Argentina|Buenos Aires Province|San Pedro|,10191,11290,12883,15076,17886,21173,24630,27880,30629,32754,34286
46,Argentina|Buenos Aires Province|Tres de Febrero|,68657,75412,84275,95164,107500,120242,132192,142415,150486,156461,160674
47,Argentina|Buenos Aires Province|Vicente López|,48471,51617,54872,58163,61417,64559,67528,70275,72769,74993,76945
