id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,18566,19605,20755,21981,23240,24480,25653,26722,27662,28463,29128
1,United Arab Emirates|||,742371,742579,742745,742876,742981,743064,743130,743183,743224,743258,743284
2,Afghanistan|||,157585,157750,157888,158002,158097,158175,158240,158293,158337,158373,158402
3,Afghanistan|Balkh||,7644,7650,7656,7662,7667,7672,7677,7681,7686,7690,7694
4,Afghanistan|Bamyan||,3093,3094,3096,3099,3102,3107,3114,3122,3134,3150,3172
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3831,3832,3833,3834,3834,3835,3835,3835,3835,3835
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2970,2978,2984,2988,2990,2992,2994,2994,2995,2995,2996
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528
14,Afghanistan|Kunduz||,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2884,2906,2931,2962,2999,3043,3096,3160,3235,3325,3431
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4145,4150,4154,4158,4162,4165,4169,4171,4174,4176,4178
24,Antigua and Barbuda|||,4142,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143
25,Anguilla|||,1481,1538,1586,1626,1659,1686,1708,1725,1739,1750,1759
26,Albania|||,202213,203398,204286,204946,205435,205794,206057,206249,206387,206487,206559
27,Armenia|||,342096,343621,344680,345392,345855,346146,346322,346425,346484,346516,346533
29,Angola|||,65288,65353,65407,65449,65482,65508,65526,65540,65550,65557,65562
31,Argentina|||,5350971,5362558,5373745,5384191,5393619,5401839,5408761,5414387,5418799,5422135,5424566
32,Argentina|Salta||,88321,88868,89437,90027,90638,91269,91920,92591,93281,93989,94713
33,Argentina|Salta|La Viña|,997,1004,1010,1015,1020,1024,1028,1032,1035,1038,1040
34,Argentina|Salta|Orán|,5783,5804,5824,5845,5866,5887,5907,5928,5948,5969,5989
35,Argentina|Buenos Aires Province||,2089136,2093740,2098606,2103744,2109168,2114889,2120920,2127273,2133960,2140993,2148383
36,Argentina|Buenos Aires Province|Bahía Blanca|,40500,40536,40568,40596,40621,40644,40663,40681,40697,40710,40723
37,Argentina|Buenos Aires Province|Baradero|,3733,3739,3744,3749,3753,3757,3761,3764,3767,3770,3772
38,Argentina|Buenos Aires Province|Daireaux|,2396,2396,2397,2397,2397,2397,2397,2397,2397,2397,2397
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
40,Argentina|Buenos Aires Province|General Pueyrredón|,87662,87826,88004,88198,88410,88639,88889,89161,89455,89775,90122
41,Argentina|Buenos Aires Province|La Matanza|,174296,174534,174781,175036,175299,175570,175850,176140,176438,176745,177062
42,Argentina|Buenos Aires Province|Morón|,42356,42473,42602,42745,42903,43077,43269,43481,43715,43971,44253
43,Argentina|Buenos Aires Province|Saladillo|,5046,5063,5080,5098,5115,5133,5151,5169,5186,5204,5222
44,Argentina|Buenos Aires Province|San Isidro|,44524,44714,44913,45121,45338,45565,45800,46045,46299,46561,46832
45,Argentina|Buenos Aires Province|San Pedro|,7378,7405,7432,7457,7482,7507,7531,7554,7577,7598,7620
46,Argentina|Buenos Aires Province|Tres de Febrero|,47924,48018,48117,48220,48327,48439,48555,48676,48801,48931,49067
47,Argentina|Buenos Aires Province|Vicente López|,34246,34366,34482,34594,34703,34808,34909,35007,35101,35192,35279
48,Argentina|Buenos Aires Province|Villa Gesell|,3968,3969,3970,3971,3972,3972,3972,3973,3973,3973,3973
49,Argentina|Buenos Aires Province|Zárate|,16225,16279,16334,16388,16443,16497,16551,16605,16659,16712,16765
50,Argentina|City of Buenos Aires||,525070,527321,529715,532256,534949,537797,540804,543970,547298,550787,554435
51,Argentina|City of Buenos Aires|Recoleta|,14016,14104,14198,14298,14404,14517,14637,14765,14900,15042,15192
52,Argentina|City of Buenos Aires|Caballito|,16010,16083,16155,16226,16297,16367,16436,16504,16572,16638,16704
53,Argentina|City of Buenos Aires|Palermo|,21493,21642,21803,21979,22171,22379,22603,22846,23109,23391,23693
54,Argentina|San Luis||,80663,80687,80710,80730,80749,80767,80783,80797,80811,80823,80834
55,Argentina|Entre Ríos||,137770,137883,138007,138143,138292,138454,138632,138826,139039,139271,139525
56,Argentina|La Rioja||,33785,33793,33800,33806,33811,33816,33819,33822,33825,33828,33829
