id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,14651,14782,14881,14949,14991,15014,15026,15031,15033,15034,15034,15034
1,United Arab Emirates|||,678337,686087,692946,698932,704092,708495,712204,715294,717836,719904,721564,722882
2,Afghanistan|||,146670,148676,150059,151010,151663,152111,152418,152628,152772,152870,152938,152983
3,Afghanistan|Balkh||,7303,7335,7357,7373,7383,7391,7396,7400,7402,7404,7405,7406
4,Afghanistan|Bamyan||,3034,3152,3264,3369,3468,3561,3647,3728,3803,3873,3937,3997
5,Afghanistan|Badghis||,1438,1485,1540,1606,1684,1776,1885,2014,2165,2342,2549,2790
6,Afghanistan|Badakhshan||,2994,3095,3178,3245,3301,3345,3382,3411,3435,3454,3469,3482
7,Afghanistan|Baghlan||,3682,3819,3946,4066,4178,4281,4378,4468,4550,4627,4698,4762
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3091,3154,3194,3218,3233,3242,3247,3251,3253,3254,3255,3256
10,Afghanistan|Helmand||,2727,2869,2995,3105,3202,3287,3362,3427,3484,3534,3577,3614
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28430,28708,28935,29120,29269,29391,29489,29569,29633,29685,29727,29761
13,Afghanistan|Kapisa||,2481,2505,2520,2530,2537,2541,2543,2545,2546,2547,2547,2547
14,Afghanistan|Kunduz||,4229,4298,4346,4379,4402,4419,4430,4437,4443,4446,4449,4451
15,Afghanistan|Kunar||,2186,2233,2262,2281,2293,2300,2305,2308,2310,2311,2312,2312
16,Afghanistan|Laghman||,2223,2310,2389,2460,2523,2579,2629,2674,2714,2749,2780,2808
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2810,2870,2919,2957,2988,3012,3032,3047,3060,3070,3078,3084
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1048,1076,1095,1108,1117,1122,1126,1129,1130,1131,1132,1133
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4017,4127,4218,4294,4357,4410,4453,4489,4519,4544,4564,4580
24,Antigua and Barbuda|||,1293,1306,1321,1339,1360,1385,1413,1445,1481,1522,1566,1615
25,Anguilla|||,113,114,114,115,115,115,116,116,116,116,116,116
26,Albania|||,132984,133134,133291,133454,133620,133787,133953,134116,134273,134424,134565,134697
27,Armenia|||,229836,230907,231948,232950,233907,234811,235659,236448,237174,237837,238438,238978
29,Angola|||,42433,43154,43832,44469,45066,45628,46155,46650,47115,47552,47962,48346
31,Argentina|||,4924457,4991537,5043776,5081245,5105936,5120841,5129055,5133172,5135039,5135803,5136082,5136172
32,Argentina|Salta||,75126,77105,78768,80138,81251,82139,82837,83377,83789,84098,84326,84492
33,Argentina|Salta|La Viña|,867,873,877,879,881,882,882,882,882,882,882,882
34,Argentina|Salta|Orán|,4990,5114,5220,5309,5382,5441,5487,5523,5549,5568,5582,5592
35,Argentina|Buenos Aires Province||,1969367,1987498,2001106,2010421,2016216,2019479,2021133,2021884,2022188,2022296,2022330,2022339
36,Argentina|Buenos Aires Province|Bahía Blanca|,36180,36910,37472,37849,38069,38178,38224,38240,38245,38246,38246,38246
37,Argentina|Buenos Aires Province|Baradero|,3496,3543,3577,3601,3616,3626,3631,3634,3635,3636,3636,3636
38,Argentina|Buenos Aires Province|Daireaux|,2114,2162,2212,2261,2308,2351,2388,2418,2442,2460,2473,2482
39,Argentina|Buenos Aires Province|General Madariaga|,2887,2935,2978,3013,3039,3056,3066,3071,3073,3075,3075,3075
40,Argentina|Buenos Aires Province|General Pueyrredón|,82508,83475,84215,84732,85061,85251,85350,85396,85415,85422,85425,85425
41,Argentina|Buenos Aires Province|La Matanza|,166589,167698,168521,169090,169456,169674,169795,169857,169886,169899,169903,169905
42,Argentina|Buenos Aires Province|Morón|,40108,40436,40670,40816,40896,40933,40949,40954,40955,40956,40956,40956
43,Argentina|Buenos Aires Province|Saladillo|,4661,4699,4725,4742,4754,4761,4765,4768,4769,4770,4770,4771
44,Argentina|Buenos Aires Province|San Isidro|,41461,41837,42098,42255,42336,42371,42384,42388,42389,42389,42389,42389
45,Argentina|Buenos Aires Province|San Pedro|,6665,6716,6747,6765,6774,6778,6780,6780,6781,6781,6781,6781
46,Argentina|Buenos Aires Province|Tres de Febrero|,45743,46063,46278,46400,46459,46483,46490,46492,46493,46493,46493,46493
47,Argentina|Buenos Aires Province|Vicente López|,31634,31904,32107,32249,32340,32394,32422,32436,32442,32445,32446,32446
48,Argentina|Buenos Aires Province|Villa Gesell|,3724,3771,3807,3830,3843,3849,3852,3853,3853,3853,3853,3853
49,Argentina|Buenos Aires Province|Zárate|,14809,14976,15072,15113,15126,15129,15129,15129,15129,15129,15129,15129
50,Argentina|City of Buenos Aires||,488591,492450,495274,497142,498254,498847,499129,499247,499290,499304,499308,499309
51,Argentina|City of Buenos Aires|Recoleta|,12522,12667,12792,12898,12984,13052,13104,13142,13169,13188,13200,13208
52,Argentina|City of Buenos Aires|Caballito|,14574,14765,14937,15091,15226,15343,15443,15527,15596,15653,15698,15735
53,Argentina|City of Buenos Aires|Palermo|,19337,19560,19747,19903,20029,20131,20211,20274,20321,20357,20384,20404
54,Argentina|San Luis||,74725,76084,77104,77800,78231,78471,78592,78647,78668,78676,78678,78679
55,Argentina|Entre Ríos||,127988,130325,132203,133657,134743,135526,136071,136435,136671,136816,136903,136953
56,Argentina|La Rioja||,28032,28973,29751,30365,30830,31167,31400,31554,31651,31709,31742,31759
57,Argentina|Santiago del Estero||,73231,74835,76004,76806,77323,77638,77816,77909,77954,77973,77980,77983
58,Argentina|Santiago del Estero|Banda|,13754,14103,14364,14545,14660,14727,14762,14778,14784,14786,14786,14786
59,Argentina|Chaco||,91118,93376,95374,97082,98496,99631,100514,101181,101670,102019,102261,102424
