id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,10636,10797,10917,11008,11076,11126,11164,11192,11214,11229,11241,11250
1,United Arab Emirates|||,368226,390254,411395,431565,450701,468759,485712,501552,516286,529935,542529,554110
2,Afghanistan|||,55597,55701,55778,55835,55878,55910,55934,55951,55964,55974,55982,55987
3,Afghanistan|Balkh||,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,633,633,633,633,633,633,633,633,633,633,633,633
7,Afghanistan|Baghlan||,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
10,Afghanistan|Helmand||,405,412,438,538,903,2269,7358,25931,89822,269963,576299,818189
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251
14,Afghanistan|Kunduz||,941,941,941,941,941,941,941,941,941,941,941,941
15,Afghanistan|Kunar||,652,652,652,652,652,652,652,652,652,652,652,652
16,Afghanistan|Laghman||,680,680,680,680,680,680,680,680,680,680,680,680
19,Afghanistan|Parwan||,861,861,861,861,861,861,861,861,861,861,861,861
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,520,520,520,520,520,520,520,520,520,520,520,520
24,Antigua and Barbuda|||,571,762,1019,1363,1820,2418,3186,4148,5317,6686,8222,9863
26,Albania|||,97962,106070,114723,123886,133498,143487,153764,164227,174769,185278,195644,205763
27,Armenia|||,170135,170938,171629,172223,172735,173176,173554,173880,174160,174400,174606,174783
29,Angola|||,20473,20598,20690,20760,20812,20851,20880,20902,20919,20931,20940,20947
31,Argentina|||,2060356,2097529,2129981,2158299,2182975,2204451,2223122,2239340,2253416,2265625,2276208,2285377
32,Argentina|Salta||,25236,25754,26304,26871,27473,28107,28771,29470,30204,30974,31781,32627
33,Argentina|Salta|La Viña|,237,237,237,237,237,237,237,237,237,237,237,237
34,Argentina|Salta|Orán|,2649,2660,2669,2679,2688,2697,2706,2715,2723,2731,2739,2746
35,Argentina|Buenos Aires Province||,858445,874882,889497,902462,913940,924083,933032,940917,947856,953955,959312,964012
36,Argentina|Buenos Aires Province|Bahía Blanca|,13733,13862,13961,14036,14094,14138,14172,14198,14217,14232,14244,14253
37,Argentina|Buenos Aires Province|Baradero|,1430,1478,1531,1587,1646,1709,1774,1843,1915,1991,2069,2149
38,Argentina|Buenos Aires Province|Daireaux|,606,621,631,639,644,648,651,653,654,655,655,656
39,Argentina|Buenos Aires Province|General Madariaga|,1381,1414,1444,1471,1494,1514,1532,1548,1561,1573,1583,1592
40,Argentina|Buenos Aires Province|General Pueyrredón|,42565,43386,44094,44703,45227,45675,46059,46386,46664,46902,47103,47275
41,Argentina|Buenos Aires Province|La Matanza|,81602,82548,83357,84048,84638,85141,85570,85935,86246,86510,86735,86927
42,Argentina|Buenos Aires Province|Morón|,18347,18698,19006,19278,19521,19736,19926,20094,20243,20375,20491,20593
43,Argentina|Buenos Aires Province|Saladillo|,2089,2112,2132,2150,2167,2182,2195,2206,2217,2226,2234,2241
