id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,9424,9840,10271,10706,11141,11572,11993,12400,12788,13156,13499,13818
1,United Arab Emirates|||,269755,292917,320009,350810,385726,425029,468831,517144,569833,626587,686915,750147
2,Afghanistan|||,54525,54897,55186,55412,55588,55725,55833,55917,55982,56033,56073,56104
3,Afghanistan|Balkh||,3339,3340,3341,3342,3342,3342,3342,3342,3342,3342,3342,3342
4,Afghanistan|Bamyan||,986,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,826,833,840,846,853,859,864,870,876,882,887,893
6,Afghanistan|Badakhshan||,615,624,632,640,647,654,661,667,673,679,685,690
7,Afghanistan|Baghlan||,1081,1084,1086,1087,1087,1088,1088,1088,1088,1088,1088,1088
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,649,651,652,653,654,655,656,656,657,657,657,657
10,Afghanistan|Helmand||,367,380,396,412,431,452,476,501,530,562,598,637
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17230,17243,17250,17255,17257,17259,17260,17260,17260,17260,17261,17261
13,Afghanistan|Kapisa||,561,566,569,571,573,574,575,575,576,576,576,576
14,Afghanistan|Kunduz||,932,950,972,1000,1035,1080,1137,1209,1300,1416,1562,1747
15,Afghanistan|Kunar||,599,614,628,642,655,667,679,690,701,711,721,730
16,Afghanistan|Laghman||,644,673,700,728,755,781,807,832,857,882,906,930
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,842,843,844,844,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,316,319,322,325,327,328,330,331,332,333,334,335
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,496,500,502,503,504,505,505,505,505,505,505,505
24,Antigua and Barbuda|||,192,197,203,209,214,219,225,230,235,240,245,250
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,70129,73131,76005,78727,81300,83730,86019,88172,90194,92088,93861,95518
27,Armenia|||,165890,166952,167738,168322,168755,169076,169313,169489,169619,169716,169787,169840
29,Angola|||,19223,19691,20157,20599,21039,21471,21892,22306,22712,23109,23499,23880
31,Argentina|||,1861816,1928286,1997274,2068623,2142081,2217357,2294127,2372039,2450719,2529777,2608815,2687435
32,Argentina|Salta||,23402,23812,24270,24776,25337,25957,26642,27398,28231,29150,30160,31270
33,Argentina|Salta|La Viña|,227,229,231,233,236,238,241,244,248,251,255,259
34,Argentina|Salta|Orán|,2593,2609,2625,2642,2658,2675,2692,2709,2726,2743,2760,2777
35,Argentina|Buenos Aires Province||,774940,802380,831453,862132,894341,927974,962897,998949,1035942,1073667,1111896,1150389
36,Argentina|Buenos Aires Province|Bahía Blanca|,12112,12487,12859,13227,13591,13950,14301,14644,14979,15304,15618,15922
37,Argentina|Buenos Aires Province|Baradero|,1242,1271,1302,1332,1362,1392,1422,1452,1481,1511,1539,1568
38,Argentina|Buenos Aires Province|Daireaux|,438,542,669,820,996,1196,1414,1645,1882,2116,2338,2543
39,Argentina|Buenos Aires Province|General Madariaga|,1182,1237,1300,1370,1448,1534,1627,1727,1832,1941,2053,2165
40,Argentina|Buenos Aires Province|General Pueyrredón|,37417,38949,40446,41901,43305,44651,45934,47149,48293,49366,50365,51292
41,Argentina|Buenos Aires Province|La Matanza|,75666,77839,80242,82891,85798,88974,92424,96152,100154,104422,108943,113694
42,Argentina|Buenos Aires Province|Morón|,16349,16972,17627,18312,19024,19760,20515,21284,22062,22844,23623,24395
43,Argentina|Buenos Aires Province|Saladillo|,1939,1998,2078,2189,2337,2536,2797,3135,3560,4080,4694,5388
44,Argentina|Buenos Aires Province|San Isidro|,17370,18185,19033,19910,20807,21716,22631,23541,24440,25318,26170,26988
45,Argentina|Buenos Aires Province|San Pedro|,2441,2588,2764,2973,3218,3502,3825,4189,4590,5022,5479,5951
46,Argentina|Buenos Aires Province|Tres de Febrero|,19097,19641,20216,20823,21458,22121,22807,23515,24239,24976,25722,26472
47,Argentina|Buenos Aires Province|Vicente López|,12011,12573,13161,13772,14403,15051,15711,16379,17049,17718,18380,19031
48,Argentina|Buenos Aires Province|Villa Gesell|,771,844,927,1019,1121,1234,1356,1488,1628,1776,1929,2085
49,Argentina|Buenos Aires Province|Zárate|,4238,4404,4593,4801,5037,5300,5593,5918,6277,6672,7103,7572
50,Argentina|City of Buenos Aires||,200772,208856,217378,226293,235537,245036,254705,264456,274195,283830,293270,302435
51,Argentina|City of Buenos Aires|Recoleta|,4204,4504,4814,5133,5459,5791,6126,6463,6799,7133,7462,7786
52,Argentina|City of Buenos Aires|Caballito|,4378,4616,4860,5108,5360,5616,5873,6131,6389,6646,6901,7152
53,Argentina|City of Buenos Aires|Palermo|,6271,6745,7250,7784,8347,8934,9543,10170,10810,11458,12108,12757
54,Argentina|San Luis||,17411,17603,17783,17954,18116,18268,18412,18547,18675,18795,18907,19013
55,Argentina|Entre Ríos||,39048,42194,45564,49152,52943,56917,61049,65309,69661,74068,78490,82886
56,Argentina|La Rioja||,9403,9512,9642,9794,9973,10184,10431,10721,11059,11453,11911,12441
57,Argentina|Santiago del Estero||,20298,21191,22174,23253,24434,25722,27122,28636,30267,32017,33882,35862
58,Argentina|Santiago del Estero|Banda|,3852,3955,4064,4179,4301,4430,4566,4709,4858,5013,5175,5343
59,Argentina|Chaco||,29696,31012,32352,33708,35077,36454,37836,39217,40595,41964,43320,44661
60,Argentina|San Juan||,13543,13967,14363,14722,15061,15378,15671,15946,16201,16438,16659,16864
61,Argentina|Catamarca||,4728,5283,5882,6527,7217,7953,8734,9558,10422,11323,12257,13220
62,Argentina|Catamarca|Ambato|,34,38,43,47,51,55,59,63,67,71,75,79
63,Argentina|Catamarca|Pomán|,50,50,50,50,50,50,50,50,50,50,50,50
64,Argentina|La Pampa||,15822,16717,17520,18237,18875,19438,19935,20370,20750,21081,21369,21619
65,Argentina|La Pampa|Toay|,878,928,974,1015,1052,1084,1114,1139,1162,1182,1200,1215
66,Argentina|Mendoza||,63009,63806,64656,65552,66499,67497,68549,69657,70821,72043,73323,74664
67,Argentina|Mendoza|Capital|,4991,5075,5169,5272,5387,5514,5654,5807,5975,6157,6354,6567
68,Argentina|Misiones||,3327,5348,9080,15864,27969,48903,83191,134624,202397,277991,348485,404735
69,Argentina|Misiones|Candelaria|,42,59,89,140,224,366,597,963,1519,2305,3313,4452
70,Argentina|Formosa||,855,1299,1945,2882,4235,6177,8933,12792,18083,25142,34218,45343
71,Argentina|Neuquén||,50931,53760,56706,59732,62798,65859,68873,71797,74598,77243,79712,81988
72,Argentina|Río Negro||,45875,48024,50201,52389,54568,56721,58829,60876,62848,64732,66519,68201
73,Argentina|Río Negro|San Antonio|,2558,2756,2946,3124,3292,3449,3594,3727,3848,3959,4059,4148
74,Argentina|Santa Fe||,201524,209008,216708,224425,232198,240002,247787,255525,263183,270730,278135,285373
75,Argentina|Santa Fe|Belgrano|,2078,2113,2146,2179,2211,2243,2273,2302,2330,2357,2383,2408
76,Argentina|Santa Fe|Caseros|,5639,5716,5794,5873,5953,6034,6115,6197,6279,6360,6441,6522
