id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,9829,10153,10454,10730,10980,11205,11405,11582,11737,11872,11988,12089
1,United Arab Emirates|||,296138,318041,341314,365926,391769,418704,446555,475122,504180,533488,562794,591850
2,Afghanistan|||,54990,55298,55546,55743,55899,56023,56122,56200,56262,56311,56350,56381
3,Afghanistan|Balkh||,3351,3355,3359,3362,3364,3365,3366,3367,3368,3368,3369,3369
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,827,830,832,834,837,839,840,842,844,845,846,848
6,Afghanistan|Badakhshan||,618,626,634,642,650,658,666,674,682,690,698,706
7,Afghanistan|Baghlan||,1086,1088,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,655,659,663,667,670,674,677,679,682,685,687,689
10,Afghanistan|Helmand||,377,389,402,416,432,448,466,485,506,528,552,578
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17231,17234,17236,17237,17237,17237,17238,17238,17238,17238,17238,17238
13,Afghanistan|Kapisa||,562,564,565,566,566,567,567,567,567,567,567,567
14,Afghanistan|Kunduz||,929,930,931,932,932,933,933,934,934,934,934,934
15,Afghanistan|Kunar||,636,671,711,757,808,867,934,1009,1094,1191,1301,1425
16,Afghanistan|Laghman||,658,671,682,691,700,707,714,719,724,729,733,736
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,844,844,844,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,318,319,319,319,319,319,319,319,319,319,319
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,502,505,506,506,507,507,507,507,507,507,507,507
24,Antigua and Barbuda|||,216,227,238,250,263,278,294,311,329,349,371,394
25,Anguilla|||,16,16,16,16,16,16,16,16,16,16,16,16
26,Albania|||,76092,80664,85463,90422,95540,100806,106201,111706,117300,122963,128670,134397
27,Armenia|||,166848,167578,168168,168632,168999,169289,169518,169700,169844,169957,170047,170118
29,Angola|||,19730,20113,20480,20834,21175,21504,21820,22124,22417,22699,22971,23233
31,Argentina|||,1923142,1976122,2027565,2077464,2125730,2172277,2217036,2259957,2301006,2340165,2377430,2412811
32,Argentina|Salta||,23770,24185,24651,25159,25717,26333,27009,27750,28563,29454,30428,31492
33,Argentina|Salta|La Viña|,228,229,230,230,231,231,232,232,233,233,233,234
34,Argentina|Salta|Orán|,2603,2616,2630,2644,2658,2673,2689,2705,2721,2739,2756,2775
35,Argentina|Buenos Aires Province||,800597,823629,846459,869056,891343,913248,934698,955630,975989,995722,1014789,1033155
36,Argentina|Buenos Aires Province|Bahía Blanca|,12496,12718,12913,13085,13237,13371,13488,13592,13683,13763,13833,13894
37,Argentina|Buenos Aires Province|Baradero|,1272,1297,1320,1343,1364,1383,1402,1420,1436,1451,1466,1479
38,Argentina|Buenos Aires Province|Daireaux|,483,529,574,616,657,696,733,768,801,831,859,885
39,Argentina|Buenos Aires Province|General Madariaga|,1264,1314,1365,1418,1472,1526,1580,1633,1686,1737,1787,1834
40,Argentina|Buenos Aires Province|General Pueyrredón|,39122,40472,41725,42885,43953,44931,45822,46632,47365,48026,48620,49153
41,Argentina|Buenos Aires Province|La Matanza|,77534,79290,81068,82870,84691,86527,88372,90220,92067,93907,95734,97543
42,Argentina|Buenos Aires Province|Morón|,16951,17490,18019,18537,19042,19531,20003,20458,20893,21308,21703,22077
43,Argentina|Buenos Aires Province|Saladillo|,1990,2063,2163,2288,2455,2673,2950,3301,3737,4264,4887,5598
44,Argentina|Buenos Aires Province|San Isidro|,18046,18639,19210,19757,20279,20773,21240,21678,22088,22470,22825,23153
