id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Andorra|||,40243,40496,40696,40852,40973,41067,41139,41195,41237,41270,41295
1,United Arab Emirates|||,893220,894445,895434,896230,896869,897381,897790,898116,898375,898581,898743
2,Afghanistan|||,177940,178040,178098,178133,178153,178164,178171,178175,178177,178178,178179
3,Afghanistan|Balkh||,8074,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3455,3456,3457,3458,3458,3458,3458,3458,3458,3458,3458
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3910,3915,3917,3918,3919,3919,3919,3919,3919,3919,3919
7,Afghanistan|Baghlan||,4255,4268,4279,4288,4296,4302,4307,4312,4316,4319,4322
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3844,3856,3864,3870,3874,3876,3878,3879,3880,3880,3880
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30165,30166,30167,30167,30167,30167,30167,30167,30167,30167,30167
13,Afghanistan|Kapisa||,3801,3805,3808,3809,3809,3809,3809,3809,3810,3810,3810
14,Afghanistan|Kunduz||,4802,4813,4823,4833,4843,4853,4862,4871,4880,4888,4896
15,Afghanistan|Kunar||,2402,2403,2404,2404,2404,2404,2404,2404,2404,2404,2404
16,Afghanistan|Laghman||,2671,2676,2680,2682,2684,2685,2686,2687,2687,2687,2688
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4971,4974,4977,4979,4980,4981,4981,4982,4982,4982,4982
24,Antigua and Barbuda|||,7496,7498,7499,7500,7500,7500,7500,7500,7500,7500,7500
25,Anguilla|||,2707,2711,2713,2713,2713,2713,2714,2714,2714,2714,2714
26,Albania|||,274108,274418,274704,274967,275208,275430,275633,275819,275989,276144,276286
27,Armenia|||,422632,422687,422726,422754,422773,422788,422798,422805,422810,422814,422816
29,Angola|||,99232,99277,99313,99342,99365,99383,99397,99409,99418,99425,99430
31,Argentina|||,9036277,9040352,9043283,9045386,9046893,9047971,9048739,9049286,9049675,9049950,9050145
32,Argentina|Salta||,156584,156597,156605,156610,156613,156615,156616,156617,156618,156618,156618
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11591,11591,11592,11592,11592,11592,11592,11592,11592,11592,11592
35,Argentina|Buenos Aires Province||,3507234,3508868,3509995,3510771,3511306,3511674,3511928,3512103,3512224,3512307,3512364
36,Argentina|Buenos Aires Province|Bahía Blanca|,64892,65025,65138,65234,65316,65386,65445,65496,65539,65575,65606
37,Argentina|Buenos Aires Province|Baradero|,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
38,Argentina|Buenos Aires Province|Daireaux|,4018,4038,4064,4097,4140,4196,4266,4356,4467,4605,4771
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155596,155617,155629,155636,155640,155643,155644,155645,155646,155646,155646
41,Argentina|Buenos Aires Province|La Matanza|,286894,286941,286968,286982,286991,286995,286998,287000,287000,287001,287001
42,Argentina|Buenos Aires Province|Morón|,73554,73587,73610,73625,73635,73641,73646,73649,73651,73652,73653
43,Argentina|Buenos Aires Province|Saladillo|,9008,9010,9011,9011,9012,9012,9012,9012,9012,9012,9012
44,Argentina|Buenos Aires Province|San Isidro|,79935,79960,79975,79983,79989,79992,79993,79994,79995,79995,79996
45,Argentina|Buenos Aires Province|San Pedro|,11888,11889,11890,11890,11890,11890,11890,11890,11890,11890,11890
46,Argentina|Buenos Aires Province|Tres de Febrero|,89117,89137,89148,89154,89157,89159,89160,89160,89161,89161,89161
47,Argentina|Buenos Aires Province|Vicente López|,65904,65994,66070,66134,66187,66231,66268,66299,66325,66347,66365
48,Argentina|Buenos Aires Province|Villa Gesell|,7070,7077,7089,7106,7133,7174,7236,7329,7468,7673,7970
49,Argentina|Buenos Aires Province|Zárate|,27925,27939,27950,27958,27965,27970,27973,27976,27979,27981,27982
50,Argentina|City of Buenos Aires||,1004049,1004830,1005453,1005957,1006361,1006686,1006947,1007157,1007326,1007461,1007570
51,Argentina|City of Buenos Aires|Recoleta|,26553,26582,26609,26633,26655,26675,26694,26711,26726,26740,26753
52,Argentina|City of Buenos Aires|Caballito|,33029,33052,33069,33082,33091,33098,33102,33106,33109,33111,33112
53,Argentina|City of Buenos Aires|Palermo|,41736,41790,41837,41879,41915,41947,41976,42001,42023,42042,42059
54,Argentina|San Luis||,134369,134436,134503,134570,134639,134708,134779,134850,134921,134994,135067
55,Argentina|Entre Ríos||,199632,199693,199734,199761,199780,199793,199801,199807,199811,199813,199815
56,Argentina|La Rioja||,56547,56550,56551,56551,56552,56552,56552,56552,56552,56552,56552
57,Argentina|Santiago del Estero||,124020,124030,124039,124047,124055,124062,124068,124074,124079,124084,124088
58,Argentina|Santiago del Estero|Banda|,22431,22434,22437,22440,22443,22446,22448,22451,22454,22457,22460
59,Argentina|Chaco||,167172,167185,167192,167196,167198,167199,167199,167200,167200,167200,167200
60,Argentina|San Juan||,145252,145279,145298,145312,145321,145328,145333,145336,145339,145340,145342
61,Argentina|Catamarca||,86365,86371,86374,86376,86377,86377,86377,86377,86377,86377,86377
62,Argentina|Catamarca|Ambato|,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
63,Argentina|Catamarca|Pomán|,2581,2583,2587,2593,2600,2611,2625,2644,2671,2706,2754
64,Argentina|La Pampa||,105783,105835,105869,105893,105908,105918,105925,105930,105933,105935,105936
65,Argentina|La Pampa|Toay|,5486,5489,5490,5492,5492,5493,5493,5493,5493,5493,5493
66,Argentina|Mendoza||,268951,269057,269146,269221,269284,269338,269383,269421,269453,269480,269502
67,Argentina|Mendoza|Capital|,19914,19917,19919,19920,19921,19921,19922,19922,19922,19922,19922
68,Argentina|Misiones||,66072,66243,66357,66433,66483,66517,66539,66554,66564,66570,66575
69,Argentina|Misiones|Candelaria|,1458,1459,1459,1460,1460,1460,1460,1460,1460,1460,1460
70,Argentina|Formosa||,113861,113898,113920,113932,113940,113944,113947,113948,113949,113950,113950
71,Argentina|Neuquén||,167931,168059,168165,168252,168324,168383,168432,168472,168506,168533,168555
72,Argentina|Río Negro||,145713,145824,145911,145980,146033,146075,146108,146134,146154,146170,146183
73,Argentina|Río Negro|San Antonio|,7154,7158,7164,7172,7182,7195,7211,7232,7259,7292,7336
74,Argentina|Santa Fe||,736536,736957,737352,737722,738069,738394,738698,738983,739250,739500,739734
75,Argentina|Santa Fe|Belgrano|,7345,7348,7352,7356,7361,7367,7373,7380,7388,7397,7407
76,Argentina|Santa Fe|Caseros|,16670,16672,16673,16674,16674,16675,16675,16676,16676,16676,16676
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37294,37295,37296,37296,37296,37296,37296,37296,37296,37296,37296
79,Argentina|Santa Fe|Iriondo|,12118,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119
80,Argentina|Santa Fe|Las Colonias|,25191,25197,25203,25208,25212,25217,25221,25225,25229,25232,25235
81,Argentina|Santa Fe|Nueve de Julio|,5926,5927,5928,5929,5931,5933,5935,5938,5942,5946,5952
82,Argentina|Santa Fe|San Cristóbal|,13602,13604,13605,13605,13606,13606,13606,13606,13606,13606,13606
83,Argentina|Santa Fe|San Jerónimo|,15042,15043,15044,15044,15044,15044,15044,15044,15044,15044,15044
84,Argentina|Santa Fe|San Martín|,14981,14982,14983,14983,14983,14984,14984,14984,14984,14984,14984
85,Argentina|Tucumán||,336537,336551,336558,336562,336563,336564,336565,336565,336565,336565,336565
86,Argentina|Chubut||,117397,117470,117531,117581,117622,117657,117685,117709,117728,117744,117757
87,Argentina|Tierra del Fuego||,46629,46633,46636,46637,46638,46639,46639,46639,46639,46639,46639
88,Argentina|Corrientes||,131366,131454,131532,131600,131661,131713,131760,131800,131836,131867,131895
89,Argentina|Corrientes|Bella Vista|,2143,2144,2144,2145,2146,2147,2147,2148,2149,2149,2150
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68600,68639,68675,68706,68734,68760,68782,68803,68821,68837,68851
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3382,3392,3403,3413,3424,3435,3447,3458,3470,3482,3494
94,Argentina|Corrientes|Empedrado|,932,932,933,933,934,934,934,934,935,935,935
95,Argentina|Corrientes|Esquina|,3647,3648,3648,3648,3648,3648,3648,3649,3649,3649,3649
96,Argentina|Corrientes|Paso de los Libres|,4872,4877,4881,4886,4890,4894,4898,4902,4905,4909,4913
97,Argentina|Corrientes|Saladas|,1169,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171
98,Argentina|Córdoba||,963700,964070,964366,964603,964792,964944,965066,965163,965241,965303,965353
99,Argentina|Córdoba|Unión|,27315,27320,27324,27327,27329,27330,27331,27332,27332,27333,27333
100,Argentina|Jujuy||,105028,105031,105033,105035,105035,105036,105036,105036,105036,105036,105036
101,Argentina|Jujuy|El Carmen|,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87345,87421,87491,87557,87619,87678,87732,87784,87832,87877,87919
104,Argentina|Santa Cruz|Corpen Aike|,2947,2952,2956,2960,2964,2967,2971,2973,2976,2979,2981
105,Argentina|Santa Cruz|Río Chico|,1868,1869,1871,1874,1879,1887,1898,1915,1940,1977,2031
106,American Samoa|||,5265,6265,7207,8066,8826,9480,10031,10485,10854,11150,11384
107,Austria|||,4034708,4122394,4180547,4218603,4243297,4259231,4269476,4276046,4280252,4282943,4284662
108,Austria|Burgenland||,119129,122365,124498,125885,126779,127352,127719,127952,128100,128195,128255
109,Austria|Burgenland|Eisenstadt|,6177,6341,6449,6520,6566,6596,6615,6627,6635,6641,6644
110,Austria|Burgenland|Rust|,734,754,766,773,777,779,781,782,782,782,782
111,Austria|Burgenland|Eisenstadt-Umgebung|,17469,18007,18364,18598,18749,18846,18908,18948,18973,18989,18999
112,Austria|Burgenland|Güssing|,10618,10873,11028,11120,11175,11208,11227,11238,11245,11248,11251
113,Austria|Burgenland|Jennersdorf|,7275,7393,7459,7494,7514,7524,7530,7533,7535,7536,7536
114,Austria|Burgenland|Mattersburg|,16306,16809,17150,17376,17524,17621,17683,17723,17749,17766,17776
115,Austria|Burgenland|Neusiedl am See|,23969,24756,25294,25656,25896,26053,26156,26223,26266,26294,26312
116,Austria|Burgenland|Oberpullendorf|,14427,14773,15003,15153,15250,15314,15354,15381,15397,15408,15415
117,Austria|Burgenland|Oberwart|,22147,22639,22952,23150,23273,23350,23398,23428,23446,23457,23464
118,Austria|Carinthia||,235512,239868,242785,244719,245993,246829,247376,247733,247966,248118,248217
119,Austria|Carinthia|Klagenfurt Stadt|,39391,40071,40517,40807,40994,41115,41193,41243,41274,41295,41308
120,Austria|Carinthia|Villach Stadt|,25081,25554,25869,26077,26213,26302,26360,26397,26421,26437,26447
121,Austria|Carinthia|Hermagor|,7841,8015,8138,8224,8283,8324,8352,8371,8384,8393,8399
122,Austria|Carinthia|Klagenfurt Land|,24903,25333,25614,25797,25916,25992,26041,26073,26093,26106,26114
123,Austria|Carinthia|Sankt Veit an der Glan|,22723,23191,23497,23694,23820,23901,23952,23985,24006,24019,24027
124,Austria|Carinthia|Spittal an der Drau|,33415,34017,34435,34722,34917,35050,35140,35200,35241,35269,35288
125,Austria|Carinthia|Villach Land|,27580,28081,28414,28634,28778,28871,28932,28971,28996,29012,29023
126,Austria|Carinthia|Völkermarkt|,18961,19352,19629,19823,19958,20052,20116,20161,20191,20212,20226
127,Austria|Carinthia|Wolfsberg|,22572,22923,23144,23282,23367,23421,23453,23474,23486,23494,23499
128,Austria|Carinthia|Feldkirchen|,13010,13240,13383,13470,13523,13555,13575,13586,13593,13597,13600
129,Austria|Lower Austria||,743256,763597,777381,786581,792665,796662,799278,800986,802098,802821,803292
130,Austria|Lower Austria|Krems an der Donau|,10118,10460,10703,10873,10990,11071,11126,11164,11189,11206,11218
131,Austria|Lower Austria|Sankt Pölten|,24602,25284,25768,26110,26349,26516,26633,26714,26770,26809,26836
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5826,5889,5922,5939,5947,5952,5954,5955,5956,5956,5956
133,Austria|Lower Austria|Wiener Neustadt|,20731,21192,21495,21692,21817,21898,21949,21981,22001,22014,22022
134,Austria|Lower Austria|Amstetten|,64810,66077,66882,67386,67698,67891,68010,68083,68128,68155,68172
135,Austria|Lower Austria|Baden|,62299,63696,64589,65152,65504,65723,65858,65942,65993,66025,66045
136,Austria|Lower Austria|Bruck an der Leitha|,42662,43074,43200,43240,43252,43256,43257,43257,43258,43258,43258
137,Austria|Lower Austria|Gänserndorf|,40870,42250,43180,43792,44189,44443,44605,44708,44773,44814,44840
138,Austria|Lower Austria|Gmünd|,15483,15917,16220,16429,16571,16668,16733,16777,16807,16827,16840
139,Austria|Lower Austria|Hollabrunn|,19625,20300,20745,21033,21216,21332,21404,21450,21478,21495,21506
140,Austria|Lower Austria|Horn|,12724,13071,13296,13442,13535,13594,13631,13655,13670,13680,13686
141,Austria|Lower Austria|Korneuburg|,34952,36132,36945,37492,37855,38093,38248,38348,38413,38454,38481
142,Austria|Lower Austria|Krems-Land|,25532,26286,26789,27120,27335,27474,27563,27621,27657,27681,27696
143,Austria|Lower Austria|Lilienfeld|,12764,13103,13324,13468,13559,13617,13653,13676,13691,13700,13706
144,Austria|Lower Austria|Melk|,42058,42911,43452,43792,44002,44132,44212,44262,44292,44310,44322
145,Austria|Lower Austria|Mistelbach|,29631,30838,31714,32337,32773,33076,33284,33428,33525,33592,33638
146,Austria|Lower Austria|Mödling|,45881,47331,48359,49078,49574,49916,50149,50308,50416,50489,50539
147,Austria|Lower Austria|Neunkirchen|,38745,39838,40605,41137,41500,41748,41915,42028,42104,42155,42189
148,Austria|Lower Austria|Sankt Pölten-Land|,59490,60913,61842,62441,62823,63065,63218,63315,63375,63414,63438
149,Austria|Lower Austria|Scheibbs|,23390,23708,23890,23994,24053,24086,24105,24115,24121,24125,24126
150,Austria|Lower Austria|Tulln|,41720,43085,43973,44537,44890,45110,45245,45329,45380,45411,45430
151,Austria|Lower Austria|Waidhofen an der Thaya|,11286,11521,11673,11771,11834,11874,11899,11915,11925,11932,11936
152,Austria|Lower Austria|Wiener Neustadt-Land|,36452,37334,37917,38298,38543,38701,38802,38867,38908,38934,38950
153,Austria|Lower Austria|Zwettl|,20722,21214,21536,21744,21877,21962,22016,22050,22071,22085,22093
154,Austria|Upper Austria||,729030,743455,752816,758809,762615,765020,766533,767485,768081,768456,768690
155,Austria|Upper Austria|Linz|,86066,88095,89442,90323,90893,91259,91494,91644,91739,91800,91839
156,Austria|Upper Austria|Steyr|,15992,16357,16604,16769,16878,16950,16997,17027,17047,17060,17069
157,Austria|Upper Austria|Wels|,29243,29859,30278,30558,30743,30865,30945,30997,31031,31053,31068
