id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,8396,8642,8862,9060,9235,9390,9527,9648,9753,9845,9926
1,United Arab Emirates|||,222663,234180,246181,258631,271486,284693,298193,311921,325808,339780,353762
2,Afghanistan|||,53566,54248,54851,55384,55855,56273,56642,56968,57257,57512,57738
3,Afghanistan|Balkh||,3400,3416,3430,3441,3452,3461,3469,3476,3482,3488,3493
4,Afghanistan|Bamyan||,982,983,984,985,986,987,987,988,988,989,989
5,Afghanistan|Badghis||,761,762,764,765,766,767,768,769,770,770,771
6,Afghanistan|Badakhshan||,592,598,604,610,616,622,628,634,640,647,653
7,Afghanistan|Baghlan||,1073,1094,1115,1135,1154,1173,1190,1208,1224,1240,1255
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,606,607,608,609,610,611,611,612,612,613,613
10,Afghanistan|Helmand||,331,335,339,343,346,348,351,353,355,357,359
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17147,17245,17336,17422,17504,17581,17654,17723,17788,17850,17909
13,Afghanistan|Kapisa||,539,554,568,581,593,604,614,624,633,641,649
14,Afghanistan|Kunduz||,885,896,911,931,955,987,1028,1081,1149,1237,1350
15,Afghanistan|Kunar||,526,542,559,577,597,618,641,666,692,721,752
16,Afghanistan|Laghman||,577,592,607,622,637,651,665,680,694,708,721
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,837,852,866,878,890,901,911,921,929,937,945
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,300,310,322,335,350,366,385,406,431,458,489
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,491,504,516,528,540,551,562,572,583,593,602
24,Antigua and Barbuda|||,160,161,163,164,165,166,166,167,168,168,169
25,Anguilla|||,18,22,28,36,47,63,85,114,155,210,284
26,Albania|||,60925,62860,64498,65883,67051,68036,68864,69561,70146,70637,71049
27,Armenia|||,159811,160799,161564,162157,162617,162972,163248,163461,163626,163754,163852
29,Angola|||,17837,18082,18303,18500,18677,18836,18978,19106,19221,19324,19417
31,Argentina|||,1668613,1708116,1747270,1785969,1824121,1861630,1898404,1934361,1969427,2003536,2036633
32,Argentina|Salta||,22515,22664,22800,22924,23039,23145,23243,23333,23415,23491,23561
33,Argentina|Salta|La Viña|,224,224,225,225,225,225,225,225,225,225,225
34,Argentina|Salta|Orán|,2556,2565,2573,2581,2588,2596,2603,2609,2616,2622,2628
35,Argentina|Buenos Aires Province||,697702,713689,730452,747978,766283,785330,805082,825491,846502,868052,890069
36,Argentina|Buenos Aires Province|Bahía Blanca|,10185,10293,10386,10467,10537,10597,10650,10695,10735,10769,10798
37,Argentina|Buenos Aires Province|Baradero|,1145,1167,1190,1212,1235,1258,1280,1303,1326,1348,1370
38,Argentina|Buenos Aires Province|Daireaux|,201,219,235,249,262,273,283,291,299,306,312
39,Argentina|Buenos Aires Province|General Madariaga|,1060,1092,1125,1160,1195,1232,1268,1305,1342,1379,1414
40,Argentina|Buenos Aires Province|General Pueyrredón|,32948,34450,36060,37774,39589,41493,43468,45499,47565,49645,51717
41,Argentina|Buenos Aires Province|La Matanza|,69873,70813,71804,72847,73942,75092,76294,77550,78859,80218,81628
42,Argentina|Buenos Aires Province|Morón|,14569,14994,15461,15972,16531,17138,17793,18495,19242,20033,20862
43,Argentina|Buenos Aires Province|Saladillo|,1850,1864,1878,1892,1907,1921,1936,1951,1966,1981,1995
44,Argentina|Buenos Aires Province|San Isidro|,14993,15401,15834,16289,16767,17263,17776,18302,18839,19381,19925
45,Argentina|Buenos Aires Province|San Pedro|,2110,2134,2156,2175,2191,2205,2218,2229,2238,2247,2254
46,Argentina|Buenos Aires Province|Tres de Febrero|,17405,17693,18000,18328,18676,19044,19433,19842,20270,20716,21179
47,Argentina|Buenos Aires Province|Vicente López|,10345,10666,11009,11373,11759,12169,12599,13050,13519,14005,14507
48,Argentina|Buenos Aires Province|Villa Gesell|,610,657,713,780,858,950,1056,1179,1319,1475,1649
49,Argentina|Buenos Aires Province|Zárate|,3867,3931,3993,4053,4113,4170,4227,4282,4335,4387,4437
50,Argentina|City of Buenos Aires||,177411,181841,186636,191794,197322,203209,209436,215978,222800,229860,237111
51,Argentina|City of Buenos Aires|Recoleta|,3253,3394,3538,3684,3833,3983,4134,4285,4437,4588,4738
52,Argentina|City of Buenos Aires|Caballito|,3645,3830,4038,4268,4523,4806,5115,5454,5822,6218,6643
53,Argentina|City of Buenos Aires|Palermo|,4966,5200,5447,5707,5981,6266,6563,6872,7189,7516,7850
54,Argentina|San Luis||,16266,16335,16386,16423,16451,16471,16486,16497,16505,16510,16515
55,Argentina|Entre Ríos||,30881,32261,33608,34923,36206,37455,38666,39839,40973,42066,43117
56,Argentina|La Rioja||,9125,9137,9145,9150,9153,9155,9156,9157,9157,9158,9158
57,Argentina|Santiago del Estero||,17697,17951,18175,18374,18549,18703,18839,18959,19064,19157,19239
58,Argentina|Santiago del Estero|Banda|,3476,3491,3501,3508,3513,3516,3518,3520,3521,3521,3522
59,Argentina|Chaco||,25481,26189,26778,27326,27815,28241,28631,28974,29279,29554,29796
60,Argentina|San Juan||,11714,11882,12022,12139,12236,12316,12383,12439,12485,12524,12556
61,Argentina|Catamarca||,2881,3003,3122,3237,3349,3457,3562,3663,3760,3854,3945
63,Argentina|Catamarca|Pomán|,45,46,46,46,47,47,47,47,47,47,47
64,Argentina|La Pampa||,12101,13423,14795,16199,17614,19017,20389,21710,22963,24136,25220
65,Argentina|La Pampa|Toay|,686,777,877,984,1096,1212,1329,1443,1553,1656,1750
66,Argentina|Mendoza||,60466,60755,60999,61205,61378,61524,61647,61751,61838,61912,61974
67,Argentina|Mendoza|Capital|,4761,4793,4822,4849,4874,4898,4920,4940,4959,4977,4993
68,Argentina|Misiones||,1173,1281,1393,1509,1630,1756,1886,2021,2161,2306,2457
69,Argentina|Misiones|Candelaria|,15,16,16,17,18,18,19,20,20,21,21
70,Argentina|Formosa||,217,222,227,231,235,238,242,245,248,251,253
71,Argentina|Neuquén||,42455,43815,45145,46436,47680,48871,50002,51071,52074,53010,53879
72,Argentina|Río Negro||,39610,40717,41778,42790,43751,44660,45516,46318,47067,47765,48412
73,Argentina|Río Negro|San Antonio|,1876,1969,2053,2127,2191,2247,2296,2337,2372,2402,2427
74,Argentina|Santa Fe||,180013,183624,186700,189406,191796,193879,195701,197294,198684,199897,200954
75,Argentina|Santa Fe|Belgrano|,1977,1989,1998,2005,2010,2014,2016,2019,2020,2021,2022
76,Argentina|Santa Fe|Caseros|,5344,5363,5376,5387,5395,5400,5404,5407,5409,5410,5411
77,Argentina|Santa Fe|Garay|,482,524,570,620,674,733,795,861,929,1000,1073
78,Argentina|Santa Fe|General López|,11322,11461,11581,11686,11776,11854,11922,11980,12030,12073,12111
79,Argentina|Santa Fe|Iriondo|,3032,3064,3089,3109,3125,3138,3149,3158,3165,3170,3175
80,Argentina|Santa Fe|Las Colonias|,5142,5347,5525,5682,5819,5940,6045,6136,6215,6284,6343
81,Argentina|Santa Fe|Nueve de Julio|,1198,1281,1358,1430,1498,1561,1620,1674,1723,1769,1811
82,Argentina|Santa Fe|San Cristóbal|,1729,1858,1985,2107,2225,2339,2448,2551,2649,2741,2828
83,Argentina|Santa Fe|San Jerónimo|,3751,3845,3923,3991,4049,4097,4139,4175,4205,4231,4252
84,Argentina|Santa Fe|San Martín|,3383,3454,3509,3554,3589,3617,3639,3657,3670,3681,3690
85,Argentina|Tucumán||,71457,71777,72026,72221,72373,72491,72584,72656,72712,72756,72790
86,Argentina|Chubut||,33325,34816,36238,37596,38887,40107,41253,42324,43322,44246,45100
87,Argentina|Tierra del Fuego||,19502,19872,20204,20504,20775,21019,21239,21437,21614,21772,21914
88,Argentina|Corrientes||,12283,12527,12708,12844,12944,13019,13075,13116,13147,13170,13187
89,Argentina|Corrientes|Bella Vista|,234,234,235,235,235,235,235,235,235,235,235
91,Argentina|Corrientes|Capital|,9356,9533,9661,9756,9824,9875,9912,9939,9958,9973,9983
92,Argentina|Corrientes|Concepción|,24,27,31,37,47,61,82,112,157,222,316
93,Argentina|Corrientes|Curuzú Cuatiá|,31,31,31,31,31,31,31,31,31,31,31
94,Argentina|Corrientes|Empedrado|,96,96,96,96,96,96,96,96,96,96,96
95,Argentina|Corrientes|Esquina|,42,43,44,45,45,46,46,46,46,47,47
96,Argentina|Corrientes|Paso de los Libres|,690,699,706,710,713,715,716,717,718,718,718
97,Argentina|Corrientes|Saladas|,53,53,53,53,53,53,53,53,53,53,53
98,Argentina|Córdoba||,129162,130609,131850,132916,133829,134611,135281,135853,136342,136760,137117
99,Argentina|Córdoba|Unión|,3111,3192,3258,3321,3379,3429,3476,3518,3556,3590,3622
100,Argentina|Jujuy||,18590,18635,18686,18743,18808,18881,18964,19058,19164,19283,19418
101,Argentina|Jujuy|El Carmen|,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
102,Argentina|Jujuy|Valle Grande|,11,11,11,11,11,11,11,11,11,11,11
103,Argentina|Santa Cruz||,25140,26501,27764,28919,29961,30891,31712,32431,33054,33591,34050
104,Argentina|Santa Cruz|Corpen Aike|,160,162,164,165,167,167,168,169,169,170,170
105,Argentina|Santa Cruz|Río Chico|,57,76,103,140,193,263,353,463,589,723,855
107,Austria|||,373889,383166,390900,397331,402664,407077,410722,413729,416206,418244,419920
108,Austria|Burgenland||,9772,10055,10294,10496,10666,10808,10928,11028,11111,11181,11239
109,Austria|Burgenland|Eisenstadt|,543,573,603,631,658,684,709,732,754,774,793
110,Austria|Burgenland|Rust|,64,71,81,95,113,136,165,198,232,266,296
111,Austria|Burgenland|Eisenstadt-Umgebung|,1294,1335,1371,1403,1432,1458,1481,1501,1519,1534,1548
112,Austria|Burgenland|Güssing|,981,1010,1037,1060,1081,1100,1117,1132,1145,1156,1167
113,Austria|Burgenland|Jennersdorf|,644,654,662,668,672,675,678,680,682,683,684
114,Austria|Burgenland|Mattersburg|,1202,1216,1226,1232,1236,1239,1241,1242,1243,1244,1244
115,Austria|Burgenland|Neusiedl am See|,1694,1756,1813,1865,1912,1954,1993,2027,2058,2086,2111
116,Austria|Burgenland|Oberpullendorf|,1386,1402,1415,1424,1430,1435,1439,1441,1443,1445,1446
117,Austria|Burgenland|Oberwart|,1910,1933,1951,1965,1976,1984,1991,1996,2001,2004,2006
118,Austria|Carinthia||,22770,23538,24169,24684,25105,25447,25725,25950,26132,26279,26398
119,Austria|Carinthia|Klagenfurt Stadt|,3991,4092,4172,4236,4286,4326,4358,4383,4402,4418,4430
120,Austria|Carinthia|Villach Stadt|,2170,2253,2326,2391,2448,2499,2543,2582,2617,2647,2674
121,Austria|Carinthia|Hermagor|,1016,1092,1166,1235,1301,1362,1418,1469,1515,1556,1593
122,Austria|Carinthia|Klagenfurt Land|,2418,2503,2574,2633,2682,2721,2754,2781,2802,2820,2834
123,Austria|Carinthia|Sankt Veit an der Glan|,2468,2533,2579,2612,2635,2652,2664,2672,2678,2682,2685
124,Austria|Carinthia|Spittal an der Drau|,2235,2386,2529,2661,2784,2898,3001,3096,3181,3259,3329
125,Austria|Carinthia|Villach Land|,2382,2448,2500,2541,2574,2599,2619,2635,2647,2657,2664
126,Austria|Carinthia|Völkermarkt|,2370,2422,2466,2501,2527,2549,2567,2580,2591,2599,2606
127,Austria|Carinthia|Wolfsberg|,2369,2406,2431,2447,2459,2466,2471,2475,2477,2478,2479
128,Austria|Carinthia|Feldkirchen|,1346,1404,1455,1497,1534,1565,1592,1614,1633,1649,1663
129,Austria|Lower Austria||,56351,57964,59327,60476,61441,62251,62929,63496,63970,64366,64695
130,Austria|Lower Austria|Krems an der Donau|,888,901,910,916,921,924,927,928,930,930,931
131,Austria|Lower Austria|Sankt Pölten|,2247,2273,2291,2304,2313,2319,2323,2326,2328,2330,2331
132,Austria|Lower Austria|Waidhofen an der Ybbs|,564,620,677,736,794,852,907,959,1007,1051,1090
133,Austria|Lower Austria|Wiener Neustadt|,1650,1688,1720,1746,1767,1784,1798,1809,1818,1825,1832
134,Austria|Lower Austria|Amstetten|,6588,6864,7103,7310,7487,7637,7765,7873,7963,8039,8103
135,Austria|Lower Austria|Baden|,4606,4784,4943,5084,5209,5320,5418,5504,5580,5646,5704
136,Austria|Lower Austria|Bruck an der Leitha|,2920,2984,3038,3081,3115,3144,3167,3185,3200,3212,3222
137,Austria|Lower Austria|Gänserndorf|,2505,2696,2898,3111,3335,3568,3807,4052,4299,4548,4794
138,Austria|Lower Austria|Gmünd|,1552,1592,1625,1653,1676,1696,1712,1726,1737,1747,1755
139,Austria|Lower Austria|Hollabrunn|,1197,1216,1232,1245,1256,1265,1272,1279,1284,1288,1292
140,Austria|Lower Austria|Horn|,639,653,666,677,686,693,700,705,710,714,718
141,Austria|Lower Austria|Korneuburg|,2347,2392,2429,2461,2489,2512,2532,2548,2563,2575,2585
142,Austria|Lower Austria|Krems-Land|,1965,1981,1992,2001,2007,2011,2014,2017,2018,2019,2020
143,Austria|Lower Austria|Lilienfeld|,971,983,992,998,1003,1007,1009,1011,1013,1014,1015
144,Austria|Lower Austria|Melk|,3235,3309,3367,3412,3449,3477,3500,3517,3531,3543,3551
145,Austria|Lower Austria|Mistelbach|,1604,1654,1698,1738,1773,1805,1833,1858,1880,1900,1917
146,Austria|Lower Austria|Mödling|,3454,3538,3610,3673,3726,3773,3812,3846,3875,3900,3921
147,Austria|Lower Austria|Neunkirchen|,2931,3033,3118,3190,3250,3300,3342,3378,3407,3431,3451
148,Austria|Lower Austria|Sankt Pölten-Land|,4383,4462,4522,4568,4603,4629,4648,4663,4675,4683,4689
149,Austria|Lower Austria|Scheibbs|,2122,2159,2186,2205,2218,2227,2234,2239,2242,2244,2246
150,Austria|Lower Austria|Tulln|,3089,3205,3314,3416,3511,3600,3682,3758,3828,3893,3953
151,Austria|Lower Austria|Waidhofen an der Thaya|,850,858,864,869,872,874,875,877,877,878,878
152,Austria|Lower Austria|Wiener Neustadt-Land|,2275,2362,2440,2510,2571,2626,2675,2717,2755,2788,2817
153,Austria|Lower Austria|Zwettl|,1785,1839,1886,1924,1957,1984,2007,2026,2042,2055,2066
154,Austria|Upper Austria||,74561,76059,77272,78253,79045,79682,80194,80606,80937,81202,81415
155,Austria|Upper Austria|Linz|,8841,8981,9089,9171,9234,9281,9318,9345,9366,9382,9394
156,Austria|Upper Austria|Steyr|,1614,1645,1670,1691,1708,1722,1734,1743,1751,1757,1762
157,Austria|Upper Austria|Wels|,3136,3167,3190,3205,3217,3225,3231,3235,3238,3240,3241
158,Austria|Upper Austria|Braunau am Inn|,4509,4593,4657,4704,4740,4768,4788,4803,4815,4824,4830
159,Austria|Upper Austria|Freistadt|,3727,3816,3892,3959,4016,4065,4107,4143,4174,4200,4222
