id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,Andorra|||,21648,21827,21921,21970,21996,22010,22017,22021,22023,22024,22025
1,United Arab Emirates|||,746660,748392,750769,754016,758449,764480,772656,783695,798522,818307,844490
2,Afghanistan|||,157885,157918,157937,157949,157956,157960,157962,157964,157965,157965,157966
3,Afghanistan|Balkh||,7641,7643,7646,7652,7663,7682,7716,7775,7880,8066,8392
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3831,3832,3832,3833,3833,3833,3833,3833,3833,3833
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3217,3230,3399,5656,33503,194301
10,Afghanistan|Helmand||,3110,3136,3157,3175,3190,3203,3213,3222,3229,3235,3240
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28831,28837,28843,28850,28858,28866,28875,28884,28895,28906,28918
13,Afghanistan|Kapisa||,2595,2667,2817,3130,3782,5129,7864,13227,23058,38999,60257
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2366,2393,2749,7458,59446,208004,230739
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2341,2356,2565,5421
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2892,2893,2893,2893,2894,2894,2894,2894,2894,2894,2894
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
