id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,15248,15281,15309,15333,15353,15369,15381,15390,15397,15402,15405
1,United Arab Emirates|||,737665,738658,739318,739731,739975,740110,740181,740215,740231,740237,740240
2,Afghanistan|||,155436,155601,155724,155818,155888,155941,155981,156012,156034,156051,156064
3,Afghanistan|Balkh||,7590,7597,7605,7614,7623,7633,7644,7655,7667,7680,7694
4,Afghanistan|Bamyan||,3084,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085
5,Afghanistan|Badghis||,1902,1908,1913,1918,1922,1926,1930,1933,1936,1939,1941
6,Afghanistan|Badakhshan||,3637,3660,3679,3693,3705,3714,3721,3726,3731,3734,3737
7,Afghanistan|Baghlan||,3770,3780,3790,3802,3815,3830,3846,3864,3884,3906,3931
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3199,3200,3201,3202,3204,3205,3205,3206,3207,3208,3209
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28793,28816,28843,28877,28918,28969,29032,29110,29205,29322,29466
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4382,4386,4391,4398,4407,4420,4436,4459,4489,4530,4585
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1370,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3541,3771,3938,4048,4116,4155,4176,4185,4190,4192,4192
25,Anguilla|||,453,492,530,565,598,628,655,680,702,721,737
26,Albania|||,174112,176853,179090,180900,182355,183517,184439,185165,185734,186177,186520
27,Armenia|||,268592,273220,277858,282462,286988,291397,295651,299717,303568,307182,310543
29,Angola|||,61221,64588,68155,71909,75832,79902,84097,88388,92747,97144,101548
31,Argentina|||,5265209,5270498,5274702,5277975,5280470,5282332,5283692,5284665,5285346,5285812,5286123
32,Argentina|Salta||,84501,84704,84872,85010,85121,85209,85278,85332,85373,85404,85427
33,Argentina|Salta|La Viña|,924,924,925,925,925,925,925,925,925,925,925
34,Argentina|Salta|Orán|,5618,5630,5641,5649,5656,5662,5666,5670,5673,5675,5676
35,Argentina|Buenos Aires Province||,2056887,2058960,2060682,2062083,2063198,2064066,2064727,2065220,2065578,2065833,2066011
36,Argentina|Buenos Aires Province|Bahía Blanca|,40124,40160,40185,40202,40213,40221,40226,40229,40231,40232,40233
37,Argentina|Buenos Aires Province|Baradero|,3656,3657,3657,3658,3659,3659,3659,3660,3660,3660,3660
38,Argentina|Buenos Aires Province|Daireaux|,2385,2388,2391,2394,2397,2400,2404,2408,2411,2414,2417
39,Argentina|Buenos Aires Province|General Madariaga|,3118,3127,3134,3140,3145,3148,3150,3152,3153,3154,3154
40,Argentina|Buenos Aires Province|General Pueyrredón|,86609,86680,86734,86775,86805,86826,86840,86850,86857,86861,86864
41,Argentina|Buenos Aires Province|La Matanza|,172314,172451,172562,172653,172725,172781,172825,172858,172883,172901,172914
42,Argentina|Buenos Aires Province|Morón|,41624,41668,41706,41737,41763,41783,41799,41811,41820,41826,41831
43,Argentina|Buenos Aires Province|Saladillo|,4963,4964,4965,4966,4966,4967,4967,4967,4967,4967,4967
44,Argentina|Buenos Aires Province|San Isidro|,43287,43316,43338,43353,43364,43372,43377,43380,43382,43384,43385
