id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,14997,15067,15122,15165,15198,15224,15244,15259,15272,15281,15288
1,United Arab Emirates|||,704457,709397,713161,715939,717926,719301,720222,720819,721192,721417,721548
2,Afghanistan|||,153166,154189,154940,155489,155892,156188,156404,156562,156678,156763,156826
3,Afghanistan|Balkh||,7584,7684,7790,7901,8017,8140,8268,8403,8544,8692,8847
4,Afghanistan|Bamyan||,3038,3050,3059,3066,3071,3074,3077,3079,3080,3081,3082
5,Afghanistan|Badghis||,1771,1872,1970,2065,2156,2244,2329,2411,2489,2565,2638
6,Afghanistan|Badakhshan||,3198,3252,3295,3330,3358,3380,3398,3412,3424,3433,3440
7,Afghanistan|Baghlan||,3761,3776,3784,3789,3792,3793,3794,3794,3795,3795,3795
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3206,3241,3271,3296,3318,3336,3352,3365,3376,3386,3394
10,Afghanistan|Helmand||,2748,2754,2756,2758,2758,2758,2758,2758,2758,2759,2759
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28758,28840,28899,28942,28973,28995,29011,29022,29031,29036,29041
13,Afghanistan|Kapisa||,2523,2532,2539,2543,2547,2549,2551,2552,2553,2553,2554
14,Afghanistan|Kunduz||,4318,4334,4345,4352,4357,4359,4361,4362,4363,4363,4364
15,Afghanistan|Kunar||,2439,2522,2607,2694,2782,2871,2962,3054,3147,3242,3337
16,Afghanistan|Laghman||,2393,2436,2471,2499,2522,2541,2556,2568,2578,2585,2592
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2841,2849,2854,2857,2858,2859,2860,2860,2860,2861,2861
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1446,1570,1694,1820,1946,2072,2199,2326,2452,2579,2704
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4142,4182,4214,4239,4259,4274,4287,4296,4304,4310,4315
24,Antigua and Barbuda|||,1408,1446,1486,1529,1573,1619,1666,1714,1763,1812,1861
25,Anguilla|||,138,156,184,228,294,392,532,721,959,1234,1522
26,Albania|||,135671,136714,137890,139194,140616,142138,143741,145398,147080,148758,150400
27,Armenia|||,235392,236940,238428,239848,241192,242454,243630,244717,245714,246622,247444
29,Angola|||,44747,45227,45629,45965,46247,46482,46679,46844,46982,47097,47193
