id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,18621,19514,20429,21342,22226,23060,23826,24514,25117,25637,26077
1,United Arab Emirates|||,742566,742861,743118,743341,743535,743704,743850,743977,744088,744184,744267
2,Afghanistan|||,157588,157747,157878,157984,158071,158142,158200,158246,158284,158315,158339
3,Afghanistan|Balkh||,7642,7647,7651,7654,7658,7661,7664,7667,7670,7673,7675
4,Afghanistan|Bamyan||,3093,3094,3096,3097,3098,3099,3100,3101,3102,3103,3104
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3828,3831,3838,3848,3864,3891,3935,4005,4120,4304,4601
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2976,2984,2990,2994,2997,2999,3000,3001,3002,3002,3002
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2538,2545,2553,2562,2572,2583,2596,2610,2626,2644,2664
14,Afghanistan|Kunduz||,4424,4429,4435,4442,4450,4459,4470,4482,4497,4514,4533
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2877,2892,2910,2931,2955,2983,3015,3053,3095,3144,3200
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4143,4145,4147,4148,4149,4149,4149,4150,4150,4150,4150
24,Antigua and Barbuda|||,4150,4154,4156,4158,4159,4160,4161,4161,4161,4162,4162
25,Anguilla|||,1435,1452,1461,1465,1468,1469,1470,1470,1470,1470,1470
26,Albania|||,203130,204799,206177,207310,208235,208989,209599,210092,210487,210804,211057
27,Armenia|||,342274,343856,345006,345829,346407,346807,347079,347260,347379,347456,347504
29,Angola|||,65325,65409,65483,65547,65603,65649,65688,65720,65745,65766,65781
31,Argentina|||,5352065,5364660,5376989,5388658,5399333,5408766,5416815,5423444,5428711,5432745,5435722
32,Argentina|Salta||,88217,88725,89237,89751,90266,90781,91296,91809,92319,92826,93329
33,Argentina|Salta|La Viña|,994,1000,1004,1007,1010,1012,1013,1015,1016,1017,1017
34,Argentina|Salta|Orán|,5785,5810,5836,5864,5893,5925,5958,5992,6029,6067,6108
35,Argentina|Buenos Aires Province||,2089159,2093939,2098989,2104322,2109950,2115886,2122142,2128730,2135663,2142952,2150611
