id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,10177,10439,10672,10876,11054,11209,11342,11456,11553,11635,11705,11764
1,United Arab Emirates|||,319705,338926,358010,376907,395524,413767,431554,448806,465459,481458,496758,511326
2,Afghanistan|||,55301,55527,55714,55867,55992,56094,56178,56246,56302,56348,56385,56416
3,Afghanistan|Balkh||,3358,3361,3362,3364,3365,3366,3366,3367,3367,3368,3368,3368
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,834,837,839,841,843,844,845,846,847,848,848,849
6,Afghanistan|Badakhshan||,623,628,633,638,643,647,652,657,662,667,671,676
7,Afghanistan|Baghlan||,1092,1093,1094,1094,1095,1095,1095,1095,1095,1095,1095,1095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,667,670,672,674,675,677,678,679,680,680,681,681
10,Afghanistan|Helmand||,388,393,397,401,405,408,411,414,417,420,422,424
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17242,17245,17246,17246,17247,17247,17247,17247,17247,17247,17247,17247
13,Afghanistan|Kapisa||,573,574,574,575,575,575,575,575,575,575,575,575
14,Afghanistan|Kunduz||,934,936,937,938,939,940,940,940,940,941,941,941
15,Afghanistan|Kunar||,651,674,697,719,742,765,788,812,836,860,885,910
16,Afghanistan|Laghman||,679,693,706,719,730,741,751,760,769,777,784,791
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,848,849,849,850,850,850,850,850,850,850,850,850
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,323,323,324,324,324,324,324,324,324,324,324
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,508,511,515,518,520,523,525,527,529,531,532,534
24,Antigua and Barbuda|||,275,337,447,617,882,1309,1971,2993,4549,6832,10054,14342
25,Anguilla|||,17,17,17,17,17,17,17,17,17,17,17,17
26,Albania|||,82775,88533,94855,101506,108576,116082,123983,132267,140915,149892,159161,168681
27,Armenia|||,167832,168496,169031,169459,169805,170085,170310,170491,170638,170756,170851,170928
29,Angola|||,20035,20283,20507,20711,20896,21064,21216,21354,21480,21593,21697,21790
31,Argentina|||,1976627,2020495,2060223,2096167,2128623,2157874,2184189,2207826,2229026,2248018,2265011,2280200
32,Argentina|Salta||,24205,24623,25069,25544,26050,26589,27162,27769,28414,29097,29820,30583
33,Argentina|Salta|La Viña|,232,233,234,236,237,238,240,241,242,244,245,246
34,Argentina|Salta|Orán|,2611,2622,2632,2642,2652,2662,2673,2683,2694,2704,2715,2725
35,Argentina|Buenos Aires Province||,823118,842600,860668,877407,892876,907137,920255,932296,943327,953416,962628,971028
36,Argentina|Buenos Aires Province|Bahía Blanca|,12963,13140,13280,13391,13479,13548,13603,13646,13680,13707,13729,13745
37,Argentina|Buenos Aires Province|Baradero|,1329,1364,1399,1433,1468,1501,1534,1567,1599,1631,1661,1691
38,Argentina|Buenos Aires Province|Daireaux|,557,614,668,719,767,812,853,891,925,957,985,1010
39,Argentina|Buenos Aires Province|General Madariaga|,1305,1333,1356,1376,1394,1408,1420,1431,1439,1447,1453,1458
40,Argentina|Buenos Aires Province|General Pueyrredón|,40430,41551,42556,43456,44258,44970,45600,46157,46647,47077,47455,47785
41,Argentina|Buenos Aires Province|La Matanza|,79187,80670,82072,83398,84650,85829,86938,87979,88955,89868,90721,91517
42,Argentina|Buenos Aires Province|Morón|,17464,17960,18417,18837,19223,19575,19895,20187,20451,20690,20905,21099
43,Argentina|Buenos Aires Province|Saladillo|,2024,2060,2098,2137,2177,2219,2261,2305,2349,2394,2440,2485
44,Argentina|Buenos Aires Province|San Isidro|,18779,19363,19898,20384,20825,21223,21581,21902,22188,22443,22669,22870
45,Argentina|Buenos Aires Province|San Pedro|,2553,2604,2651,2693,2732,2766,2797,2825,2850,2873,2893,2911
46,Argentina|Buenos Aires Province|Tres de Febrero|,20180,20593,20972,21321,21639,21930,22195,22436,22655,22852,23031,23193
47,Argentina|Buenos Aires Province|Vicente López|,13076,13507,13912,14289,14641,14968,15270,15548,15804,16038,16253,16448
48,Argentina|Buenos Aires Province|Villa Gesell|,1008,1081,1152,1222,1292,1359,1425,1488,1549,1607,1662,1714
49,Argentina|Buenos Aires Province|Zárate|,4463,4572,4677,4778,4875,4968,5056,5141,5222,5299,5372,5440
50,Argentina|City of Buenos Aires||,215320,221547,227329,232669,237579,242071,246164,249880,253241,256272,258997,261441
51,Argentina|City of Buenos Aires|Recoleta|,4808,5078,5335,5578,5807,6022,6222,6409,6582,6742,6890,7027
52,Argentina|City of Buenos Aires|Caballito|,4952,5185,5407,5617,5817,6005,6182,6349,6505,6650,6786,6913
53,Argentina|City of Buenos Aires|Palermo|,7137,7516,7875,8216,8538,8840,9123,9388,9634,9862,10073,10268
54,Argentina|San Luis||,19101,19176,19236,19285,19325,19357,19383,19405,19422,19436,19447,19457
55,Argentina|Entre Ríos||,42391,43710,44852,45840,46692,47427,48060,48603,49070,49471,49815,50109
56,Argentina|La Rioja||,9631,9720,9813,9908,10007,10108,10213,10321,10432,10547,10664,10785
57,Argentina|Santiago del Estero||,21350,21872,22346,22776,23165,23516,23834,24120,24379,24612,24821,25010
58,Argentina|Santiago del Estero|Banda|,4007,4075,4135,4188,4234,4274,4310,4341,4368,4392,4413,4431
59,Argentina|Chaco||,31511,32158,32711,33185,33590,33935,34230,34482,34696,34879,35035,35167
60,Argentina|San Juan||,14297,14558,14775,14957,15108,15235,15340,15428,15501,15562,15613,15655
61,Argentina|Catamarca||,6170,7078,8096,9245,10525,11942,13502,15206,17050,19029,21133,23346
62,Argentina|Catamarca|Ambato|,48,53,59,64,69,75,80,85,90,95,100,105
63,Argentina|Catamarca|Pomán|,64,71,87,116,174,284,484,821,1321,1931,2522,2973
64,Argentina|La Pampa||,17028,17405,17677,17873,18013,18113,18184,18236,18272,18299,18317,18331
65,Argentina|La Pampa|Toay|,900,909,916,920,923,925,926,927,927,928,928,928
66,Argentina|Mendoza||,64634,65218,65769,66287,66774,67232,67662,68065,68444,68799,69132,69444
67,Argentina|Mendoza|Capital|,5134,5192,5247,5300,5350,5399,5445,5489,5531,5571,5609,5645
68,Argentina|Misiones||,5942,7555,9489,11797,14540,17777,21569,25974,31038,36792,43244,50370
69,Argentina|Misiones|Candelaria|,85,109,138,173,215,265,324,395,478,574,685,811
70,Argentina|Formosa||,865,894,919,941,960,976,990,1003,1013,1023,1031,1038
