id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,14883,14949,14996,15031,15056,15075,15088,15098,15105,15110,15114
1,United Arab Emirates|||,693627,698300,701767,704256,705986,707148,707903,708378,708665,708833,708928
2,Afghanistan|||,151396,152911,154129,155108,155893,156524,157030,157435,157761,158021,158230
3,Afghanistan|Balkh||,7434,7453,7468,7479,7488,7496,7501,7506,7509,7512,7514
4,Afghanistan|Bamyan||,3017,3030,3037,3041,3043,3045,3045,3046,3046,3046,3046
5,Afghanistan|Badghis||,1718,1920,2195,2568,3073,3754,4662,5865,7436,9456,11998
6,Afghanistan|Badakhshan||,3164,3270,3368,3460,3545,3625,3698,3767,3830,3889,3944
7,Afghanistan|Baghlan||,3801,3876,3937,3986,4026,4059,4085,4106,4123,4137,4148
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3182,3231,3272,3307,3336,3361,3382,3399,3414,3426,3437
10,Afghanistan|Helmand||,2790,2836,2868,2891,2907,2918,2926,2931,2935,2938,2940
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28759,28963,29142,29296,29430,29547,29648,29735,29811,29877,29934
13,Afghanistan|Kapisa||,2534,2559,2580,2598,2613,2626,2637,2646,2654,2661,2667
14,Afghanistan|Kunduz||,4339,4402,4456,4502,4542,4577,4606,4632,4653,4672,4688
15,Afghanistan|Kunar||,2365,2451,2540,2633,2730,2830,2934,3041,3152,3266,3384
16,Afghanistan|Laghman||,2424,2548,2687,2843,3018,3213,3432,3677,3951,4257,4598
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2862,2900,2932,2960,2983,3004,3021,3035,3048,3058,3067
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1289,1351,1421,1499,1588,1687,1798,1923,2062,2217,2390
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4121,4198,4267,4327,4381,4429,4471,4509,4542,4571,4597
24,Antigua and Barbuda|||,1322,1334,1344,1353,1361,1368,1373,1379,1383,1387,1390
25,Anguilla|||,114,115,115,115,115,115,115,115,115,115,115
26,Albania|||,133694,134007,134338,134682,135033,135386,135736,136077,136403,136711,136996
27,Armenia|||,232576,233577,234469,235260,235959,236573,237113,237584,237994,238350,238657
29,Angola|||,43729,44162,44505,44776,44991,45160,45294,45401,45484,45551,45603
31,Argentina|||,5079298,5140967,5191568,5230825,5259594,5279492,5292465,5300425,5305017,5307501,5308760
32,Argentina|Salta||,79069,80662,81981,83034,83843,84443,84873,85169,85365,85492,85570
33,Argentina|Salta|La Viña|,896,906,915,922,927,931,933,935,935,936,936
34,Argentina|Salta|Orán|,5254,5370,5470,5554,5621,5673,5712,5739,5758,5771,5779
35,Argentina|Buenos Aires Province||,2008606,2024461,2037181,2046785,2053601,2058140,2060973,2062625,2063525,2063982,2064197
36,Argentina|Buenos Aires Province|Bahía Blanca|,38228,39065,39802,40425,40929,41318,41606,41809,41946,42033,42085
37,Argentina|Buenos Aires Province|Baradero|,3557,3584,3604,3618,3628,3635,3640,3642,3644,3645,3645
38,Argentina|Buenos Aires Province|Daireaux|,2242,2290,2331,2366,2394,2416,2432,2442,2450,2454,2457
39,Argentina|Buenos Aires Province|General Madariaga|,2982,3017,3041,3055,3063,3066,3067,3068,3068,3068,3068
40,Argentina|Buenos Aires Province|General Pueyrredón|,84415,85145,85663,85995,86186,86283,86328,86346,86352,86354,86355
41,Argentina|Buenos Aires Province|La Matanza|,168935,169843,170553,171077,171439,171675,171818,171899,171942,171963,171973
42,Argentina|Buenos Aires Province|Morón|,40763,41030,41245,41409,41529,41613,41668,41702,41723,41735,41741
43,Argentina|Buenos Aires Province|Saladillo|,4801,4860,4915,4964,5006,5042,5071,5094,5112,5125,5134
44,Argentina|Buenos Aires Province|San Isidro|,42298,42644,42922,43130,43277,43372,43431,43464,43481,43489,43493
45,Argentina|Buenos Aires Province|San Pedro|,6819,6867,6899,6917,6927,6931,6933,6934,6934,6934,6934
46,Argentina|Buenos Aires Province|Tres de Febrero|,46434,46697,46900,47046,47144,47205,47240,47259,47269,47273,47275
47,Argentina|Buenos Aires Province|Vicente López|,32371,32675,32943,33172,33360,33510,33625,33710,33771,33813,33841
48,Argentina|Buenos Aires Province|Villa Gesell|,3849,3900,3942,3973,3995,4010,4019,4024,4026,4028,4028
49,Argentina|Buenos Aires Province|Zárate|,15274,15448,15570,15645,15684,15702,15708,15710,15711,15711,15711
50,Argentina|City of Buenos Aires||,497732,501314,504175,506298,507761,508693,509241,509539,509686,509754,509781
51,Argentina|City of Buenos Aires|Recoleta|,12891,13058,13219,13373,13516,13648,13767,13873,13965,14043,14110
52,Argentina|City of Buenos Aires|Caballito|,14872,15003,15116,15213,15293,15358,15411,15452,15484,15508,15526
53,Argentina|City of Buenos Aires|Palermo|,19919,20175,20417,20642,20846,21030,21191,21330,21448,21546,21627
54,Argentina|San Luis||,78178,79616,80859,81884,82691,83298,83734,84033,84228,84349,84421
55,Argentina|Entre Ríos||,132205,133968,135356,136391,137122,137610,137918,138100,138203,138257,138284
56,Argentina|La Rioja||,31103,32248,33262,34136,34867,35461,35931,36292,36560,36755,36891
57,Argentina|Santiago del Estero||,77597,79203,80451,81352,81954,82327,82540,82653,82707,82732,82742
58,Argentina|Santiago del Estero|Banda|,14443,14687,14863,14980,15051,15091,15112,15121,15125,15127,15127
59,Argentina|Chaco||,96339,98458,100298,101840,103089,104068,104809,105354,105741,106008,106187
60,Argentina|San Juan||,63666,64972,66050,66913,67585,68091,68461,68723,68902,69021,69097
61,Argentina|Catamarca||,45380,46608,47618,48414,49005,49421,49695,49864,49959,50009,50032
62,Argentina|Catamarca|Ambato|,484,509,531,550,567,580,591,600,607,612,616
63,Argentina|Catamarca|Pomán|,1244,1294,1334,1364,1386,1402,1413,1420,1424,1426,1428
64,Argentina|La Pampa||,64657,66047,67239,68229,69021,69632,70086,70411,70633,70778,70869
65,Argentina|La Pampa|Toay|,3426,3492,3550,3599,3639,3669,3690,3705,3715,3721,3725
66,Argentina|Mendoza||,158817,160853,162652,164198,165489,166537,167366,168004,168483,168831,169079
67,Argentina|Mendoza|Capital|,11415,11587,11751,11906,12050,12184,12306,12418,12518,12606,12685
68,Argentina|Misiones||,33236,34387,35460,36435,37297,38039,38661,39168,39572,39884,40120
69,Argentina|Misiones|Candelaria|,610,635,656,673,685,695,701,706,709,711,712
70,Argentina|Formosa||,58957,60165,61123,61834,62327,62647,62839,62947,63004,63031,63043
71,Argentina|Neuquén||,110208,111454,112650,113787,114855,115846,116755,117580,118318,118971,119543
72,Argentina|Río Negro||,95764,97324,98662,99756,100605,101233,101673,101965,102148,102256,102316
73,Argentina|Río Negro|San Antonio|,4722,4768,4803,4825,4837,4843,4846,4847,4847,4847,4847
74,Argentina|Santa Fe||,459329,464245,468109,470967,472952,474246,475036,475488,475728,475848,475903
75,Argentina|Santa Fe|Belgrano|,5105,5125,5138,5145,5149,5151,5152,5152,5152,5152,5152
76,Argentina|Santa Fe|Caseros|,10982,11050,11098,11131,11152,11166,11174,11179,11181,11183,11184
77,Argentina|Santa Fe|Garay|,1899,1924,1944,1958,1968,1975,1979,1982,1983,1984,1985
78,Argentina|Santa Fe|General López|,24633,25075,25419,25675,25853,25972,26046,26089,26113,26126,26131
79,Argentina|Santa Fe|Iriondo|,7978,8043,8094,8130,8152,8165,8171,8174,8175,8175,8176
80,Argentina|Santa Fe|Las Colonias|,16420,16625,16790,16915,17002,17058,17091,17110,17119,17123,17125
81,Argentina|Santa Fe|Nueve de Julio|,4244,4345,4432,4502,4553,4588,4609,4621,4627,4630,4632
82,Argentina|Santa Fe|San Cristóbal|,8961,9037,9093,9131,9154,9167,9173,9175,9176,9177,9177
83,Argentina|Santa Fe|San Jerónimo|,9701,9808,9898,9968,10019,10054,10077,10090,10097,10101,10102
84,Argentina|Santa Fe|San Martín|,9435,9508,9562,9601,9627,9644,9655,9661,9664,9666,9667
85,Argentina|Tucumán||,188145,190494,192366,193783,194799,195491,195937,196209,196365,196450,196494
86,Argentina|Chubut||,78634,79585,80451,81229,81915,82509,83014,83436,83782,84060,84279
