id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,16209,16372,16523,16664,16794,16913,17023,17123,17215,17298,17373
1,United Arab Emirates|||,741710,742059,742368,742638,742874,743077,743251,743400,743525,743631,743719
2,Afghanistan|||,157105,157374,157627,157853,158043,158196,158310,158392,158446,158480,158500
3,Afghanistan|Balkh||,7633,7637,7640,7643,7644,7645,7646,7646,7647,7647,7647
4,Afghanistan|Bamyan||,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3831,3844,3857,3870,3882,3893,3903,3910,3916,3920,3922
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2963,3002,3046,3095,3145,3193,3237,3275,3306,3329,3346
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2529,2537,2545,2554,2561,2568,2574,2579,2583,2585,2587
14,Afghanistan|Kunduz||,4415,4418,4419,4421,4421,4422,4422,4422,4423,4423,4423
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4137,4144,4148,4152,4154,4156,4157,4157,4157,4158,4158
24,Antigua and Barbuda|||,4148,4162,4173,4182,4188,4193,4196,4198,4199,4200,4200
25,Anguilla|||,1333,1413,1477,1527,1563,1590,1607,1619,1627,1632,1634
26,Albania|||,198404,200933,203141,205053,206693,208086,209262,210244,211059,211730,212279
27,Armenia|||,337152,339982,341875,343111,343902,344396,344699,344881,344987,345048,345082
29,Angola|||,65076,65140,65182,65208,65224,65234,65240,65243,65245,65246,65247
31,Argentina|||,5320366,5326920,5332863,5338145,5342747,5346678,5349967,5352663,5354829,5356532,5357844
32,Argentina|Salta||,86913,87168,87375,87540,87670,87771,87847,87904,87946,87977,87998
33,Argentina|Salta|La Viña|,974,977,979,981,981,982,982,982,982,982,982
34,Argentina|Salta|Orán|,5729,5739,5746,5750,5754,5756,5757,5758,5759,5759,5759
35,Argentina|Buenos Aires Province||,2077191,2079312,2081167,2082764,2084119,2085250,2086180,2086932,2087531,2088001,2088363
36,Argentina|Buenos Aires Province|Bahía Blanca|,40358,40376,40393,40409,40425,40439,40452,40464,40475,40484,40492
37,Argentina|Buenos Aires Province|Baradero|,3703,3709,3715,3721,3727,3733,3739,3744,3750,3755,3759
38,Argentina|Buenos Aires Province|Daireaux|,2393,2396,2398,2401,2403,2406,2408,2411,2413,2415,2417
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3120,3120,3121,3121,3121,3121,3121,3121,3121,3121
40,Argentina|Buenos Aires Province|General Pueyrredón|,87276,87345,87404,87452,87491,87522,87547,87566,87581,87591,87599
41,Argentina|Buenos Aires Province|La Matanza|,173670,173794,173898,173984,174054,174111,174156,174192,174220,174242,174258
42,Argentina|Buenos Aires Province|Morón|,42081,42118,42147,42168,42183,42195,42203,42208,42212,42215,42217
43,Argentina|Buenos Aires Province|Saladillo|,4998,5005,5010,5016,5020,5024,5027,5030,5033,5034,5036
44,Argentina|Buenos Aires Province|San Isidro|,44031,44112,44179,44233,44276,44310,44336,44356,44371,44382,44390
45,Argentina|Buenos Aires Province|San Pedro|,7302,7317,7328,7337,7343,7348,7351,7354,7356,7357,7358
46,Argentina|Buenos Aires Province|Tres de Febrero|,47681,47722,47756,47783,47804,47821,47834,47844,47852,47857,47861
47,Argentina|Buenos Aires Province|Vicente López|,33900,33986,34064,34132,34193,34245,34290,34328,34359,34386,34407
48,Argentina|Buenos Aires Province|Villa Gesell|,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
49,Argentina|Buenos Aires Province|Zárate|,16052,16090,16124,16152,16174,16192,16206,16217,16224,16229,16232
50,Argentina|City of Buenos Aires||,519203,520034,520719,521275,521717,522062,522327,522526,522674,522781,522857
51,Argentina|City of Buenos Aires|Recoleta|,13784,13815,13842,13865,13886,13904,13920,13934,13947,13957,13966
52,Argentina|City of Buenos Aires|Caballito|,15790,15824,15851,15872,15889,15902,15912,15919,15925,15930,15934
53,Argentina|City of Buenos Aires|Palermo|,21124,21174,21217,21255,21287,21315,21339,21359,21377,21392,21404
54,Argentina|San Luis||,80588,80606,80622,80636,80647,80656,80664,80670,80674,80678,80681
55,Argentina|Entre Ríos||,137426,137451,137470,137482,137491,137498,137502,137505,137506,137507,137508
56,Argentina|La Rioja||,33758,33767,33776,33783,33789,33794,33798,33801,33803,33805,33807
57,Argentina|Santiago del Estero||,81701,81725,81744,81760,81772,81781,81788,81793,81797,81799,81801
58,Argentina|Santiago del Estero|Banda|,15050,15056,15061,15066,15069,15072,15074,15075,15076,15077,15077
59,Argentina|Chaco||,100565,100583,100601,100618,100635,100650,100665,100679,100692,100704,100716
60,Argentina|San Juan||,70064,70072,70079,70084,70088,70090,70092,70094,70095,70095,70096
61,Argentina|Catamarca||,51590,51607,51618,51624,51627,51629,51629,51629,51630,51630,51630
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1593,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594
64,Argentina|La Pampa||,68732,68739,68745,68748,68751,68753,68754,68755,68756,68757,68757
65,Argentina|La Pampa|Toay|,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
66,Argentina|Mendoza||,165670,165774,165868,165950,166019,166077,166124,166160,166187,166207,166221
67,Argentina|Mendoza|Capital|,11872,11883,11893,11903,11912,11920,11928,11935,11941,11946,11950
68,Argentina|Misiones||,36807,36853,36892,36926,36955,36979,37000,37017,37032,37044,37053
69,Argentina|Misiones|Candelaria|,707,708,709,710,711,712,713,714,715,716,717
70,Argentina|Formosa||,62196,62202,62206,62209,62212,62214,62215,62216,62216,62216,62217
71,Argentina|Neuquén||,114749,114963,115154,115321,115464,115585,115686,115768,115835,115888,115929
72,Argentina|Río Negro||,102030,102222,102380,102506,102605,102682,102740,102783,102814,102836,102852
73,Argentina|Río Negro|San Antonio|,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899
74,Argentina|Santa Fe||,471275,471418,471534,471626,471698,471754,471797,471829,471852,471869,471882
75,Argentina|Santa Fe|Belgrano|,5184,5186,5190,5196,5202,5211,5221,5234,5250,5268,5289
76,Argentina|Santa Fe|Caseros|,11343,11348,11354,11360,11367,11375,11382,11390,11399,11407,11415
77,Argentina|Santa Fe|Garay|,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
78,Argentina|Santa Fe|General López|,25556,25559,25561,25563,25565,25566,25566,25567,25567,25568,25568
79,Argentina|Santa Fe|Iriondo|,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16900,16908,16916,16922,16926,16930,16932,16934,16934,16935,16935
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211
83,Argentina|Santa Fe|San Jerónimo|,9891,9892,9893,9895,9896,9897,9898,9899,9900,9900,9901
84,Argentina|Santa Fe|San Martín|,9702,9703,9704,9704,9704,9705,9705,9705,9705,9705,9705
85,Argentina|Tucumán||,208716,209262,209735,210138,210476,210755,210982,211164,211308,211419,211504
86,Argentina|Chubut||,83794,83842,83892,83943,83993,84042,84089,84132,84171,84206,84236
87,Argentina|Tierra del Fuego||,32419,32422,32426,32429,32432,32435,32437,32439,32440,32441,32442
88,Argentina|Corrientes||,94617,94686,94728,94753,94769,94777,94782,94785,94787,94788,94788
89,Argentina|Corrientes|Bella Vista|,1761,1762,1763,1764,1764,1765,1765,1765,1765,1765,1765
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48535,48546,48551,48554,48555,48555,48556,48556,48556,48556,48556
92,Argentina|Corrientes|Concepción|,1511,1529,1542,1552,1559,1565,1569,1572,1574,1575,1576
93,Argentina|Corrientes|Curuzú Cuatiá|,2630,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631
94,Argentina|Corrientes|Empedrado|,624,624,624,624,624,624,624,624,624,624,624
