id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8430,8700,8948,9172,9373,9552,9711,9851,9973,10079,10171,10251
1,United Arab Emirates|||,224178,237748,252549,268629,286020,304734,324762,346073,368608,392282,416982,442567
2,Afghanistan|||,53501,54120,54654,55115,55513,55856,56151,56406,56626,56816,56979,57120
3,Afghanistan|Balkh||,3325,3335,3344,3351,3358,3363,3367,3371,3375,3377,3380,3382
4,Afghanistan|Bamyan||,983,983,984,984,984,984,984,984,984,984,984,984
5,Afghanistan|Badghis||,789,792,795,798,800,803,805,807,809,811,812,814
6,Afghanistan|Badakhshan||,591,597,604,610,617,624,632,639,647,655,664,673
7,Afghanistan|Baghlan||,1066,1080,1093,1105,1116,1126,1135,1144,1152,1160,1167,1173
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,626,632,637,642,648,654,659,665,670,676,682,688
10,Afghanistan|Helmand||,337,345,351,357,362,367,371,375,378,381,384,386
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17204,17277,17346,17410,17470,17526,17579,17628,17674,17718,17758,17796
13,Afghanistan|Kapisa||,554,574,592,608,624,637,650,662,673,683,692,700
14,Afghanistan|Kunduz||,901,920,948,991,1053,1147,1286,1494,1803,2262,2943,3952
15,Afghanistan|Kunar||,541,567,598,635,678,730,791,863,948,1049,1168,1309
16,Afghanistan|Laghman||,579,592,604,616,628,639,650,660,670,680,689,698
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,832,840,846,852,858,863,867,871,874,877,880,882
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,313,331,353,380,413,454,504,566,643,736,852,993
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,488,496,504,510,517,523,528,533,537,541,545,548
24,Antigua and Barbuda|||,161,162,163,165,166,167,168,169,169,170,171,171
25,Anguilla|||,16,19,23,27,34,41,51,63,79,98,123,154
26,Albania|||,61239,63183,64787,66109,67198,68093,68829,69433,69929,70336,70670,70943
27,Armenia|||,161523,162856,163884,164676,165287,165758,166121,166400,166615,166781,166908,167006
29,Angola|||,17762,17917,18049,18162,18258,18339,18409,18468,18518,18560,18597,18628
31,Argentina|||,1700342,1760122,1824952,1895004,1970356,2051016,2136909,2227871,2323636,2423837,2528003,2635563
32,Argentina|Salta||,22579,22766,22943,23112,23274,23429,23577,23719,23854,23984,24108,24226
33,Argentina|Salta|La Viña|,223,224,224,224,224,224,225,225,225,225,225,225
34,Argentina|Salta|Orán|,2554,2560,2564,2568,2572,2575,2578,2581,2583,2585,2587,2588
35,Argentina|Buenos Aires Province||,712031,737126,766077,799271,837146,880116,928548,982737,1042870,1108995,1180984,1258511
36,Argentina|Buenos Aires Province|Bahía Blanca|,10697,11106,11567,12086,12667,13312,14026,14809,15662,16584,17570,18616
37,Argentina|Buenos Aires Province|Baradero|,1161,1192,1227,1263,1303,1346,1391,1440,1491,1546,1604,1664
38,Argentina|Buenos Aires Province|Daireaux|,223,253,283,314,344,374,403,432,460,488,515,541
39,Argentina|Buenos Aires Province|General Madariaga|,1101,1157,1223,1301,1392,1496,1615,1747,1890,2042,2200,2360
40,Argentina|Buenos Aires Province|General Pueyrredón|,34085,36267,38794,41677,44936,48573,52575,56909,61526,66356,71318,76321
41,Argentina|Buenos Aires Province|La Matanza|,70888,72575,74594,77004,79869,83258,87244,91900,97295,103490,110528,118428
42,Argentina|Buenos Aires Province|Morón|,14946,15663,16549,17636,18954,20532,22392,24547,26990,29695,32612,35667
43,Argentina|Buenos Aires Province|Saladillo|,1860,1879,1899,1922,1946,1973,2003,2034,2068,2105,2145,2187
44,Argentina|Buenos Aires Province|San Isidro|,15377,15999,16702,17492,18371,19342,20402,21547,22770,24060,25401,26777
45,Argentina|Buenos Aires Province|San Pedro|,2136,2184,2236,2290,2348,2409,2473,2540,2610,2683,2758,2836
46,Argentina|Buenos Aires Province|Tres de Febrero|,17805,18385,19101,19981,21054,22348,23892,25707,27805,30185,32827,35687
47,Argentina|Buenos Aires Province|Vicente López|,10639,11059,11527,12045,12616,13240,13920,14654,15440,16277,17159,18080
48,Argentina|Buenos Aires Province|Villa Gesell|,627,676,733,799,875,963,1064,1177,1303,1443,1595,1759
49,Argentina|Buenos Aires Province|Zárate|,3935,4040,4151,4271,4398,4533,4677,4828,4989,5157,5334,5520
50,Argentina|City of Buenos Aires||,181954,189102,197565,207460,218932,232093,247014,263701,282082,301995,323183,345301
51,Argentina|City of Buenos Aires|Recoleta|,3433,3676,3947,4248,4580,4944,5341,5771,6233,6725,7244,7787
52,Argentina|City of Buenos Aires|Caballito|,3786,4036,4325,4660,5044,5481,5977,6534,7153,7835,8578,9377
53,Argentina|City of Buenos Aires|Palermo|,5164,5494,5862,6270,6720,7214,7752,8334,8960,9627,10332,11070
54,Argentina|San Luis||,16450,16580,16686,16774,16847,16906,16955,16995,17028,17055,17077,17095
55,Argentina|Entre Ríos||,32515,35118,38046,41321,44959,48972,53358,58110,63207,68616,74289,80170
56,Argentina|La Rioja||,9155,9179,9195,9207,9215,9221,9224,9227,9229,9230,9231,9232
57,Argentina|Santiago del Estero||,18330,19166,20231,21582,23290,25437,28119,31439,35508,40431,46298,53162
58,Argentina|Santiago del Estero|Banda|,3599,3721,3883,4097,4379,4747,5224,5837,6612,7578,8754,10151
