id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,Andorra|||,45566,45750,45890,45996,46076,46136,46182,46216,46241,46260,46274
1,United Arab Emirates|||,981715,984418,986185,987340,988095,988589,988912,989123,989260,989350,989409
2,Afghanistan|||,184510,184971,185449,185944,186452,186971,187499,188034,188572,189111,189648
3,Afghanistan|Balkh||,8182,8234,8324,8476,8736,9174,9907,11125,13125,16365,21511
4,Afghanistan|Bamyan||,3485,3486,3486,3487,3487,3487,3487,3487,3487,3487,3487
5,Afghanistan|Badghis||,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
6,Afghanistan|Badakhshan||,4110,4153,4218,4315,4460,4674,4989,5449,6116,7071,8426
7,Afghanistan|Baghlan||,4430,4476,4528,4587,4655,4731,4816,4912,5018,5135,5264
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
10,Afghanistan|Helmand||,4044,4064,4088,4119,4158,4205,4263,4333,4419,4522,4645
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30561,30679,30914,31381,32303,34108,37612,44341,57059,80497,121940
13,Afghanistan|Kapisa||,4155,4192,4228,4263,4297,4329,4360,4389,4417,4443,4467
14,Afghanistan|Kunduz||,5230,5245,5256,5266,5273,5279,5284,5287,5290,5292,5294
15,Afghanistan|Kunar||,2536,2543,2552,2563,2577,2593,2613,2636,2665,2698,2738
16,Afghanistan|Laghman||,2817,2827,2838,2852,2866,2883,2902,2923,2947,2972,3001
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4205,4491,4936,5618,6654,8206,10489,13767,18327,24408,32087
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1570,1587,1618,1678,1790,1997,2379,3073,4314,6483,10129
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5241,5292,5355,5435,5535,5657,5808,5992,6215,6484,6805
24,Antigua and Barbuda|||,8715,8716,8717,8717,8717,8717,8717,8717,8717,8717,8717
25,Anguilla|||,3574,3620,3674,3738,3811,3894,3988,4092,4206,4329,4458
26,Albania|||,291321,291457,291507,291526,291534,291536,291537,291538,291538,291538,291538
